trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
541017,16:05:35,16:05:35,1-039,10,,0,0,6.2274
541017,16:06:10,16:06:10,1-040,11,,0,0,6.3975
541017,16:06:30,16:06:30,1-001,12,,0,0,6.6237
541017,16:07:18,16:07:18,1-002,13,,0,0,7.1721
541017,16:07:36,16:07:36,1-414,14,,0,0,7.3751
541017,16:07:56,16:07:56,1-413,15,,0,0,7.6051
541017,16:08:17,16:08:17,1-415,16,,0,0,7.8442
541017,16:08:49,16:08:49,1-070,17,,0,0,8.2085
541017,16:15:10,16:15:10,1-066,18,,0,0,12.4555
541017,16:16:23,16:16:23,8-444,19,,0,0,12.9899
541017,16:17:15,16:17:15,8-442,20,,0,0,13.3694
541017,16:20:11,16:20:11,8-417,21,,0,0,14.6512
541017,16:21:33,16:21:33,8-415,22,,0,0,15.2484
541017,16:22:10,16:22:10,8-416,23,,0,0,15.4984
541017,16:23:59,16:23:59,8-072,24,,0,0,16.3953
541017,16:24:44,16:24:44,8-078,25,,0,0,16.7643
541017,16:25:08,16:25:08,8-074,26,,0,0,16.9613
541017,16:25:32,16:25:32,8-075,27,,0,0,17.1595
541017,16:25:52,16:25:52,8-081,28,,0,0,17.3311
541017,16:26:52,16:26:52,8-114,29,,0,0,17.8248
541017,16:28:11,16:28:11,8-117,30,,0,0,18.4721
541017,16:29:17,16:29:17,8-118,31,,0,0,19.0153
541017,16:30:12,16:30:12,8-009,32,,0,0,19.4663
541017,16:32:10,16:32:10,7-110,33,,0,0,20.4060
541018,14:51:00,14:51:00,7-180,1,,0,0,
541018,14:54:00,14:54:00,4-005,2,,0,0,1.7154
541018,14:54:44,14:54:44,4-006,3,,0,0,2.1362
541018,15:00:26,15:00:26,3-015,4,,0,0,4.4276
541018,15:01:06,15:01:06,3-016,5,,0,0,4.6612
541018,15:02:14,15:02:14,3-055,6,,0,0,5.0563
541018,15:03:37,15:03:37,1-035,7,,0,0,5.5372
541018,15:04:17,15:04:17,1-036,8,,0,0,5.7712
541018,15:04:45,15:04:45,1-037,9,,0,0,5.9354
541018,15:05:35,15:05:35,1-039,10,,0,0,6.2274
541018,15:06:10,15:06:10,1-040,11,,0,0,6.3975
541018,15:06:30,15:06:30,1-001,12,,0,0,6.6237
541018,15:07:18,15:07:18,1-002,13,,0,0,7.1721
541018,15:07:36,15:07:36,1-414,14,,0,0,7.3751
541018,15:07:56,15:07:56,1-413,15,,0,0,7.6051
541018,15:08:17,15:08:17,1-415,16,,0,0,7.8442
541018,15:08:49,15:08:49,1-070,17,,0,0,8.2085
541018,15:15:10,15:15:10,1-066,18,,0,0,12.4555
541018,15:16:23,15:16:23,8-444,19,,0,0,12.9899
541018,15:17:15,15:17:15,8-442,20,,0,0,13.3694
541018,15:20:11,15:20:11,8-417,21,,0,0,14.6512
541018,15:21:33,15:21:33,8-415,22,,0,0,15.2484
541018,15:22:10,15:22:10,8-416,23,,0,0,15.4984
541018,15:23:59,15:23:59,8-072,24,,0,0,16.3953
541018,15:24:44,15:24:44,8-078,25,,0,0,16.7643
541018,15:25:08,15:25:08,8-074,26,,0,0,16.9613
541018,15:25:32,15:25:32,8-075,27,,0,0,17.1595
541018,15:25:52,15:25:52,8-081,28,,0,0,17.3311
541018,15:26:52,15:26:52,8-114,29,,0,0,17.8248
541018,15:28:11,15:28:11,8-117,30,,0,0,18.4721
541018,15:29:17,15:29:17,8-118,31,,0,0,19.0153
541018,15:30:12,15:30:12,8-009,32,,0,0,19.4663
541018,15:32:10,15:32:10,7-110,33,,0,0,20.4060
541019,13:51:00,13:51:00,7-180,1,,0,0,
541019,13:54:00,13:54:00,4-005,2,,0,0,1.7154
541019,13:54:44,13:54:44,4-006,3,,0,0,2.1362
541019,14:00:26,14:00:26,3-015,4,,0,0,4.4276
541019,14:01:06,14:01:06,3-016,5,,0,0,4.6612
541019,14:02:14,14:02:14,3-055,6,,0,0,5.0563
541019,14:03:37,14:03:37,1-035,7,,0,0,5.5372
541019,14:04:17,14:04:17,1-036,8,,0,0,5.7712
541019,14:04:45,14:04:45,1-037,9,,0,0,5.9354
541019,14:05:35,14:05:35,1-039,10,,0,0,6.2274
541019,14:06:10,14:06:10,1-040,11,,0,0,6.3975
541019,14:06:30,14:06:30,1-001,12,,0,0,6.6237
541019,14:07:18,14:07:18,1-002,13,,0,0,7.1721
541019,14:07:36,14:07:36,1-414,14,,0,0,7.3751
541019,14:07:56,14:07:56,1-413,15,,0,0,7.6051
541019,14:08:17,14:08:17,1-415,16,,0,0,7.8442
541019,14:08:49,14:08:49,1-070,17,,0,0,8.2085
541019,14:15:10,14:15:10,1-066,18,,0,0,12.4555
541019,14:16:23,14:16:23,8-444,19,,0,0,12.9899
541019,14:17:15,14:17:15,8-442,20,,0,0,13.3694
541019,14:20:11,14:20:11,8-417,21,,0,0,14.6512
541019,14:21:33,14:21:33,8-415,22,,0,0,15.2484
541019,14:22:10,14:22:10,8-416,23,,0,0,15.4984
541019,14:23:59,14:23:59,8-072,24,,0,0,16.3953
541019,14:24:44,14:24:44,8-078,25,,0,0,16.7643
541019,14:25:08,14:25:08,8-074,26,,0,0,16.9613
541019,14:25:32,14:25:32,8-075,27,,0,0,17.1595
541019,14:25:52,14:25:52,8-081,28,,0,0,17.3311
541019,14:26:52,14:26:52,8-114,29,,0,0,17.8248
541019,14:28:11,14:28:11,8-117,30,,0,0,18.4721
541019,14:29:17,14:29:17,8-118,31,,0,0,19.0153
541019,14:30:12,14:30:12,8-009,32,,0,0,19.4663
541019,14:32:10,14:32:10,7-110,33,,0,0,20.4060
541020,12:51:00,12:51:00,7-180,1,,0,0,
541020,12:54:00,12:54:00,4-005,2,,0,0,1.7154
541020,12:54:44,12:54:44,4-006,3,,0,0,2.1362
541020,13:00:26,13:00:26,3-015,4,,0,0,4.4276
541020,13:01:06,13:01:06,3-016,5,,0,0,4.6612
541020,13:02:14,13:02:14,3-055,6,,0,0,5.0563
541020,13:03:37,13:03:37,1-035,7,,0,0,5.5372
541020,13:04:17,13:04:17,1-036,8,,0,0,5.7712
541020,13:04:45,13:04:45,1-037,9,,0,0,5.9354
541020,13:05:35,13:05:35,1-039,10,,0,0,6.2274
541020,13:06:10,13:06:10,1-040,11,,0,0,6.3975
541020,13:06:30,13:06:30,1-001,12,,0,0,6.6237
541020,13:07:18,13:07:18,1-002,13,,0,0,7.1721
541020,13:07:36,13:07:36,1-414,14,,0,0,7.3751
541020,13:07:56,13:07:56,1-413,15,,0,0,7.6051
541020,13:08:17,13:08:17,1-415,16,,0,0,7.8442
541020,13:08:49,13:08:49,1-070,17,,0,0,8.2085
541020,13:15:10,13:15:10,1-066,18,,0,0,12.4555
541020,13:16:23,13:16:23,8-444,19,,0,0,12.9899
541020,13:17:15,13:17:15,8-442,20,,0,0,13.3694
541020,13:20:11,13:20:11,8-417,21,,0,0,14.6512
541020,13:21:33,13:21:33,8-415,22,,0,0,15.2484
541020,13:22:10,13:22:10,8-416,23,,0,0,15.4984
541020,13:23:59,13:23:59,8-072,24,,0,0,16.3953
541020,13:24:44,13:24:44,8-078,25,,0,0,16.7643
541020,13:25:08,13:25:08,8-074,26,,0,0,16.9613
541020,13:25:32,13:25:32,8-075,27,,0,0,17.1595
541020,13:25:52,13:25:52,8-081,28,,0,0,17.3311
541020,13:26:52,13:26:52,8-114,29,,0,0,17.8248
541020,13:28:11,13:28:11,8-117,30,,0,0,18.4721
541020,13:29:17,13:29:17,8-118,31,,0,0,19.0153
541020,13:30:12,13:30:12,8-009,32,,0,0,19.4663
541020,13:32:10,13:32:10,7-110,33,,0,0,20.4060
541021,11:51:00,11:51:00,7-180,1,,0,0,
541021,11:54:00,11:54:00,4-005,2,,0,0,1.7154
541021,11:54:44,11:54:44,4-006,3,,0,0,2.1362
541021,12:00:26,12:00:26,3-015,4,,0,0,4.4276
541021,12:01:06,12:01:06,3-016,5,,0,0,4.6612
541021,12:02:14,12:02:14,3-055,6,,0,0,5.0563
541021,12:03:37,12:03:37,1-035,7,,0,0,5.5372
541021,12:04:17,12:04:17,1-036,8,,0,0,5.7712
541021,12:04:45,12:04:45,1-037,9,,0,0,5.9354
541021,12:05:35,12:05:35,1-039,10,,0,0,6.2274
541021,12:06:10,12:06:10,1-040,11,,0,0,6.3975
541021,12:06:30,12:06:30,1-001,12,,0,0,6.6237
541021,12:07:18,12:07:18,1-002,13,,0,0,7.1721
541021,12:07:36,12:07:36,1-414,14,,0,0,7.3751
541021,12:07:56,12:07:56,1-413,15,,0,0,7.6051
541021,12:08:17,12:08:17,1-415,16,,0,0,7.8442
541021,12:08:49,12:08:49,1-070,17,,0,0,8.2085
541021,12:15:10,12:15:10,1-066,18,,0,0,12.4555
541021,12:16:23,12:16:23,8-444,19,,0,0,12.9899
541021,12:17:15,12:17:15,8-442,20,,0,0,13.3694
541021,12:20:11,12:20:11,8-417,21,,0,0,14.6512
541021,12:21:33,12:21:33,8-415,22,,0,0,15.2484
541021,12:22:10,12:22:10,8-416,23,,0,0,15.4984
541021,12:23:59,12:23:59,8-072,24,,0,0,16.3953
541021,12:24:44,12:24:44,8-078,25,,0,0,16.7643
541021,12:25:08,12:25:08,8-074,26,,0,0,16.9613
541021,12:25:32,12:25:32,8-075,27,,0,0,17.1595
541021,12:25:52,12:25:52,8-081,28,,0,0,17.3311
541021,12:26:52,12:26:52,8-114,29,,0,0,17.8248
541021,12:28:11,12:28:11,8-117,30,,0,0,18.4721
541021,12:29:17,12:29:17,8-118,31,,0,0,19.0153
541021,12:30:12,12:30:12,8-009,32,,0,0,19.4663
541021,12:32:10,12:32:10,7-110,33,,0,0,20.4060
541022,10:51:00,10:51:00,7-180,1,,0,0,
541022,10:54:00,10:54:00,4-005,2,,0,0,1.7154
541022,10:54:44,10:54:44,4-006,3,,0,0,2.1362
541022,11:00:26,11:00:26,3-015,4,,0,0,4.4276
541022,11:01:06,11:01:06,3-016,5,,0,0,4.6612
541022,11:02:14,11:02:14,3-055,6,,0,0,5.0563
541022,11:03:37,11:03:37,1-035,7,,0,0,5.5372
541022,11:04:17,11:04:17,1-036,8,,0,0,5.7712
541022,11:04:45,11:04:45,1-037,9,,0,0,5.9354
541022,11:05:35,11:05:35,1-039,10,,0,0,6.2274
541022,11:06:10,11:06:10,1-040,11,,0,0,6.3975
541022,11:06:30,11:06:30,1-001,12,,0,0,6.6237
541022,11:07:18,11:07:18,1-002,13,,0,0,7.1721
541022,11:07:36,11:07:36,1-414,14,,0,0,7.3751
541022,11:07:56,11:07:56,1-413,15,,0,0,7.6051
541022,11:08:17,11:08:17,1-415,16,,0,0,7.8442
541022,11:08:49,11:08:49,1-070,17,,0,0,8.2085
541022,11:15:10,11:15:10,1-066,18,,0,0,12.4555
541022,11:16:23,11:16:23,8-444,19,,0,0,12.9899
541022,11:17:15,11:17:15,8-442,20,,0,0,13.3694
541022,11:20:11,11:20:11,8-417,21,,0,0,14.6512
541022,11:21:33,11:21:33,8-415,22,,0,0,15.2484
541022,11:22:10,11:22:10,8-416,23,,0,0,15.4984
541022,11:23:59,11:23:59,8-072,24,,0,0,16.3953
541022,11:24:44,11:24:44,8-078,25,,0,0,16.7643
541022,11:25:08,11:25:08,8-074,26,,0,0,16.9613
541022,11:25:32,11:25:32,8-075,27,,0,0,17.1595
541022,11:25:52,11:25:52,8-081,28,,0,0,17.3311
541022,11:26:52,11:26:52,8-114,29,,0,0,17.8248
541022,11:28:11,11:28:11,8-117,30,,0,0,18.4721
541022,11:29:17,11:29:17,8-118,31,,0,0,19.0153
541022,11:30:12,11:30:12,8-009,32,,0,0,19.4663
541022,11:32:10,11:32:10,7-110,33,,0,0,20.4060
541023, 9:51:00, 9:51:00,7-180,1,,0,0,
541023, 9:54:00, 9:54:00,4-005,2,,0,0,1.7154
541023, 9:54:44, 9:54:44,4-006,3,,0,0,2.1362
541023,10:00:26,10:00:26,3-015,4,,0,0,4.4276
541023,10:01:06,10:01:06,3-016,5,,0,0,4.6612
541023,10:02:14,10:02:14,3-055,6,,0,0,5.0563
541023,10:03:37,10:03:37,1-035,7,,0,0,5.5372
541023,10:04:17,10:04:17,1-036,8,,0,0,5.7712
541023,10:04:45,10:04:45,1-037,9,,0,0,5.9354
541023,10:05:35,10:05:35,1-039,10,,0,0,6.2274
541023,10:06:10,10:06:10,1-040,11,,0,0,6.3975
541023,10:06:30,10:06:30,1-001,12,,0,0,6.6237
541023,10:07:18,10:07:18,1-002,13,,0,0,7.1721
541023,10:07:36,10:07:36,1-414,14,,0,0,7.3751
541023,10:07:56,10:07:56,1-413,15,,0,0,7.6051
541023,10:08:17,10:08:17,1-415,16,,0,0,7.8442
541023,10:08:49,10:08:49,1-070,17,,0,0,8.2085
541023,10:15:10,10:15:10,1-066,18,,0,0,12.4555
541023,10:16:23,10:16:23,8-444,19,,0,0,12.9899
541023,10:17:15,10:17:15,8-442,20,,0,0,13.3694
541023,10:20:11,10:20:11,8-417,21,,0,0,14.6512
541023,10:21:33,10:21:33,8-415,22,,0,0,15.2484
541023,10:22:10,10:22:10,8-416,23,,0,0,15.4984
541023,10:23:59,10:23:59,8-072,24,,0,0,16.3953
541023,10:24:44,10:24:44,8-078,25,,0,0,16.7643
541023,10:25:08,10:25:08,8-074,26,,0,0,16.9613
541023,10:25:32,10:25:32,8-075,27,,0,0,17.1595
541023,10:25:52,10:25:52,8-081,28,,0,0,17.3311
541023,10:26:52,10:26:52,8-114,29,,0,0,17.8248
541023,10:28:11,10:28:11,8-117,30,,0,0,18.4721
541023,10:29:17,10:29:17,8-118,31,,0,0,19.0153
541023,10:30:12,10:30:12,8-009,32,,0,0,19.4663
541023,10:32:10,10:32:10,7-110,33,,0,0,20.4060
541024, 8:51:00, 8:51:00,7-180,1,,0,0,
541024, 8:54:00, 8:54:00,4-005,2,,0,0,1.7154
541024, 8:54:44, 8:54:44,4-006,3,,0,0,2.1362
541024, 9:00:26, 9:00:26,3-015,4,,0,0,4.4276
541024, 9:01:06, 9:01:06,3-016,5,,0,0,4.6612
541024, 9:02:14, 9:02:14,3-055,6,,0,0,5.0563
541024, 9:03:37, 9:03:37,1-035,7,,0,0,5.5372
541024, 9:04:17, 9:04:17,1-036,8,,0,0,5.7712
541024, 9:04:45, 9:04:45,1-037,9,,0,0,5.9354
541024, 9:05:35, 9:05:35,1-039,10,,0,0,6.2274
541024, 9:06:10, 9:06:10,1-040,11,,0,0,6.3975
541024, 9:06:30, 9:06:30,1-001,12,,0,0,6.6237
541024, 9:07:18, 9:07:18,1-002,13,,0,0,7.1721
541024, 9:07:36, 9:07:36,1-414,14,,0,0,7.3751
541024, 9:07:56, 9:07:56,1-413,15,,0,0,7.6051
541024, 9:08:17, 9:08:17,1-415,16,,0,0,7.8442
541024, 9:08:49, 9:08:49,1-070,17,,0,0,8.2085
541024, 9:15:10, 9:15:10,1-066,18,,0,0,12.4555
541024, 9:16:23, 9:16:23,8-444,19,,0,0,12.9899
541024, 9:17:15, 9:17:15,8-442,20,,0,0,13.3694
541024, 9:20:11, 9:20:11,8-417,21,,0,0,14.6512
541024, 9:21:33, 9:21:33,8-415,22,,0,0,15.2484
541024, 9:22:10, 9:22:10,8-416,23,,0,0,15.4984
541024, 9:23:59, 9:23:59,8-072,24,,0,0,16.3953
541024, 9:24:44, 9:24:44,8-078,25,,0,0,16.7643
541024, 9:25:08, 9:25:08,8-074,26,,0,0,16.9613
541024, 9:25:32, 9:25:32,8-075,27,,0,0,17.1595
541024, 9:25:52, 9:25:52,8-081,28,,0,0,17.3311
541024, 9:26:52, 9:26:52,8-114,29,,0,0,17.8248
541024, 9:28:11, 9:28:11,8-117,30,,0,0,18.4721
541024, 9:29:17, 9:29:17,8-118,31,,0,0,19.0153
541024, 9:30:12, 9:30:12,8-009,32,,0,0,19.4663
541024, 9:32:10, 9:32:10,7-110,33,,0,0,20.4060
541025, 7:51:00, 7:51:00,7-180,1,,0,0,
541025, 7:54:00, 7:54:00,4-005,2,,0,0,1.7154
541025, 7:54:44, 7:54:44,4-006,3,,0,0,2.1362
541025, 8:00:26, 8:00:26,3-015,4,,0,0,4.4276
541025, 8:01:06, 8:01:06,3-016,5,,0,0,4.6612
541025, 8:02:14, 8:02:14,3-055,6,,0,0,5.0563
541025, 8:03:37, 8:03:37,1-035,7,,0,0,5.5372
541025, 8:04:17, 8:04:17,1-036,8,,0,0,5.7712
541025, 8:04:45, 8:04:45,1-037,9,,0,0,5.9354
541025, 8:05:35, 8:05:35,1-039,10,,0,0,6.2274
541025, 8:06:10, 8:06:10,1-040,11,,0,0,6.3975
541025, 8:06:30, 8:06:30,1-001,12,,0,0,6.6237
541025, 8:07:18, 8:07:18,1-002,13,,0,0,7.1721
541025, 8:07:36, 8:07:36,1-414,14,,0,0,7.3751
541025, 8:07:56, 8:07:56,1-413,15,,0,0,7.6051
541025, 8:08:17, 8:08:17,1-415,16,,0,0,7.8442
541025, 8:08:49, 8:08:49,1-070,17,,0,0,8.2085
541025, 8:15:10, 8:15:10,1-066,18,,0,0,12.4555
541025, 8:16:23, 8:16:23,8-444,19,,0,0,12.9899
541025, 8:17:15, 8:17:15,8-442,20,,0,0,13.3694
541025, 8:20:11, 8:20:11,8-417,21,,0,0,14.6512
541025, 8:21:33, 8:21:33,8-415,22,,0,0,15.2484
541025, 8:22:10, 8:22:10,8-416,23,,0,0,15.4984
541025, 8:23:59, 8:23:59,8-072,24,,0,0,16.3953
541025, 8:24:44, 8:24:44,8-078,25,,0,0,16.7643
541025, 8:25:08, 8:25:08,8-074,26,,0,0,16.9613
541025, 8:25:32, 8:25:32,8-075,27,,0,0,17.1595
541025, 8:25:52, 8:25:52,8-081,28,,0,0,17.3311
541025, 8:26:52, 8:26:52,8-114,29,,0,0,17.8248
541025, 8:28:11, 8:28:11,8-117,30,,0,0,18.4721
541025, 8:29:17, 8:29:17,8-118,31,,0,0,19.0153
541025, 8:30:12, 8:30:12,8-009,32,,0,0,19.4663
541025, 8:32:10, 8:32:10,7-110,33,,0,0,20.4060
541152, 5:49:00, 5:49:00,7-180,1,,0,0,
541152, 5:50:48, 5:50:48,2-043,2,,0,0,0.9971
541152, 5:51:39, 5:51:39,2-119,3,,0,0,1.4759
541152, 5:52:38, 5:52:38,2-047,4,,0,0,2.0255
541152, 5:53:02, 5:53:02,2-048,5,,0,0,2.2528
541152, 5:54:00, 5:54:00,2-090,6,,0,0,2.7696
541152, 5:55:14, 5:55:14,2-085,7,,0,0,3.5048
541152, 5:57:10, 5:57:10,2-050,8,,0,0,4.6448
541152, 5:58:19, 5:58:19,2-118,9,,0,0,5.3285
541152, 5:59:44, 5:59:44,2-017,10,,0,0,6.1703
541152, 6:00:34, 6:00:34,2-018,11,,0,0,6.6624
541152, 6:01:38, 6:01:38,2-020,12,,0,0,7.2932
541152, 6:02:15, 6:02:15,2-021,13,,0,0,7.6652
541152, 6:03:00, 6:03:00,2-022,14,,0,0,8.0725
541152, 6:03:23, 6:03:23,2-023,15,,0,0,8.3089
541152, 6:03:55, 6:03:55,2-024,16,,0,0,8.6370
541152, 6:04:35, 6:04:35,2-025,17,,0,0,9.0446
541152, 6:05:11, 6:05:11,2-026,18,,0,0,9.4106
541152, 6:05:38, 6:05:38,2-027,19,,0,0,9.6876
541152, 6:06:04, 6:06:04,2-028,20,,0,0,9.9528
541152, 6:06:59, 6:06:59,2-030,21,,0,0,10.5057
541152, 6:08:00, 6:08:00,2-031,22,,0,0,11.0588
541152, 6:11:26, 6:11:26,2-078,23,,0,0,12.0727
541152, 6:12:00, 6:13:00,2-079,24,,0,0,12.2388
541152, 6:14:44, 6:14:44,2-081,25,,0,0,12.9339
541152, 6:15:45, 6:15:45,2-082,26,,0,0,13.3409
541152, 6:16:27, 6:16:27,2-032,27,,0,0,13.6226
541152, 6:16:55, 6:16:55,2-033,28,,0,0,13.8117
541152, 6:18:17, 6:18:17,2-034,29,,0,0,14.3578
541152, 6:19:34, 6:19:34,2-035,30,,0,0,14.8708
541152, 6:20:16, 6:20:16,2-036,31,,0,0,15.1523
541152, 6:21:11, 6:21:11,2-037,32,,0,0,15.5199
541152, 6:22:00, 6:22:00,2-038,33,,0,0,15.8230
541152, 6:23:34, 6:23:34,2-067,34,,0,0,16.9566
541152, 6:23:50, 6:23:50,2-068,35,,0,0,17.1519
541152, 6:25:58, 6:25:58,2-087,36,,0,0,18.6871
541152, 6:27:00, 6:27:00,2-069,37,,0,0,19.4198
541152, 6:28:07, 6:28:07,2-070,38,,0,0,19.9466
541152, 6:28:51, 6:28:51,2-071,39,,0,0,20.2981
541152, 6:30:57, 6:30:57,2-075,40,,0,0,21.2871
541152, 6:32:00, 6:32:00,7-180,41,,0,0,21.7710
541153, 6:49:00, 6:49:00,7-180,1,,0,0,
541153, 6:50:48, 6:50:48,2-043,2,,0,0,0.9971
541153, 6:51:39, 6:51:39,2-119,3,,0,0,1.4759
541153, 6:52:38, 6:52:38,2-047,4,,0,0,2.0255
541153, 6:53:02, 6:53:02,2-048,5,,0,0,2.2528
541153, 6:54:00, 6:54:00,2-090,6,,0,0,2.7696
541153, 6:55:14, 6:55:14,2-085,7,,0,0,3.5048
541153, 6:57:10, 6:57:10,2-050,8,,0,0,4.6448
541153, 6:58:19, 6:58:19,2-118,9,,0,0,5.3285
541153, 6:59:44, 6:59:44,2-017,10,,0,0,6.1703
541153, 7:00:34, 7:00:34,2-018,11,,0,0,6.6624
541153, 7:01:38, 7:01:38,2-020,12,,0,0,7.2932
541153, 7:02:15, 7:02:15,2-021,13,,0,0,7.6652
541153, 7:03:00, 7:03:00,2-022,14,,0,0,8.0725
541153, 7:03:23, 7:03:23,2-023,15,,0,0,8.3089
541153, 7:03:55, 7:03:55,2-024,16,,0,0,8.6370
541153, 7:04:35, 7:04:35,2-025,17,,0,0,9.0446
541153, 7:05:11, 7:05:11,2-026,18,,0,0,9.4106
541153, 7:05:38, 7:05:38,2-027,19,,0,0,9.6876
541153, 7:06:04, 7:06:04,2-028,20,,0,0,9.9528
541153, 7:06:59, 7:06:59,2-030,21,,0,0,10.5057
541153, 7:08:00, 7:08:00,2-031,22,,0,0,11.0588
541153, 7:11:26, 7:11:26,2-078,23,,0,0,12.0727
541153, 7:12:00, 7:13:00,2-079,24,,0,0,12.2388
541153, 7:14:44, 7:14:44,2-081,25,,0,0,12.9339
541153, 7:15:45, 7:15:45,2-082,26,,0,0,13.3409
541153, 7:16:27, 7:16:27,2-032,27,,0,0,13.6226
541153, 7:16:55, 7:16:55,2-033,28,,0,0,13.8117
541153, 7:18:17, 7:18:17,2-034,29,,0,0,14.3578
541153, 7:19:34, 7:19:34,2-035,30,,0,0,14.8708
541153, 7:20:16, 7:20:16,2-036,31,,0,0,15.1523
541153, 7:21:11, 7:21:11,2-037,32,,0,0,15.5199
541153, 7:22:00, 7:22:00,2-038,33,,0,0,15.8230
541153, 7:23:34, 7:23:34,2-067,34,,0,0,16.9566
541153, 7:23:50, 7:23:50,2-068,35,,0,0,17.1519
541153, 7:25:58, 7:25:58,2-087,36,,0,0,18.6871
541153, 7:27:00, 7:27:00,2-069,37,,0,0,19.4198
541153, 7:28:07, 7:28:07,2-070,38,,0,0,19.9466
541153, 7:28:51, 7:28:51,2-071,39,,0,0,20.2981
541153, 7:30:57, 7:30:57,2-075,40,,0,0,21.2871
541153, 7:32:00, 7:32:00,7-180,41,,0,0,21.7710
541154, 7:49:00, 7:49:00,7-180,1,,0,0,
541154, 7:50:48, 7:50:48,2-043,2,,0,0,0.9971
541154, 7:51:39, 7:51:39,2-119,3,,0,0,1.4759
541154, 7:52:38, 7:52:38,2-047,4,,0,0,2.0255
541154, 7:53:02, 7:53:02,2-048,5,,0,0,2.2528
541154, 7:54:00, 7:54:00,2-090,6,,0,0,2.7696
541154, 7:55:14, 7:55:14,2-085,7,,0,0,3.5048
541154, 7:57:10, 7:57:10,2-050,8,,0,0,4.6448
541154, 7:58:19, 7:58:19,2-118,9,,0,0,5.3285
541154, 7:59:44, 7:59:44,2-017,10,,0,0,6.1703
541154, 8:00:34, 8:00:34,2-018,11,,0,0,6.6624
541154, 8:01:38, 8:01:38,2-020,12,,0,0,7.2932
541154, 8:02:15, 8:02:15,2-021,13,,0,0,7.6652
541154, 8:03:00, 8:03:00,2-022,14,,0,0,8.0725
541154, 8:03:23, 8:03:23,2-023,15,,0,0,8.3089
541154, 8:03:55, 8:03:55,2-024,16,,0,0,8.6370
541154, 8:04:35, 8:04:35,2-025,17,,0,0,9.0446
541154, 8:05:11, 8:05:11,2-026,18,,0,0,9.4106
541154, 8:05:38, 8:05:38,2-027,19,,0,0,9.6876
541154, 8:06:04, 8:06:04,2-028,20,,0,0,9.9528
541154, 8:06:59, 8:06:59,2-030,21,,0,0,10.5057
541154, 8:08:00, 8:08:00,2-031,22,,0,0,11.0588
541154, 8:11:26, 8:11:26,2-078,23,,0,0,12.0727
541154, 8:12:00, 8:13:00,2-079,24,,0,0,12.2388
541154, 8:14:44, 8:14:44,2-081,25,,0,0,12.9339
541154, 8:15:45, 8:15:45,2-082,26,,0,0,13.3409
541154, 8:16:27, 8:16:27,2-032,27,,0,0,13.6226
541154, 8:16:55, 8:16:55,2-033,28,,0,0,13.8117
541154, 8:18:17, 8:18:17,2-034,29,,0,0,14.3578
541154, 8:19:34, 8:19:34,2-035,30,,0,0,14.8708
541154, 8:20:16, 8:20:16,2-036,31,,0,0,15.1523
541154, 8:21:11, 8:21:11,2-037,32,,0,0,15.5199
541154, 8:22:00, 8:22:00,2-038,33,,0,0,15.8230
541154, 8:23:34, 8:23:34,2-067,34,,0,0,16.9566
541154, 8:23:50, 8:23:50,2-068,35,,0,0,17.1519
541154, 8:25:58, 8:25:58,2-087,36,,0,0,18.6871
541154, 8:27:00, 8:27:00,2-069,37,,0,0,19.4198
541154, 8:28:07, 8:28:07,2-070,38,,0,0,19.9466
541154, 8:28:51, 8:28:51,2-071,39,,0,0,20.2981
541154, 8:30:57, 8:30:57,2-075,40,,0,0,21.2871
541154, 8:32:00, 8:32:00,7-180,41,,0,0,21.7710
541155, 8:49:00, 8:49:00,7-180,1,,0,0,
541155, 8:50:48, 8:50:48,2-043,2,,0,0,0.9971
541155, 8:51:39, 8:51:39,2-119,3,,0,0,1.4759
541155, 8:52:38, 8:52:38,2-047,4,,0,0,2.0255
541155, 8:53:02, 8:53:02,2-048,5,,0,0,2.2528
541155, 8:54:00, 8:54:00,2-090,6,,0,0,2.7696
541155, 8:55:14, 8:55:14,2-085,7,,0,0,3.5048
541155, 8:57:10, 8:57:10,2-050,8,,0,0,4.6448
541155, 8:58:19, 8:58:19,2-118,9,,0,0,5.3285
541155, 8:59:44, 8:59:44,2-017,10,,0,0,6.1703
541155, 9:00:34, 9:00:34,2-018,11,,0,0,6.6624
541155, 9:01:38, 9:01:38,2-020,12,,0,0,7.2932
541155, 9:02:15, 9:02:15,2-021,13,,0,0,7.6652
541155, 9:03:00, 9:03:00,2-022,14,,0,0,8.0725
541155, 9:03:23, 9:03:23,2-023,15,,0,0,8.3089
541155, 9:03:55, 9:03:55,2-024,16,,0,0,8.6370
541155, 9:04:35, 9:04:35,2-025,17,,0,0,9.0446
541155, 9:05:11, 9:05:11,2-026,18,,0,0,9.4106
541155, 9:05:38, 9:05:38,2-027,19,,0,0,9.6876
541155, 9:06:04, 9:06:04,2-028,20,,0,0,9.9528
541155, 9:06:59, 9:06:59,2-030,21,,0,0,10.5057
541155, 9:08:00, 9:08:00,2-031,22,,0,0,11.0588
541155, 9:11:26, 9:11:26,2-078,23,,0,0,12.0727
541155, 9:12:00, 9:13:00,2-079,24,,0,0,12.2388
541155, 9:14:44, 9:14:44,2-081,25,,0,0,12.9339
541155, 9:15:45, 9:15:45,2-082,26,,0,0,13.3409
