shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
66,-119.104300,35.351270,260
66,-119.104220,35.351210,261
66,-119.104120,35.351210,262
66,-119.104080,35.351240,263
66,-119.104050,35.351280,264
66,-119.104040,35.351330,265
66,-119.104050,35.351370,266
66,-119.104180,35.351510,267
66,-119.104179,35.351756,268
78,-119.038829,35.337431,1
78,-119.038728,35.337561,2
78,-119.038359,35.337541,3
78,-119.038264,35.337470,4
78,-119.038266,35.337309,5
78,-119.038371,35.337253,6
78,-119.038532,35.337233,7
78,-119.038719,35.337255,8
78,-119.038853,35.337399,9
78,-119.038980,35.337400,10
78,-119.038980,35.337960,11
78,-119.038976,35.338591,12
78,-119.039020,35.339540,13
78,-119.040580,35.339550,14
78,-119.041010,35.339400,15
78,-119.040850,35.338580,16
78,-119.040010,35.337130,17
78,-119.039690,35.335790,18
78,-119.039770,35.332210,19
78,-119.039260,35.328830,20
78,-119.037550,35.322340,21
78,-119.036270,35.317500,22
78,-119.034430,35.310400,23
78,-119.031370,35.298280,24
78,-119.031300,35.297720,25
78,-119.031440,35.297270,26
78,-119.032000,35.296400,27
78,-119.032020,35.295960,28
78,-119.031820,35.295830,29
78,-119.030680,35.295830,30
78,-119.030620,35.295830,31
78,-119.030330,35.295830,32
78,-119.030210,35.295830,33
78,-119.029620,35.295830,34
78,-119.028980,35.295830,35
78,-119.028300,35.295830,36
78,-119.027210,35.295830,37
78,-119.027210,35.295960,38
78,-119.027220,35.296440,39
78,-119.027270,35.296750,40
78,-119.027369,35.296823,41
78,-119.027485,35.296878,42
78,-119.027620,35.296914,43
78,-119.027775,35.296907,44
78,-119.027926,35.296848,45
78,-119.028067,35.296768,46
78,-119.028150,35.296676,47
78,-119.028271,35.296603,48
78,-119.028461,35.296567,49
78,-119.029172,35.296568,50
78,-119.029867,35.296610,51
78,-119.029910,35.296651,52
78,-119.030115,35.297050,53
78,-119.030113,35.297529,54
78,-119.030112,35.298077,55
78,-119.030148,35.298115,56
78,-119.030390,35.298117,57
78,-119.030469,35.298111,58
78,-119.030520,35.298073,59
78,-119.030521,35.298024,60
78,-119.030461,35.297801,61
78,-119.030220,35.297254,62
78,-119.030115,35.297050,63
78,-119.029910,35.296651,64
78,-119.029867,35.296610,65
78,-119.029172,35.296568,66
78,-119.028461,35.296567,67
78,-119.028271,35.296603,68
78,-119.028150,35.296676,69
78,-119.028067,35.296768,70
78,-119.027926,35.296848,71
78,-119.027775,35.296907,72
78,-119.027620,35.296914,73
78,-119.027485,35.296878,74
78,-119.027369,35.296823,75
78,-119.027270,35.296750,76
78,-119.027220,35.296440,77
78,-119.027210,35.295960,78
78,-119.027210,35.295830,79
78,-119.026363,35.295830,80
78,-119.025640,35.295830,81
78,-119.025230,35.295880,82
78,-119.024440,35.295870,83
78,-119.023540,35.295880,84
78,-119.022070,35.295880,85
78,-119.021310,35.295880,86
78,-119.020880,35.295880,87
78,-119.019900,35.295880,88
78,-119.018420,35.295880,89
78,-119.017730,35.295880,90
78,-119.016640,35.295890,91
78,-119.015770,35.295880,92
78,-119.013050,35.295890,93
78,-119.011890,35.295900,94
78,-119.010710,35.295890,95
78,-119.009683,35.295899,96
78,-119.009660,35.295900,97
78,-119.008570,35.295900,98
78,-119.007970,35.295900,99
78,-119.007460,35.295900,100
78,-119.007000,35.295900,101
78,-119.006000,35.295890,102
78,-119.004390,35.295890,103
78,-119.004000,35.295890,104
78,-119.003150,35.295890,105
78,-119.003010,35.295890,106
78,-119.003010,35.297430,107
78,-119.003011,35.297513,108
78,-119.003010,35.300290,109
78,-119.003010,35.303130,110
78,-119.003007,35.303814,111
78,-119.003000,35.304960,112
78,-119.003000,35.305890,113
78,-119.003000,35.307980,114
78,-119.003000,35.308420,115
78,-119.003000,35.308610,116
78,-119.002990,35.310390,117
78,-119.002995,35.311065,118
78,-119.003000,35.312000,119
78,-119.003000,35.312330,120
78,-119.002990,35.316780,121
78,-119.002990,35.317680,122
78,-119.001789,35.317677,123
78,-118.998250,35.317670,124
78,-118.996810,35.317670,125
78,-118.993730,35.317680,126
78,-118.993710,35.318500,127
78,-118.993750,35.318910,128
78,-118.993810,35.319280,129
78,-118.994120,35.320320,130
78,-118.994160,35.320530,131
78,-118.994202,35.320790,132
78,-118.994210,35.320840,133
78,-118.994240,35.321310,134
78,-118.994240,35.323450,135
78,-118.994300,35.324930,136
78,-118.993853,35.324930,137
78,-118.993130,35.324930,138
78,-118.992030,35.324930,139
78,-118.990920,35.324930,140
78,-118.989830,35.324930,141
78,-118.988710,35.324930,142
78,-118.987610,35.324930,143
78,-118.986540,35.324930,144
78,-118.985615,35.324930,145
78,-118.985441,35.324930,146
78,-118.985443,35.326030,147
78,-118.985450,35.329470,148
78,-118.985450,35.330370,149
78,-118.985450,35.331290,150
78,-118.985460,35.332190,151
78,-118.985460,35.333280,152
78,-118.985460,35.334340,153
78,-118.985465,35.336444,154
78,-118.985470,35.339470,155
78,-118.985440,35.341710,156
78,-118.985430,35.342550,157
78,-118.985392,35.345175,158
78,-118.985390,35.345270,159
78,-118.985350,35.345740,160
78,-118.985290,35.346680,161
78,-118.985280,35.347270,162
78,-118.985270,35.347640,163
78,-118.985260,35.348540,164
78,-118.985250,35.349460,165
78,-118.985230,35.350310,166
78,-118.983900,35.350320,167
78,-118.983100,35.350340,168
78,-118.980880,35.350390,169
78,-118.978680,35.350400,170
78,-118.976430,35.350450,171
78,-118.976390,35.350330,172
78,-118.976370,35.350180,173
78,-118.976400,35.348190,174
78,-118.976411,35.347449,175
78,-118.976420,35.346810,176
78,-118.973680,35.346840,177
78,-118.971721,35.346865,178
78,-118.967530,35.346920,179
78,-118.967470,35.347210,180
78,-118.967450,35.349860,181
78,-118.967453,35.350077,182
78,-118.967480,35.352480,183
78,-118.967480,35.352720,184
78,-118.967470,35.352890,185
78,-118.967470,35.353160,186
78,-118.967460,35.353350,187
78,-118.967450,35.353520,188
78,-118.967430,35.353820,189
78,-118.967430,35.354060,190
78,-118.967440,35.354620,191
78,-118.967450,35.355660,192
78,-118.967451,35.356144,193
78,-118.967450,35.356770,194
78,-118.967450,35.357690,195
78,-118.967450,35.358220,196
78,-118.967460,35.359520,197
78,-118.967460,35.360643,198
78,-118.967460,35.361320,199
78,-118.967460,35.362720,200
78,-118.967470,35.363340,201
78,-118.967460,35.364030,202
78,-118.967460,35.364690,203
78,-118.967450,35.364960,204
78,-118.967470,35.365610,205
78,-118.967470,35.365890,206
78,-118.967461,35.366422,207
78,-118.967460,35.366750,208
78,-118.967460,35.367240,209
78,-118.967450,35.367660,210
78,-118.967440,35.368150,211
78,-118.967440,35.368550,212
78,-118.967440,35.368680,213
78,-118.967440,35.369060,214
78,-118.967450,35.369470,215
78,-118.967460,35.369800,216
78,-118.967470,35.370190,217
78,-118.967470,35.370520,218
78,-118.967470,35.370930,219
78,-118.967470,35.371070,220
78,-118.967460,35.371350,221
78,-118.967460,35.371690,222
78,-118.967460,35.372190,223
78,-118.967450,35.372590,224
78,-118.967450,35.373090,225
78,-118.967450,35.373440,226
78,-118.967445,35.373589,227
78,-118.967430,35.373980,228
78,-118.967420,35.374890,229
78,-118.967410,35.375240,230
78,-118.967400,35.375790,231
78,-118.967400,35.376370,232
78,-118.967400,35.377480,233
78,-118.967400,35.377840,234
78,-118.967390,35.378040,235
78,-118.967390,35.378570,236
78,-118.967400,35.379800,237
78,-118.967400,35.380960,238
78,-118.967380,35.382350,239
78,-118.967390,35.383030,240
78,-118.967018,35.383045,241
78,-118.966440,35.383070,242
78,-118.964660,35.383050,243
78,-118.963540,35.383040,244
78,-118.962510,35.383040,245
78,-118.962110,35.383040,246
78,-118.961390,35.383050,247
78,-118.960570,35.383060,248
78,-118.960210,35.383070,249
78,-118.959240,35.383080,250
78,-118.957160,35.383080,251
78,-118.956120,35.383100,252
78,-118.955040,35.383120,253
78,-118.954080,35.383120,254
78,-118.953050,35.383130,255
78,-118.951790,35.383140,256
78,-118.950910,35.383140,257
78,-118.950440,35.383140,258
78,-118.949760,35.383140,259
78,-118.949620,35.383140,260
78,-118.949630,35.383810,261
78,-118.949631,35.383957,262
78,-118.949630,35.384860,263
78,-118.949640,35.385110,264
78,-118.949640,35.385350,265
78,-118.949650,35.385870,266
78,-118.949650,35.386320,267
78,-118.949670,35.388220,268
78,-118.949670,35.388780,269
78,-118.949690,35.390440,270
78,-118.949690,35.390840,271
78,-118.949690,35.390920,272
78,-118.949670,35.391400,273
78,-118.949670,35.391760,274
78,-118.949670,35.392250,275
78,-118.949674,35.392613,276
78,-118.949680,35.393250,277
78,-118.949690,35.393660,278
78,-118.949680,35.393870,279
78,-118.949826,35.393863,280
78,-118.949900,35.393860,281
78,-118.950310,35.393870,282
78,-118.950610,35.393930,283
78,-118.950970,35.394080,284
78,-118.951780,35.394560,285
78,-118.952240,35.394760,286
78,-118.952570,35.394860,287
78,-118.953070,35.394920,288
78,-118.955250,35.394920,289
78,-118.956140,35.394810,290
78,-118.956360,35.394760,291
78,-118.957000,35.394510,292
78,-118.958250,35.393820,293
78,-118.958796,35.393556,294
78,-118.958830,35.393540,295
78,-118.958120,35.392940,296
78,-118.957960,35.392780,297
78,-118.957680,35.392420,298
78,-118.957520,35.392130,299
78,-118.957480,35.392020,300
78,-118.956810,35.392130,301
78,-118.956314,35.392133,302
78,-118.954310,35.392150,303
78,-118.953690,35.392210,304
78,-118.953600,35.392210,305
78,-118.952310,35.392240,306
78,-118.951030,35.392270,307
78,-118.949840,35.392260,308
78,-118.949670,35.392250,309
78,-118.949680,35.393250,310
78,-118.949690,35.393660,311
78,-118.949680,35.393870,312
78,-118.949700,35.394440,313
78,-118.949701,35.394791,314
78,-118.949710,35.395170,315
78,-118.949710,35.395560,316
78,-118.949710,35.395910,317
78,-118.949711,35.395916,318
78,-118.949720,35.396080,319
78,-118.949720,35.396200,320
78,-118.949720,35.396250,321
78,-118.949710,35.396500,322
78,-118.949710,35.396830,323
78,-118.949730,35.397030,324
78,-118.949760,35.397740,325
78,-118.948675,35.397722,326
78,-118.948550,35.397720,327
78,-118.944870,35.397790,328
78,-118.943800,35.397830,329
78,-118.942880,35.397820,330
78,-118.941960,35.397810,331
78,-118.940940,35.397810,332
78,-118.939790,35.397810,333
78,-118.938740,35.397830,334
78,-118.937630,35.397850,335
78,-118.936510,35.397900,336
78,-118.935960,35.397910,337
78,-118.935580,35.397900,338
78,-118.935020,35.397890,339
78,-118.934070,35.397890,340
78,-118.933120,35.397900,341
78,-118.932180,35.397910,342
78,-118.931580,35.397910,343
78,-118.930850,35.397920,344
78,-118.930010,35.397980,345
78,-118.930100,35.398460,346
78,-118.930110,35.398660,347
78,-118.930120,35.399090,348
78,-118.930130,35.399710,349
78,-118.930120,35.400660,350
78,-118.930120,35.401478,351
78,-118.930120,35.402540,352
78,-118.930130,35.402810,353
78,-118.930480,35.402820,354
78,-118.931260,35.402820,355
78,-118.931690,35.402820,356
78,-118.932010,35.402810,357
78,-118.932510,35.402830,358
78,-118.932660,35.402840,359
78,-118.932910,35.402860,360
78,-118.933310,35.402930,361
78,-118.933630,35.403000,362
78,-118.934090,35.403120,363
78,-118.934500,35.403240,364
78,-118.934709,35.403304,365
78,-118.935180,35.403450,366
78,-118.935370,35.403510,367
78,-118.935560,35.403590,368
78,-118.935720,35.403660,369
78,-118.935890,35.403740,370
78,-118.936160,35.403890,371
78,-118.936350,35.404000,372
78,-118.936720,35.404260,373
78,-118.936960,35.404460,374
78,-118.937160,35.404640,375
78,-118.937400,35.404910,376
78,-118.937550,35.405100,377
78,-118.937650,35.405240,378
78,-118.937840,35.405530,379
78,-118.937930,35.405690,380
78,-118.938860,35.405350,381
78,-118.939220,35.405250,382
78,-118.939580,35.405190,383
78,-118.939950,35.405140,384
78,-118.940270,35.405120,385
78,-118.940950,35.405120,386
78,-118.941670,35.405160,387
78,-118.941940,35.405160,388
78,-118.942805,35.405152,389
78,-118.945400,35.405130,390
78,-118.947590,35.405100,391
78,-118.948400,35.405090,392
78,-118.949760,35.405080,393
78,-118.949900,35.405070,394
78,-118.952480,35.405080,395
78,-118.954510,35.405050,396
78,-118.955790,35.405040,397
78,-118.958680,35.405020,398
78,-118.961680,35.405000,399
78,-118.964500,35.404970,400
78,-118.967500,35.404960,401
78,-118.967630,35.404960,402
78,-118.970250,35.404920,403
78,-118.970570,35.404920,404
78,-118.971540,35.404920,405
78,-118.973480,35.404900,406
78,-118.974195,35.404890,407
78,-118.976400,35.404860,408
78,-118.976410,35.405690,409
78,-118.976420,35.406510,410
78,-118.976425,35.406863,411
78,-118.976430,35.407330,412
78,-118.976440,35.408520,413
78,-118.976440,35.409040,414
78,-118.976480,35.410140,415
78,-118.975870,35.410260,416
78,-118.974870,35.410550,417
78,-118.973410,35.410990,418
78,-118.972510,35.411270,419
78,-118.972038,35.411447,420
78,-118.971830,35.411539,421
79,-118.973228,35.411046,1
79,-118.972510,35.411270,2
79,-118.972100,35.411420,3
79,-118.971510,35.411680,4
79,-118.970480,35.412130,5
79,-118.970100,35.412310,6
79,-118.969540,35.412570,7
79,-118.968940,35.412790,8
79,-118.967860,35.412840,9
79,-118.967670,35.412540,10
79,-118.967660,35.410500,11
79,-118.967640,35.407540,12
79,-118.967630,35.406640,13
79,-118.967630,35.405998,14
79,-118.967630,35.405330,15
79,-118.967630,35.404960,16
79,-118.967500,35.404960,17
79,-118.966931,35.404961,18
79,-118.964500,35.404970,19
79,-118.961680,35.405000,20
79,-118.958680,35.405020,21
79,-118.955790,35.405040,22
79,-118.954510,35.405050,23
79,-118.952480,35.405080,24
79,-118.949900,35.405070,25
79,-118.949760,35.405080,26
79,-118.948400,35.405090,27
79,-118.947590,35.405100,28
79,-118.945400,35.405130,29
79,-118.941940,35.405160,30
79,-118.941670,35.405160,31
79,-118.941403,35.405145,32
79,-118.940950,35.405120,33
79,-118.940270,35.405120,34
79,-118.939950,35.405140,35
79,-118.939580,35.405190,36
79,-118.939220,35.405250,37
79,-118.938860,35.405350,38
79,-118.937930,35.405690,39
79,-118.937840,35.405530,40
79,-118.937650,35.405240,41
79,-118.937550,35.405100,42
79,-118.937400,35.404910,43
79,-118.937160,35.404640,44
79,-118.936960,35.404460,45
79,-118.936858,35.404374,46
79,-118.936720,35.404260,47
79,-118.936350,35.404000,48
79,-118.936160,35.403890,49
79,-118.935890,35.403740,50
79,-118.935720,35.403660,51
79,-118.935560,35.403590,52
79,-118.935370,35.403510,53
79,-118.935180,35.403450,54
79,-118.934500,35.403240,55
79,-118.934090,35.403120,56
79,-118.933630,35.403000,57
79,-118.933310,35.402930,58
79,-118.932910,35.402860,59
79,-118.932660,35.402840,60
79,-118.932510,35.402830,61
79,-118.932010,35.402810,62
79,-118.931690,35.402820,63
79,-118.931260,35.402820,64
79,-118.930480,35.402820,65
79,-118.930130,35.402810,66
79,-118.930120,35.402540,67
79,-118.930120,35.402010,68
79,-118.930120,35.400660,69
79,-118.930130,35.399710,70
79,-118.930120,35.399090,71
79,-118.930110,35.398660,72
79,-118.930100,35.398460,73
79,-118.930010,35.397980,74
79,-118.930850,35.397920,75
79,-118.931580,35.397910,76
79,-118.932013,35.397910,77
79,-118.932180,35.397910,78
79,-118.933120,35.397900,79
79,-118.934070,35.397890,80
79,-118.935020,35.397890,81
79,-118.935580,35.397900,82
79,-118.935960,35.397910,83
79,-118.936510,35.397900,84
79,-118.937630,35.397850,85
79,-118.938740,35.397830,86
79,-118.939790,35.397810,87
79,-118.940940,35.397810,88
79,-118.941960,35.397810,89
79,-118.942880,35.397820,90
79,-118.943800,35.397830,91
79,-118.944870,35.397790,92
79,-118.948550,35.397720,93
79,-118.949760,35.397740,94
79,-118.949920,35.397740,95
79,-118.949920,35.397590,96
79,-118.949910,35.397430,97
79,-118.949910,35.397090,98
79,-118.949911,35.397016,99
79,-118.949910,35.396860,100
79,-118.949910,35.396500,101
79,-118.949910,35.396250,102
79,-118.949910,35.396190,103
79,-118.949900,35.396030,104
79,-118.949901,35.395824,105
79,-118.949900,35.395740,106
79,-118.949900,35.395520,107
79,-118.949890,35.395330,108
79,-118.949891,35.395074,109
79,-118.949890,35.395010,110
79,-118.949890,35.394790,111
79,-118.949890,35.394410,112
79,-118.949900,35.394100,113
79,-118.949900,35.393860,114
79,-118.950310,35.393870,115
79,-118.950610,35.393930,116
79,-118.950970,35.394080,117
79,-118.951733,35.394531,118
79,-118.951780,35.394560,119
79,-118.952240,35.394760,120
79,-118.952570,35.394860,121
79,-118.953070,35.394920,122
79,-118.954686,35.394920,123
79,-118.955250,35.394920,124
79,-118.956140,35.394810,125
79,-118.956360,35.394760,126
79,-118.957000,35.394510,127
79,-118.958250,35.393820,128
79,-118.958830,35.393540,129
79,-118.958120,35.392940,130
79,-118.957969,35.392788,131
79,-118.957960,35.392780,132
79,-118.957680,35.392420,133
79,-118.957520,35.392130,134
79,-118.957480,35.392020,135
79,-118.956810,35.392130,136
79,-118.956376,35.392133,137
79,-118.954310,35.392150,138
79,-118.953690,35.392210,139
79,-118.953600,35.392210,140
79,-118.952591,35.392233,141
79,-118.952310,35.392240,142
79,-118.951030,35.392270,143
79,-118.949840,35.392260,144
79,-118.949841,35.391844,145
79,-118.949840,35.391780,146
79,-118.949840,35.391320,147
79,-118.949840,35.390920,148
79,-118.949840,35.390430,149
79,-118.949840,35.390070,150
79,-118.949810,35.389530,151
79,-118.949800,35.389120,152
79,-118.949800,35.388220,153
79,-118.949790,35.386320,154
79,-118.949790,35.385820,155
79,-118.949770,35.384860,156
79,-118.949770,35.384320,157
79,-118.949760,35.383810,158
79,-118.949760,35.383140,159
79,-118.950440,35.383140,160
79,-118.950910,35.383140,161
