trip_id,arrival_time,departure_time,timepoint_id,timepoint_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
136050020,12:19:41,12:19:41,173,3,,0,0,2607.86,0
136050020,12:20:20,12:20:20,159,4,,0,0,2857.28,0
136050020,12:21:41,12:21:41,94,5,,0,0,3386.46,0
136050020,12:22:38,12:22:38,469,6,,0,0,3758.42,0
136050020,12:24:00,12:24:00,52,7,,0,0,4285.39,1
136050020,12:24:38,12:24:38,311,8,,0,0,4540.24,0
136050020,12:25:49,12:25:49,448,9,,0,0,5009.39,0
136050020,12:26:49,12:26:49,524,10,,0,0,5402.16,0
136050020,12:27:44,12:27:44,450,11,,0,0,5763.39,0
136050020,12:29:10,12:29:10,357,12,,0,0,6328.15,0
136050020,12:29:52,12:29:52,595,13,,0,0,6604.98,0
136050020,12:30:18,12:30:18,786,14,,0,0,6776.44,0
136050020,12:32:00,12:32:00,14,15,,0,0,7445.73,1
136050020,12:32:47,12:32:47,494,16,,0,0,7768.55,0
136050020,12:33:42,12:33:42,476,17,,0,0,8143.68,0
136050020,12:34:35,12:34:35,400,18,,0,0,8502.27,0
136050020,12:35:53,12:35:53,61,19,,0,0,9033.42,0
136050020,12:36:30,12:36:30,515,20,,0,0,9279.83,0
136050020,12:36:58,12:36:58,290,21,,0,0,9471.43,0
136050020,12:37:49,12:37:49,752,22,,0,0,9819.64,0
136050020,12:38:31,12:38:31,152,23,,0,0,10101.73,0
136050020,12:39:01,12:39:01,245,24,,0,0,10309.19,0
136050020,12:40:00,12:40:00,379,25,,0,0,10706.19,1
136050020,12:41:23,12:41:23,218,26,,0,0,11124.65,0
136050020,12:42:40,12:42:40,639,27,,0,0,11504.68,0
136050020,12:43:58,12:43:58,374,28,,0,0,11894.06,0
136050020,12:45:09,12:45:09,275,29,,0,0,12246.63,0
136050020,12:46:00,12:46:00,361,30,,0,0,12503.84,0
136050020,12:47:36,12:47:36,183,31,,0,0,12981.24,0
136050020,12:49:00,12:49:00,436,32,,0,0,13396.64,1
136050020,12:50:04,12:50:04,549,33,,0,0,13822.08,0
136050020,12:50:48,12:50:48,40,34,,0,0,14108.08,0
136050020,12:51:59,12:51:59,133,35,,0,0,14574.69,0
136050020,12:53:04,12:53:04,96,36,,0,0,15002.50,0
136050020,12:53:59,12:53:59,736,37,,0,0,15360.16,0
136050020,12:54:58,12:54:58,277,38,,0,0,15743.99,0
136050020,12:55:48,12:55:48,32,39,,0,0,16075.77,0
136050020,12:56:48,12:56:48,112,40,,0,0,16470.07,0
136050020,12:57:42,12:57:42,623,41,,0,0,16824.11,0
136050020,12:59:00,12:59:00,249,42,,0,0,17330.26,1
136050020,13:00:47,13:00:47,302,43,,0,0,17720.22,0
136050020,13:02:00,13:02:00,80,44,,0,0,17984.97,1
136050020,13:02:51,13:02:51,286,45,,0,0,18331.59,0
136050020,13:03:40,13:03:40,622,46,,0,0,18666.27,0
136050020,13:04:18,13:04:18,559,47,,0,0,18922.48,0
136050020,13:05:35,13:05:35,564,48,,0,0,19445.04,0
136050020,13:06:19,13:06:19,99,49,,0,0,19744.58,0
136050020,13:07:38,13:07:38,196,50,,0,0,20284.66,0
136050020,13:08:04,13:08:04,591,51,,0,0,20461.86,0
136050020,13:09:16,13:09:16,39,52,,0,0,20945.71,0
136050020,13:10:04,13:10:04,452,53,,0,0,21275.98,0
136050020,13:11:00,13:11:00,415,54,,0,1,21650.63,1
136050020,13:16:00,13:16:00,690,55,,1,1,22414.18,1
136051020,12:43:00,12:43:00,372,1,,1,0,0.00,1
136051020,12:45:28,12:45:28,676,2,,0,0,966.76,0
136051020,12:49:41,12:49:41,173,3,,0,0,2607.86,0
136051020,12:50:20,12:50:20,159,4,,0,0,2857.28,0
136051020,12:51:41,12:51:41,94,5,,0,0,3386.46,0
136051020,12:52:38,12:52:38,469,6,,0,0,3758.42,0
136051020,12:54:00,12:54:00,52,7,,0,0,4285.39,1
136051020,12:54:38,12:54:38,311,8,,0,0,4540.24,0
136051020,12:55:49,12:55:49,448,9,,0,0,5009.39,0
136051020,12:56:49,12:56:49,524,10,,0,0,5402.16,0
136051020,12:57:44,12:57:44,450,11,,0,0,5763.39,0
136051020,12:59:10,12:59:10,357,12,,0,0,6328.15,0
136051020,12:59:52,12:59:52,595,13,,0,0,6604.98,0
136051020,13:00:18,13:00:18,786,14,,0,0,6776.44,0
136051020,13:02:00,13:02:00,14,15,,0,0,7445.73,1
136051020,13:02:47,13:02:47,494,16,,0,0,7768.55,0
136051020,13:03:42,13:03:42,476,17,,0,0,8143.68,0
136051020,13:04:35,13:04:35,400,18,,0,0,8502.27,0
136051020,13:05:53,13:05:53,61,19,,0,0,9033.42,0
136051020,13:06:30,13:06:30,515,20,,0,0,9279.83,0
136051020,13:06:58,13:06:58,290,21,,0,0,9471.43,0
136051020,13:07:49,13:07:49,752,22,,0,0,9819.64,0
136051020,13:08:31,13:08:31,152,23,,0,0,10101.73,0
136051020,13:09:01,13:09:01,245,24,,0,0,10309.19,0
136051020,13:10:00,13:10:00,379,25,,0,0,10706.19,1
136051020,13:11:23,13:11:23,218,26,,0,0,11124.65,0
136051020,13:12:40,13:12:40,639,27,,0,0,11504.68,0
136051020,13:13:58,13:13:58,374,28,,0,0,11894.06,0
136051020,13:15:09,13:15:09,275,29,,0,0,12246.63,0
136051020,13:16:00,13:16:00,361,30,,0,0,12503.84,0
136051020,13:17:36,13:17:36,183,31,,0,0,12981.24,0
136051020,13:19:00,13:19:00,436,32,,0,0,13396.64,1
136051020,13:20:04,13:20:04,549,33,,0,0,13822.08,0
136051020,13:20:48,13:20:48,40,34,,0,0,14108.08,0
136051020,13:21:59,13:21:59,133,35,,0,0,14574.69,0
136051020,13:23:04,13:23:04,96,36,,0,0,15002.50,0
136051020,13:23:59,13:23:59,736,37,,0,0,15360.16,0
136051020,13:24:58,13:24:58,277,38,,0,0,15743.99,0
136051020,13:25:48,13:25:48,32,39,,0,0,16075.77,0
136051020,13:26:48,13:26:48,112,40,,0,0,16470.07,0
136051020,13:27:42,13:27:42,623,41,,0,0,16824.11,0
136051020,13:29:00,13:29:00,249,42,,0,0,17330.26,1
136051020,13:30:47,13:30:47,302,43,,0,0,17720.22,0
136051020,13:32:00,13:32:00,80,44,,0,0,17984.97,1
136051020,13:32:51,13:32:51,286,45,,0,0,18331.59,0
136051020,13:33:40,13:33:40,622,46,,0,0,18666.27,0
136051020,13:34:18,13:34:18,559,47,,0,0,18922.48,0
136051020,13:35:35,13:35:35,564,48,,0,0,19445.04,0
136051020,13:36:19,13:36:19,99,49,,0,0,19744.58,0
136051020,13:37:38,13:37:38,196,50,,0,0,20284.66,0
136051020,13:38:04,13:38:04,591,51,,0,0,20461.86,0
136051020,13:39:16,13:39:16,39,52,,0,0,20945.71,0
136051020,13:40:04,13:40:04,452,53,,0,0,21275.98,0
136051020,13:41:00,13:41:00,415,54,,0,1,21650.63,1
136051020,13:46:00,13:46:00,690,55,,1,1,22414.18,1
136052020,13:13:00,13:13:00,372,1,,1,0,0.00,1
136052020,13:15:28,13:15:28,676,2,,0,0,966.76,0
136052020,13:19:41,13:19:41,173,3,,0,0,2607.86,0
136052020,13:20:20,13:20:20,159,4,,0,0,2857.28,0
136052020,13:21:41,13:21:41,94,5,,0,0,3386.46,0
136052020,13:22:38,13:22:38,469,6,,0,0,3758.42,0
136052020,13:24:00,13:24:00,52,7,,0,0,4285.39,1
136052020,13:24:38,13:24:38,311,8,,0,0,4540.24,0
136052020,13:25:49,13:25:49,448,9,,0,0,5009.39,0
136052020,13:26:49,13:26:49,524,10,,0,0,5402.16,0
136052020,13:27:44,13:27:44,450,11,,0,0,5763.39,0
136052020,13:29:10,13:29:10,357,12,,0,0,6328.15,0
136052020,13:29:52,13:29:52,595,13,,0,0,6604.98,0
136052020,13:30:18,13:30:18,786,14,,0,0,6776.44,0
136052020,13:32:00,13:32:00,14,15,,0,0,7445.73,1
136052020,13:32:47,13:32:47,494,16,,0,0,7768.55,0
136052020,13:33:42,13:33:42,476,17,,0,0,8143.68,0
136052020,13:34:35,13:34:35,400,18,,0,0,8502.27,0
136052020,13:35:53,13:35:53,61,19,,0,0,9033.42,0
136052020,13:36:30,13:36:30,515,20,,0,0,9279.83,0
136052020,13:36:58,13:36:58,290,21,,0,0,9471.43,0
136052020,13:37:49,13:37:49,752,22,,0,0,9819.64,0
136052020,13:38:31,13:38:31,152,23,,0,0,10101.73,0
136052020,13:39:01,13:39:01,245,24,,0,0,10309.19,0
136052020,13:40:00,13:40:00,379,25,,0,0,10706.19,1
136052020,13:41:23,13:41:23,218,26,,0,0,11124.65,0
136052020,13:42:40,13:42:40,639,27,,0,0,11504.68,0
136052020,13:43:58,13:43:58,374,28,,0,0,11894.06,0
136052020,13:45:09,13:45:09,275,29,,0,0,12246.63,0
136052020,13:46:00,13:46:00,361,30,,0,0,12503.84,0
136052020,13:47:36,13:47:36,183,31,,0,0,12981.24,0
136052020,13:49:00,13:49:00,436,32,,0,0,13396.64,1
136052020,13:50:04,13:50:04,549,33,,0,0,13822.08,0
136052020,13:50:48,13:50:48,40,34,,0,0,14108.08,0
136052020,13:51:59,13:51:59,133,35,,0,0,14574.69,0
136052020,13:53:04,13:53:04,96,36,,0,0,15002.50,0
136052020,13:53:59,13:53:59,736,37,,0,0,15360.16,0
136052020,13:54:58,13:54:58,277,38,,0,0,15743.99,0
136052020,13:55:48,13:55:48,32,39,,0,0,16075.77,0
136052020,13:56:48,13:56:48,112,40,,0,0,16470.07,0
136052020,13:57:42,13:57:42,623,41,,0,0,16824.11,0
136052020,13:59:00,13:59:00,249,42,,0,0,17330.26,1
136052020,14:00:47,14:00:47,302,43,,0,0,17720.22,0
136052020,14:02:00,14:02:00,80,44,,0,0,17984.97,1
136052020,14:02:51,14:02:51,286,45,,0,0,18331.59,0
136052020,14:03:40,14:03:40,622,46,,0,0,18666.27,0
136052020,14:04:18,14:04:18,559,47,,0,0,18922.48,0
136052020,14:05:35,14:05:35,564,48,,0,0,19445.04,0
136052020,14:06:19,14:06:19,99,49,,0,0,19744.58,0
136052020,14:07:38,14:07:38,196,50,,0,0,20284.66,0
136052020,14:08:04,14:08:04,591,51,,0,0,20461.86,0
136052020,14:09:16,14:09:16,39,52,,0,0,20945.71,0
136052020,14:10:04,14:10:04,452,53,,0,0,21275.98,0
136052020,14:11:00,14:11:00,415,54,,0,1,21650.63,1
136052020,14:16:00,14:16:00,690,55,,1,1,22414.18,1
136053020,13:43:00,13:43:00,372,1,,1,0,0.00,1
136053020,13:45:28,13:45:28,676,2,,0,0,966.76,0
136053020,13:49:41,13:49:41,173,3,,0,0,2607.86,0
136053020,13:50:20,13:50:20,159,4,,0,0,2857.28,0
136053020,13:51:41,13:51:41,94,5,,0,0,3386.46,0
136053020,13:52:38,13:52:38,469,6,,0,0,3758.42,0
136053020,13:54:00,13:54:00,52,7,,0,0,4285.39,1
136053020,13:54:38,13:54:38,311,8,,0,0,4540.24,0
136053020,13:55:49,13:55:49,448,9,,0,0,5009.39,0
136053020,13:56:49,13:56:49,524,10,,0,0,5402.16,0
136053020,13:57:44,13:57:44,450,11,,0,0,5763.39,0
136053020,13:59:10,13:59:10,357,12,,0,0,6328.15,0
136053020,13:59:52,13:59:52,595,13,,0,0,6604.98,0
136053020,14:00:18,14:00:18,786,14,,0,0,6776.44,0
136053020,14:02:00,14:02:00,14,15,,0,0,7445.73,1
136053020,14:02:47,14:02:47,494,16,,0,0,7768.55,0
136053020,14:03:42,14:03:42,476,17,,0,0,8143.68,0
136053020,14:04:35,14:04:35,400,18,,0,0,8502.27,0
136053020,14:05:53,14:05:53,61,19,,0,0,9033.42,0
136053020,14:06:30,14:06:30,515,20,,0,0,9279.83,0
136053020,14:06:58,14:06:58,290,21,,0,0,9471.43,0
136053020,14:07:49,14:07:49,752,22,,0,0,9819.64,0
136053020,14:08:31,14:08:31,152,23,,0,0,10101.73,0
136053020,14:09:01,14:09:01,245,24,,0,0,10309.19,0
136053020,14:10:00,14:10:00,379,25,,0,0,10706.19,1
136053020,14:11:23,14:11:23,218,26,,0,0,11124.65,0
136053020,14:12:40,14:12:40,639,27,,0,0,11504.68,0
136053020,14:13:58,14:13:58,374,28,,0,0,11894.06,0
136053020,14:15:09,14:15:09,275,29,,0,0,12246.63,0
136053020,14:16:00,14:16:00,361,30,,0,0,12503.84,0
136053020,14:17:36,14:17:36,183,31,,0,0,12981.24,0
136053020,14:19:00,14:19:00,436,32,,0,0,13396.64,1
136053020,14:20:04,14:20:04,549,33,,0,0,13822.08,0
136053020,14:20:48,14:20:48,40,34,,0,0,14108.08,0
136053020,14:21:59,14:21:59,133,35,,0,0,14574.69,0
136053020,14:23:04,14:23:04,96,36,,0,0,15002.50,0
136053020,14:23:59,14:23:59,736,37,,0,0,15360.16,0
136053020,14:24:58,14:24:58,277,38,,0,0,15743.99,0
136053020,14:25:48,14:25:48,32,39,,0,0,16075.77,0
136053020,14:26:48,14:26:48,112,40,,0,0,16470.07,0
136053020,14:27:42,14:27:42,623,41,,0,0,16824.11,0
136053020,14:29:00,14:29:00,249,42,,0,0,17330.26,1
136053020,14:30:47,14:30:47,302,43,,0,0,17720.22,0
136053020,14:32:00,14:32:00,80,44,,0,0,17984.97,1
136053020,14:32:56,14:32:56,286,45,,0,0,18331.59,0
136053020,14:33:51,14:33:51,622,46,,0,0,18666.27,0
136053020,14:34:33,14:34:33,559,47,,0,0,18922.48,0
136053020,14:35:58,14:35:58,564,48,,0,0,19445.04,0
136053020,14:36:48,14:36:48,99,49,,0,0,19744.58,0
136053020,14:38:16,14:38:16,196,50,,0,0,20284.66,0
136053020,14:38:45,14:38:45,591,51,,0,0,20461.86,0
136053020,14:40:04,14:40:04,39,52,,0,0,20945.71,0
136053020,14:40:58,14:40:58,452,53,,0,0,21275.98,0
136053020,14:42:00,14:42:00,415,54,,0,1,21650.63,1
136053020,14:45:00,14:45:00,690,55,,1,1,22414.18,1
136054020,14:10:00,14:10:00,372,1,,1,0,0.00,1
136054020,14:12:28,14:12:28,676,2,,0,0,966.76,0
136054020,14:16:41,14:16:41,173,3,,0,0,2607.86,0
136054020,14:17:20,14:17:20,159,4,,0,0,2857.28,0
136054020,14:18:41,14:18:41,94,5,,0,0,3386.46,0
136054020,14:19:38,14:19:38,469,6,,0,0,3758.42,0
136054020,14:21:00,14:21:00,52,7,,0,0,4285.39,1
136054020,14:21:38,14:21:38,311,8,,0,0,4540.24,0
136054020,14:22:49,14:22:49,448,9,,0,0,5009.39,0
136054020,14:23:49,14:23:49,524,10,,0,0,5402.16,0
136054020,14:24:44,14:24:44,450,11,,0,0,5763.39,0
136054020,14:26:10,14:26:10,357,12,,0,0,6328.15,0
136054020,14:26:52,14:26:52,595,13,,0,0,6604.98,0
136054020,14:27:18,14:27:18,786,14,,0,0,6776.44,0
136054020,14:29:00,14:29:00,14,15,,0,0,7445.73,1
136054020,14:29:53,14:29:53,494,16,,0,0,7768.55,0
136054020,14:30:55,14:30:55,476,17,,0,0,8143.68,0
136054020,14:31:54,14:31:54,400,18,,0,0,8502.27,0
136054020,14:33:22,14:33:22,61,19,,0,0,9033.42,0
136054020,14:34:03,14:34:03,515,20,,0,0,9279.83,0
136054020,14:34:35,14:34:35,290,21,,0,0,9471.43,0
136054020,14:35:33,14:35:33,752,22,,0,0,9819.64,0
136054020,14:36:19,14:36:19,152,23,,0,0,10101.73,0
136054020,14:36:54,14:36:54,245,24,,0,0,10309.19,0
136054020,14:38:00,14:38:00,379,25,,0,0,10706.19,1
136054020,14:39:42,14:39:42,218,26,,0,0,11124.65,0
136054020,14:41:15,14:41:15,639,27,,0,0,11504.68,0
136054020,14:42:51,14:42:51,374,28,,0,0,11894.06,0
136054020,14:44:17,14:44:17,275,29,,0,0,12246.63,0
136054020,14:45:20,14:45:20,361,30,,0,0,12503.84,0
136054020,14:47:18,14:47:18,183,31,,0,0,12981.24,0
136054020,14:49:00,14:49:00,436,32,,0,0,13396.64,1
136054020,14:50:04,14:50:04,549,33,,0,0,13822.08,0
136054020,14:50:48,14:50:48,40,34,,0,0,14108.08,0
136054020,14:51:59,14:51:59,133,35,,0,0,14574.69,0
136054020,14:53:04,14:53:04,96,36,,0,0,15002.50,0
136054020,14:53:59,14:53:59,736,37,,0,0,15360.16,0
136054020,14:54:58,14:54:58,277,38,,0,0,15743.99,0
136054020,14:55:48,14:55:48,32,39,,0,0,16075.77,0
136054020,14:56:48,14:56:48,112,40,,0,0,16470.07,0
136054020,14:57:42,14:57:42,623,41,,0,0,16824.11,0
136054020,14:59:00,14:59:00,249,42,,0,0,17330.26,1
136054020,15:00:47,15:00:47,302,43,,0,0,17720.22,0
136054020,15:02:00,15:02:00,80,44,,0,0,17984.97,1
136054020,15:02:56,15:02:56,286,45,,0,0,18331.59,0
136054020,15:03:51,15:03:51,622,46,,0,0,18666.27,0
136054020,15:04:33,15:04:33,559,47,,0,0,18922.48,0
136054020,15:05:58,15:05:58,564,48,,0,0,19445.04,0
136054020,15:06:48,15:06:48,99,49,,0,0,19744.58,0
136054020,15:08:16,15:08:16,196,50,,0,0,20284.66,0
136054020,15:08:45,15:08:45,591,51,,0,0,20461.86,0
136054020,15:10:04,15:10:04,39,52,,0,0,20945.71,0
136054020,15:10:58,15:10:58,452,53,,0,0,21275.98,0
136054020,15:12:00,15:12:00,415,54,,0,1,21650.63,1
136054020,15:15:00,15:15:00,690,55,,1,1,22414.18,1
136055020,14:39:00,14:39:00,372,1,,1,0,0.00,1
136055020,14:41:28,14:41:28,676,2,,0,0,966.76,0
136055020,14:45:41,14:45:41,173,3,,0,0,2607.86,0
136055020,14:46:20,14:46:20,159,4,,0,0,2857.28,0
136055020,14:47:41,14:47:41,94,5,,0,0,3386.46,0
136055020,14:48:38,14:48:38,469,6,,0,0,3758.42,0
136055020,14:50:00,14:50:00,52,7,,0,0,4285.39,1
136055020,14:50:43,14:50:43,311,8,,0,0,4540.24,0
136055020,14:52:03,14:52:03,448,9,,0,0,5009.39,0
136055020,14:53:10,14:53:10,524,10,,0,0,5402.16,0
136055020,14:54:12,14:54:12,450,11,,0,0,5763.39,0
136055020,14:55:49,14:55:49,357,12,,0,0,6328.15,0
136055020,14:56:36,14:56:36,595,13,,0,0,6604.98,0
136055020,14:57:05,14:57:05,786,14,,0,0,6776.44,0
136055020,14:59:00,14:59:00,14,15,,0,0,7445.73,1
136055020,14:59:53,14:59:53,494,16,,0,0,7768.55,0
136055020,15:00:55,15:00:55,476,17,,0,0,8143.68,0
136055020,15:01:54,15:01:54,400,18,,0,0,8502.27,0
136055020,15:03:22,15:03:22,61,19,,0,0,9033.42,0
136055020,15:04:03,15:04:03,515,20,,0,0,9279.83,0
136055020,15:04:35,15:04:35,290,21,,0,0,9471.43,0
136055020,15:05:33,15:05:33,752,22,,0,0,9819.64,0
136055020,15:06:19,15:06:19,152,23,,0,0,10101.73,0
136055020,15:06:54,15:06:54,245,24,,0,0,10309.19,0
136055020,15:08:00,15:08:00,379,25,,0,0,10706.19,1
136055020,15:09:42,15:09:42,218,26,,0,0,11124.65,0
136055020,15:11:15,15:11:15,639,27,,0,0,11504.68,0
136055020,15:12:51,15:12:51,374,28,,0,0,11894.06,0
136055020,15:14:17,15:14:17,275,29,,0,0,12246.63,0
136055020,15:15:20,15:15:20,361,30,,0,0,12503.84,0
136055020,15:17:18,15:17:18,183,31,,0,0,12981.24,0
136055020,15:19:00,15:19:00,436,32,,0,0,13396.64,1
136055020,15:20:11,15:20:11,549,33,,0,0,13822.08,0
136055020,15:20:59,15:20:59,40,34,,0,0,14108.08,0
136055020,15:22:17,15:22:17,133,35,,0,0,14574.69,0
136055020,15:23:29,15:23:29,96,36,,0,0,15002.50,0
136055020,15:24:29,15:24:29,736,37,,0,0,15360.16,0
136055020,15:25:33,15:25:33,277,38,,0,0,15743.99,0
136055020,15:26:29,15:26:29,32,39,,0,0,16075.77,0
136055020,15:27:35,15:27:35,112,40,,0,0,16470.07,0
136055020,15:28:35,15:28:35,623,41,,0,0,16824.11,0
136055020,15:30:00,15:30:00,249,42,,0,0,17330.26,1
136055020,15:31:47,15:31:47,302,43,,0,0,17720.22,0
136055020,15:33:00,15:33:00,80,44,,0,0,17984.97,1
136055020,15:33:56,15:33:56,286,45,,0,0,18331.59,0
136055020,15:34:51,15:34:51,622,46,,0,0,18666.27,0
136055020,15:35:33,15:35:33,559,47,,0,0,18922.48,0
136055020,15:36:58,15:36:58,564,48,,0,0,19445.04,0
136055020,15:37:48,15:37:48,99,49,,0,0,19744.58,0
136055020,15:39:16,15:39:16,196,50,,0,0,20284.66,0
136055020,15:39:45,15:39:45,591,51,,0,0,20461.86,0
136055020,15:41:04,15:41:04,39,52,,0,0,20945.71,0
136055020,15:41:58,15:41:58,452,53,,0,0,21275.98,0
136055020,15:43:00,15:43:00,415,54,,0,1,21650.63,1
136055020,15:46:00,15:46:00,690,55,,1,1,22414.18,1
136056020,15:11:00,15:11:00,372,1,,1,0,0.00,1
136056020,15:13:28,15:13:28,676,2,,0,0,966.76,0
136056020,15:17:41,15:17:41,173,3,,0,0,2607.86,0
136056020,15:18:20,15:18:20,159,4,,0,0,2857.28,0
136056020,15:19:41,15:19:41,94,5,,0,0,3386.46,0
136056020,15:20:38,15:20:38,469,6,,0,0,3758.42,0
136056020,15:22:00,15:22:00,52,7,,0,0,4285.39,1
136056020,15:22:43,15:22:43,311,8,,0,0,4540.24,0
136056020,15:24:03,15:24:03,448,9,,0,0,5009.39,0
136056020,15:25:10,15:25:10,524,10,,0,0,5402.16,0
136056020,15:26:12,15:26:12,450,11,,0,0,5763.39,0
136056020,15:27:49,15:27:49,357,12,,0,0,6328.15,0
136056020,15:28:36,15:28:36,595,13,,0,0,6604.98,0
136056020,15:29:05,15:29:05,786,14,,0,0,6776.44,0
136056020,15:31:00,15:31:00,14,15,,0,0,7445.73,1
136056020,15:31:53,15:31:53,494,16,,0,0,7768.55,0
136056020,15:32:55,15:32:55,476,17,,0,0,8143.68,0
136056020,15:33:54,15:33:54,400,18,,0,0,8502.27,0
136056020,15:35:22,15:35:22,61,19,,0,0,9033.42,0
136056020,15:36:03,15:36:03,515,20,,0,0,9279.83,0
136056020,15:36:35,15:36:35,290,21,,0,0,9471.43,0
136056020,15:37:33,15:37:33,752,22,,0,0,9819.64,0
136056020,15:38:19,15:38:19,152,23,,0,0,10101.73,0
136056020,15:38:54,15:38:54,245,24,,0,0,10309.19,0
136056020,15:40:00,15:40:00,379,25,,0,0,10706.19,1
136056020,15:41:42,15:41:42,218,26,,0,0,11124.65,0
136056020,15:43:15,15:43:15,639,27,,0,0,11504.68,0
136056020,15:44:51,15:44:51,374,28,,0,0,11894.06,0
136056020,15:46:17,15:46:17,275,29,,0,0,12246.63,0
136056020,15:47:20,15:47:20,361,30,,0,0,12503.84,0
136056020,15:49:18,15:49:18,183,31,,0,0,12981.24,0
136056020,15:51:00,15:51:00,436,32,,0,0,13396.64,1
136056020,15:52:11,15:52:11,549,33,,0,0,13822.08,0
136056020,15:52:59,15:52:59,40,34,,0,0,14108.08,0
136056020,15:54:17,15:54:17,133,35,,0,0,14574.69,0
136056020,15:55:29,15:55:29,96,36,,0,0,15002.50,0
136056020,15:56:29,15:56:29,736,37,,0,0,15360.16,0
136056020,15:57:33,15:57:33,277,38,,0,0,15743.99,0
136056020,15:58:29,15:58:29,32,39,,0,0,16075.77,0
136056020,15:59:35,15:59:35,112,40,,0,0,16470.07,0
136056020,16:00:35,16:00:35,623,41,,0,0,16824.11,0
136056020,16:02:00,16:02:00,249,42,,0,0,17330.26,1
136056020,16:03:47,16:03:47,302,43,,0,0,17720.22,0
136056020,16:05:00,16:05:00,80,44,,0,0,17984.97,1
136056020,16:05:56,16:05:56,286,45,,0,0,18331.59,0
136056020,16:06:51,16:06:51,622,46,,0,0,18666.27,0
136056020,16:07:33,16:07:33,559,47,,0,0,18922.48,0
136056020,16:08:58,16:08:58,564,48,,0,0,19445.04,0
136056020,16:09:48,16:09:48,99,49,,0,0,19744.58,0
136056020,16:11:16,16:11:16,196,50,,0,0,20284.66,0
136056020,16:11:45,16:11:45,591,51,,0,0,20461.86,0
136056020,16:13:04,16:13:04,39,52,,0,0,20945.71,0
136056020,16:13:58,16:13:58,452,53,,0,0,21275.98,0
136056020,16:15:00,16:15:00,415,54,,0,1,21650.63,1
136056020,16:18:00,16:18:00,690,55,,1,1,22414.18,1
136057020,15:42:00,15:42:00,372,1,,1,0,0.00,1
136057020,15:44:28,15:44:28,676,2,,0,0,966.76,0
136057020,15:48:41,15:48:41,173,3,,0,0,2607.86,0
136057020,15:49:20,15:49:20,159,4,,0,0,2857.28,0
136057020,15:50:41,15:50:41,94,5,,0,0,3386.46,0
136057020,15:51:38,15:51:38,469,6,,0,0,3758.42,0
136057020,15:53:00,15:53:00,52,7,,0,0,4285.39,1
136057020,15:53:43,15:53:43,311,8,,0,0,4540.24,0
136057020,15:55:03,15:55:03,448,9,,0,0,5009.39,0
136057020,15:56:10,15:56:10,524,10,,0,0,5402.16,0
136057020,15:57:12,15:57:12,450,11,,0,0,5763.39,0
136057020,15:58:49,15:58:49,357,12,,0,0,6328.15,0
136057020,15:59:36,15:59:36,595,13,,0,0,6604.98,0
136057020,16:00:05,16:00:05,786,14,,0,0,6776.44,0
136057020,16:02:00,16:02:00,14,15,,0,0,7445.73,1
136057020,16:02:53,16:02:53,494,16,,0,0,7768.55,0
136057020,16:03:55,16:03:55,476,17,,0,0,8143.68,0
136057020,16:04:54,16:04:54,400,18,,0,0,8502.27,0
136057020,16:06:22,16:06:22,61,19,,0,0,9033.42,0
136057020,16:07:03,16:07:03,515,20,,0,0,9279.83,0
136057020,16:07:35,16:07:35,290,21,,0,0,9471.43,0
136057020,16:08:33,16:08:33,752,22,,0,0,9819.64,0
136057020,16:09:19,16:09:19,152,23,,0,0,10101.73,0
136057020,16:09:54,16:09:54,245,24,,0,0,10309.19,0
136057020,16:11:00,16:11:00,379,25,,0,0,10706.19,1
136057020,16:12:42,16:12:42,218,26,,0,0,11124.65,0
136057020,16:14:15,16:14:15,639,27,,0,0,11504.68,0
136057020,16:15:51,16:15:51,374,28,,0,0,11894.06,0
136057020,16:17:17,16:17:17,275,29,,0,0,12246.63,0
136057020,16:18:20,16:18:20,361,30,,0,0,12503.84,0
136057020,16:20:18,16:20:18,183,31,,0,0,12981.24,0
136057020,16:22:00,16:22:00,436,32,,0,0,13396.64,1
136057020,16:23:11,16:23:11,549,33,,0,0,13822.08,0
136057020,16:23:59,16:23:59,40,34,,0,0,14108.08,0
136057020,16:25:17,16:25:17,133,35,,0,0,14574.69,0
136057020,16:26:29,16:26:29,96,36,,0,0,15002.50,0
136057020,16:27:29,16:27:29,736,37,,0,0,15360.16,0
136057020,16:28:33,16:28:33,277,38,,0,0,15743.99,0
136057020,16:29:29,16:29:29,32,39,,0,0,16075.77,0
136057020,16:30:35,16:30:35,112,40,,0,0,16470.07,0
136057020,16:31:35,16:31:35,623,41,,0,0,16824.11,0
136057020,16:33:00,16:33:00,249,42,,0,0,17330.26,1
136057020,16:34:47,16:34:47,302,43,,0,0,17720.22,0
136057020,16:36:00,16:36:00,80,44,,0,0,17984.97,1
136057020,16:36:56,16:36:56,286,45,,0,0,18331.59,0
136057020,16:37:51,16:37:51,622,46,,0,0,18666.27,0
136057020,16:38:33,16:38:33,559,47,,0,0,18922.48,0
136057020,16:39:58,16:39:58,564,48,,0,0,19445.04,0
136057020,16:40:48,16:40:48,99,49,,0,0,19744.58,0
136057020,16:42:16,16:42:16,196,50,,0,0,20284.66,0
136057020,16:42:45,16:42:45,591,51,,0,0,20461.86,0
136057020,16:44:04,16:44:04,39,52,,0,0,20945.71,0
