shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_213820,36.325504,-119.668065,100,4597.29241426
p_213820,36.325503,-119.667812,101,4620.0099876
p_213820,36.325497,-119.667591,102,4639.86512205
p_213820,36.325484,-119.667432,103,4654.21469893
p_213820,36.325457,-119.667213,104,4674.10602082
p_213820,36.325357,-119.666663,105,4724.72281739
p_213820,36.32528,-119.666281,106,4760.07151545
p_213820,36.325223,-119.66595,107,4790.45823218
p_213820,36.325187,-119.665529,108,4828.4711702
p_213820,36.325183,-119.665201,109,4857.92631501
p_213820,36.325181,-119.664642,110,4908.12057706
p_213820,36.325181,-119.664526,111,4918.5364582
p_213820,36.325186,-119.664136,112,4953.55976276
p_213820,36.325182,-119.661315,113,5206.86359629
p_213820,36.325181,-119.660832,114,5250.23331204
p_213820,36.325176,-119.659066,115,5408.80709893
p_213820,36.325185,-119.656556,116,5634.18743087
p_213820,36.325191,-119.656401,117,5648.12111758
p_213820,36.325199,-119.65617,118,5668.88207183
p_213820,36.325146,-119.656095,119,5677.82299595
p_213820,36.325146,-119.655828,120,5701.79749172
p_213820,36.325175,-119.65552,121,5729.64004861
p_213820,36.325177,-119.655433,122,5737.45511176
p_213820,36.325166,-119.65517,123,5761.10195556
p_213820,36.325159,-119.655038,124,5772.97993776
p_213820,36.325148,-119.654907,125,5784.80586592
p_213820,36.32515,-119.654816,126,5792.97996173
p_213820,36.325182,-119.654666,127,5806.90898608
p_213820,36.325216,-119.654337,128,5836.69051519
p_213820,36.325265,-119.654051,129,5862.94033313
p_213820,36.3253,-119.65382,130,5884.04274844
p_213820,36.325365,-119.653708,131,5896.41855239
p_213820,36.32554,-119.65264,132,5994.26253096
p_213820,36.326079,-119.65275,133,6054.88275602
p_213820,36.326089,-119.652752,134,6056.00684414
p_213821,36.326089,-119.652752,1,0
p_213821,36.326587,-119.652861,2,56.12061216
p_213821,36.32662,-119.652632,3,77.00614485
p_213821,36.326117,-119.65251,4,133.88638889
p_213821,36.325584,-119.652366,5,194.42761805
p_213821,36.325626,-119.652108,6,218.05799701
p_213821,36.325639,-119.652039,7,224.41933465
p_213821,36.325712,-119.651564,8,267.83272355
p_213821,36.325875,-119.650493,9,365.68546263
p_213821,36.326119,-119.648877,10,513.29241662
p_213821,36.325587,-119.648757,11,573.30110724
p_213821,36.325036,-119.648633,12,635.44837238
p_213821,36.32461,-119.648526,13,683.68598265
p_213821,36.324175,-119.648431,14,732.70372261
p_213821,36.32363,-119.648295,15,794.40031585
p_213821,36.323124,-119.648176,16,851.55633762
p_213821,36.322916,-119.648385,17,881.30398077
p_213821,36.322829,-119.648495,18,895.1156522
p_213821,36.322715,-119.648667,19,915.07966722
p_213821,36.322671,-119.648745,20,923.61749458
p_213821,36.322585,-119.648914,21,941.54401361
p_213821,36.322543,-119.649014,22,951.66093519
p_213821,36.322462,-119.649251,23,974.7626072
p_213821,36.322388,-119.649496,24,998.24493956
p_213821,36.322305,-119.649862,25,1032.37615747
p_213821,36.322093,-119.650822,26,1121.73207567
p_213821,36.32208,-119.650908,27,1129.58807778
p_213821,36.321974,-119.651564,28,1189.65691812
p_213821,36.321489,-119.654764,29,1482.00065112
p_213821,36.321391,-119.65541,30,1541.01960653
p_213821,36.320904,-119.658478,31,1821.76597408
p_213821,36.320694,-119.65986,32,1948.03443354
p_213821,36.320532,-119.66088,33,2041.37507028
p_213821,36.319315,-119.66873,34,2759.10925537
p_213821,36.318036,-119.677041,35,3518.80785173
p_213821,36.317964,-119.67752,36,3562.55789316
p_213821,36.317233,-119.682193,37,3989.96474238
p_213821,36.317194,-119.682428,38,4011.5071908
p_213821,36.317101,-119.682915,39,4056.44150243
p_213821,36.316962,-119.683549,40,4115.42790567
p_213821,36.316896,-119.683821,41,4140.92823487
p_213821,36.316855,-119.683987,42,4156.51409817
p_213821,36.316665,-119.684659,43,4220.43779624
p_213821,36.316491,-119.685228,44,4275.06132122
p_213821,36.315964,-119.686896,45,4435.86204656
p_213821,36.315913,-119.687056,46,4451.30479208
p_213821,36.315776,-119.687496,47,4493.64155619
p_213821,36.314223,-119.692431,48,4969.14861657
p_213821,36.314006,-119.693114,49,5035.04248483
p_213821,36.312722,-119.697227,50,5430.93999201
p_213821,36.312542,-119.697831,51,5488.74364479
p_213821,36.312273,-119.698652,52,5568.28799086
p_213821,36.311978,-119.699604,53,5659.83674849
p_213821,36.311511,-119.701055,54,5800.07312318
p_213821,36.311306,-119.701713,55,5863.39383902
p_213821,36.311107,-119.702347,56,5924.46419984
p_213821,36.311025,-119.702599,57,5948.85655418
p_213821,36.310839,-119.703198,58,6006.4752599
p_213821,36.310736,-119.703537,59,6038.99502857
p_213821,36.310725,-119.703571,60,6042.28345097
p_213821,36.310623,-119.703884,61,6072.58667986
p_213821,36.31056,-119.704077,62,6091.27644716
p_213821,36.31016,-119.705352,63,6214.08469008
p_213821,36.309068,-119.708737,64,6541.35071204
p_213821,36.308874,-119.709394,65,6604.16059004
p_213821,36.308678,-119.710114,66,6672.38401461
p_213821,36.30793,-119.713279,67,6968.50755057
p_213821,36.307712,-119.714205,68,7055.1201277
p_213821,36.30751,-119.71499,69,7129.10014765
p_213821,36.307453,-119.715227,70,7151.30553981
p_213821,36.30716,-119.716452,71,7266.02939938
p_213821,36.30675,-119.718126,72,7423.10913671
p_213821,36.306335,-119.71986,73,7585.51142312
p_213821,36.306149,-119.720609,74,7655.8769782
p_213821,36.305819,-119.721983,75,7784.59990178
p_213821,36.305532,-119.72315,76,7894.14480112
p_213821,36.30524,-119.724376,77,8008.92600681
p_213821,36.304785,-119.726253,78,8184.90728521
p_213821,36.304567,-119.727136,79,8267.82168677
p_213821,36.304014,-119.729416,80,8481.59856795
p_213821,36.303991,-119.729509,81,8490.33269468
p_213821,36.303714,-119.730661,82,8598.2703553
p_213821,36.30359,-119.731156,83,8644.81019344
p_213821,36.303449,-119.731742,84,8699.71921506
p_213821,36.303406,-119.731922,85,8716.57569784
p_213821,36.303274,-119.732471,86,8768.01480128
p_213821,36.303186,-119.732816,87,8800.5039424
p_213821,36.302807,-119.734391,88,8948.08558022
p_213821,36.3025,-119.735632,89,9064.63914179
p_213821,36.302336,-119.736333,90,9130.17887714
p_213821,36.302065,-119.737448,91,9234.74379785
p_213821,36.30167,-119.739064,92,9386.36460976
p_213821,36.30036,-119.744443,93,9890.89953849
p_213821,36.300294,-119.744737,94,9918.30353394
p_213821,36.300226,-119.745017,95,9944.56086876
p_213821,36.299702,-119.74719,96,10148.21873709
p_213821,36.299467,-119.748171,97,10240.11115108
p_213821,36.298743,-119.751148,98,10519.31902135
p_213821,36.298466,-119.752289,99,10626.31654445
p_213821,36.298391,-119.752597,100,10655.20661677
p_213821,36.29818,-119.753438,101,10734.29294628
p_213821,36.29799,-119.75411,102,10798.23020878
p_213821,36.297866,-119.754475,103,10833.786035
p_213821,36.297579,-119.755282,104,10912.96100032
p_213821,36.297422,-119.755666,105,10951.60331329
p_213821,36.297262,-119.756035,106,10989.20399006
p_213821,36.296299,-119.758056,107,11199.85533442
p_213821,36.295934,-119.758793,108,11277.46352512
p_213821,36.295309,-119.76009,109,11413.04767742
p_213821,36.294998,-119.760724,110,11479.63777142
p_213821,36.294058,-119.762675,111,11683.58251072
p_213821,36.293926,-119.762944,112,11711.838972
p_213821,36.293708,-119.763397,113,11759.17833951
p_213821,36.293387,-119.764074,114,11829.65580436
p_213821,36.29318,-119.764551,115,11878.27245432
p_213821,36.293027,-119.764934,116,11916.63785658
p_213821,36.292857,-119.765383,117,11961.16447038
p_213821,36.292703,-119.765831,118,12004.88582381
p_213821,36.292559,-119.766272,119,12047.60179789
p_213821,36.292401,-119.766802,120,12098.33704936
p_213821,36.292268,-119.76731,121,12146.29769854
p_213821,36.292179,-119.767678,122,12180.79876191
p_213821,36.29204,-119.768316,123,12240.14953648
p_213821,36.291915,-119.769025,124,12305.33201053
p_213821,36.291862,-119.769368,125,12336.70003887
p_213821,36.291791,-119.76996,126,12390.46001848
p_213821,36.291737,-119.770491,127,12438.53485134
p_213821,36.291702,-119.770922,128,12477.44608124
p_213821,36.291678,-119.771361,129,12516.97148535
p_213821,36.291661,-119.771904,130,12565.78591458
p_213821,36.291665,-119.775611,131,12898.78793554
p_213821,36.291673,-119.776988,132,13022.4877328
p_213821,36.291672,-119.777422,133,13061.47433021
p_213821,36.291683,-119.782589,134,13525.63012868
p_213821,36.29167,-119.783136,135,13574.78858275
p_213821,36.29165,-119.783587,136,13615.36288686
p_213821,36.291628,-119.783944,137,13647.52517292
p_213821,36.291583,-119.784529,138,13700.31276761
p_213821,36.291466,-119.785367,139,13776.70221245
p_213821,36.291453,-119.785449,140,13784.20825401
p_213821,36.291389,-119.78587,141,13822.68803303
p_213821,36.291311,-119.786292,142,13861.57218261
p_213821,36.291238,-119.786637,143,13893.60499168
p_213821,36.291135,-119.787087,144,13935.61365383
p_213821,36.291057,-119.787423,145,13967.01338
p_213821,36.290909,-119.787996,146,14021.04309494
p_213821,36.290828,-119.788253,147,14045.81769658
p_213821,36.290767,-119.788441,148,14064.01199552
p_213821,36.290619,-119.7889,149,14108.39490986
p_213821,36.29051,-119.789255,150,14142.50182842
p_213821,36.290297,-119.789852,151,14201.10878613
p_213821,36.290064,-119.790349,152,14252.70128126
p_213821,36.28988,-119.790783,153,14296.71128654
p_213821,36.288602,-119.793716,154,14595.93200518
p_213821,36.286577,-119.79836,155,15069.79135242
p_213821,36.286346,-119.798887,156,15123.62884846
p_213821,36.285877,-119.799932,157,15230.96833368
p_213821,36.285429,-119.800965,158,15336.24654796
p_213821,36.284614,-119.802844,159,15527.75128704
p_213821,36.280971,-119.81111,160,16373.26963369
p_213821,36.280363,-119.812535,161,16517.98474868
p_213821,36.279088,-119.815514,162,16820.72344262
p_213821,36.273904,-119.827341,163,18029.0626803
p_213821,36.270795,-119.834401,164,18751.16271107
p_213821,36.27049,-119.8351,165,18822.50911659
p_213821,36.264947,-119.847757,166,20115.50547879
p_213821,36.260686,-119.857479,167,21108.89699602
p_213821,36.260375,-119.858218,168,21183.73922554
p_213821,36.259842,-119.859402,169,21305.47416601
p_213821,36.257325,-119.865143,170,21892.15526473
p_213821,36.256809,-119.866686,171,22042.18083666
p_213821,36.256719,-119.867063,172,22077.5032
p_213821,36.256671,-119.867553,173,22121.86072465
p_213821,36.256615,-119.868308,174,22189.99700693
p_213821,36.256539,-119.869166,175,22267.56587605
p_213821,36.256442,-119.869514,176,22300.64126027
p_213821,36.255905,-119.869504,177,22360.23557442
p_213821,36.255353,-119.869495,178,22421.4929027
p_213821,36.254102,-119.869536,179,22560.3574252
p_213821,36.251676,-119.869476,180,22829.60935544
p_213821,36.250728,-119.869472,181,22934.80352332
p_213821,36.250387,-119.869507,182,22972.77266327
p_213821,36.250032,-119.869554,183,23012.39060761
p_213821,36.249775,-119.869622,184,23041.55582492
p_213821,36.249595,-119.86966,185,23061.81918479
p_213821,36.249402,-119.869716,186,23083.81867321
p_213821,36.249228,-119.869773,187,23103.79446812
p_213821,36.248917,-119.869911,188,23140.46545785
p_213821,36.248463,-119.870156,189,23195.44540759
p_213821,36.248007,-119.870487,190,23254.14280443
p_213821,36.247693,-119.87076,191,23296.75841735
p_213821,36.247352,-119.871119,192,23346.48706059
p_213821,36.24557,-119.873385,193,23630.35810833
p_213821,36.241167,-119.879039,194,24335.32974792
p_213821,36.239366,-119.881328,195,24622.1641503
p_213821,36.2383,-119.882677,196,24791.56467307
p_213821,36.233254,-119.889149,197,25599.02985368
p_213821,36.23024,-119.893007,198,26080.8431702
p_213821,36.227217,-119.896865,199,26563.35969738
p_213821,36.226142,-119.898256,200,26736.18466157
p_213821,36.22577,-119.898744,201,26796.42441907
p_213821,36.220724,-119.905212,202,27603.6965602
p_213821,36.213984,-119.913841,203,28681.34839054
p_213821,36.211347,-119.917207,204,29102.33743489
p_213821,36.210537,-119.918248,205,29232.11109297
p_213821,36.209484,-119.919584,206,29399.69916855
p_213821,36.206753,-119.923079,207,29836.29104761
p_213821,36.206688,-119.923169,208,29847.13199465
p_213821,36.206643,-119.92324,209,29855.23754715
p_213821,36.202374,-119.928705,210,30537.83100451
p_213821,36.199728,-119.932106,211,30961.8116581
p_213821,36.197161,-119.935391,212,31372.20366998
p_213821,36.196015,-119.936842,213,31554.41580069
p_213821,36.195541,-119.937463,214,31631.13554603
p_213821,36.195145,-119.937961,215,31693.88122093
p_213821,36.193584,-119.939967,216,31943.99170298
p_213821,36.192833,-119.94096,217,32066.14447269
p_213821,36.19276,-119.941046,218,32077.3447869
p_213821,36.19244,-119.941463,219,32128.99327705
p_213821,36.19191,-119.942129,220,32212.93970595
p_213821,36.189869,-119.944744,221,32539.45734585
p_213821,36.189399,-119.945313,222,32612.52763289
p_213821,36.189105,-119.945718,223,32661.42875338
p_213821,36.187843,-119.94735,224,32864.30516149
p_213821,36.186223,-119.949418,225,33122.98601176
p_213821,36.185181,-119.950766,226,33290.53134451
p_213821,36.184267,-119.951923,227,33435.85054253
p_213821,36.184174,-119.952003,228,33448.43142701
p_213821,36.182311,-119.954348,229,33743.78138021
p_213821,36.181419,-119.955533,230,33889.24577261
p_213821,36.179507,-119.957929,231,34191.68403381
p_213821,36.178908,-119.958713,232,34288.59633046
p_213821,36.178765,-119.958901,233,34311.78708353
p_213821,36.178665,-119.959048,234,34329.04984673
p_213821,36.17738,-119.960696,235,34534.74500137
p_213821,36.175266,-119.963288,236,34865.50073549
p_213821,36.174594,-119.96414,237,34972.43679331
p_213821,36.172695,-119.9666,238,35278.02192636
p_213821,36.171659,-119.96793,239,35443.9518839
p_213821,36.169483,-119.970722,240,35792.3743297
p_213821,36.168605,-119.971881,241,35935.0807323
p_213821,36.166882,-119.974085,242,36210.53538951
p_213821,36.164532,-119.977086,243,36585.90695373
p_213821,36.157564,-119.986014,244,37700.88218453
p_213821,36.157384,-119.986245,245,37729.70921858
p_213821,36.156795,-119.986996,246,37823.72155277
p_213821,36.156017,-119.987967,247,37946.5511324
p_213821,36.154995,-119.989306,248,38112.01564151
p_213821,36.153956,-119.990613,249,38276.71118059
p_213821,36.153026,-119.991801,250,38425.29822745
p_213821,36.152352,-119.992695,251,38535.14173446
p_213821,36.151623,-119.993609,252,38650.50481052
p_213821,36.150513,-119.995033,253,38828.24650355
p_213821,36.150358,-119.99524,254,38853.60048777
p_213821,36.150158,-119.995521,255,38887.24533792
p_213821,36.149951,-119.995801,256,38921.34100078
p_213821,36.1497,-119.996117,257,38961.14559387
p_213821,36.148684,-119.997442,258,39125.24371278
p_213821,36.147497,-119.998951,259,39314.42662647
p_213821,36.146606,-120.000096,260,39457.23076787
p_213821,36.146015,-120.000841,261,39551.01728415
p_213821,36.145342,-120.001724,262,39660.06694218
p_213821,36.144691,-120.002527,263,39762.2472096
p_213821,36.143565,-120.00397,264,39942.46009584
p_213821,36.143176,-120.004477,265,40005.27127903
p_213821,36.142574,-120.005239,266,40101.00733275
p_213821,36.138621,-120.010285,267,40732.39941715
p_213821,36.138077,-120.010961,268,40818.10646039
p_213821,36.137799,-120.011348,269,40864.63450012
p_213821,36.137596,-120.011551,270,40893.63841248
p_213821,36.137118,-120.012126,271,40967.74431539
p_213821,36.136778,-120.012584,272,41023.62538506
p_213821,36.136119,-120.01344,273,41129.84826231
p_213821,36.133811,-120.016376,274,41497.8493075
p_213821,36.133078,-120.017324,275,41615.7336288
p_213821,36.131231,-120.019656,276,41909.10223278
p_213821,36.13037,-120.020753,277,42046.50032769
p_213821,36.129754,-120.021575,278,42147.23235631
p_213821,36.12853,-120.02315,279,42343.56523709
p_213821,36.127598,-120.024335,280,42492.13698061
p_213821,36.125942,-120.026456,281,42757.12624279
p_213821,36.124927,-120.027747,282,42918.96221672
p_213821,36.123295,-120.02984,283,43180.29329839
p_213821,36.122019,-120.031451,284,43382.97533955
p_213821,36.121248,-120.032442,285,43506.5806662
p_213821,36.120488,-120.033405,286,43627.52550496
p_213821,36.11998,-120.03406,287,43709.1008985
p_213821,36.117131,-120.037692,288,44163.91461792
p_213821,36.115976,-120.03918,289,44349.31115756
p_213821,36.11571,-120.039523,290,44392.02885351
p_213821,36.1135,-120.042338,291,44744.68765305
p_213821,36.111995,-120.04427,292,44985.8218526
p_213821,36.111273,-120.04518,293,45100.41364609
p_213821,36.110566,-120.046095,294,45214.17417333
p_213821,36.109874,-120.046963,295,45323.73620813
p_213821,36.109204,-120.047829,296,45431.47153777
p_213821,36.108853,-120.048261,297,45486.51581493
p_213821,36.104603,-120.05367,298,46164.45169703
p_213821,36.101681,-120.057406,299,46631.67427193
p_213821,36.100669,-120.058719,300,46794.73484497
p_213821,36.100257,-120.059241,301,46860.30522758
p_213821,36.099937,-120.059647,302,46911.27016321
p_213821,36.099777,-120.059848,303,46936.62378457
p_213821,36.09701,-120.063329,304,47375.40580724
p_213821,36.095512,-120.065239,305,47614.60010592
p_213821,36.094323,-120.066777,306,47805.8849358
p_213821,36.093609,-120.067638,307,47916.74074347
p_213821,36.091097,-120.070829,308,48317.08748106
p_213821,36.090294,-120.071837,309,48444.28898056
p_213821,36.089448,-120.072917,310,48579.46589376
p_213821,36.088996,-120.073493,311,48651.62222327
p_213821,36.087688,-120.075171,312,48861.15408243
p_213821,36.087028,-120.076014,313,48966.6419251
p_213821,36.084601,-120.079105,314,49353.97418222
p_213821,36.08353,-120.080445,315,49523.35235187
p_213821,36.081476,-120.083081,316,49852.46374129
p_213821,36.080605,-120.0842,317,49992.10312224
p_213821,36.079466,-120.085643,318,50173.39380819
p_213821,36.07865,-120.086673,319,50303.0299198
p_213821,36.076881,-120.088934,320,50585.88444133
p_213821,36.076059,-120.089968,321,50716.24574807
p_213821,36.075246,-120.091002,322,50845.91098398
p_213821,36.074802,-120.091588,323,50918.11571739
