shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
388_1_19,33.119213,-117.090178,743,32.742010
388_1_19,33.119203,-117.090058,744,32.748996
388_1_19,33.119215,-117.089950,745,32.755308
388_1_19,33.119292,-117.089859,746,32.762802
388_1_19,33.119358,-117.089843,747,32.767460
388_1_19,33.119386,-117.089791,748,32.771041
392_0_23,33.193933,-117.380075,1,0.000000
392_0_23,33.194164,-117.380275,2,0.019731
392_0_23,33.194329,-117.380003,3,0.039177
392_0_23,33.194566,-117.379604,4,0.067499
392_0_23,33.194809,-117.379195,5,0.096533
392_0_23,33.195044,-117.378805,6,0.124351
392_0_23,33.195900,-117.379526,7,0.196790
392_0_23,33.196219,-117.379794,8,0.223762
392_0_23,33.196751,-117.380243,9,0.268813
392_0_23,33.197483,-117.380858,10,0.330707
392_0_23,33.197621,-117.380973,11,0.342344
392_0_23,33.198467,-117.381687,12,0.413984
392_0_23,33.199320,-117.382404,13,0.486119
392_0_23,33.199471,-117.382531,14,0.498891
392_0_23,33.200177,-117.383125,15,0.558614
392_0_23,33.201006,-117.383822,16,0.628725
392_0_23,33.201303,-117.384058,17,0.653395
392_0_23,33.201462,-117.384148,18,0.665564
392_0_23,33.201482,-117.384041,19,0.671910
392_0_23,33.201554,-117.383963,20,0.678632
392_0_23,33.202476,-117.383576,21,0.746226
392_0_23,33.202793,-117.383463,22,0.769108
392_0_23,33.203523,-117.383286,23,0.820631
392_0_23,33.204377,-117.383035,24,0.881463
392_0_23,33.204617,-117.382970,25,0.898485
392_0_23,33.204942,-117.382892,26,0.921414
392_0_23,33.205741,-117.382742,27,0.977359
392_0_23,33.205487,-117.381928,28,1.027639
392_0_23,33.205376,-117.381770,29,1.039579
392_0_23,33.205228,-117.381667,30,1.051425
392_0_23,33.205058,-117.381632,31,1.063357
392_0_23,33.204920,-117.381653,32,1.072980
392_0_23,33.204763,-117.381752,33,1.085259
392_0_23,33.204643,-117.381908,34,1.097523
392_0_23,33.204570,-117.382103,35,1.109887
392_0_23,33.204554,-117.382312,36,1.122034
392_0_23,33.204619,-117.382761,37,1.148407
392_0_23,33.204617,-117.382970,38,1.160504
392_0_23,33.204802,-117.383194,39,1.178720
392_0_23,33.205788,-117.384172,40,1.267350
392_0_23,33.206236,-117.384524,41,1.304435
392_0_23,33.206697,-117.384808,42,1.340309
392_0_23,33.206760,-117.384841,43,1.345067
392_0_23,33.209097,-117.386252,44,1.526173
392_0_23,33.209978,-117.386681,45,1.591976
392_0_23,33.210725,-117.387080,46,1.648571
392_0_23,33.212063,-117.387774,47,1.749460
392_0_23,33.212228,-117.387790,48,1.760911
392_0_23,33.212399,-117.387733,49,1.773190
392_0_23,33.212540,-117.387607,50,1.785367
392_0_23,33.212596,-117.387451,51,1.795191
392_0_23,33.212615,-117.387222,52,1.808508
392_0_23,33.212573,-117.387016,53,1.820778
392_0_23,33.212489,-117.386848,54,1.832104
392_0_23,33.212312,-117.386695,55,1.847213
392_0_23,33.212096,-117.386591,56,1.863320
392_0_23,33.211865,-117.386556,57,1.879426
392_0_23,33.211695,-117.386573,58,1.891226
392_0_23,33.211293,-117.386653,59,1.919415
392_0_23,33.211279,-117.386659,60,1.920444
392_0_23,33.210725,-117.387080,61,1.965854
392_0_23,33.210609,-117.387170,62,1.975420
392_0_23,33.210346,-117.387376,63,1.997170
392_0_23,33.210243,-117.387457,64,2.005698
392_0_23,33.209311,-117.388177,65,2.082459
392_0_23,33.208790,-117.388579,66,2.125354
392_0_23,33.208693,-117.388679,67,2.134215
392_0_23,33.208593,-117.388818,68,2.144824
392_0_23,33.208304,-117.389452,69,2.186608
392_0_23,33.207877,-117.390411,70,2.249479
392_0_23,33.208467,-117.390567,71,2.291276
392_0_23,33.208697,-117.390628,72,2.307572
392_0_23,33.208807,-117.390639,73,2.315207
392_0_23,33.208967,-117.390595,74,2.326563
392_0_23,33.209351,-117.390316,75,2.357647
392_0_23,33.209553,-117.390210,76,2.372907
392_0_23,33.209757,-117.390180,77,2.387124
392_0_23,33.209968,-117.390219,78,2.401892
392_0_23,33.211457,-117.390601,79,2.507232
392_0_23,33.212452,-117.390853,80,2.577585
392_0_23,33.213766,-117.391164,81,2.670240
392_0_23,33.213768,-117.391165,82,2.670390
392_0_23,33.215274,-117.391524,83,2.776612
392_0_23,33.215439,-117.391592,84,2.788684
392_0_23,33.215591,-117.391715,85,2.801381
392_0_23,33.216014,-117.392341,86,2.847947
392_0_23,33.216161,-117.392533,87,2.863008
392_0_23,33.216316,-117.392689,88,2.877024
392_0_23,33.216706,-117.392960,89,2.908228
392_0_23,33.216914,-117.393105,90,2.924883
392_0_23,33.217106,-117.393235,91,2.940146
392_0_23,33.217215,-117.393299,92,2.948546
392_0_23,33.217552,-117.393437,93,2.973186
392_0_23,33.218509,-117.393630,94,3.040318
392_0_23,33.219822,-117.393787,95,3.131592
392_0_23,33.220335,-117.393833,96,3.167176
392_0_23,33.220670,-117.393919,97,3.190876
392_0_23,33.220836,-117.394033,98,3.204118
392_0_23,33.221148,-117.394459,99,3.236881
392_0_23,33.221559,-117.394346,100,3.266052
392_0_23,33.221625,-117.394324,101,3.270791
392_0_23,33.221746,-117.394313,102,3.279185
392_0_23,33.221905,-117.394348,103,3.290368
392_0_23,33.222608,-117.394703,104,3.343156
392_0_23,33.222335,-117.395095,105,3.372670
392_0_23,33.223063,-117.395815,106,3.438026
392_0_23,33.223236,-117.395571,107,3.456534
392_0_23,33.223391,-117.395355,108,3.473001
392_0_23,33.223051,-117.395013,109,3.503737
392_0_23,33.222920,-117.394904,110,3.514777
392_0_23,33.222608,-117.394703,111,3.539293
392_0_23,33.221905,-117.394348,112,3.592081
392_0_23,33.221746,-117.394313,113,3.603264
392_0_23,33.221625,-117.394324,114,3.611658
392_0_23,33.221559,-117.394346,115,3.616397
392_0_23,33.221656,-117.393703,116,3.654204
392_0_23,33.218518,-117.393218,117,3.873067
392_0_23,33.218132,-117.393095,118,3.900699
392_0_23,33.217716,-117.392883,119,3.931980
392_0_23,33.217353,-117.392620,120,3.961341
392_0_23,33.217043,-117.392325,121,3.988749
392_0_23,33.216543,-117.391704,122,4.038624
392_0_23,33.215888,-117.390845,123,4.105882
392_0_23,33.215753,-117.390579,124,4.123886
392_0_23,33.215657,-117.390257,125,4.143668
392_0_23,33.215647,-117.390205,126,4.146756
392_0_23,33.215616,-117.389923,127,4.163215
392_0_23,33.215627,-117.389658,128,4.178569
392_0_23,33.215687,-117.389339,129,4.197490
392_0_23,33.216065,-117.388330,130,4.261466
392_0_23,33.216330,-117.387643,131,4.305244
392_0_23,33.216469,-117.387393,132,4.322615
392_0_23,33.216664,-117.387161,133,4.341646
392_0_23,33.216894,-117.386984,134,4.360567
392_0_23,33.217164,-117.386860,135,4.380574
392_0_23,33.217420,-117.386811,136,4.398507
392_0_23,33.217874,-117.386790,137,4.429934
392_0_23,33.219697,-117.386706,138,4.556125
392_0_23,33.219934,-117.386627,139,4.573144
392_0_23,33.220155,-117.386493,140,4.590285
392_0_23,33.220401,-117.386915,141,4.620048
392_0_23,33.220453,-117.386938,142,4.623883
392_0_23,33.219700,-117.389116,143,4.760254
392_0_23,33.219706,-117.389306,144,4.771256
392_0_23,33.220014,-117.389604,145,4.798665
392_0_23,33.220260,-117.389728,146,4.817132
392_0_23,33.220733,-117.389967,147,4.852652
392_0_23,33.220941,-117.390071,148,4.868247
392_0_23,33.220868,-117.390315,149,4.883242
392_0_23,33.220875,-117.390443,150,4.890665
392_0_23,33.221022,-117.390605,151,4.904495
392_0_23,33.221887,-117.391002,152,4.968586
392_0_23,33.222108,-117.391152,153,4.986165
392_0_23,33.222170,-117.391300,154,4.995743
392_0_23,33.222154,-117.391516,155,5.008291
392_0_23,33.222601,-117.391610,156,5.039685
392_0_23,33.227128,-117.391844,157,5.353112
392_0_23,33.227579,-117.391868,158,5.384339
392_0_23,33.228060,-117.391857,159,5.417616
392_0_23,33.228550,-117.391779,160,5.451809
392_0_23,33.229041,-117.391625,161,5.486921
392_0_23,33.229245,-117.391536,162,5.501942
392_0_23,33.229681,-117.391296,163,5.535144
392_0_23,33.230091,-117.390998,164,5.568334
392_0_23,33.231415,-117.389887,165,5.680223
392_0_23,33.231770,-117.389571,166,5.710838
392_0_23,33.231897,-117.389480,167,5.721080
392_0_23,33.232328,-117.389172,168,5.755812
392_0_23,33.232796,-117.388894,169,5.791959
392_0_23,33.234945,-117.387709,170,5.955655
392_0_23,33.235293,-117.387448,171,5.984071
392_0_23,33.235599,-117.387145,172,6.011554
392_0_23,33.235885,-117.386769,173,6.040958
392_0_23,33.238364,-117.382268,174,6.352749
392_0_23,33.238650,-117.381912,175,6.381307
392_0_23,33.238983,-117.381615,176,6.410044
392_0_23,33.240868,-117.380420,177,6.557625
392_0_23,33.241109,-117.380269,178,6.576445
392_0_23,33.241476,-117.380081,179,6.604062
392_0_23,33.241834,-117.379974,180,6.629587
392_0_23,33.242189,-117.379933,181,6.654257
392_0_23,33.243997,-117.380032,182,6.779448
392_0_23,33.244071,-117.380039,183,6.784583
392_0_23,33.244486,-117.380061,184,6.813317
392_0_23,33.244871,-117.380026,185,6.840024
392_0_23,33.247392,-117.379352,186,7.018708
392_0_23,33.247929,-117.379202,187,7.056853
392_0_23,33.248302,-117.379037,188,7.084362
392_0_23,33.248639,-117.378819,189,7.110865
392_0_23,33.248980,-117.378513,190,7.140355
392_0_23,33.250304,-117.376812,191,7.274776
392_0_23,33.253402,-117.372786,192,7.591249
392_0_23,33.253549,-117.372614,193,7.605475
392_0_23,33.254027,-117.372120,194,7.649175
392_0_23,33.254561,-117.371662,195,7.694630
392_0_23,33.255092,-117.371286,196,7.737316
392_0_23,33.255686,-117.370947,197,7.782842
392_0_23,33.256280,-117.370687,198,7.826595
392_0_23,33.256996,-117.370464,199,7.877773
392_0_23,33.265346,-117.368938,200,8.462050
392_0_23,33.265899,-117.368866,201,8.500527
392_0_23,33.266435,-117.368863,202,8.537603
392_0_23,33.266982,-117.368919,203,8.575578
392_0_23,33.267522,-117.369041,204,8.613591
392_0_23,33.269039,-117.369636,205,8.724021
392_0_23,33.276064,-117.372432,206,9.236140
392_0_23,33.276426,-117.372522,207,9.261715
392_0_23,33.276780,-117.372549,208,9.286251
392_0_23,33.277179,-117.372508,209,9.313952
392_0_23,33.277882,-117.372298,210,9.364072
392_0_23,33.278152,-117.372226,211,9.383206
392_0_23,33.278575,-117.372179,212,9.412591
392_0_23,33.282597,-117.372401,213,9.691090
392_0_23,33.282979,-117.372399,214,9.717513
392_0_23,33.285722,-117.372081,215,9.908136
392_0_23,33.286031,-117.372007,216,9.929934
392_0_23,33.286359,-117.371880,217,9.953781
392_0_23,33.286831,-117.371644,218,9.989166
392_0_23,33.287279,-117.371352,219,10.024455
392_0_23,33.287423,-117.371246,220,10.036150
392_0_23,33.287792,-117.370897,221,10.068687
392_0_23,33.288142,-117.370482,222,10.102774
392_0_23,33.288443,-117.370015,223,10.136871
392_0_23,33.289931,-117.366873,224,10.345672
392_0_23,33.291951,-117.362575,225,10.630765
392_0_23,33.293467,-117.359355,226,10.844439
392_0_23,33.294318,-117.357542,227,10.964658
392_0_23,33.295164,-117.355747,228,11.083800
392_0_23,33.296008,-117.353951,229,11.202924
392_0_23,33.295707,-117.353747,230,11.226853
392_0_23,33.295397,-117.353535,231,11.251552
392_0_23,33.294092,-117.352643,232,11.355513
392_0_23,33.293598,-117.352307,233,11.394819
392_0_23,33.294352,-117.350668,234,11.502985
392_0_23,33.294428,-117.350504,235,11.513827
392_0_23,33.294044,-117.350323,236,11.542376
392_0_23,33.293850,-117.350196,237,11.557673
392_0_23,33.293509,-117.349920,238,11.586151
392_0_23,33.293196,-117.349579,239,11.615433
392_0_23,33.292308,-117.348347,240,11.709490
392_0_23,33.292787,-117.347976,241,11.748960
392_0_23,33.293634,-117.347320,242,11.818753
392_0_23,33.293914,-117.347012,243,11.845063
392_0_23,33.294020,-117.346869,244,11.856114
392_0_23,33.294612,-117.345545,245,11.942928
392_0_23,33.294771,-117.345252,246,11.963125
392_0_23,33.294849,-117.345165,247,11.970501
392_0_23,33.295010,-117.345268,248,11.983130
392_0_23,33.295232,-117.345353,249,11.999253
392_0_23,33.296561,-117.345471,250,12.091433
392_0_23,33.296788,-117.345533,251,12.107539
392_0_23,33.297770,-117.346128,252,12.183678
392_0_23,33.297915,-117.346198,253,12.194493
392_0_23,33.298222,-117.346300,254,12.216532
392_0_23,33.298244,-117.346307,255,12.218107
392_0_23,33.299326,-117.346422,256,12.293244
392_0_23,33.299545,-117.346516,257,12.309338
392_0_23,33.299951,-117.346862,258,12.343817
392_0_23,33.302918,-117.344536,259,12.589176
392_0_23,33.303596,-117.344004,260,12.645259
392_0_23,33.304485,-117.343308,261,12.718745
392_0_23,33.304711,-117.343131,262,12.737429
392_0_23,33.305009,-117.342918,263,12.761440
392_0_23,33.305195,-117.342784,264,12.776458
392_0_23,33.306466,-117.342050,265,12.874078
392_0_23,33.307135,-117.341666,266,12.925402
392_0_23,33.307486,-117.341411,267,12.953806
392_0_23,33.307808,-117.341108,268,12.982141
392_0_23,33.307924,-117.340978,269,12.993134
392_0_23,33.308197,-117.340609,270,13.021623
392_0_23,33.308289,-117.340459,271,13.032379
392_0_23,33.309781,-117.337656,272,13.224487
392_0_23,33.310090,-117.337218,273,13.257622
392_0_23,33.310448,-117.336810,274,13.291819
392_0_23,33.310794,-117.336487,275,13.322174
392_0_23,33.311091,-117.336248,276,13.346931
392_0_23,33.311351,-117.335957,277,13.371556
392_0_23,33.311955,-117.335153,278,13.434050
392_0_23,33.312297,-117.334702,279,13.469253
392_0_23,33.312697,-117.334167,280,13.510749
392_0_23,33.313654,-117.332895,281,13.609684
392_0_23,33.313963,-117.332461,282,13.642641
392_0_23,33.314231,-117.331993,283,13.675435
392_0_23,33.314672,-117.331137,284,13.733562
392_0_23,33.315058,-117.330422,285,13.782766
392_0_23,33.315125,-117.330308,286,13.790822
392_0_23,33.315590,-117.329577,287,13.843925
392_0_23,33.315618,-117.329538,288,13.846897
392_0_23,33.315766,-117.329334,289,13.862513
392_0_23,33.316416,-117.328455,290,13.930358
392_0_23,33.316808,-117.328017,291,13.967455
392_0_23,33.317234,-117.327630,292,14.004450
392_0_23,33.317456,-117.327456,293,14.022806
392_0_23,33.317918,-117.327153,294,14.059247
392_0_23,33.317937,-117.327141,295,14.060733
392_0_23,33.318130,-117.327035,296,14.075422
392_0_23,33.320111,-117.326107,297,14.222573
392_0_23,33.320636,-117.325786,298,14.263353
392_0_23,33.321123,-117.325416,299,14.303254
392_0_23,33.321370,-117.325196,300,14.324552
392_0_23,33.321847,-117.324685,301,14.368835
392_0_23,33.322573,-117.325561,302,14.440147
392_0_23,33.322709,-117.325687,303,14.452044
392_0_23,33.322884,-117.325791,304,14.465559
392_0_23,33.322956,-117.325834,305,14.471125
392_0_23,33.323208,-117.325909,306,14.489087
392_0_23,33.323381,-117.325918,307,14.501065
392_0_23,33.325047,-117.325857,308,14.616357
392_0_23,33.325611,-117.325834,309,14.655392
392_0_23,33.325775,-117.325842,310,14.666745
392_0_23,33.325899,-117.325848,311,14.675329
392_0_23,33.326179,-117.325930,312,14.695268
392_0_23,33.326359,-117.326053,313,14.709605
392_0_23,33.328163,-117.327552,314,14.861514
392_0_23,33.328354,-117.327682,315,14.876712
392_0_23,33.328576,-117.327763,316,14.892766
392_0_23,33.328612,-117.327770,317,14.895289
392_0_23,33.328826,-117.327782,318,14.910108
392_0_23,33.330834,-117.327296,319,15.051814
392_0_23,33.330856,-117.327293,320,15.053346
392_0_23,33.331213,-117.327278,321,15.078055
392_0_23,33.333068,-117.327576,322,15.207517
392_0_23,33.333250,-117.327604,323,15.220210
392_0_23,33.333952,-117.327721,324,15.269236
392_0_23,33.334043,-117.327724,325,15.275533
392_0_23,33.334194,-117.327727,326,15.285979
392_0_23,33.334383,-117.327789,327,15.299534
392_0_23,33.334441,-117.327819,328,15.303904
392_0_23,33.334588,-117.327939,329,15.316212
392_0_23,33.335031,-117.328566,330,15.363666
392_0_23,33.335199,-117.328788,331,15.380976
392_0_23,33.335341,-117.328946,332,15.394387
392_0_23,33.335884,-117.329405,333,15.440369
392_0_23,33.336107,-117.329588,334,15.459071
392_0_23,33.336236,-117.329668,335,15.469121
392_0_23,33.336471,-117.329750,336,15.486053
392_0_23,33.337252,-117.329769,337,15.540086
392_0_23,33.338109,-117.329780,338,15.599368
392_0_23,33.338670,-117.329786,339,15.638174
392_0_23,33.339651,-117.329799,340,15.706034
392_0_23,33.340151,-117.329805,341,15.740621
392_0_23,33.340176,-117.328819,342,15.797625
392_0_23,33.341458,-117.328835,343,15.886306
392_0_23,33.341765,-117.328839,344,15.907543
392_0_23,33.341773,-117.328823,345,15.908621
392_0_23,33.341778,-117.328246,346,15.941965
392_0_23,33.342166,-117.328219,347,15.968848
392_0_23,33.342848,-117.328099,348,16.016529
392_0_23,33.343118,-117.328067,349,16.035296
392_0_23,33.343545,-117.327980,350,16.065257
392_0_23,33.345808,-117.327189,351,16.228326
392_0_23,33.346095,-117.327059,352,16.249552
392_0_23,33.346358,-117.326865,353,16.270920
392_0_23,33.346583,-117.326613,354,16.292233
392_0_23,33.346761,-117.326314,355,16.313448
392_0_23,33.346885,-117.325978,356,16.334673
392_0_23,33.346937,-117.325739,357,16.348944
392_0_23,33.346967,-117.325373,358,16.370194
392_0_23,33.346935,-117.325009,359,16.391343
392_0_23,33.346879,-117.324773,360,16.405519
392_0_23,33.346700,-117.324201,361,16.440813
392_0_23,33.346645,-117.323830,362,16.462585
392_0_23,33.346645,-117.323814,363,16.463510
392_0_23,33.346651,-117.323470,364,16.483391
392_0_23,33.346715,-117.323100,365,16.505224
392_0_23,33.346836,-117.322755,366,16.526845
392_0_23,33.346895,-117.322641,367,16.534594
392_0_23,33.347199,-117.322142,368,16.570280
392_0_23,33.347304,-117.321968,369,16.582683
392_0_23,33.347400,-117.321727,370,16.598111
392_0_23,33.347494,-117.321368,371,16.619850
392_0_23,33.347535,-117.321034,372,16.639356
392_0_23,33.347538,-117.320966,373,16.643291
392_0_23,33.347546,-117.320114,374,16.692524
392_0_23,33.347472,-117.319727,375,16.715464
392_0_23,33.347244,-117.319053,376,16.757481
392_0_23,33.347137,-117.318730,377,16.777558
392_0_23,33.347022,-117.318385,378,16.799021
392_0_23,33.346695,-117.318113,379,16.826564
392_0_23,33.346444,-117.317835,380,16.850217
392_0_23,33.346200,-117.317481,381,16.876736
392_0_23,33.345997,-117.317073,382,16.904176
392_0_23,33.345855,-117.316665,383,16.929716
392_0_23,33.345760,-117.316238,384,16.955249
392_0_23,33.345714,-117.315782,385,16.981789
392_0_23,33.345704,-117.314698,386,17.044429
392_0_23,33.345646,-117.314465,387,17.058477
392_0_23,33.345540,-117.314254,388,17.072704
392_0_23,33.345391,-117.314085,389,17.086902
392_0_23,33.345197,-117.313965,390,17.102007
392_0_23,33.344994,-117.313917,391,17.116320
392_0_23,33.340585,-117.313942,392,17.421295
392_0_23,33.338471,-117.313949,393,17.567522
392_0_23,33.334596,-117.313954,394,17.835557
392_0_23,33.332727,-117.314000,395,17.964864
392_0_23,33.330962,-117.314048,396,18.086981
392_0_23,33.330553,-117.313980,397,18.115543
392_0_23,33.330144,-117.313838,398,18.145000
392_0_23,33.330120,-117.313825,399,18.146822
