trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
7b_T10,21:18:00,21:18:00,1000,26,Porterville Transit Center,,,
7b_T11,22:00:00,22:00:00,1000,1,Porterville Transit Center,,,
7b_T11,22:02:00,22:02:00,2010,2,Northbound Main Street,,,
7b_T11,22:04:00,22:04:00,2015,3,Westbound Westfield Street,,,
7b_T11,22:07:00,22:07:00,7020,4,Porterville Adult School,,,
7b_T11,22:08:00,22:08:00,7025,5,Porterville Adult School,,,
7b_T11,22:11:00,22:11:00,7030,6,Westbound North Grand,,,
7b_T11,22:14:00,22:14:00,7035,7,Southbound Prospect Avenue,,,
7b_T11,22:15:00,22:15:00,7040,8,Southbound Prospect Avenue,,,
7b_T11,22:16:00,22:16:00,7045,9,Southbound Prospect Avenue,,,
7b_T11,22:17:00,22:17:00,7066,10,Southbound Prospect Avenue,,,
7b_T11,22:19:00,22:19:00,7068,11,Southbound Prospect Avenue,,,
7b_T11,22:20:00,22:20:00,7070,12,Westbound Putnam Avenue,,,
7b_T11,22:22:00,22:22:00,7071,13,Westbound Putnam Avenue,,,
7b_T11,22:23:00,22:23:00,7072,14,Northbound Newcomb Avenue,,,
7b_T11,22:24:00,22:24:00,7076,15,Northbound Newcomb Avenue,,,
7b_T11,22:25:00,22:25:00,7077,16,Eastbound Henderson Avenue,,,
7b_T11,22:26:00,22:26:00,5070,17,Eastbound Henderson Avenue,,,
7b_T11,22:28:00,22:28:00,5075,18,Eastbound Henderson Avenue,,,
7b_T11,22:30:00,22:30:00,5080,19,Eastbound Henderson Avenue,,,
7b_T11,22:32:00,22:32:00,5085,20,Southbound Indiana Street,,,
7b_T11,22:33:00,22:33:00,7090,21,Southbound Indiana Street,,,
7b_T11,22:34:00,22:34:00,7095,22,Southbound Indiana Street,,,
7b_T11,22:35:00,22:35:00,7096,23,Eastbound Putnam Avenue,,,
7b_T11,22:36:00,22:36:00,7105,24,Eastbound Putnam Avenue,,,
7b_T11,22:37:00,22:37:00,7110,25,Porterville Transit Center,,,
7b_T11,22:38:00,22:38:00,1000,26,Porterville Transit Center,,,
7c_T01,08:00:00,08:00:00,1000,1,Porterville Transit Center,,,
7c_T01,08:02:00,08:02:00,2010,2,Northbound Main Street,,,
7c_T01,08:04:00,08:04:00,2015,3,Westbound Westfield Street,,,
7c_T01,08:07:00,08:07:00,7020,4,Porterville Adult School,,,
7c_T01,08:08:00,08:08:00,7025,5,Porterville Adult School,,,
7c_T01,08:11:00,08:11:00,7030,6,Westbound North Grand,,,
7c_T01,08:14:00,08:14:00,7035,7,Southbound Prospect Avenue,,,
7c_T01,08:15:00,08:15:00,7040,8,Southbound Prospect Avenue,,,
7c_T01,08:16:00,08:16:00,7045,9,Southbound Prospect Avenue,,,
7c_T01,08:17:00,08:17:00,7066,10,Southbound Prospect Avenue,,,
7c_T01,08:19:00,08:19:00,7068,11,Southbound Prospect Avenue,,,
7c_T01,08:20:00,08:20:00,7070,12,Westbound Putnam Avenue,,,
7c_T01,08:22:00,08:22:00,7071,13,Westbound Putnam Avenue,,,
7c_T01,08:23:00,08:23:00,7072,14,Northbound Newcomb Avenue,,,
7c_T01,08:24:00,08:24:00,7076,15,Northbound Newcomb Avenue,,,
7c_T01,08:25:00,08:25:00,7077,16,Eastbound Henderson Avenue,,,
7c_T01,08:26:00,08:26:00,5070,17,Eastbound Henderson Avenue,,,
7c_T01,08:28:00,08:28:00,5075,18,Eastbound Henderson Avenue,,,
7c_T01,08:30:00,08:30:00,5080,19,Eastbound Henderson Avenue,,,
7c_T01,08:32:00,08:32:00,5085,20,Southbound Indiana Street,,,
7c_T01,08:33:00,08:33:00,7090,21,Southbound Indiana Street,,,
7c_T01,08:34:00,08:34:00,7095,22,Southbound Indiana Street,,,
7c_T01,08:35:00,08:35:00,7096,23,Eastbound Putnam Avenue,,,
7c_T01,08:36:00,08:36:00,7105,24,Eastbound Putnam Avenue,,,
7c_T01,08:37:00,08:37:00,7110,25,Porterville Transit Center,,,
7c_T01,08:38:00,08:38:00,1000,26,Porterville Transit Center,,,
7c_T02,09:30:00,09:30:00,1000,1,Porterville Transit Center,,,
7c_T02,09:32:00,09:32:00,2010,2,Northbound Main Street,,,
7c_T02,09:34:00,09:34:00,2015,3,Westbound Westfield Street,,,
7c_T02,09:37:00,09:37:00,7020,4,Porterville Adult School,,,
7c_T02,09:38:00,09:38:00,7025,5,Porterville Adult School,,,
7c_T02,09:41:00,09:41:00,7030,6,Westbound North Grand,,,
7c_T02,09:44:00,09:44:00,7035,7,Southbound Prospect Avenue,,,
7c_T02,09:45:00,09:45:00,7040,8,Southbound Prospect Avenue,,,
7c_T02,09:46:00,09:46:00,7045,9,Southbound Prospect Avenue,,,
7c_T02,09:47:00,09:47:00,7066,10,Southbound Prospect Avenue,,,
7c_T02,09:49:00,09:49:00,7068,11,Southbound Prospect Avenue,,,
7c_T02,09:50:00,09:50:00,7070,12,Westbound Putnam Avenue,,,
7c_T02,09:52:00,09:52:00,7071,13,Westbound Putnam Avenue,,,
7c_T02,09:53:00,09:53:00,7072,14,Northbound Newcomb Avenue,,,
7c_T02,09:54:00,09:54:00,7076,15,Northbound Newcomb Avenue,,,
7c_T02,09:55:00,09:55:00,7077,16,Eastbound Henderson Avenue,,,
7c_T02,09:56:00,09:56:00,5070,17,Eastbound Henderson Avenue,,,
7c_T02,09:58:00,09:58:00,5075,18,Eastbound Henderson Avenue,,,
7c_T02,10:00:00,10:00:00,5080,19,Eastbound Henderson Avenue,,,
7c_T02,10:02:00,10:02:00,5085,20,Southbound Indiana Street,,,
7c_T02,10:03:00,10:03:00,7090,21,Southbound Indiana Street,,,
7c_T02,10:04:00,10:04:00,7095,22,Southbound Indiana Street,,,
7c_T02,10:05:00,10:05:00,7096,23,Eastbound Putnam Avenue,,,
7c_T02,10:06:00,10:06:00,7105,24,Eastbound Putnam Avenue,,,
7c_T02,10:07:00,10:07:00,7110,25,Porterville Transit Center,,,
7c_T02,10:08:00,10:08:00,1000,26,Porterville Transit Center,,,
7c_T03,10:50:00,10:50:00,1000,1,Porterville Transit Center,,,
7c_T03,10:52:00,10:52:00,2010,2,Northbound Main Street,,,
7c_T03,10:54:00,10:54:00,2015,3,Westbound Westfield Street,,,
7c_T03,10:57:00,10:57:00,7020,4,Porterville Adult School,,,
7c_T03,10:58:00,10:58:00,7025,5,Porterville Adult School,,,
7c_T03,11:01:00,11:01:00,7030,6,Westbound North Grand,,,
7c_T03,11:04:00,11:04:00,7035,7,Southbound Prospect Avenue,,,
7c_T03,11:05:00,11:05:00,7040,8,Southbound Prospect Avenue,,,
7c_T03,11:06:00,11:06:00,7045,9,Southbound Prospect Avenue,,,
7c_T03,11:07:00,11:07:00,7066,10,Southbound Prospect Avenue,,,
7c_T03,11:09:00,11:09:00,7068,11,Southbound Prospect Avenue,,,
7c_T03,11:10:00,11:10:00,7070,12,Westbound Putnam Avenue,,,
7c_T03,11:12:00,11:12:00,7071,13,Westbound Putnam Avenue,,,
7c_T03,11:13:00,11:13:00,7072,14,Northbound Newcomb Avenue,,,
7c_T03,11:14:00,11:14:00,7076,15,Northbound Newcomb Avenue,,,
7c_T03,11:15:00,11:15:00,7077,16,Eastbound Henderson Avenue,,,
7c_T03,11:16:00,11:16:00,5070,17,Eastbound Henderson Avenue,,,
7c_T03,11:18:00,11:18:00,5075,18,Eastbound Henderson Avenue,,,
7c_T03,11:20:00,11:20:00,5080,19,Eastbound Henderson Avenue,,,
7c_T03,11:22:00,11:22:00,5085,20,Southbound Indiana Street,,,
7c_T03,11:23:00,11:23:00,7090,21,Southbound Indiana Street,,,
7c_T03,11:24:00,11:24:00,7095,22,Southbound Indiana Street,,,
7c_T03,11:25:00,11:25:00,7096,23,Eastbound Putnam Avenue,,,
7c_T03,11:26:00,11:26:00,7105,24,Eastbound Putnam Avenue,,,
7c_T03,11:27:00,11:27:00,7110,25,Porterville Transit Center,,,
7c_T03,11:28:00,11:28:00,1000,26,Porterville Transit Center,,,
7c_T04,12:10:00,12:10:00,1000,1,Porterville Transit Center,,,
7c_T04,12:12:00,12:12:00,2010,2,Northbound Main Street,,,
7c_T04,12:14:00,12:14:00,2015,3,Westbound Westfield Street,,,
7c_T04,12:17:00,12:17:00,7020,4,Porterville Adult School,,,
7c_T04,12:18:00,12:18:00,7025,5,Porterville Adult School,,,
7c_T04,12:21:00,12:21:00,7030,6,Westbound North Grand,,,
7c_T04,12:24:00,12:24:00,7035,7,Southbound Prospect Avenue,,,
7c_T04,12:25:00,12:25:00,7040,8,Southbound Prospect Avenue,,,
7c_T04,12:26:00,12:26:00,7045,9,Southbound Prospect Avenue,,,
7c_T04,12:27:00,12:27:00,7066,10,Southbound Prospect Avenue,,,
7c_T04,12:29:00,12:29:00,7068,11,Southbound Prospect Avenue,,,
7c_T04,12:30:00,12:30:00,7070,12,Westbound Putnam Avenue,,,
7c_T04,12:32:00,12:32:00,7071,13,Westbound Putnam Avenue,,,
7c_T04,12:33:00,12:33:00,7072,14,Northbound Newcomb Avenue,,,
7c_T04,12:34:00,12:34:00,7076,15,Northbound Newcomb Avenue,,,
7c_T04,12:35:00,12:35:00,7077,16,Eastbound Henderson Avenue,,,
7c_T04,12:36:00,12:36:00,5070,17,Eastbound Henderson Avenue,,,
7c_T04,12:38:00,12:38:00,5075,18,Eastbound Henderson Avenue,,,
7c_T04,12:40:00,12:40:00,5080,19,Eastbound Henderson Avenue,,,
7c_T04,12:42:00,12:42:00,5085,20,Southbound Indiana Street,,,
7c_T04,12:43:00,12:43:00,7090,21,Southbound Indiana Street,,,
7c_T04,12:44:00,12:44:00,7095,22,Southbound Indiana Street,,,
7c_T04,12:45:00,12:45:00,7096,23,Eastbound Putnam Avenue,,,
7c_T04,12:46:00,12:46:00,7105,24,Eastbound Putnam Avenue,,,
7c_T04,12:47:00,12:47:00,7110,25,Porterville Transit Center,,,
7c_T04,12:48:00,12:48:00,1000,26,Porterville Transit Center,,,
7c_T05,13:40:00,13:40:00,1000,1,Porterville Transit Center,,,
7c_T05,13:42:00,13:42:00,2010,2,Northbound Main Street,,,
7c_T05,13:44:00,13:44:00,2015,3,Westbound Westfield Street,,,
7c_T05,13:47:00,13:47:00,7020,4,Porterville Adult School,,,
7c_T05,13:48:00,13:48:00,7025,5,Porterville Adult School,,,
7c_T05,13:51:00,13:51:00,7030,6,Westbound North Grand,,,
7c_T05,13:54:00,13:54:00,7035,7,Southbound Prospect Avenue,,,
7c_T05,13:55:00,13:55:00,7040,8,Southbound Prospect Avenue,,,
7c_T05,13:56:00,13:56:00,7045,9,Southbound Prospect Avenue,,,
7c_T05,13:57:00,13:57:00,7066,10,Southbound Prospect Avenue,,,
7c_T05,13:59:00,13:59:00,7068,11,Southbound Prospect Avenue,,,
7c_T05,14:00:00,14:00:00,7070,12,Westbound Putnam Avenue,,,
7c_T05,14:02:00,14:02:00,7071,13,Westbound Putnam Avenue,,,
7c_T05,14:03:00,14:03:00,7072,14,Northbound Newcomb Avenue,,,
7c_T05,14:04:00,14:04:00,7076,15,Northbound Newcomb Avenue,,,
7c_T05,14:05:00,14:05:00,7077,16,Eastbound Henderson Avenue,,,
7c_T05,14:06:00,14:06:00,5070,17,Eastbound Henderson Avenue,,,
7c_T05,14:08:00,14:08:00,5075,18,Eastbound Henderson Avenue,,,
7c_T05,14:10:00,14:10:00,5080,19,Eastbound Henderson Avenue,,,
7c_T05,14:12:00,14:12:00,5085,20,Southbound Indiana Street,,,
7c_T05,14:13:00,14:13:00,7090,21,Southbound Indiana Street,,,
7c_T05,14:14:00,14:14:00,7095,22,Southbound Indiana Street,,,
7c_T05,14:15:00,14:15:00,7096,23,Eastbound Putnam Avenue,,,
7c_T05,14:16:00,14:16:00,7105,24,Eastbound Putnam Avenue,,,
7c_T05,14:17:00,14:17:00,7110,25,Porterville Transit Center,,,
7c_T05,14:18:00,14:18:00,1000,26,Porterville Transit Center,,,
7c_T06,15:00:00,15:00:00,1000,1,Porterville Transit Center,,,
7c_T06,15:02:00,15:02:00,2010,2,Northbound Main Street,,,
7c_T06,15:04:00,15:04:00,2015,3,Westbound Westfield Street,,,
7c_T06,15:07:00,15:07:00,7020,4,Porterville Adult School,,,
7c_T06,15:08:00,15:08:00,7025,5,Porterville Adult School,,,
7c_T06,15:11:00,15:11:00,7030,6,Westbound North Grand,,,
7c_T06,15:14:00,15:14:00,7035,7,Southbound Prospect Avenue,,,
7c_T06,15:15:00,15:15:00,7040,8,Southbound Prospect Avenue,,,
7c_T06,15:16:00,15:16:00,7045,9,Southbound Prospect Avenue,,,
7c_T06,15:17:00,15:17:00,7066,10,Southbound Prospect Avenue,,,
7c_T06,15:19:00,15:19:00,7068,11,Southbound Prospect Avenue,,,
7c_T06,15:20:00,15:20:00,7070,12,Westbound Putnam Avenue,,,
7c_T06,15:22:00,15:22:00,7071,13,Westbound Putnam Avenue,,,
7c_T06,15:23:00,15:23:00,7072,14,Northbound Newcomb Avenue,,,
7c_T06,15:24:00,15:24:00,7076,15,Northbound Newcomb Avenue,,,
7c_T06,15:25:00,15:25:00,7077,16,Eastbound Henderson Avenue,,,
7c_T06,15:26:00,15:26:00,5070,17,Eastbound Henderson Avenue,,,
7c_T06,15:28:00,15:28:00,5075,18,Eastbound Henderson Avenue,,,
7c_T06,15:30:00,15:30:00,5080,19,Eastbound Henderson Avenue,,,
7c_T06,15:32:00,15:32:00,5085,20,Southbound Indiana Street,,,
7c_T06,15:33:00,15:33:00,7090,21,Southbound Indiana Street,,,
7c_T06,15:34:00,15:34:00,7095,22,Southbound Indiana Street,,,
7c_T06,15:35:00,15:35:00,7096,23,Eastbound Putnam Avenue,,,
7c_T06,15:36:00,15:36:00,7105,24,Eastbound Putnam Avenue,,,
7c_T06,15:37:00,15:37:00,7110,25,Porterville Transit Center,,,
7c_T06,15:38:00,15:38:00,1000,26,Porterville Transit Center,,,
7c_T07,16:30:00,16:30:00,1000,1,Porterville Transit Center,,,
7c_T07,16:32:00,16:32:00,2010,2,Northbound Main Street,,,
7c_T07,16:34:00,16:34:00,2015,3,Westbound Westfield Street,,,
7c_T07,16:37:00,16:37:00,7020,4,Porterville Adult School,,,
7c_T07,16:38:00,16:38:00,7025,5,Porterville Adult School,,,
7c_T07,16:41:00,16:41:00,7030,6,Westbound North Grand,,,
7c_T07,16:44:00,16:44:00,7035,7,Southbound Prospect Avenue,,,
7c_T07,16:45:00,16:45:00,7040,8,Southbound Prospect Avenue,,,
7c_T07,16:46:00,16:46:00,7045,9,Southbound Prospect Avenue,,,
7c_T07,16:47:00,16:47:00,7066,10,Southbound Prospect Avenue,,,
7c_T07,16:49:00,16:49:00,7068,11,Southbound Prospect Avenue,,,
7c_T07,16:50:00,16:50:00,7070,12,Westbound Putnam Avenue,,,
7c_T07,16:52:00,16:52:00,7071,13,Westbound Putnam Avenue,,,
7c_T07,16:53:00,16:53:00,7072,14,Northbound Newcomb Avenue,,,
7c_T07,16:54:00,16:54:00,7076,15,Northbound Newcomb Avenue,,,
7c_T07,16:55:00,16:55:00,7077,16,Eastbound Henderson Avenue,,,
7c_T07,16:56:00,16:56:00,5070,17,Eastbound Henderson Avenue,,,
7c_T07,16:58:00,16:58:00,5075,18,Eastbound Henderson Avenue,,,
7c_T07,17:00:00,17:00:00,5080,19,Eastbound Henderson Avenue,,,
7c_T07,17:02:00,17:02:00,5085,20,Southbound Indiana Street,,,
7c_T07,17:03:00,17:03:00,7090,21,Southbound Indiana Street,,,
7c_T07,17:04:00,17:04:00,7095,22,Southbound Indiana Street,,,
7c_T07,17:05:00,17:05:00,7096,23,Eastbound Putnam Avenue,,,
7c_T07,17:06:00,17:06:00,7105,24,Eastbound Putnam Avenue,,,
7c_T07,17:07:00,17:07:00,7110,25,Porterville Transit Center,,,
7c_T07,17:08:00,17:08:00,1000,26,Porterville Transit Center,,,
7c_T08,17:50:00,17:50:00,1000,1,Porterville Transit Center,,,
7c_T08,17:52:00,17:52:00,2010,2,Northbound Main Street,,,
7c_T08,17:54:00,17:54:00,2015,3,Westbound Westfield Street,,,
7c_T08,17:57:00,17:57:00,7020,4,Porterville Adult School,,,
7c_T08,17:58:00,17:58:00,7025,5,Porterville Adult School,,,
7c_T08,18:01:00,18:01:00,7030,6,Westbound North Grand,,,
7c_T08,18:04:00,18:04:00,7035,7,Southbound Prospect Avenue,,,
7c_T08,18:05:00,18:05:00,7040,8,Southbound Prospect Avenue,,,
7c_T08,18:06:00,18:06:00,7045,9,Southbound Prospect Avenue,,,
7c_T08,18:07:00,18:07:00,7066,10,Southbound Prospect Avenue,,,
7c_T08,18:09:00,18:09:00,7068,11,Southbound Prospect Avenue,,,
7c_T08,18:10:00,18:10:00,7070,12,Westbound Putnam Avenue,,,
7c_T08,18:12:00,18:12:00,7071,13,Westbound Putnam Avenue,,,
7c_T08,18:13:00,18:13:00,7072,14,Northbound Newcomb Avenue,,,
7c_T08,18:14:00,18:14:00,7076,15,Northbound Newcomb Avenue,,,
7c_T08,18:15:00,18:15:00,7077,16,Eastbound Henderson Avenue,,,
7c_T08,18:16:00,18:16:00,5070,17,Eastbound Henderson Avenue,,,
7c_T08,18:18:00,18:18:00,5075,18,Eastbound Henderson Avenue,,,
7c_T08,18:20:00,18:20:00,5080,19,Eastbound Henderson Avenue,,,
7c_T08,18:22:00,18:22:00,5085,20,Southbound Indiana Street,,,
7c_T08,18:23:00,18:23:00,7090,21,Southbound Indiana Street,,,
7c_T08,18:24:00,18:24:00,7095,22,Southbound Indiana Street,,,
7c_T08,18:25:00,18:25:00,7096,23,Eastbound Putnam Avenue,,,
7c_T08,18:26:00,18:26:00,7105,24,Eastbound Putnam Avenue,,,
7c_T08,18:27:00,18:27:00,7110,25,Porterville Transit Center,,,
7c_T08,18:28:00,18:28:00,1000,26,Porterville Transit Center,,,
8a_T01,06:00:00,06:00:00,1000,1,Porterville Transit Center,,,
8a_T01,06:02:00,06:02:00,2010,2,Eastbound Morton Avenue,,,
8a_T01,06:03:00,06:03:00,8015,3,Eastbound Morton Avenue,,,
8a_T01,06:04:00,06:04:00,8020,4,Eastbound Morton Avenue,,,
8a_T01,06:05:00,06:05:00,8025,5,Southbound Crestview,,,
8a_T01,06:06:00,06:06:00,8030,6,Westbound Putnam Avenue,,,
8a_T01,06:07:00,06:07:00,3100,7,Southbound Leggett Street,,,
8a_T01,06:08:00,06:08:00,8040,8,Southbound Leggett Street,,,
8a_T01,06:09:00,06:09:00,8045,9,Eastbound Orange Street,,,
8a_T01,06:10:00,06:10:00,8050,10,Eastbound Roby,,,
8a_T01,06:12:00,06:12:00,8055,11,Westbound Olive Avenue,,,
8a_T01,06:14:00,06:14:00,3090,12,Northbound Conner Street,,,
8a_T01,06:15:00,06:15:00,8065,13,Northbound Conner Street,,,
8a_T01,06:16:00,06:16:00,8070,14,Northbound Leggett Street,,,
8a_T01,06:17:00,06:17:00,8072,15,Westbound Morton Ave,,,
8a_T01,06:18:00,06:18:00,8073,16,Westbound Morton Ave,,,
8a_T01,06:19:00,06:19:00,8074,17,Westbound Morton Ave,,,
8a_T01,06:20:00,06:20:00,8075,18,Northbound Plano Street,,,
8a_T01,06:21:00,06:21:00,8077,19,Northbound Plano Street,,,
8a_T01,06:23:00,06:23:00,8078,20,Northbound Plano Street,,,
8a_T01,06:24:00,06:24:00,8080,21,Northbound Plano Street,,,
8a_T01,06:25:00,06:25:00,8085,22,Northbound Plano Street,,,
8a_T01,06:26:00,06:26:00,8090,23,Los Robles Elementary,,,
8a_T01,06:28:00,06:28:00,8092,24,Southbound 2nd Street,,,
8a_T01,06:29:00,06:29:00,8095,25,Southbound 2nd Street,,,
8a_T01,06:30:00,06:30:00,8100,26,Westbound Henderson Avenue,,,
8a_T01,06:31:00,06:31:00,8105,27,Southbound Main Street,,,
8a_T01,06:32:00,06:32:00,2090,28,Southbound Main Street,,,
8a_T01,06:33:00,06:33:00,2095,29,Southbound Main Street,,,
8a_T01,06:34:00,06:34:00,1105,30,Southbound Main Street,,,
8a_T01,06:35:00,06:35:00,1000,31,Porterville Transit Center,,,
8a_T02,07:20:00,07:20:00,1000,1,Porterville Transit Center,,,
8a_T02,07:22:00,07:22:00,2010,2,Eastbound Morton Avenue,,,
8a_T02,07:23:00,07:23:00,8015,3,Eastbound Morton Avenue,,,
8a_T02,07:24:00,07:24:00,8020,4,Eastbound Morton Avenue,,,
8a_T02,07:25:00,07:25:00,8025,5,Southbound Crestview,,,
8a_T02,07:26:00,07:26:00,8030,6,Westbound Putnam Avenue,,,
8a_T02,07:27:00,07:27:00,3100,7,Southbound Leggett Street,,,
8a_T02,07:28:00,07:28:00,8040,8,Southbound Leggett Street,,,
8a_T02,07:29:00,07:29:00,8045,9,Eastbound Orange Street,,,
8a_T02,07:30:00,07:30:00,8050,10,Eastbound Roby,,,
8a_T02,07:32:00,07:32:00,8055,11,Westbound Olive Avenue,,,
8a_T02,07:34:00,07:34:00,3090,12,Northbound Conner Street,,,
8a_T02,07:35:00,07:35:00,8065,13,Northbound Conner Street,,,
8a_T02,07:36:00,07:36:00,8070,14,Northbound Leggett Street,,,
8a_T02,07:37:00,07:37:00,8072,15,Westbound Morton Ave,,,
8a_T02,07:38:00,07:38:00,8073,16,Westbound Morton Ave,,,
8a_T02,07:39:00,07:39:00,8074,17,Westbound Morton Ave,,,
8a_T02,07:40:00,07:40:00,8075,18,Northbound Plano Street,,,
8a_T02,07:41:00,07:41:00,8077,19,Northbound Plano Street,,,
8a_T02,07:43:00,07:43:00,8078,20,Northbound Plano Street,,,
8a_T02,07:44:00,07:44:00,8080,21,Northbound Plano Street,,,
8a_T02,07:45:00,07:45:00,8085,22,Northbound Plano Street,,,
8a_T02,07:46:00,07:46:00,8090,23,Los Robles Elementary,,,
8a_T02,07:48:00,07:48:00,8092,24,Southbound 2nd Street,,,
8a_T02,07:49:00,07:49:00,8095,25,Southbound 2nd Street,,,
8a_T02,07:50:00,07:50:00,8100,26,Westbound Henderson Avenue,,,
8a_T02,07:51:00,07:51:00,8105,27,Southbound Main Street,,,
8a_T02,07:52:00,07:52:00,2090,28,Southbound Main Street,,,
8a_T02,07:53:00,07:53:00,2095,29,Southbound Main Street,,,
8a_T02,07:54:00,07:54:00,1105,30,Southbound Main Street,,,
8a_T02,07:55:00,07:55:00,1000,31,Porterville Transit Center,,,
8a_T03,08:40:00,08:40:00,1000,1,Porterville Transit Center,,,
8a_T03,08:42:00,08:42:00,2010,2,Eastbound Morton Avenue,,,
8a_T03,08:43:00,08:43:00,8015,3,Eastbound Morton Avenue,,,
8a_T03,08:44:00,08:44:00,8020,4,Eastbound Morton Avenue,,,
8a_T03,08:45:00,08:45:00,8025,5,Southbound Crestview,,,
8a_T03,08:46:00,08:46:00,8030,6,Westbound Putnam Avenue,,,
8a_T03,08:47:00,08:47:00,3100,7,Southbound Leggett Street,,,
8a_T03,08:48:00,08:48:00,8040,8,Southbound Leggett Street,,,
8a_T03,08:49:00,08:49:00,8045,9,Eastbound Orange Street,,,
8a_T03,08:50:00,08:50:00,8050,10,Eastbound Roby,,,
8a_T03,08:52:00,08:52:00,8055,11,Westbound Olive Avenue,,,
8a_T03,08:54:00,08:54:00,3090,12,Northbound Conner Street,,,
8a_T03,08:55:00,08:55:00,8065,13,Northbound Conner Street,,,
8a_T03,08:56:00,08:56:00,8070,14,Northbound Leggett Street,,,
8a_T03,08:57:00,08:57:00,8072,15,Westbound Morton Ave,,,
8a_T03,08:58:00,08:58:00,8073,16,Westbound Morton Ave,,,
8a_T03,08:59:00,08:59:00,8074,17,Westbound Morton Ave,,,
8a_T03,09:00:00,09:00:00,8075,18,Northbound Plano Street,,,
8a_T03,09:01:00,09:01:00,8077,19,Northbound Plano Street,,,
8a_T03,09:03:00,09:03:00,8078,20,Northbound Plano Street,,,
8a_T03,09:04:00,09:04:00,8080,21,Northbound Plano Street,,,
8a_T03,09:05:00,09:05:00,8085,22,Northbound Plano Street,,,
8a_T03,09:06:00,09:06:00,8090,23,Los Robles Elementary,,,
8a_T03,09:08:00,09:08:00,8092,24,Southbound 2nd Street,,,
8a_T03,09:09:00,09:09:00,8095,25,Southbound 2nd Street,,,
8a_T03,09:10:00,09:10:00,8100,26,Westbound Henderson Avenue,,,
8a_T03,09:11:00,09:11:00,8105,27,Southbound Main Street,,,
8a_T03,09:12:00,09:12:00,2090,28,Southbound Main Street,,,
8a_T03,09:13:00,09:13:00,2095,29,Southbound Main Street,,,
8a_T03,09:14:00,09:14:00,1105,30,Southbound Main Street,,,
8a_T03,09:15:00,09:15:00,1000,31,Porterville Transit Center,,,
8a_T04,10:10:00,10:10:00,1000,1,Porterville Transit Center,,,
8a_T04,10:12:00,10:12:00,2010,2,Eastbound Morton Avenue,,,
8a_T04,10:13:00,10:13:00,8015,3,Eastbound Morton Avenue,,,
8a_T04,10:14:00,10:14:00,8020,4,Eastbound Morton Avenue,,,
8a_T04,10:15:00,10:15:00,8025,5,Southbound Crestview,,,
8a_T04,10:16:00,10:16:00,8030,6,Westbound Putnam Avenue,,,
8a_T04,10:17:00,10:17:00,3100,7,Southbound Leggett Street,,,
8a_T04,10:18:00,10:18:00,8040,8,Southbound Leggett Street,,,
8a_T04,10:19:00,10:19:00,8045,9,Eastbound Orange Street,,,
8a_T04,10:20:00,10:20:00,8050,10,Eastbound Roby,,,
8a_T04,10:22:00,10:22:00,8055,11,Westbound Olive Avenue,,,
8a_T04,10:24:00,10:24:00,3090,12,Northbound Conner Street,,,
8a_T04,10:25:00,10:25:00,8065,13,Northbound Conner Street,,,
8a_T04,10:26:00,10:26:00,8070,14,Northbound Leggett Street,,,
8a_T04,10:27:00,10:27:00,8072,15,Westbound Morton Ave,,,
8a_T04,10:28:00,10:28:00,8073,16,Westbound Morton Ave,,,
8a_T04,10:29:00,10:29:00,8074,17,Westbound Morton Ave,,,
8a_T04,10:30:00,10:30:00,8075,18,Northbound Plano Street,,,
8a_T04,10:31:00,10:31:00,8077,19,Northbound Plano Street,,,
8a_T04,10:33:00,10:33:00,8078,20,Northbound Plano Street,,,
8a_T04,10:34:00,10:34:00,8080,21,Northbound Plano Street,,,
8a_T04,10:35:00,10:35:00,8085,22,Northbound Plano Street,,,
8a_T04,10:36:00,10:36:00,8090,23,Los Robles Elementary,,,
8a_T04,10:38:00,10:38:00,8092,24,Southbound 2nd Street,,,
8a_T04,10:39:00,10:39:00,8095,25,Southbound 2nd Street,,,
8a_T04,10:40:00,10:40:00,8100,26,Westbound Henderson Avenue,,,
8a_T04,10:41:00,10:41:00,8105,27,Southbound Main Street,,,
8a_T04,10:42:00,10:42:00,2090,28,Southbound Main Street,,,
8a_T04,10:43:00,10:43:00,2095,29,Southbound Main Street,,,
8a_T04,10:44:00,10:44:00,1105,30,Southbound Main Street,,,
8a_T04,10:45:00,10:45:00,1000,31,Porterville Transit Center,,,
