trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
612767,21:40:00,21:40:00,24,25,,0,0,12.5683
612767,21:40:52,21:40:52,262,26,,0,0,13.0846
612767,21:41:11,21:41:11,293,27,,0,0,13.2744
612767,21:42:18,21:42:18,752,28,,0,0,13.9485
612767,21:42:38,21:42:38,87,29,,0,0,14.1566
612767,21:44:08,21:44:08,294,30,,0,0,15.0553
612767,21:44:39,21:44:39,824,31,,0,0,15.3693
612767,21:46:00,21:46:00,156,32,,0,0,16.1377
612767,21:47:28,21:47:28,823,33,,0,0,16.5127
612767,21:48:15,21:48:15,295,34,,0,0,16.7117
612767,21:49:49,21:49:49,831,35,,0,0,17.1108
612767,21:50:45,21:50:45,254,36,,0,0,17.3488
612767,21:52:00,21:52:00,29,37,,0,0,17.6568
612767,21:52:25,21:52:25,296,38,,0,0,17.8918
612767,21:52:57,21:52:57,814,39,,0,0,18.1949
612767,21:53:42,21:53:42,251,40,,0,0,18.6165
612767,21:54:15,21:54:15,819,41,,0,0,18.9263
612767,21:54:30,21:54:30,830,42,,0,0,19.0716
612767,21:55:03,21:55:03,829,43,,0,0,19.3825
612767,21:55:19,21:55:19,297,44,,0,0,19.5370
612767,21:56:00,21:56:00,173,45,,0,0,19.8619
612767,21:56:47,21:56:47,298,46,,0,0,20.0121
612767,21:58:10,21:58:10,892,47,,0,0,20.2763
612767,21:59:13,21:59:13,816,48,,0,0,20.4781
612767,22:00:06,22:00:06,795,49,,0,0,20.6482
612767,22:01:39,22:01:39,299,50,,0,0,20.9436
612767,22:03:27,22:03:27,126,51,,0,0,21.2871
612767,22:05:07,22:05:07,203,52,,0,0,21.6044
612767,22:07:00,22:07:00,4,53,,0,0,21.9496
612770,15:38:00,15:38:00,26,1,,0,0,
612770,15:39:06,15:39:06,877,2,,0,0,0.3800
612770,15:39:56,15:39:56,879,3,,0,0,0.6691
612770,15:41:13,15:41:13,371,4,,0,0,1.1132
612770,15:43:00,15:43:00,51,5,,0,0,1.7202
612770,15:45:11,15:45:11,1065,6,,0,0,2.1592
612770,15:46:41,15:46:41,1066,7,,0,0,2.4613
612770,15:48:52,15:48:52,719,8,,0,0,2.9007
612770,15:52:00,15:52:00,42,9,,0,0,3.5261
612770,15:54:23,15:54:23,1023,10,,0,0,4.9648
612770,15:57:00,15:57:00,523,11,,0,0,6.5495
612770,15:58:00,15:58:00,966,12,,0,0,7.1470
612770,15:59:23,15:59:23,727,13,,0,0,7.7193
612770,16:01:06,16:01:06,728,14,,0,0,8.4254
612770,16:02:50,16:02:50,289,15,,0,0,9.1417
612770,16:03:26,16:03:26,290,16,,0,0,9.3923
612770,16:04:00,16:04:00,25,17,,0,0,9.6060
612770,16:05:02,16:05:02,930,18,,0,0,10.0491
612770,16:05:43,16:05:43,1045,19,,0,0,10.3404
612770,16:06:31,16:06:31,266,20,,0,0,10.6818
612770,16:07:19,16:07:19,291,21,,0,0,11.0229
612770,16:08:09,16:08:09,264,22,,0,0,11.3760
612770,16:09:00,16:09:00,292,23,,0,0,11.7366
612770,16:09:38,16:09:38,263,24,,0,0,12.0101
612770,16:11:00,16:11:00,24,25,,0,0,12.5683
612770,16:12:00,16:12:00,262,26,,0,0,13.0846
612770,16:12:22,16:12:22,293,27,,0,0,13.2744
612770,16:13:41,16:13:41,752,28,,0,0,13.9485
612770,16:14:05,16:14:05,87,29,,0,0,14.1566
612770,16:15:50,16:15:50,294,30,,0,0,15.0553
612770,16:16:26,16:16:26,824,31,,0,0,15.3693
612770,16:18:00,16:18:00,156,32,,0,0,16.1377
612770,16:19:43,16:19:43,823,33,,0,0,16.5127
612770,16:20:38,16:20:38,295,34,,0,0,16.7117
612770,16:22:28,16:22:28,831,35,,0,0,17.1108
612770,16:23:33,16:23:33,254,36,,0,0,17.3488
612770,16:25:00,16:25:00,29,37,,0,0,17.6568
612770,16:25:38,16:25:38,296,38,,0,0,17.8918
612770,16:26:27,16:26:27,814,39,,0,0,18.1949
612770,16:27:35,16:27:35,251,40,,0,0,18.6165
612770,16:28:25,16:28:25,819,41,,0,0,18.9263
612770,16:28:48,16:28:48,830,42,,0,0,19.0716
612770,16:29:38,16:29:38,829,43,,0,0,19.3825
612770,16:30:03,16:30:03,297,44,,0,0,19.5370
612770,16:31:00,16:31:00,173,45,,0,0,19.8619
612770,16:32:00,16:32:00,298,46,,0,0,20.0121
612770,16:33:46,16:33:46,892,47,,0,0,20.2763
612770,16:35:07,16:35:07,816,48,,0,0,20.4781
612770,16:36:15,16:36:15,795,49,,0,0,20.6482
612770,16:38:13,16:38:13,299,50,,0,0,20.9436
612770,16:40:31,16:40:31,126,51,,0,0,21.2871
612770,16:42:38,16:42:38,203,52,,0,0,21.6044
612770,16:45:00,16:45:00,4,53,,0,0,21.9496
612771,16:38:00,16:38:00,26,1,,0,0,
612771,16:39:06,16:39:06,877,2,,0,0,0.3800
612771,16:39:56,16:39:56,879,3,,0,0,0.6691
612771,16:41:13,16:41:13,371,4,,0,0,1.1132
612771,16:43:00,16:43:00,51,5,,0,0,1.7202
612771,16:45:11,16:45:11,1065,6,,0,0,2.1592
612771,16:46:41,16:46:41,1066,7,,0,0,2.4613
612771,16:48:52,16:48:52,719,8,,0,0,2.9007
612771,16:52:00,16:52:00,42,9,,0,0,3.5261
612771,16:54:23,16:54:23,1023,10,,0,0,4.9648
612771,16:57:00,16:57:00,523,11,,0,0,6.5495
612771,16:58:00,16:58:00,966,12,,0,0,7.1470
612771,16:59:23,16:59:23,727,13,,0,0,7.7193
612771,17:01:06,17:01:06,728,14,,0,0,8.4254
612771,17:02:50,17:02:50,289,15,,0,0,9.1417
612771,17:03:26,17:03:26,290,16,,0,0,9.3923
612771,17:04:00,17:04:00,25,17,,0,0,9.6060
612771,17:05:02,17:05:02,930,18,,0,0,10.0491
612771,17:05:43,17:05:43,1045,19,,0,0,10.3404
612771,17:06:31,17:06:31,266,20,,0,0,10.6818
612771,17:07:19,17:07:19,291,21,,0,0,11.0229
612771,17:08:09,17:08:09,264,22,,0,0,11.3760
612771,17:09:00,17:09:00,292,23,,0,0,11.7366
612771,17:09:38,17:09:38,263,24,,0,0,12.0101
612771,17:11:00,17:11:00,24,25,,0,0,12.5683
612771,17:12:00,17:12:00,262,26,,0,0,13.0846
612771,17:12:22,17:12:22,293,27,,0,0,13.2744
612771,17:13:41,17:13:41,752,28,,0,0,13.9485
612771,17:14:05,17:14:05,87,29,,0,0,14.1566
612771,17:15:50,17:15:50,294,30,,0,0,15.0553
612771,17:16:26,17:16:26,824,31,,0,0,15.3693
612771,17:18:00,17:18:00,156,32,,0,0,16.1377
612771,17:19:43,17:19:43,823,33,,0,0,16.5127
612771,17:20:38,17:20:38,295,34,,0,0,16.7117
612771,17:22:28,17:22:28,831,35,,0,0,17.1108
612771,17:23:33,17:23:33,254,36,,0,0,17.3488
612771,17:25:00,17:25:00,29,37,,0,0,17.6568
612771,17:25:38,17:25:38,296,38,,0,0,17.8918
612771,17:26:27,17:26:27,814,39,,0,0,18.1949
612771,17:27:35,17:27:35,251,40,,0,0,18.6165
612771,17:28:25,17:28:25,819,41,,0,0,18.9263
612771,17:28:48,17:28:48,830,42,,0,0,19.0716
612771,17:29:38,17:29:38,829,43,,0,0,19.3825
612771,17:30:03,17:30:03,297,44,,0,0,19.5370
612771,17:31:00,17:31:00,173,45,,0,0,19.8619
612771,17:32:00,17:32:00,298,46,,0,0,20.0121
612771,17:33:46,17:33:46,892,47,,0,0,20.2763
612771,17:35:07,17:35:07,816,48,,0,0,20.4781
612771,17:36:15,17:36:15,795,49,,0,0,20.6482
612771,17:38:13,17:38:13,299,50,,0,0,20.9436
612771,17:40:31,17:40:31,126,51,,0,0,21.2871
612771,17:42:38,17:42:38,203,52,,0,0,21.6044
612771,17:45:00,17:45:00,4,53,,0,0,21.9496
612772,18:08:00,18:08:00,26,1,,0,0,
612772,18:09:06,18:09:06,877,2,,0,0,0.3800
612772,18:09:56,18:09:56,879,3,,0,0,0.6691
612772,18:11:13,18:11:13,371,4,,0,0,1.1132
612772,18:13:00,18:13:00,51,5,,0,0,1.7202
612772,18:15:11,18:15:11,1065,6,,0,0,2.1592
612772,18:16:41,18:16:41,1066,7,,0,0,2.4613
612772,18:18:52,18:18:52,719,8,,0,0,2.9007
612772,18:22:00,18:22:00,42,9,,0,0,3.5261
612772,18:24:23,18:24:23,1023,10,,0,0,4.9648
612772,18:27:00,18:27:00,523,11,,0,0,6.5495
612772,18:28:00,18:28:00,966,12,,0,0,7.1470
612772,18:29:23,18:29:23,727,13,,0,0,7.7193
612772,18:31:06,18:31:06,728,14,,0,0,8.4254
612772,18:32:50,18:32:50,289,15,,0,0,9.1417
612772,18:33:26,18:33:26,290,16,,0,0,9.3923
612772,18:34:00,18:34:00,25,17,,0,0,9.6060
612772,18:35:02,18:35:02,930,18,,0,0,10.0491
612772,18:35:43,18:35:43,1045,19,,0,0,10.3404
612772,18:36:31,18:36:31,266,20,,0,0,10.6818
612772,18:37:19,18:37:19,291,21,,0,0,11.0229
612772,18:38:09,18:38:09,264,22,,0,0,11.3760
612772,18:39:00,18:39:00,292,23,,0,0,11.7366
612772,18:39:38,18:39:38,263,24,,0,0,12.0101
612772,18:41:00,18:41:00,24,25,,0,0,12.5683
612772,18:42:00,18:42:00,262,26,,0,0,13.0846
612772,18:42:22,18:42:22,293,27,,0,0,13.2744
612772,18:43:41,18:43:41,752,28,,0,0,13.9485
612772,18:44:05,18:44:05,87,29,,0,0,14.1566
612772,18:45:50,18:45:50,294,30,,0,0,15.0553
612772,18:46:26,18:46:26,824,31,,0,0,15.3693
612772,18:48:00,18:48:00,156,32,,0,0,16.1377
612772,18:49:43,18:49:43,823,33,,0,0,16.5127
612772,18:50:38,18:50:38,295,34,,0,0,16.7117
612772,18:52:28,18:52:28,831,35,,0,0,17.1108
612772,18:53:33,18:53:33,254,36,,0,0,17.3488
612772,18:55:00,18:55:00,29,37,,0,0,17.6568
612772,18:55:38,18:55:38,296,38,,0,0,17.8918
612772,18:56:27,18:56:27,814,39,,0,0,18.1949
612772,18:57:35,18:57:35,251,40,,0,0,18.6165
612772,18:58:25,18:58:25,819,41,,0,0,18.9263
612772,18:58:48,18:58:48,830,42,,0,0,19.0716
612772,18:59:38,18:59:38,829,43,,0,0,19.3825
612772,19:00:03,19:00:03,297,44,,0,0,19.5370
612772,19:01:00,19:01:00,173,45,,0,0,19.8619
612772,19:02:00,19:02:00,298,46,,0,0,20.0121
612772,19:03:46,19:03:46,892,47,,0,0,20.2763
612772,19:05:07,19:05:07,816,48,,0,0,20.4781
612772,19:06:15,19:06:15,795,49,,0,0,20.6482
612772,19:08:13,19:08:13,299,50,,0,0,20.9436
612772,19:10:31,19:10:31,126,51,,0,0,21.2871
612772,19:12:38,19:12:38,203,52,,0,0,21.6044
612772,19:15:00,19:15:00,4,53,,0,0,21.9496
612773,17:38:00,17:38:00,26,1,,0,0,
612773,17:39:06,17:39:06,877,2,,0,0,0.3800
612773,17:39:56,17:39:56,879,3,,0,0,0.6691
612773,17:41:13,17:41:13,371,4,,0,0,1.1132
612773,17:43:00,17:43:00,51,5,,0,0,1.7202
612773,17:45:11,17:45:11,1065,6,,0,0,2.1592
612773,17:46:41,17:46:41,1066,7,,0,0,2.4613
612773,17:48:52,17:48:52,719,8,,0,0,2.9007
612773,17:52:00,17:52:00,42,9,,0,0,3.5261
612773,17:54:23,17:54:23,1023,10,,0,0,4.9648
612773,17:57:00,17:57:00,523,11,,0,0,6.5495
612773,17:58:00,17:58:00,966,12,,0,0,7.1470
612773,17:59:23,17:59:23,727,13,,0,0,7.7193
612773,18:01:06,18:01:06,728,14,,0,0,8.4254
612773,18:02:50,18:02:50,289,15,,0,0,9.1417
612773,18:03:26,18:03:26,290,16,,0,0,9.3923
612773,18:04:00,18:04:00,25,17,,0,0,9.6060
612773,18:05:02,18:05:02,930,18,,0,0,10.0491
612773,18:05:43,18:05:43,1045,19,,0,0,10.3404
612773,18:06:31,18:06:31,266,20,,0,0,10.6818
612773,18:07:19,18:07:19,291,21,,0,0,11.0229
612773,18:08:09,18:08:09,264,22,,0,0,11.3760
612773,18:09:00,18:09:00,292,23,,0,0,11.7366
612773,18:09:38,18:09:38,263,24,,0,0,12.0101
612773,18:11:00,18:11:00,24,25,,0,0,12.5683
612773,18:12:00,18:12:00,262,26,,0,0,13.0846
612773,18:12:22,18:12:22,293,27,,0,0,13.2744
612773,18:13:41,18:13:41,752,28,,0,0,13.9485
612773,18:14:05,18:14:05,87,29,,0,0,14.1566
612773,18:15:50,18:15:50,294,30,,0,0,15.0553
612773,18:16:26,18:16:26,824,31,,0,0,15.3693
612773,18:18:00,18:18:00,156,32,,0,0,16.1377
612773,18:19:43,18:19:43,823,33,,0,0,16.5127
612773,18:20:38,18:20:38,295,34,,0,0,16.7117
612773,18:22:28,18:22:28,831,35,,0,0,17.1108
612773,18:23:33,18:23:33,254,36,,0,0,17.3488
612773,18:25:00,18:25:00,29,37,,0,0,17.6568
612773,18:25:38,18:25:38,296,38,,0,0,17.8918
612773,18:26:27,18:26:27,814,39,,0,0,18.1949
612773,18:27:35,18:27:35,251,40,,0,0,18.6165
612773,18:28:25,18:28:25,819,41,,0,0,18.9263
612773,18:28:48,18:28:48,830,42,,0,0,19.0716
612773,18:29:38,18:29:38,829,43,,0,0,19.3825
612773,18:30:03,18:30:03,297,44,,0,0,19.5370
612773,18:31:00,18:31:00,173,45,,0,0,19.8619
612773,18:32:00,18:32:00,298,46,,0,0,20.0121
612773,18:33:46,18:33:46,892,47,,0,0,20.2763
612773,18:35:07,18:35:07,816,48,,0,0,20.4781
612773,18:36:15,18:36:15,795,49,,0,0,20.6482
612773,18:38:13,18:38:13,299,50,,0,0,20.9436
612773,18:40:31,18:40:31,126,51,,0,0,21.2871
612773,18:42:38,18:42:38,203,52,,0,0,21.6044
612773,18:45:00,18:45:00,4,53,,0,0,21.9496
612774,18:38:00,18:38:00,26,1,,0,0,
612774,18:39:06,18:39:06,877,2,,0,0,0.3800
612774,18:39:56,18:39:56,879,3,,0,0,0.6691
612774,18:41:13,18:41:13,371,4,,0,0,1.1132
612774,18:43:00,18:43:00,51,5,,0,0,1.7202
612774,18:45:11,18:45:11,1065,6,,0,0,2.1592
612774,18:46:41,18:46:41,1066,7,,0,0,2.4613
612774,18:48:52,18:48:52,719,8,,0,0,2.9007
612774,18:52:00,18:52:00,42,9,,0,0,3.5261
612774,18:54:23,18:54:23,1023,10,,0,0,4.9648
612774,18:57:00,18:57:00,523,11,,0,0,6.5495
612774,18:58:00,18:58:00,966,12,,0,0,7.1470
612774,18:59:23,18:59:23,727,13,,0,0,7.7193
612774,19:01:06,19:01:06,728,14,,0,0,8.4254
612774,19:02:50,19:02:50,289,15,,0,0,9.1417
612774,19:03:26,19:03:26,290,16,,0,0,9.3923
612774,19:04:00,19:04:00,25,17,,0,0,9.6060
612774,19:04:53,19:04:53,930,18,,0,0,10.0491
612774,19:05:28,19:05:28,1045,19,,0,0,10.3404
612774,19:06:09,19:06:09,266,20,,0,0,10.6818
612774,19:06:50,19:06:50,291,21,,0,0,11.0229
612774,19:07:32,19:07:32,264,22,,0,0,11.3760
612774,19:08:15,19:08:15,292,23,,0,0,11.7366
612774,19:08:48,19:08:48,263,24,,0,0,12.0101
612774,19:10:00,19:10:00,24,25,,0,0,12.5683
612774,19:10:52,19:10:52,262,26,,0,0,13.0846
612774,19:11:11,19:11:11,293,27,,0,0,13.2744
612774,19:12:18,19:12:18,752,28,,0,0,13.9485
612774,19:12:38,19:12:38,87,29,,0,0,14.1566
612774,19:14:08,19:14:08,294,30,,0,0,15.0553
612774,19:14:39,19:14:39,824,31,,0,0,15.3693
612774,19:16:00,19:16:00,156,32,,0,0,16.1377
612774,19:17:28,19:17:28,823,33,,0,0,16.5127
612774,19:18:15,19:18:15,295,34,,0,0,16.7117
612774,19:19:49,19:19:49,831,35,,0,0,17.1108
612774,19:20:45,19:20:45,254,36,,0,0,17.3488
612774,19:22:00,19:22:00,29,37,,0,0,17.6568
612774,19:22:25,19:22:25,296,38,,0,0,17.8918
612774,19:22:57,19:22:57,814,39,,0,0,18.1949
612774,19:23:42,19:23:42,251,40,,0,0,18.6165
612774,19:24:15,19:24:15,819,41,,0,0,18.9263
612774,19:24:30,19:24:30,830,42,,0,0,19.0716
612774,19:25:03,19:25:03,829,43,,0,0,19.3825
612774,19:25:19,19:25:19,297,44,,0,0,19.5370
612774,19:26:00,19:26:00,173,45,,0,0,19.8619
612774,19:26:47,19:26:47,298,46,,0,0,20.0121
612774,19:28:10,19:28:10,892,47,,0,0,20.2763
612774,19:29:13,19:29:13,816,48,,0,0,20.4781
612774,19:30:06,19:30:06,795,49,,0,0,20.6482
612774,19:31:39,19:31:39,299,50,,0,0,20.9436
612774,19:33:27,19:33:27,126,51,,0,0,21.2871
612774,19:35:07,19:35:07,203,52,,0,0,21.6044
612774,19:37:00,19:37:00,4,53,,0,0,21.9496
612775,20:08:00,20:08:00,26,1,,0,0,
612775,20:09:06,20:09:06,877,2,,0,0,0.3800
612775,20:09:56,20:09:56,879,3,,0,0,0.6691
612775,20:11:13,20:11:13,371,4,,0,0,1.1132
612775,20:13:00,20:13:00,51,5,,0,0,1.7202
612775,20:15:11,20:15:11,1065,6,,0,0,2.1592
612775,20:16:41,20:16:41,1066,7,,0,0,2.4613
612775,20:18:52,20:18:52,719,8,,0,0,2.9007
612775,20:22:00,20:22:00,42,9,,0,0,3.5261
612775,20:24:23,20:24:23,1023,10,,0,0,4.9648
612775,20:27:00,20:27:00,523,11,,0,0,6.5495
612775,20:28:00,20:28:00,966,12,,0,0,7.1470
612775,20:29:23,20:29:23,727,13,,0,0,7.7193
612775,20:31:06,20:31:06,728,14,,0,0,8.4254
612775,20:32:50,20:32:50,289,15,,0,0,9.1417
612775,20:33:26,20:33:26,290,16,,0,0,9.3923
612775,20:34:00,20:34:00,25,17,,0,0,9.6060
612775,20:34:53,20:34:53,930,18,,0,0,10.0491
612775,20:35:28,20:35:28,1045,19,,0,0,10.3404
612775,20:36:09,20:36:09,266,20,,0,0,10.6818
612775,20:36:50,20:36:50,291,21,,0,0,11.0229
612775,20:37:32,20:37:32,264,22,,0,0,11.3760
612775,20:38:15,20:38:15,292,23,,0,0,11.7366
612775,20:38:48,20:38:48,263,24,,0,0,12.0101
612775,20:40:00,20:40:00,24,25,,0,0,12.5683
612775,20:40:52,20:40:52,262,26,,0,0,13.0846
612775,20:41:11,20:41:11,293,27,,0,0,13.2744
612775,20:42:18,20:42:18,752,28,,0,0,13.9485
612775,20:42:38,20:42:38,87,29,,0,0,14.1566
612775,20:44:08,20:44:08,294,30,,0,0,15.0553
612775,20:44:39,20:44:39,824,31,,0,0,15.3693
612775,20:46:00,20:46:00,156,32,,0,0,16.1377
612775,20:47:28,20:47:28,823,33,,0,0,16.5127
612775,20:48:15,20:48:15,295,34,,0,0,16.7117
612775,20:49:49,20:49:49,831,35,,0,0,17.1108
612775,20:50:45,20:50:45,254,36,,0,0,17.3488
612775,20:52:00,20:52:00,29,37,,0,0,17.6568
612775,20:52:25,20:52:25,296,38,,0,0,17.8918
612775,20:52:57,20:52:57,814,39,,0,0,18.1949
612775,20:53:42,20:53:42,251,40,,0,0,18.6165
612775,20:54:15,20:54:15,819,41,,0,0,18.9263
612775,20:54:30,20:54:30,830,42,,0,0,19.0716
612775,20:55:03,20:55:03,829,43,,0,0,19.3825
612775,20:55:19,20:55:19,297,44,,0,0,19.5370
612775,20:56:00,20:56:00,173,45,,0,0,19.8619
612775,20:56:47,20:56:47,298,46,,0,0,20.0121
612775,20:58:10,20:58:10,892,47,,0,0,20.2763
612775,20:59:13,20:59:13,816,48,,0,0,20.4781
612775,21:00:06,21:00:06,795,49,,0,0,20.6482
612775,21:01:39,21:01:39,299,50,,0,0,20.9436
612775,21:03:27,21:03:27,126,51,,0,0,21.2871
612775,21:05:07,21:05:07,203,52,,0,0,21.6044
612775,21:07:00,21:07:00,4,53,,0,0,21.9496
612915,16:45:00,16:45:00,4,1,,0,0,
612915,16:45:26,16:45:26,216,2,,0,0,0.2975
612915,16:45:51,16:45:51,389,3,,0,0,0.5949
612915,16:46:31,16:46:31,390,4,,0,0,1.0490
612915,16:46:59,16:46:59,115,5,,0,0,1.3686
612915,17:03:00,17:03:00,925,6,,0,0,12.2304
612915,17:03:45,17:03:45,269,7,,0,0,12.4802
612915,17:04:37,17:04:37,181,8,,0,0,12.7691
612915,17:05:15,17:05:15,270,9,,0,0,12.9819
612915,17:07:07,17:07:07,271,10,,0,0,13.6168
612915,17:08:05,17:08:05,272,11,,0,0,13.9163
612915,17:08:51,17:08:51,273,12,,0,0,14.1814
612915,17:10:00,17:10:00,274,13,,0,0,14.5567
612915,17:10:46,17:10:46,180,14,,0,0,14.7737
612915,17:11:20,17:11:20,276,15,,0,0,14.9488
612915,17:12:17,17:12:17,277,16,,0,0,15.2938
612915,17:13:03,17:13:03,278,17,,0,0,15.6204
612915,17:13:58,17:13:58,932,18,,0,0,15.9125
612915,17:14:58,17:14:58,280,19,,0,0,16.1588
612915,17:17:00,17:17:00,26,20,,0,0,16.8249
612916,15:00:00,15:00:00,4,1,,0,0,
612916,15:00:26,15:00:26,216,2,,0,0,0.2975
612916,15:00:51,15:00:51,389,3,,0,0,0.5949
612916,15:01:31,15:01:31,390,4,,0,0,1.0490
612916,15:01:59,15:01:59,115,5,,0,0,1.3686
612916,15:18:00,15:18:00,925,6,,0,0,12.2304
612916,15:18:45,15:18:45,269,7,,0,0,12.4802
612916,15:19:37,15:19:37,181,8,,0,0,12.7691
612916,15:20:15,15:20:15,270,9,,0,0,12.9819
612916,15:22:07,15:22:07,271,10,,0,0,13.6168
612916,15:23:05,15:23:05,272,11,,0,0,13.9163
612916,15:23:51,15:23:51,273,12,,0,0,14.1814
612916,15:25:00,15:25:00,274,13,,0,0,14.5567
612916,15:25:46,15:25:46,180,14,,0,0,14.7737
612916,15:26:20,15:26:20,276,15,,0,0,14.9488
612916,15:27:17,15:27:17,277,16,,0,0,15.2938
612916,15:28:03,15:28:03,278,17,,0,0,15.6204
612916,15:28:58,15:28:58,932,18,,0,0,15.9125
612916,15:29:58,15:29:58,280,19,,0,0,16.1588
612916,15:32:00,15:32:00,26,20,,0,0,16.8249
612917,13:50:00,13:50:00,4,1,,0,0,
612917,13:50:26,13:50:26,216,2,,0,0,0.2975
612917,13:50:51,13:50:51,389,3,,0,0,0.5949
612917,13:51:31,13:51:31,390,4,,0,0,1.0490
612917,13:51:59,13:51:59,115,5,,0,0,1.3686
612917,14:08:00,14:08:00,925,6,,0,0,12.2304
612917,14:08:45,14:08:45,269,7,,0,0,12.4802
612917,14:09:37,14:09:37,181,8,,0,0,12.7691
612917,14:10:15,14:10:15,270,9,,0,0,12.9819
612917,14:12:07,14:12:07,271,10,,0,0,13.6168
612917,14:13:05,14:13:05,272,11,,0,0,13.9163
612917,14:13:51,14:13:51,273,12,,0,0,14.1814
612917,14:15:00,14:15:00,274,13,,0,0,14.5567
612917,14:15:46,14:15:46,180,14,,0,0,14.7737
612917,14:16:20,14:16:20,276,15,,0,0,14.9488
612917,14:17:17,14:17:17,277,16,,0,0,15.2938
612917,14:18:03,14:18:03,278,17,,0,0,15.6204
612917,14:18:58,14:18:58,932,18,,0,0,15.9125
612917,14:19:58,14:19:58,280,19,,0,0,16.1588
612917,14:22:00,14:22:00,26,20,,0,0,16.8249
612918,12:40:00,12:40:00,4,1,,0,0,
612918,12:40:26,12:40:26,216,2,,0,0,0.2975
612918,12:40:51,12:40:51,389,3,,0,0,0.5949
612918,12:41:31,12:41:31,390,4,,0,0,1.0490
612918,12:41:59,12:41:59,115,5,,0,0,1.3686
612918,12:58:00,12:58:00,925,6,,0,0,12.2304
612918,12:58:45,12:58:45,269,7,,0,0,12.4802
612918,12:59:37,12:59:37,181,8,,0,0,12.7691
612918,13:00:15,13:00:15,270,9,,0,0,12.9819
612918,13:02:07,13:02:07,271,10,,0,0,13.6168
612918,13:03:05,13:03:05,272,11,,0,0,13.9163
612918,13:03:51,13:03:51,273,12,,0,0,14.1814
612918,13:05:00,13:05:00,274,13,,0,0,14.5567
612918,13:05:46,13:05:46,180,14,,0,0,14.7737
612918,13:06:20,13:06:20,276,15,,0,0,14.9488
612918,13:07:17,13:07:17,277,16,,0,0,15.2938
612918,13:08:03,13:08:03,278,17,,0,0,15.6204
612918,13:08:58,13:08:58,932,18,,0,0,15.9125
612918,13:09:58,13:09:58,280,19,,0,0,16.1588
612918,13:12:00,13:12:00,26,20,,0,0,16.8249
612919,11:30:00,11:30:00,4,1,,0,0,
612919,11:30:26,11:30:26,216,2,,0,0,0.2975
612919,11:30:51,11:30:51,389,3,,0,0,0.5949
612919,11:31:31,11:31:31,390,4,,0,0,1.0490
612919,11:31:59,11:31:59,115,5,,0,0,1.3686
612919,11:48:00,11:48:00,925,6,,0,0,12.2304
612919,11:48:45,11:48:45,269,7,,0,0,12.4802
612919,11:49:37,11:49:37,181,8,,0,0,12.7691
612919,11:50:15,11:50:15,270,9,,0,0,12.9819
612919,11:52:07,11:52:07,271,10,,0,0,13.6168
612919,11:53:05,11:53:05,272,11,,0,0,13.9163
612919,11:53:51,11:53:51,273,12,,0,0,14.1814
612919,11:55:00,11:55:00,274,13,,0,0,14.5567
612919,11:55:46,11:55:46,180,14,,0,0,14.7737
612919,11:56:20,11:56:20,276,15,,0,0,14.9488
612919,11:57:17,11:57:17,277,16,,0,0,15.2938
612919,11:58:03,11:58:03,278,17,,0,0,15.6204
612919,11:58:58,11:58:58,932,18,,0,0,15.9125
612919,11:59:58,11:59:58,280,19,,0,0,16.1588
612919,12:02:00,12:02:00,26,20,,0,0,16.8249
612920, 7:25:00, 7:25:00,4,1,,0,0,
612920, 7:25:26, 7:25:26,216,2,,0,0,0.2975
612920, 7:25:51, 7:25:51,389,3,,0,0,0.5949
612920, 7:26:31, 7:26:31,390,4,,0,0,1.0490
612920, 7:26:59, 7:26:59,115,5,,0,0,1.3686
612920, 7:43:00, 7:43:00,925,6,,0,0,12.2304
612920, 7:43:45, 7:43:45,269,7,,0,0,12.4802
612920, 7:44:37, 7:44:37,181,8,,0,0,12.7691
612920, 7:45:15, 7:45:15,270,9,,0,0,12.9819
612920, 7:47:07, 7:47:07,271,10,,0,0,13.6168
612920, 7:48:05, 7:48:05,272,11,,0,0,13.9163
612920, 7:48:51, 7:48:51,273,12,,0,0,14.1814
612920, 7:50:00, 7:50:00,274,13,,0,0,14.5567
612920, 7:50:46, 7:50:46,180,14,,0,0,14.7737
612920, 7:51:20, 7:51:20,276,15,,0,0,14.9488
612920, 7:52:17, 7:52:17,277,16,,0,0,15.2938
612920, 7:53:03, 7:53:03,278,17,,0,0,15.6204
612920, 7:53:58, 7:53:58,932,18,,0,0,15.9125
612920, 7:54:58, 7:54:58,280,19,,0,0,16.1588
612920, 7:57:00, 7:57:00,26,20,,0,0,16.8249
612921,12:05:00,12:05:00,4,1,,0,0,
612921,12:05:26,12:05:26,216,2,,0,0,0.2975
612921,12:05:51,12:05:51,389,3,,0,0,0.5949
612921,12:06:31,12:06:31,390,4,,0,0,1.0490
612921,12:06:59,12:06:59,115,5,,0,0,1.3686
612921,12:23:00,12:23:00,925,6,,0,0,12.2304
612921,12:23:45,12:23:45,269,7,,0,0,12.4802
612921,12:24:37,12:24:37,181,8,,0,0,12.7691
612921,12:25:15,12:25:15,270,9,,0,0,12.9819
612921,12:27:07,12:27:07,271,10,,0,0,13.6168
612921,12:28:05,12:28:05,272,11,,0,0,13.9163
612921,12:28:51,12:28:51,273,12,,0,0,14.1814
612921,12:30:00,12:30:00,274,13,,0,0,14.5567
