stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url,location_type,parent_station,tpis_name
142122,142122,Fountain / Virgil,,34.09581,-118.286552,,,,
142123,142123,Fountain / Sunset,,34.095893,-118.283919,,,,
142124,142124,Talmadge / Sunset,,34.098333,-118.283115,,,,
142126,142126,Los Feliz / Brunswick,,34.125194,-118.265575,,,,
142127,142127,Santa Anita / Ramona,,34.072517,-118.042018,,,,
142128,142128,Santa Anita / Valley Mall,,34.074858,-118.041266,,,,
142129,142129,Crenshaw / Hyde Park,,33.980352,-118.331012,,,,
142130,142130,Central / Chevy Chase,,34.133691,-118.257674,,,,
142131,142131,Altadena / Fair Oaks,,34.194505,-118.147629,,,,
142132,142132,Altadena / Fair Oaks,,34.194594,-118.147057,,,,
142133,142133,Broadway / Maryland,,34.146422,-118.254075,,,,
142135,142135,Yosemite / Del Rosa Walk,,34.134792,-118.213106,,,,
142136,142136,Santa Anita Fashion Park,,34.134229,-118.054477,,,,
142137,142137,Baldwin / Huntington,,34.132102,-118.054314,,,,
142140,142140,Mariposa / Santa Anita,,34.190039,-118.138703,,,,
142141,142141,Los Robles / Douglas,,34.166033,-118.141437,,,,
142144,142144,San Gabriel / Del Mar,,34.14187,-118.094771,,,,
142145,142145,Avenue 26 / Pasadena,,34.077167,-118.215878,,,,
142148,142148,Mednik / Cesar E Chavez,,34.040782,-118.161753,,,,
142149,142149,1051 Monterey Pass,,34.050312,-118.15955,,,,
142150,142150,810 Monterey Pass,,34.05182,-118.155674,,,,
142151,142151,777 Monterey Pass,,34.052029,-118.155486,,,,
142152,142152,582 Monterey Pass,,34.056085,-118.146665,,,,
142153,142153,625 Monterey Pass,,34.054496,-118.149419,,,,
142156,142156,Silver Lake / Angus,,34.106429,-118.267035,,,,
142163,142163,Chevy Chase / Verdugo,,34.151321,-118.236751,,,,
142164,142164,Glenoaks / Chevy Chase,,34.153312,-118.228824,,,,
142165,142165,Glenoaks / Mount Carmel,,34.151779,-118.223825,,,,
142166,142166,Glenoaks / Blackmore,,34.149646,-118.2155,,,,
142167,142167,Glenoaks / Sleepy Hollow,,34.149813,-118.212483,,,,
142168,142168,Crenshaw / 39th,,34.014832,-118.33495,,,,
142169,142169,Crenshaw / Stocker,,34.008171,-118.33524,,,,
142170,142170,Truba / Tweedy,,33.946767,-118.225111,,,,
142172,142172,120th / Hawthorne,,33.923793,-118.35236,,,,
142173,142173,Yukon / 132nd,,33.912539,-118.335293,,,,
142174,142174,Yukon / 135th,,33.908849,-118.335304,,,,
142175,142175,Yukon / 139th,,33.905689,-118.335312,,,,
142176,142176,Yukon / Rosecrans,,33.902119,-118.335317,,,,
142177,142177,Yukon / 147th,,33.898726,-118.33532,,,,
142178,142178,Marine / Lemoli,,33.894568,-118.330502,,,,
142179,142179,Manhattan Beach / Crenshaw,,33.887538,-118.326919,,,,
142180,142180,Manhattan Beach / Doty,,33.887532,-118.339064,,,,
142181,142181,Manhattan Beach / Prairie,,33.887533,-118.343499,,,,
142182,142182,Manhattan Beach / Freeman,,33.887526,-118.348711,,,,
142183,142183,Manhattan Beach / Hawthorne,,33.887519,-118.353097,,,,
142184,142184,Manhattan Beach / Firmona,,33.887511,-118.357469,,,,
142185,142185,Inglewood / 152nd,,33.893491,-118.361159,,,,
142186,142186,Redondo Beach / Manhattan Beach,,33.887583,-118.370214,,,,
142187,142187,Manhattan Beach / Doolittle,,33.887547,-118.374619,,,,
142188,142188,Manhattan Beach / Aviation,,33.887506,-118.378987,,,,
142189,142189,Manhattan Beach / Redondo,,33.887495,-118.383366,,,,
142190,142190,Manhattan Beach / Peck,,33.887499,-118.387215,,,,
142191,142191,Manhattan Beach / Meadows,,33.887499,-118.391564,,,,
142192,142192,Manhattan Beach / Sepulveda,,33.887505,-118.396335,,,,
142193,142193,Manhattan Beach / Poinsettia,,33.887506,-118.400229,,,,
142194,142194,Manhattan Beach / Pacific,,33.887415,-118.403583,,,,
142195,142195,Lennox / Freeman,,33.938109,-118.348424,,,,
142197,142197,Vermont / 109th,,33.937523,-118.29206,,,,
142212,142212,Grand / Continental,,33.919537,-118.391212,,,,
142214,142214,Prairie / 120th,,33.923491,-118.343729,,,,
142216,142216,Harbor Fwy / Pacific Coast Highway,,33.790367,-118.282191,,,,
142217,142217,Paramount / Jackson,,33.885583,-118.159866,,,,
142218,142218,Paramount / Alondra,,33.887282,-118.159905,,,,
142219,142219,Imperial / Paramount,,33.924069,-118.151688,,,,
142220,142220,Paramount / Quoit,,33.926971,-118.149581,,,,
142221,142221,Paramount / Haney,,33.98967,-118.100125,,,,
142222,142222,Paramount / Unser,,33.990322,-118.099172,,,,
142265,142265,Paramount / Loch Lomond,,33.999108,-118.09138,,,,
142266,142266,Paramount / Silverette,,33.990481,-118.09941,,,,
142267,142267,Paramount / Carron,,33.989256,-118.102602,,,,
142268,142268,Paramount / Rex,,33.981485,-118.109338,,,,
142269,142269,Paramount / Vista Del Rosa,,33.966037,-118.117658,,,,
142270,142270,Paramount / Farm,,33.950441,-118.132437,,,,
142271,142271,Paramount / 7th,,33.948612,-118.133786,,,,
142272,142272,Paramount / 5th,,33.946382,-118.135454,,,,
142273,142273,Paramount / Brookmill,,33.938131,-118.141481,,,,
142274,142274,Paramount / Phlox,,33.941071,-118.139313,,,,
142275,142275,Paramount / Melva,,33.929957,-118.147664,,,,
142276,142276,Imperial / Paramount,,33.923814,-118.15177,,,,
142277,142277,Gardendale / Brock,,33.916744,-118.155386,,,,
142278,142278,Paramount / Main,,33.914822,-118.158916,,,,
142279,142279,Paramount / South Somerset Ranch,,33.910311,-118.160368,,,,
142280,142280,Paramount / Howe,,33.907112,-118.160352,,,,
142281,142281,Paramount / 3rd,,33.898937,-118.16027,,,,
142282,142282,Paramount / Jefferson,,33.893104,-118.160239,,,,
142283,142283,Paramount / Madison,,33.890886,-118.160235,,,,
142284,142284,Paramount / Alondra,,33.889411,-118.160229,,,,
142285,142285,Paramount / Jackson,,33.887138,-118.160218,,,,
142286,142286,Paramount / Harrison,,33.883286,-118.160181,,,,
142287,142287,Paramount / Jackson,,33.885569,-118.160192,,,,
142288,142288,Paramount / 68th,,33.878461,-118.160142,,,,
142289,142289,Paramount / 63rd,,33.869038,-118.160084,,,,
142290,142290,Paramount / South,,33.859902,-118.160027,,,,
142291,142291,Candlewood / Paramount,,33.85372,-118.159578,,,,
142292,142292,Candlewood / Obispo,,33.853754,-118.154509,,,,
142293,142293,Candlewood / Downey,,33.853758,-118.151318,,,,
142294,142294,Candlewood / Hayter,,33.853691,-118.145867,,,,
142295,142295,Candlewood / Lakewood,,33.853709,-118.142198,,,,
142298,142298,Gage / Albany,,33.981519,-118.2322,,,,
142299,142299,Gage / Miles,,33.981491,-118.219306,,,,
142300,142300,Gage / Miles,,33.981709,-118.218937,,,,
142301,142301,Gage / Albany,,33.981779,-118.232861,,,,
142302,142302,Gage / Alameda,,33.981901,-118.236549,,,,
142303,142303,Hyde Park / Crenshaw,,33.980727,-118.330628,,,,
142304,142304,Hawthorne / Silver Spur,,33.776476,-118.375077,,,,
142305,142305,Vermont / Artesia,,33.872072,-118.291018,,,,
142306,142306,Artesia / Vermont,,33.872972,-118.291407,,,,
142307,142307,Artesia / Crenshaw,,33.87299,-118.326286,,,,
142308,142308,Hawthorne / Grayslake,,33.779179,-118.384721,,,,
142309,142309,Hawthorne / Dover Ridge,,33.768074,-118.391326,,,,
142310,142310,Hawthorne / Salvation Army,,33.745548,-118.400927,,,,
142312,142312,Brunswick / Glendale,,34.118844,-118.260397,,,,
142313,142313,Hollywood / Vine,,34.101503,-118.326907,,,,
142317,142317,Daly / Broadway,,34.073359,-118.215756,,,,
142318,142318,Daly / Broadway,,34.073434,-118.215456,,,,
142319,142319,Daly / Main,,34.065701,-118.215555,,,,
142320,142320,Daly / Main,,34.065745,-118.215255,,,,
142321,142321,Daly / Mission,,34.060919,-118.214456,,,,
142322,142322,Marengo / State,,34.058052,-118.210342,,,,
142323,142323,Soto / Cesar E Chavez,,34.046638,-118.208059,,,,
142324,142324,Soto / Cesar E Chavez,,34.046944,-118.207521,,,,
142325,142325,Soto / 1st,,34.043557,-118.210018,,,,
142326,142326,Soto / 1st,,34.04385,-118.209488,,,,
142327,142327,Soto / 4th,,34.040446,-118.212011,,,,
142328,142328,Soto / 4th,,34.040738,-118.21148,,,,
142329,142329,Soto / Whittier,,34.034001,-118.216067,,,,
142333,142333,Alondra / Carmenita,,33.887766,-118.046014,,,,
142334,142334,Beach / La Mirada,,33.88426,-117.995825,,,,
142337,142337,Daly / Mozart,,34.069622,-118.215674,,,,
142338,142338,Daly / Mozart,,34.069686,-118.21537,,,,
142339,142339,Daly / Main,,34.066196,-118.215289,,,,
142403,142403,Hollywood / Normandie,,34.10189,-118.3008,,,,
142406,142406,Broadway / Brand,,34.146165,-118.254729,,,,
142408,142408,Broadway / Verdugo,,34.146011,-118.234422,,,,
142409,142409,Broadway / Verdugo,,34.146314,-118.235609,,,,
142411,142411,Colorado / Hill Layover,,34.145849,-118.120019,,,,
142413,142413,Abbott / Kauffman,,33.93497,-118.192112,,,,
142415,142415,Long Beach / Palm,,33.964461,-118.22503,,,,
142416,142416,Figueroa / Pasadena,,34.090604,-118.211494,,,,
142417,142417,Pacific / Slauson,,33.988891,-118.225356,,,,
142418,142418,Garfield / Firestone,,33.948941,-118.165361,,,,
142419,142419,Garfield / Southern,,33.944334,-118.166526,,,,
142420,142420,Garfield / Karmont,,33.938562,-118.167576,,,,
142421,142421,Garfield / Roosevelt,,33.918028,-118.16908,,,,
142422,142422,Garfield / Century,,33.914357,-118.16906,,,,
142423,142423,Garfield / Mendy,,33.909342,-118.169043,,,,
142424,142424,Garfield / Rosecrans,,33.90341,-118.169002,,,,
142425,142425,Garfield / Somerset,,33.89654,-118.168965,,,,
142426,142426,Garfield / Jefferson,,33.892553,-118.168943,,,,
142427,142427,Alondra / Garfield,,33.889037,-118.168472,,,,
142428,142428,Beach / Franklin,,33.877012,-117.998378,,,,
142429,142429,Garfield / Jefferson,,33.893175,-118.168642,,,,
142430,142430,Garfield / Somerset,,33.896623,-118.168662,,,,
142431,142431,Garfield / Rosecrans,,33.903452,-118.168698,,,,
142432,142432,Garfield / Mendy,,33.909068,-118.168736,,,,
142433,142433,Garfield / Century,,33.914358,-118.168757,,,,
142434,142434,Garfield / Main,,33.916814,-118.168768,,,,
142436,142436,Garfield / Imperial,,33.930093,-118.167895,,,,
142437,142437,Garfield / Karmont,,33.938749,-118.167339,,,,
142438,142438,Garfield / Southern,,33.944689,-118.165953,,,,
142439,142439,Garfield / Firestone,,33.949357,-118.1649,,,,
142440,142440,Chevy Chase / Laclede,,34.133359,-118.266668,,,,
142444,142444,Chevy Chase / Laclede,,34.133501,-118.267131,,,,
142445,142445,Brunswick / Chevy Chase,,34.133169,-118.269106,,,,
142446,142446,Glendale / Brunswick,,34.118487,-118.260492,,,,
142447,142447,Sierra Madre Villa / Colorado,,34.146485,-118.0815,,,,
142448,142448,Colorado / San Rafael,,34.142997,-118.170101,,,,
142450,142450,Hill / Olympic,,34.041747,-118.258164,,,,
142451,142451,Huntington / Monterey,,34.086366,-118.187014,,,,
142453,142453,1st / Grand,,34.055676,-118.249002,,,,
142457,142457,Beach / Franklin,,33.877146,-117.998068,,,,
142458,142458,Beach / Cascade,,33.881848,-117.99767,,,,
142459,142459,La Mirada / Beach,,33.884928,-117.995703,,,,
142460,142460,Alondra / Carmenita,,33.888024,-118.046261,,,,
142461,142461,Winnetka / Orange Line,,34.187097,-118.571117,,,,
142462,142462,Hawthorne / 111th,,33.934346,-118.352757,,,,
145000,145000,Commerce Center,,34.018609,-118.154087,,,,
175999,175999,Moorpark / Van Nuys,,34.151766,-118.448158,,,,
176105,176105,Center / Park Terrace,,33.977891,-118.392785,,,,
176106,176106,Park Terrace / Howard Hughes,,33.975822,-118.392781,,,,
176111,176111,Carmenita / 166th,,33.880347,-118.04661,,,,
176131,176131,Artesia / Shoemaker,,33.873117,-118.054795,,,,
176135,176135,Carmenita / 166th,,33.880897,-118.046304,,,,
176137,176137,Artesia / Carmenita,,33.873414,-118.046721,,,,
176138,176138,Carmenita / Artesia,,33.87356,-118.04624,,,,
176139,176139,Artesia / Shoemaker,,33.873372,-118.055454,,,,
176140,176140,Towne Center / Center Court,,33.869547,-118.060455,,,,
176141,176141,Towne Center / 183rd,,33.866125,-118.057357,,,,
176142,176142,Tampa / Roscoe,,34.220753,-118.553412,,,,
176143,176143,Tampa / Chase,,34.224469,-118.553397,,,,
176144,176144,Tampa / Parthenia,,34.228377,-118.553717,,,,
176145,176145,Tampa / Chase,,34.224742,-118.553703,,,,
176152,176152,111th / Western,,33.933763,-118.308705,,,,
176153,176153,Jefferson / Concert Park,,33.974703,-118.423935,,,,
176155,176155,Bristol / Hannum,,33.986929,-118.386929,,,,
176156,176156,Bristol / Green Valley,,33.983725,-118.390955,,,,
176158,176158,Bloomfield / Towne Center,,33.870672,-118.063589,,,,
176159,176159,Albertoni / Avalon,,33.871955,-118.266621,,,,
176165,176165,Town Center / Paramount,,34.035407,-118.091515,,,,
176166,176166,Rush / Walmart Driveway,,34.051534,-118.084227,,,,
176167,176167,Tyler / Elliott,,34.058738,-118.035761,,,,
176168,176168,Rush / Walmart Driveway,,34.051789,-118.084983,,,,
176170,176170,Valley / Gibson,,34.078237,-118.050531,,,,
176670,176670,Valley / Gibson,,34.078097,-118.050907,,,,
3000001,3000001,Pico / Rimpau,,34.048107,-118.337767,,,,
4800001,4800001,23rd / Main,,34.027354,-118.266898,,,,
4800002,4800002,Main / Washington,,34.030829,-118.264612,,,,
4800003,4800003,Main / Washington,,34.03096,-118.264873,,,,
4800004,4800004,23rd / Main,,34.02715,-118.266957,,,,
4800005,4800005,23rd / Maple,,34.025815,-118.264124,,,,
4800006,4800006,23rd / Maple,,34.026019,-118.264066,,,,
6000001,6000001,Long Beach / 5th,,33.77307,-118.189211,,,,
6000003,6000003,Palm / Long Beach,,33.964062,-118.224877,,,,
10000002,10000002,Artesia / Downey,,33.874593,-118.15095,,,,
12800001,12800001,Alondra / Valley View,,33.888142,-118.029254,,,,
13000002,13000002,Pier / Valley,,33.864442,-118.395596,,,,
13000003,13000003,Pacific Coast Highway / 16th,,33.866401,-118.393323,,,,
13000004,13000004,Artesia / Harper,,33.872664,-118.391435,,,,
13000005,13000005,Artesia / Ford,,33.872753,-118.387506,,,,
13000007,13000007,Artesia / Aviation,,33.872716,-118.38125,,,,
13000008,13000008,Artesia / Green,,33.872719,-118.376601,,,,
13000009,13000009,Artesia / Mackay,,33.872729,-118.368188,,,,
13000010,13000010,Artesia / Felton,,33.872748,-118.364462,,,,
13000011,13000011,Artesia / Inglewood,,33.872749,-118.361448,,,,
13000012,13000012,Artesia / Kingsdale,,33.872747,-118.356635,,,,
13000013,13000013,Artesia / Crenshaw,,33.872734,-118.326154,,,,
13000014,13000014,Artesia / Casimir,,33.872735,-118.321815,,,,
13000015,13000015,Artesia / Gramercy,,33.872751,-118.313734,,,,
13000016,13000016,Artesia / Denker,,33.872749,-118.304965,,,,
13000018,13000018,190th / Vermont,,33.858898,-118.290162,,,,
13000019,13000019,777 W 190th,,33.860285,-118.287064,,,,
13000020,13000020,Victoria / Avalon,,33.866873,-118.265808,,,,
13000021,13000021,Victoria / Rainsbury,,33.866998,-118.261299,,,,
13000022,13000022,Walnut / Anderson,,33.875875,-118.242562,,,,
13000023,13000023,Artesia / Myrtle,,33.874472,-118.182239,,,,
13000024,13000024,Artesia / Walnut,,33.874514,-118.172686,,,,
13000025,13000025,Artesia / Cherry,,33.874537,-118.168311,,,,
13000026,13000026,Artesia / Paramount,,33.874573,-118.159653,,,,
13000027,13000027,Artesia / Obispo,,33.874586,-118.155806,,,,
13000028,13000028,Artesia / Coke,,33.87463,-118.14706,,,,
13000029,13000029,Artesia / Virginia,,33.874656,-118.139759,,,,
13000030,13000030,Artesia / Clark,,33.874674,-118.133553,,,,
13000031,13000031,Artesia / Ardmore,,33.874698,-118.129214,,,,
13000032,13000032,Artesia / Bixby,,33.874439,-118.121334,,,,
13000033,13000033,Artesia / Woodruff,,33.872765,-118.116934,,,,
13000034,13000034,Studebaker / Artesia,,33.872676,-118.099827,,,,
13000035,13000035,183rd / Studebaker,,33.865534,-118.099308,,,,
13000036,13000036,Studebaker / 183rd,,33.865897,-118.099463,,,,
13000037,13000037,Artesia / Studebaker,,33.873079,-118.100022,,,,
13000038,13000038,Artesia / Canehill,,33.873053,-118.111219,,,,
13000039,13000039,Artesia / Woodruff,,33.873009,-118.117586,,,,
13000040,13000040,Artesia / Bixby,,33.874698,-118.121265,,,,
13000041,13000041,Artesia / Bellflower,,33.874968,-118.125522,,,,
13000042,13000042,Artesia / Ardmore,,33.874951,-118.128885,,,,
13000043,13000043,Artesia / Clark,,33.874923,-118.133685,,,,
13000044,13000044,Artesia / Coke,,33.874889,-118.146935,,,,
13000045,13000045,Pacific Coast Highway / 21st,,33.870593,-118.394519,,,,
13000046,13000046,Artesia / Downey,,33.874848,-118.151082,,,,
13000047,13000047,Artesia / Obispo,,33.87484,-118.155444,,,,
13000048,13000048,Artesia / Paramount,,33.874825,-118.160313,,,,
13000049,13000049,Artesia / RR-Xing,,33.874809,-118.164144,,,,
13000050,13000050,Artesia / Cherry,,33.874789,-118.16897,,,,
13000051,13000051,Artesia / Walnut,,33.874767,-118.172851,,,,
13000053,13000053,Walnut / Wilmington,,33.876197,-118.23656,,,,
13000054,13000054,Walnut / Anderson,,33.876006,-118.24274,,,,
13000055,13000055,Artesia / Orange,,33.874486,-118.177018,,,,
13000056,13000056,Artesia / RR-Xing,,33.874556,-118.164473,,,,
13000058,13000058,777 W 190th,,33.860385,-118.28749,,,,
13000059,13000059,190th / Vermont,,33.859123,-118.290308,,,,
13000062,13000062,Artesia / Denker,,33.872998,-118.305131,,,,
13000063,13000063,Artesia / Gramercy,,33.873005,-118.313307,,,,
13000064,13000064,Artesia / Van Ness,,33.872995,-118.318166,,,,
13000065,13000065,Artesia / Casimir,,33.872987,-118.321981,,,,
13000066,13000066,Artesia / Hawthorne,,33.872986,-118.353872,,,,
13000067,13000067,Artesia / Firmona,,33.873011,-118.357466,,,,
13000068,13000068,Artesia / Inglewood,,33.873003,-118.361054,,,,
13000069,13000069,Artesia / Felton,,33.873002,-118.364134,,,,
13000070,13000070,Artesia / Mackay,,33.872981,-118.368354,,,,
13000071,13000071,Artesia / Rindge,,33.872975,-118.373065,,,,
13000072,13000072,Artesia / Green,,33.872972,-118.376767,,,,
13000074,13000074,Artesia / Peck,,33.873003,-118.387678,,,,
13000075,13000075,Artesia / Meadows,,33.872909,-118.392019,,,,
13000076,13000076,Pacific Coast Highway / 21st,,33.870402,-118.394775,,,,
13000077,13000077,Pacific Coast Highway / 16th,,33.866232,-118.393589,,,,
13000078,13000078,Pier / Ardmore,,33.864751,-118.395344,,,,
13000080,13000080,Catalina / Beryl,,33.846123,-118.392049,,,,
13000081,13000081,Artesia / Bellflower,,33.874716,-118.124863,,,,
13000082,13000082,Artesia / Canehill,,33.872803,-118.111054,,,,
13000083,13000083,Artesia / Virginia,,33.874909,-118.13943,,,,
13000084,13000084,Artesia / Myrtle,,33.874729,-118.181544,,,,
13000085,13000085,Artesia / Aviation,,33.872969,-118.381906,,,,
13000087,13000087,Eastern / 1st,,34.037086,-118.173714,,,,
13000088,13000088,Eastern / Gleason,,34.03563,-118.173711,,,,
13000089,13000089,3rd / Eastern,,34.033206,-118.173538,,,,
13000091,13000091,3rd / Ford,,34.033166,-118.169389,,,,
13000092,13000092,Ford / 4th,,34.031218,-118.169197,,,,
13000093,13000093,Ford / 5th,,34.028703,-118.169492,,,,
13000094,13000094,Ford / 6th,,34.027579,-118.169836,,,,
13000095,13000095,Ford / Humphreys,,34.026303,-118.170223,,,,
13000096,13000096,Ford / Whittier,,34.023065,-118.171213,,,,
13000097,13000097,Ford / Verona,,34.021657,-118.17163,,,,
13000098,13000098,Ford / Mines,,34.019348,-118.172328,,,,
13000099,13000099,Eastern / Olympic,,34.018634,-118.173966,,,,
13000100,13000100,Union Pacific / Eastern,,34.016618,-118.175223,,,,
13000101,13000101,Bloomfield / Imperial,,33.91691,-118.064,,,,
13000131,13000131,Disney Way / Harbor,,33.806851,-117.913475,,,,
