shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_83,37.510021,-120.839859,170,34468.81115627
p_83,37.508617,-120.83982,171,34624.67534863
p_83,37.507289,-120.839813,172,34772.06763181
p_83,37.507293,-120.840988,173,34875.95837405
p_83,37.507289,-120.841735,174,34942.00724981
p_83,37.507289,-120.842407,175,35001.4233717
p_83,37.507289,-120.843551,176,35102.57224587
p_83,37.507289,-120.844436,177,35180.8211564
p_83,37.507289,-120.845367,178,35263.13724194
p_83,37.507293,-120.846534,179,35366.32065592
p_83,37.507301,-120.848876,180,35573.39479554
p_83,37.507293,-120.853088,181,35945.80757822
p_83,37.507289,-120.855049,182,36119.19358098
p_83,37.507335,-120.855773,183,36183.41062724
p_83,37.507347,-120.858078,184,36387.21567242
p_83,37.506815144187,-120.85810661316,185,36446.29903265
p_83,37.506815144187,-120.85829973221,186,36463.37411828
p_83,37.506866210056,-120.85846066475,187,36478.69056035
p_83,37.507164093592,-120.85888981819,188,36529.01782796
p_83,37.507087495082,-120.85902392864,189,36543.60818529
p_83,37.507002385534,-120.85911512375,190,36556.02766836
p_83,37.506781100256,-120.85873961449,191,36597.32568355
p_83,37.506747056309,-120.85873961449,192,36601.10412468
p_83,37.506619391368,-120.85842847824,193,36632.04859835
p_83,37.506815144187,-120.85835337639,194,36654.76676499
p_83,37.506832166147,-120.858117342,195,36675.72164779
p_83,37.50605,-120.858108,196,36762.53597518
p_83,37.505893,-120.858161,197,36780.58009476
p_83,37.505718,-120.858299,198,36803.51753893
p_83,37.505527,-120.857749,199,36856.56741141
p_83,37.505294,-120.857147,200,36915.74501836
p_83,37.505123,-120.856765,201,36954.48807881
p_83,37.504962,-120.856445,202,36987.95242653
p_83,37.50468,-120.855957,203,37041.25730955
p_83,37.50447,-120.855628,204,37078.5328987
p_83,37.504077,-120.855087,205,37143.26892918
p_83,37.503406,-120.854293,206,37245.61664641
p_83,37.501579,-120.852226,207,37518.60323204
p_83,37.500778,-120.851303,208,37639.28627411
p_83,37.500514,-120.850982,209,37680.08080605
p_83,37.500366,-120.850837,210,37700.91851181
p_83,37.500362,-120.850807,211,37703.60815396
p_83,37.50008,-120.850524,212,37743.68063045
p_83,37.498771,-120.849098,213,37936.05260669
p_83,37.498638,-120.84893,214,37956.9950975
p_83,37.498542,-120.848846,215,37969.98344294
p_83,37.498287,-120.848663,216,38002.58480823
p_83,37.497917,-120.848434,217,38048.37137721
p_83,37.497791,-120.848365,218,38063.62886845
p_83,37.497276,-120.848144,219,38124.03571451
p_83,37.497024,-120.84806,220,38152.97400677
p_83,37.496711,-120.84793,221,38189.5656176
p_83,37.496265,-120.847663,222,38244.40842772
p_83,37.496002,-120.847465,223,38278.44665758
p_83,37.495761,-120.847244,224,38311.5733912
p_83,37.495429,-120.84687,225,38361.08680252
p_83,37.494628,-120.845985,226,38479.52750882
p_83,37.494064,-120.845352,227,38563.50263234
p_84,37.6372,-120.76709,1,0
p_84,37.63819,-120.76711,2,109.89391449
p_84,37.63826,-120.76143,3,611.2833388
p_84,37.63823,-120.75988,4,748.1302073
p_84,37.63828,-120.75952,5,780.38555797
p_84,37.63883,-120.75824,6,908.79809911
p_84,37.64167,-120.76087,7,1300.25561271
p_84,37.64226,-120.76143,8,1382.29774372
p_84,37.64162,-120.76253,9,1502.59307253
p_84,37.64481,-120.76549,10,1942.59551477
p_84,37.6456,-120.76671,11,2081.45120959
p_84,37.64583,-120.7669,12,2111.99349462
p_84,37.65284,-120.77339,13,3078.10494021
p_84,37.65355,-120.77408,14,3177.69068693
p_84,37.65527,-120.77593,15,3428.87644085
p_84,37.6569,-120.77726,16,3644.52259966
p_84,37.65729,-120.77766,17,3700.37499496
p_84,37.6595,-120.7803,18,4038.65223932
p_84,37.66036,-120.78153,19,4183.18574681
p_84,37.66183,-120.78377,20,4439.47444831
p_84,37.66569,-120.78848,21,5036.33781733
p_84,37.66922,-120.79265,22,5573.79545907
p_84,37.67171,-120.79569,23,5958.90560573
p_84,37.67272,-120.79683,24,6109.50901783
p_84,37.67412,-120.7983,25,6311.90202909
p_84,37.67564,-120.79973,26,6522.55822695
p_84,37.67662,-120.80056,27,6653.67747398
p_84,37.67831,-120.80188,28,6874.4563194
p_84,37.68076,-120.80351,29,7182.05822766
p_84,37.696579,-120.813531,30,9147.74703962
p_84,37.696596,-120.812115,31,9272.64272474
p_84,37.696601,-120.811993,32,9283.41658366
p_84,37.696636,-120.811915,33,9291.31672045
p_84,37.696689,-120.81185,34,9299.53048932
p_84,37.696757,-120.811811,35,9307.824652
p_84,37.696893,-120.811798,36,9322.96287195
p_84,37.699593,-120.811827,37,9622.64887579
p_84,37.704117,-120.811882,38,10124.79487212
p_84,37.709999,-120.811945,39,10777.66722103
p_84,37.711023,-120.811931,40,10891.32871493
p_84,37.711142,-120.811897,41,10904.87261887
p_84,37.71704,-120.811949,42,11559.51402572
p_84,37.723381,-120.812025,43,12263.34105011
p_84,37.726383,-120.812084,44,12596.5774601
p_84,37.735934,-120.812255,45,13656.76344721
p_84,37.740107,-120.812358,46,14120.02005252
p_84,37.740084,-120.814564,47,14314.47704565
p_84,37.740077,-120.814867,48,14341.19523625
p_84,37.74008,-120.815125,49,14363.93819626
p_84,37.740093,-120.81532,50,14381.18625714
p_84,37.740139,-120.815503,51,14398.10491133
p_84,37.740205,-120.815706,52,14417.43911257
p_84,37.740337,-120.81596,53,14444.19479367
p_84,37.740711,-120.816616,54,14515.37317972
p_84,37.740959,-120.817014,55,14559.96332499
p_84,37.745644,-120.817078,56,15079.98968122
p_84,37.757733,-120.817267,57,16421.87272328
p_84,37.761864,-120.817352,58,16880.44158522
p_84,37.761916,-120.827816,59,17802.50224128
p_84,37.762476,-120.827806,60,17864.66399647
p_84,37.762822,-120.827817,61,17903.07945473
p_84,37.763077,-120.827911,62,17932.5694792
p_84,37.763242,-120.827931,63,17950.96775404
p_84,37.763715,-120.827952,64,18003.49957207
p_84,37.767089,-120.828006,65,18378.01694697
p_84,37.767427,-120.828011,66,18415.53485562
p_84,37.767719,-120.828037,67,18448.02540511
p_84,37.768061,-120.828136,68,18486.97401714
p_84,37.768369,-120.828261,69,18522.88989905
p_84,37.768639,-120.828421,70,18556.00795551
p_84,37.77168,-120.8306,71,18944.31439002
p_84,37.770135,-120.829496,72,19141.46260805
p_84,37.769012,-120.82866,73,19286.24358919
p_84,37.768483,-120.828327,74,19351.88089047
p_84,37.768078,-120.828133,75,19399.97282297
p_84,37.767677,-120.828033,76,19445.34437738
p_84,37.767284,-120.828024,77,19488.97147267
p_84,37.763327,-120.827954,78,19928.21028222
p_84,37.762978,-120.827856,79,19967.89731185
p_84,37.762699,-120.827803,80,19999.21424309
p_84,37.761914,-120.827803,81,20086.34295019
p_84,37.76186,-120.823815,82,20437.79945033
p_84,37.761861,-120.81735,83,21007.46763101
p_84,37.756287,-120.81726,84,21626.18743694
p_84,37.750616,-120.817175,85,22255.666598
p_84,37.745401,-120.817083,86,22834.54517134
p_84,37.74096,-120.817032,87,23327.47946201
p_84,37.740637,-120.816474,88,23388.34129088
p_84,37.740294,-120.815882,89,23452.93259613
p_84,37.740165,-120.815595,90,23482.00009302
p_84,37.740116,-120.815421,91,23498.27246514
p_84,37.740087,-120.815262,92,23512.65184963
p_84,37.740082,-120.81503,93,23533.10821887
p_84,37.740085,-120.812373,94,23767.30056363
p_84,37.736003,-120.812267,95,24220.46429985
p_84,37.730607,-120.812147,96,24819.46749528
p_84,37.725593,-120.812052,97,25376.04107447
p_84,37.721957,-120.812029,98,25779.6103758
p_84,37.715667,-120.811959,99,26477.77206664
p_84,37.711103,-120.811899,100,26984.36288947
p_84,37.710997,-120.811944,101,26996.77903721
p_84,37.703573,-120.811879,102,27820.79574688
p_84,37.696841,-120.811803,103,28568.0159484
p_84,37.696727,-120.811829,104,28580.87498943
p_84,37.696651,-120.811893,105,28591.02451774
p_84,37.696611,-120.811958,106,28598.27520197
p_84,37.696591,-120.812101,107,28611.08068188
p_84,37.696597,-120.813376,108,28723.52884842
p_84,37.696567,-120.813444,109,28730.38834074
p_84,37.696537,-120.81349,110,28735.6367084
p_84,37.692569,-120.811,111,29227.7638341
p_84,37.67831,-120.80188,112,31003.0928765
p_84,37.67662,-120.80056,113,31223.87172192
p_84,37.67564,-120.79973,114,31354.99096895
p_84,37.67412,-120.7983,115,31565.64716681
p_84,37.67272,-120.79683,116,31768.04017807
p_84,37.67171,-120.79569,117,31918.64359017
p_84,37.66922,-120.79265,118,32303.75373683
p_84,37.66569,-120.78848,119,32841.21137857
p_84,37.66183,-120.78377,120,33438.07474759
p_84,37.66036,-120.78153,121,33694.36344909
p_84,37.6595,-120.7803,122,33838.89695658
p_84,37.65729,-120.77766,123,34177.17420094
p_84,37.6569,-120.77726,124,34233.02659624
p_84,37.65527,-120.77593,125,34448.67275505
p_84,37.65355,-120.77408,126,34699.85850897
p_84,37.65284,-120.77339,127,34799.44425569
p_84,37.64583,-120.7669,128,35765.55570128
p_84,37.6456,-120.76671,129,35796.09798631
p_84,37.64481,-120.76549,130,35934.95368113
p_84,37.64162,-120.76253,131,36374.95612337
p_84,37.64226,-120.76143,132,36495.25145218
p_84,37.64167,-120.76087,133,36577.29358319
p_84,37.642271973356,-120.76144327515,134,36661.10235321
p_84,37.641604769892,-120.76257632906,135,36785.53696771
p_84,37.640667973863,-120.76172664966,136,36913.73402414
p_84,37.640487288755,-120.76149924275,137,36942.1066734
p_84,37.639535459614,-120.76060991106,138,37073.71805943
p_84,37.638982926175,-120.76013900398,139,37147.80095883
p_84,37.638339471768,-120.75961655952,140,37232.81070226
p_84,37.638297967777,-120.75997655952,141,37264.91723016
p_84,37.63826,-120.76143,142,37393.27016915
p_84,37.63819,-120.76711,143,37894.65959346
p_84,37.6372,-120.76709,144,38004.55350795
p_85,37.257133,-121.001464,1,0
p_85,37.25696,-121.001374,2,20.79382167
p_85,37.257251435281,-121.00008923013,3,139.26771756
p_85,37.259793563368,-121.00106835316,4,434.46683205
p_85,37.260122,-120.999743,5,557.5568042
p_85,37.262528,-121.000635,6,836.05765246
p_85,37.263813,-121.000824,7,979.65230872
p_85,37.264572,-121.001074,8,1066.75816492
p_85,37.305001,-121.016603,9,5760.25667694
p_85,37.305894,-121.017024,10,5866.15978675
p_85,37.307029,-121.017887,11,6013.53989664
p_85,37.307705,-121.018283,12,6096.37205267
p_85,37.311114,-121.019638,13,6493.32545903
p_85,37.311111,-121.021408,14,6650.23224588
p_85,37.311118535505,-121.02141313625,15,6651.1844742
p_85,37.31113615059,-121.02394427647,16,6875.5727121
p_85,37.312728,-121.024543,17,7060.0419096
p_85,37.312561,-121.025215,18,7122.42867768
p_85,37.3124,-121.025871,19,7183.26381679
p_85,37.312236,-121.026535,20,7244.87485727
p_85,37.312164,-121.026832,21,7272.38878201
p_85,37.31208,-121.027175,22,7304.19162933
p_85,37.313339,-121.027664,23,7450.48931967
p_85,37.314598,-121.028152,24,7596.760584
p_85,37.31586,-121.028633,25,7743.16784789
p_85,37.315986,-121.028106,26,7791.9303537
p_85,37.316013,-121.027999,27,7801.87714709
p_85,37.316181,-121.02732,28,7864.88681466
p_85,37.316341,-121.026672,29,7925.00880906
p_85,37.316505,-121.026,30,7987.29462551
p_85,37.316665,-121.025352,31,8047.41638466
p_85,37.316833,-121.024688,32,8109.15674074
p_85,37.316993,-121.02404,33,8169.27826173
p_85,37.317071872635,-121.02370184177,34,8200.50487831
p_85,37.317084671484,-121.02369245404,35,8202.15113516
p_85,37.317153,-121.023391,36,8229.92744408
p_85,37.31731,-121.022735,37,8290.63017358
p_85,37.317474,-121.022056,38,8353.50891891
p_85,37.31874,-121.022544,39,8500.52189234
p_85,37.319965,-121.023002,40,8642.40847633
p_85,37.32146,-121.023574,41,8815.9023705
p_85,37.321807,-121.023689,42,8855.73981082
p_85,37.322151,-121.02378,43,8894.7609093
p_85,37.322315,-121.023818,44,8913.27124301
p_85,37.322517,-121.023857,45,8935.95488171
p_85,37.323364,-121.024009,46,9030.91858602
p_85,37.324729,-121.024284,47,9184.35962679
p_85,37.325469,-121.024505,48,9268.79110399
p_85,37.327121,-121.025123,49,9460.14304884
p_85,37.328628,-121.025711,50,9635.32643796
p_85,37.332965,-121.027404,51,10139.50666903
p_85,37.33311,-121.027458,52,10156.29582284
p_85,37.333164,-121.027481,53,10162.62609045
p_85,37.341011,-121.030502,54,11073.73613953
p_85,37.342487,-121.031158,55,11247.55656252
p_85,37.34407,-121.031974,56,11437.54161525
p_85,37.344657,-121.032302,57,11508.8782398
p_85,37.345188,-121.032623,58,11574.31569881
p_85,37.34624,-121.033287,59,11705.05731223
p_85,37.346786,-121.03366,60,11774.08155577
p_85,37.347484,-121.034179,61,11864.16961101
p_85,37.351627,-121.037521,62,12411.07358214
p_85,37.362056,-121.045974,63,13789.67154985
p_85,37.367938,-121.05075,64,14567.59047288
p_85,37.376937,-121.058059,65,15757.8127364
p_85,37.377384,-121.058425,66,15817.07493909
p_85,37.383293,-121.063224,67,16598.57095549
p_85,37.383514,-121.063407,68,16627.96945794
p_85,37.383907,-121.063705,69,16678.94948157
p_85,37.386959,-121.066184,70,17082.59972684
p_85,37.388294,-121.067314,71,17261.39260565
p_85,37.389907,-121.068572,72,17472.24432203
p_85,37.390678,-121.069381,73,17583.84412573
p_85,37.391296,-121.070091,74,17676.88956983
p_85,37.391876,-121.070602,75,17755.57429016
p_85,37.392574,-121.071166,76,17847.74574108
p_85,37.393733,-121.072105,77,18000.9122043
p_85,37.393955,-121.07228,78,18030.0189185
p_85,37.393975,-121.072276,79,18032.26670191
p_85,37.39801,-121.075537,80,18565.11415628
p_85,37.401759,-121.077827,81,19027.97343001
p_85,37.405922,-121.080826,82,19560.86930245
p_85,37.462853,-121.121953,83,26852.80875647
p_85,37.463723,-121.122643,84,26967.04434273
p_85,37.464645,-121.123565,85,27097.90502048
p_85,37.464992,-121.123846,86,27143.74359652
p_85,37.470952,-121.128161,87,27907.46070703
p_85,37.471144,-121.128901,88,27976.30192631
p_86,37.257133,-121.001464,1,0
p_86,37.25696,-121.001374,2,20.79382167
p_86,37.257251435281,-121.00008923013,3,139.26771756
p_86,37.259793563368,-121.00106835316,4,434.46683205
p_86,37.260122,-120.999743,5,557.5568042
p_86,37.262528,-121.000635,6,836.05765246
p_86,37.263813,-121.000824,7,979.65230872
p_86,37.264572,-121.001074,8,1066.75816492
p_86,37.305001,-121.016603,9,5760.25667694
p_86,37.305894,-121.017024,10,5866.15978675
p_86,37.307029,-121.017887,11,6013.53989664
p_86,37.307705,-121.018283,12,6096.37205267
p_86,37.311114,-121.019638,13,6493.32545903
p_86,37.311111,-121.021408,14,6650.23224588
p_86,37.311137,-121.02535,15,6999.69334983
p_86,37.311143,-121.026816,16,7129.65254052
p_86,37.312082,-121.027185,17,7238.87913435
p_86,37.312142,-121.026958,18,7260.07507664
p_86,37.312137,-121.026947,19,7261.19702842
p_86,37.31208,-121.027175,20,7282.37532169
p_86,37.313339,-121.027664,21,7428.67301203
p_86,37.314598,-121.028152,22,7574.94427636
p_86,37.315852754886,-121.02862833317,23,7720.46192144
p_86,37.315993981116,-121.02810688459,24,7769.26936216
p_86,37.315986,-121.028106,25,7770.15859881
p_86,37.316013,-121.027999,26,7780.1053922
p_86,37.316181,-121.02732,27,7843.11505977
p_86,37.316341,-121.026672,28,7903.23705417
p_86,37.316505,-121.026,29,7965.52287062
p_86,37.316665,-121.025352,30,8025.64462977
p_86,37.316833,-121.024688,31,8087.38498585
p_86,37.316993,-121.02404,32,8147.50650684
p_86,37.317071872635,-121.02370184177,33,8178.73312342
p_86,37.317084671484,-121.02369245404,34,8180.37938027
p_86,37.317153,-121.023391,35,8208.15568919
p_86,37.31731,-121.022735,36,8268.85841869
p_86,37.317474,-121.022056,37,8331.73716402
p_86,37.31874,-121.022544,38,8478.75013745
p_86,37.319965,-121.023002,39,8620.63672144
p_86,37.32146,-121.023574,40,8794.13061561
p_86,37.321807,-121.023689,41,8833.96805593
p_86,37.322151,-121.02378,42,8872.98915441
p_86,37.322315,-121.023818,43,8891.49948812
p_86,37.322517,-121.023857,44,8914.18312682
p_86,37.323364,-121.024009,45,9009.14683113
p_86,37.324729,-121.024284,46,9162.5878719
p_86,37.325469,-121.024505,47,9247.0193491
p_86,37.327121,-121.025123,48,9438.37129395
p_86,37.328628,-121.025711,49,9613.55468307
p_86,37.332965,-121.027404,50,10117.73491414
p_86,37.33311,-121.027458,51,10134.52406795
p_86,37.333164,-121.027481,52,10140.85433556
p_86,37.341011,-121.030502,53,11051.96438464
p_86,37.342487,-121.031158,54,11225.78480763
p_86,37.34407,-121.031974,55,11415.76986036
p_86,37.344657,-121.032302,56,11487.10648491
p_86,37.345188,-121.032623,57,11552.54394392
p_86,37.34624,-121.033287,58,11683.28555734
p_86,37.346786,-121.03366,59,11752.30980088
p_86,37.347484,-121.034179,60,11842.39785612
p_86,37.351627,-121.037521,61,12389.30182725
p_86,37.362056,-121.045974,62,13767.89979496
p_86,37.367938,-121.05075,63,14545.81871799
p_86,37.376937,-121.058059,64,15736.04098151
p_86,37.377384,-121.058425,65,15795.3031842
p_86,37.383293,-121.063224,66,16576.7992006
p_86,37.383514,-121.063407,67,16606.19770305
p_86,37.383907,-121.063705,68,16657.17772668
p_86,37.386959,-121.066184,69,17060.82797195
p_86,37.388294,-121.067314,70,17239.62085076
p_86,37.389907,-121.068572,71,17450.47256714
p_86,37.390678,-121.069381,72,17562.07237084
p_86,37.391296,-121.070091,73,17655.11781494
p_86,37.391876,-121.070602,74,17733.80253527
p_86,37.392574,-121.071166,75,17825.97398619
p_86,37.393733,-121.072105,76,17979.14044941
p_86,37.393955,-121.07228,77,18008.24716361
p_86,37.393975,-121.072276,78,18010.49494702
p_86,37.39801,-121.075537,79,18543.34240139
p_86,37.401759,-121.077827,80,19006.20167512
p_86,37.405922,-121.080826,81,19539.09754756
p_86,37.462853,-121.121953,82,26831.03700158
p_86,37.463723,-121.122643,83,26945.27258784
p_86,37.464645,-121.123565,84,27076.13326559
p_86,37.464992,-121.123846,85,27121.97184163
p_86,37.470952,-121.128161,86,27885.68895214
p_86,37.471144,-121.128901,87,27954.53017142
p_87,37.55149,-120.90577,1,0
p_87,37.55155,-120.90584,2,9.08882532
p_87,37.552181,-120.906568,3,104.18311844
p_87,37.554105,-120.908759,4,392.42222219
p_87,37.556045,-120.911001,5,685.00828551
p_87,37.554658,-120.91294,6,915.33791181
p_87,37.55622,-120.91473,7,1150.00971574
p_87,37.55643,-120.91498,8,1182.12196313
p_87,37.55656,-120.91522,9,1207.77112004
p_87,37.55672,-120.91557,10,1243.43254696
p_87,37.55707,-120.91612,11,1305.64729046
p_87,37.55762,-120.91679,12,1390.68204976
p_87,37.55938,-120.91875,13,1651.73413393
p_87,37.55971,-120.9192,14,1705.79257246
p_87,37.56026,-120.92017,15,1811.0137059
p_87,37.5606,-120.92062,16,1865.82986133
p_87,37.56225,-120.92245,17,2110.12296946
p_87,37.56971,-120.93098,18,3229.70273559
p_87,37.57137,-120.93292,19,3481.33154421
p_87,37.57278,-120.93481,20,3710.16993426
p_87,37.57386,-120.936,21,3869.60369657
p_87,37.57504,-120.93697,22,4026.11096784
p_87,37.57555,-120.93722,23,4086.87061699
p_87,37.57594,-120.93731,24,4130.88017247
p_87,37.57723,-120.93731,25,4274.05531139
p_87,37.57749,-120.93738,26,4303.56736401
p_87,37.57768,-120.9375,27,4327.16942542
p_87,37.57791,-120.93775,28,4360.92328017
p_87,37.57803,-120.93798,29,4385.21635309
p_87,37.5781,-120.93821,30,4406.96783775
p_87,37.57814,-120.93873,31,4453.11516922
p_87,37.58747,-120.93877,32,5488.64480681
p_87,37.59267,-120.93874,33,6065.79230539
p_87,37.59473,-120.93868,34,6294.49063366
p_87,37.59474,-120.94782,35,7101.67778297
p_87,37.59322,-120.94783,36,7270.38308224
p_87,37.59322,-120.94808,37,7292.46193209
p_87,37.59321,-120.95481,38,7886.82564601
p_87,37.593212751683,-120.95684466732,39,8066.5183833
p_87,37.593841520111,-120.95684545502,40,8136.30467074
p_87,37.594819113195,-120.95687525131,41,8244.83847259
p_87,37.595268141807,-120.95696656414,42,8295.32384347
