trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"tE0-sl3-p19-r1B","12:22:00","12:22:00","891131","1",,"0","0","0.00000000",1
"tE0-sl3-p19-r1B","12:37:00","12:37:00","89111","2",,"0","0","999.22215190",1
"tE0-sl3-p19-r1B","12:38:00","12:38:00","89094","3",,"0","0","1512.32948490",1
"tE0-sl3-p19-r1B","12:39:00","12:39:00","89108","4",,"0","0","1965.81929810",1
"tE0-sl3-p19-r1B","12:40:07","12:40:07","891161","5",,"0","0","2618.41761680",1
"tE0-sl3-p19-r1B","12:42:00","12:42:00","89314","6",,"0","0","2720.99537140",1
"tE0-sl3-p19-r1B","12:42:45","12:42:45","89117","7",,"0","0","2925.49229380",1
"tE0-sl3-p19-r1B","12:43:11","12:43:11","89118","8",,"0","0","3050.65883350",1
"tE0-sl3-p19-r1B","12:44:14","12:44:14","89119","9",,"0","0","3434.78897950",1
"tE0-sl3-p19-r1B","12:46:38","12:46:38","89017","10",,"0","0","4273.37367940",1
"tE0-sl3-p19-r1B","12:48:39","12:48:39","89295","11",,"0","0","4902.54082600",1
"tE0-sl3-p19-r1B","12:49:16","12:49:16","89304","12",,"0","0","5105.33988180",1
"tE0-sl3-p19-r1B","12:51:00","12:51:00","89001","13",,"0","0","5713.65430430",1
"tE0-sl2-p8A-r45","12:27:00","12:27:00","891131","1",,"0","0","0.00000000",1
"tE0-sl2-p8A-r45","12:35:00","12:35:00","89111","2",,"0","0","999.22215190",1
"tE0-sl2-p8A-r45","12:36:30","12:36:30","89094","3",,"0","0","1512.32948490",1
"tE0-sl2-p8A-r45","12:38:00","12:38:00","89108","4",,"0","0","1965.81929810",1
"tE0-sl2-p8A-r45","12:39:07","12:39:07","891161","5",,"0","0","2618.41761680",1
"tE0-sl2-p8A-r45","12:41:00","12:41:00","89314","6",,"0","0","2720.99537140",1
"tE0-sl2-p8A-r45","12:41:51","12:41:51","89117","7",,"0","0","2925.49229380",1
"tE0-sl2-p8A-r45","12:42:19","12:42:19","89118","8",,"0","0","3050.65883350",1
"tE0-sl2-p8A-r45","12:43:29","12:43:29","89119","9",,"0","0","3434.78897950",1
"tE0-sl2-p8A-r45","12:46:09","12:46:09","89017","10",,"0","0","4273.37367940",1
"tE0-sl2-p8A-r45","12:48:23","12:48:23","89295","11",,"0","0","4902.54082600",1
"tE0-sl2-p8A-r45","12:49:05","12:49:05","89304","12",,"0","0","5105.33988180",1
"tE0-sl2-p8A-r45","12:51:00","12:51:00","89001","13",,"0","0","5713.65430430",1
"tF0-sl2-p8B-r44","12:56:00","12:56:00","891131","1",,"0","0","0.00000000",1
"tF0-sl2-p8B-r44","13:06:00","13:06:00","89111","2",,"0","0","999.22215190",1
"tF0-sl2-p8B-r44","13:07:30","13:07:30","89094","3",,"0","0","1512.32948490",1
"tF0-sl2-p8B-r44","13:09:00","13:09:00","89108","4",,"0","0","1965.81929810",1
"tF0-sl2-p8B-r44","13:10:07","13:10:07","891161","5",,"0","0","2618.41761680",1
"tF0-sl2-p8B-r44","13:12:00","13:12:00","89314","6",,"0","0","2720.99537140",1
"tF0-sl2-p8B-r44","13:12:51","13:12:51","89117","7",,"0","0","2925.49229380",1
"tF0-sl2-p8B-r44","13:13:19","13:13:19","89118","8",,"0","0","3050.65883350",1
"tF0-sl2-p8B-r44","13:14:29","13:14:29","89119","9",,"0","0","3434.78897950",1
"tF0-sl2-p8B-r44","13:17:09","13:17:09","89017","10",,"0","0","4273.37367940",1
"tF0-sl2-p8B-r44","13:19:23","13:19:23","89295","11",,"0","0","4902.54082600",1
"tF0-sl2-p8B-r44","13:20:05","13:20:05","89304","12",,"0","0","5105.33988180",1
"tF0-sl2-p8B-r44","13:22:00","13:22:00","89001","13",,"0","0","5713.65430430",1
"tFA-sl3-p19-r1B","13:22:00","13:22:00","891131","1",,"0","0","0.00000000",1
"tFA-sl3-p19-r1B","13:37:00","13:37:00","89111","2",,"0","0","999.22215190",1
"tFA-sl3-p19-r1B","13:38:00","13:38:00","89094","3",,"0","0","1512.32948490",1
"tFA-sl3-p19-r1B","13:39:00","13:39:00","89108","4",,"0","0","1965.81929810",1
"tFA-sl3-p19-r1B","13:40:07","13:40:07","891161","5",,"0","0","2618.41761680",1
"tFA-sl3-p19-r1B","13:42:00","13:42:00","89314","6",,"0","0","2720.99537140",1
"tFA-sl3-p19-r1B","13:42:45","13:42:45","89117","7",,"0","0","2925.49229380",1
"tFA-sl3-p19-r1B","13:43:11","13:43:11","89118","8",,"0","0","3050.65883350",1
"tFA-sl3-p19-r1B","13:44:14","13:44:14","89119","9",,"0","0","3434.78897950",1
"tFA-sl3-p19-r1B","13:46:38","13:46:38","89017","10",,"0","0","4273.37367940",1
"tFA-sl3-p19-r1B","13:48:39","13:48:39","89295","11",,"0","0","4902.54082600",1
"tFA-sl3-p19-r1B","13:49:16","13:49:16","89304","12",,"0","0","5105.33988180",1
"tFA-sl3-p19-r1B","13:51:00","13:51:00","89001","13",,"0","0","5713.65430430",1
"tFA-sl2-p90-r45","13:26:00","13:26:00","891131","1",,"0","0","0.00000000",1
"tFA-sl2-p90-r45","13:36:00","13:36:00","89111","2",,"0","0","999.22215190",1
"tFA-sl2-p90-r45","13:37:30","13:37:30","89094","3",,"0","0","1512.32948490",1
"tFA-sl2-p90-r45","13:39:00","13:39:00","89108","4",,"0","0","1965.81929810",1
"tFA-sl2-p90-r45","13:40:07","13:40:07","891161","5",,"0","0","2618.41761680",1
"tFA-sl2-p90-r45","13:42:00","13:42:00","89314","6",,"0","0","2720.99537140",1
"tFA-sl2-p90-r45","13:42:45","13:42:45","89117","7",,"0","0","2925.49229380",1
"tFA-sl2-p90-r45","13:43:11","13:43:11","89118","8",,"0","0","3050.65883350",1
"tFA-sl2-p90-r45","13:44:14","13:44:14","89119","9",,"0","0","3434.78897950",1
"tFA-sl2-p90-r45","13:46:38","13:46:38","89017","10",,"0","0","4273.37367940",1
"tFA-sl2-p90-r45","13:48:39","13:48:39","89295","11",,"0","0","4902.54082600",1
"tFA-sl2-p90-r45","13:49:16","13:49:16","89304","12",,"0","0","5105.33988180",1
"tFA-sl2-p90-r45","13:51:00","13:51:00","89001","13",,"0","0","5713.65430430",1
"t109-sl2-p8C-r44","13:56:00","13:56:00","891131","1",,"0","0","0.00000000",1
"t109-sl2-p8C-r44","14:05:00","14:05:00","89111","2",,"0","0","999.22215190",1
"t109-sl2-p8C-r44","14:06:30","14:06:30","89094","3",,"0","0","1512.32948490",1
"t109-sl2-p8C-r44","14:08:00","14:08:00","89108","4",,"0","0","1965.81929810",1
"t109-sl2-p8C-r44","14:09:30","14:09:30","891161","5",,"0","0","2618.41761680",1
"t109-sl2-p8C-r44","14:12:00","14:12:00","89314","6",,"0","0","2720.99537140",1
"t109-sl2-p8C-r44","14:12:45","14:12:45","89117","7",,"0","0","2925.49229380",1
"t109-sl2-p8C-r44","14:13:11","14:13:11","89118","8",,"0","0","3050.65883350",1
"t109-sl2-p8C-r44","14:14:14","14:14:14","89119","9",,"0","0","3434.78897950",1
"t109-sl2-p8C-r44","14:16:38","14:16:38","89017","10",,"0","0","4273.37367940",1
"t109-sl2-p8C-r44","14:18:39","14:18:39","89295","11",,"0","0","4902.54082600",1
"t109-sl2-p8C-r44","14:19:16","14:19:16","89304","12",,"0","0","5105.33988180",1
"t109-sl2-p8C-r44","14:21:00","14:21:00","89001","13",,"0","0","5713.65430430",1
"t110-sl3-p19-r1B","14:22:00","14:22:00","891131","1",,"0","0","0.00000000",1
"t110-sl3-p19-r1B","14:37:00","14:37:00","89111","2",,"0","0","999.22215190",1
"t110-sl3-p19-r1B","14:38:00","14:38:00","89094","3",,"0","0","1512.32948490",1
"t110-sl3-p19-r1B","14:39:00","14:39:00","89108","4",,"0","0","1965.81929810",1
"t110-sl3-p19-r1B","14:40:07","14:40:07","891161","5",,"0","0","2618.41761680",1
"t110-sl3-p19-r1B","14:42:00","14:42:00","89314","6",,"0","0","2720.99537140",1
"t110-sl3-p19-r1B","14:42:45","14:42:45","89117","7",,"0","0","2925.49229380",1
"t110-sl3-p19-r1B","14:43:11","14:43:11","89118","8",,"0","0","3050.65883350",1
"t110-sl3-p19-r1B","14:44:14","14:44:14","89119","9",,"0","0","3434.78897950",1
"t110-sl3-p19-r1B","14:46:38","14:46:38","89017","10",,"0","0","4273.37367940",1
"t110-sl3-p19-r1B","14:48:39","14:48:39","89295","11",,"0","0","4902.54082600",1
"t110-sl3-p19-r1B","14:49:16","14:49:16","89304","12",,"0","0","5105.33988180",1
"t110-sl3-p19-r1B","14:51:00","14:51:00","89001","13",,"0","0","5713.65430430",1
"t110-sl2-p1A-r45","14:26:00","14:26:00","891131","1",,"0","0","0.00000000",1
"t110-sl2-p1A-r45","14:35:00","14:35:00","89111","2",,"0","0","999.22215190",1
"t110-sl2-p1A-r45","14:36:30","14:36:30","89094","3",,"0","0","1512.32948490",1
"t110-sl2-p1A-r45","14:38:00","14:38:00","89108","4",,"0","0","1965.81929810",1
"t110-sl2-p1A-r45","14:39:07","14:39:07","891161","5",,"0","0","2618.41761680",1
"t110-sl2-p1A-r45","14:41:00","14:41:00","89314","6",,"0","0","2720.99537140",1
"t110-sl2-p1A-r45","14:41:45","14:41:45","89117","7",,"0","0","2925.49229380",1
"t110-sl2-p1A-r45","14:42:11","14:42:11","89118","8",,"0","0","3050.65883350",1
"t110-sl2-p1A-r45","14:43:14","14:43:14","89119","9",,"0","0","3434.78897950",1
"t110-sl2-p1A-r45","14:45:38","14:45:38","89017","10",,"0","0","4273.37367940",1
"t110-sl2-p1A-r45","14:47:39","14:47:39","89295","11",,"0","0","4902.54082600",1
"t110-sl2-p1A-r45","14:48:16","14:48:16","89304","12",,"0","0","5105.33988180",1
"t110-sl2-p1A-r45","14:50:00","14:50:00","89001","13",,"0","0","5713.65430430",1
"t124-sl2-p91-r44","14:56:00","14:56:00","891131","1",,"0","0","0.00000000",1
"t124-sl2-p91-r44","15:06:00","15:06:00","89111","2",,"0","0","999.22215190",1
"t124-sl2-p91-r44","15:07:30","15:07:30","89094","3",,"0","0","1512.32948490",1
"t124-sl2-p91-r44","15:09:00","15:09:00","89108","4",,"0","0","1965.81929810",1
"t124-sl2-p91-r44","15:11:15","15:11:15","891161","5",,"0","0","2618.41761680",1
"t124-sl2-p91-r44","15:15:00","15:15:00","89314","6",,"0","0","2720.99537140",1
"t124-sl2-p91-r44","15:15:51","15:15:51","89117","7",,"0","0","2925.49229380",1
"t124-sl2-p91-r44","15:16:19","15:16:19","89118","8",,"0","0","3050.65883350",1
"t124-sl2-p91-r44","15:17:29","15:17:29","89119","9",,"0","0","3434.78897950",1
"t124-sl2-p91-r44","15:20:09","15:20:09","89017","10",,"0","0","4273.37367940",1
"t124-sl2-p91-r44","15:22:23","15:22:23","89295","11",,"0","0","4902.54082600",1
"t124-sl2-p91-r44","15:23:05","15:23:05","89304","12",,"0","0","5105.33988180",1
"t124-sl2-p91-r44","15:25:00","15:25:00","89001","13",,"0","0","5713.65430430",1
"t12E-sl3-p19-r1B","15:22:00","15:22:00","891131","1",,"0","0","0.00000000",1
"t12E-sl3-p19-r1B","15:37:00","15:37:00","89111","2",,"0","0","999.22215190",1
"t12E-sl3-p19-r1B","15:38:00","15:38:00","89094","3",,"0","0","1512.32948490",1
"t12E-sl3-p19-r1B","15:39:00","15:39:00","89108","4",,"0","0","1965.81929810",1
"t12E-sl3-p19-r1B","15:40:07","15:40:07","891161","5",,"0","0","2618.41761680",1
"t12E-sl3-p19-r1B","15:42:00","15:42:00","89314","6",,"0","0","2720.99537140",1
"t12E-sl3-p19-r1B","15:42:45","15:42:45","89117","7",,"0","0","2925.49229380",1
"t12E-sl3-p19-r1B","15:43:11","15:43:11","89118","8",,"0","0","3050.65883350",1
"t12E-sl3-p19-r1B","15:44:14","15:44:14","89119","9",,"0","0","3434.78897950",1
"t12E-sl3-p19-r1B","15:46:38","15:46:38","89017","10",,"0","0","4273.37367940",1
"t12E-sl3-p19-r1B","15:48:39","15:48:39","89295","11",,"0","0","4902.54082600",1
"t12E-sl3-p19-r1B","15:49:16","15:49:16","89304","12",,"0","0","5105.33988180",1
"t12E-sl3-p19-r1B","15:51:00","15:51:00","89001","13",,"0","0","5713.65430430",1
"t12E-sl2-p8D-r45","15:26:00","15:26:00","891131","1",,"0","0","0.00000000",1
"t12E-sl2-p8D-r45","15:36:00","15:36:00","89111","2",,"0","0","999.22215190",1
"t12E-sl2-p8D-r45","15:37:30","15:37:30","89094","3",,"0","0","1512.32948490",1
"t12E-sl2-p8D-r45","15:39:00","15:39:00","89108","4",,"0","0","1965.81929810",1
"t12E-sl2-p8D-r45","15:40:30","15:40:30","891161","5",,"0","0","2618.41761680",1
"t12E-sl2-p8D-r45","15:43:00","15:43:00","89314","6",,"0","0","2720.99537140",1
"t12E-sl2-p8D-r45","15:43:51","15:43:51","89117","7",,"0","0","2925.49229380",1
"t12E-sl2-p8D-r45","15:44:19","15:44:19","89118","8",,"0","0","3050.65883350",1
"t12E-sl2-p8D-r45","15:45:29","15:45:29","89119","9",,"0","0","3434.78897950",1
"t12E-sl2-p8D-r45","15:48:09","15:48:09","89017","10",,"0","0","4273.37367940",1
"t12E-sl2-p8D-r45","15:50:23","15:50:23","89295","11",,"0","0","4902.54082600",1
"t12E-sl2-p8D-r45","15:51:05","15:51:05","89304","12",,"0","0","5105.33988180",1
"t12E-sl2-p8D-r45","15:53:00","15:53:00","89001","13",,"0","0","5713.65430430",1
"t144-sl2-p2EC-r44","15:56:00","15:56:00","891131","1",,"0","0","0.00000000",1
"t144-sl2-p2EC-r44","16:06:00","16:06:00","89111","2",,"0","0","999.22215190",1
"t144-sl2-p2EC-r44","16:07:30","16:07:30","89094","3",,"0","0","1512.32948490",1
"t144-sl2-p2EC-r44","16:09:00","16:09:00","89108","4",,"0","0","1965.81929810",1
"t144-sl2-p2EC-r44","16:10:30","16:10:30","891161","5",,"0","0","2618.41761680",1
"t144-sl2-p2EC-r44","16:13:00","16:13:00","89314","6",,"0","0","2720.99537140",1
"t144-sl2-p2EC-r44","16:13:45","16:13:45","89117","7",,"0","0","2925.49229380",1
"t144-sl2-p2EC-r44","16:14:11","16:14:11","89118","8",,"0","0","3050.65883350",1
"t144-sl2-p2EC-r44","16:15:14","16:15:14","89119","9",,"0","0","3434.78897950",1
"t144-sl2-p2EC-r44","16:17:38","16:17:38","89017","10",,"0","0","4273.37367940",1
"t144-sl2-p2EC-r44","16:19:39","16:19:39","89295","11",,"0","0","4902.54082600",1
"t144-sl2-p2EC-r44","16:20:16","16:20:16","89304","12",,"0","0","5105.33988180",1
"t144-sl2-p2EC-r44","16:22:00","16:22:00","89001","13",,"0","0","5713.65430430",1
"t153-sl3-p19-r1B","16:22:00","16:22:00","891131","1",,"0","0","0.00000000",1
"t153-sl3-p19-r1B","16:37:00","16:37:00","89111","2",,"0","0","999.22215190",1
"t153-sl3-p19-r1B","16:38:00","16:38:00","89094","3",,"0","0","1512.32948490",1
"t153-sl3-p19-r1B","16:39:00","16:39:00","89108","4",,"0","0","1965.81929810",1
"t153-sl3-p19-r1B","16:40:07","16:40:07","891161","5",,"0","0","2618.41761680",1
"t153-sl3-p19-r1B","16:42:00","16:42:00","89314","6",,"0","0","2720.99537140",1
"t153-sl3-p19-r1B","16:42:45","16:42:45","89117","7",,"0","0","2925.49229380",1
"t153-sl3-p19-r1B","16:43:11","16:43:11","89118","8",,"0","0","3050.65883350",1
"t153-sl3-p19-r1B","16:44:14","16:44:14","89119","9",,"0","0","3434.78897950",1
"t153-sl3-p19-r1B","16:46:38","16:46:38","89017","10",,"0","0","4273.37367940",1
"t153-sl3-p19-r1B","16:48:39","16:48:39","89295","11",,"0","0","4902.54082600",1
"t153-sl3-p19-r1B","16:49:16","16:49:16","89304","12",,"0","0","5105.33988180",1
"t153-sl3-p19-r1B","16:51:00","16:51:00","89001","13",,"0","0","5713.65430430",1
"t153-sl2-p1A-r45","16:26:00","16:26:00","891131","1",,"0","0","0.00000000",1
"t153-sl2-p1A-r45","16:35:00","16:35:00","89111","2",,"0","0","999.22215190",1
"t153-sl2-p1A-r45","16:36:30","16:36:30","89094","3",,"0","0","1512.32948490",1
"t153-sl2-p1A-r45","16:38:00","16:38:00","89108","4",,"0","0","1965.81929810",1
"t153-sl2-p1A-r45","16:39:07","16:39:07","891161","5",,"0","0","2618.41761680",1
"t153-sl2-p1A-r45","16:41:00","16:41:00","89314","6",,"0","0","2720.99537140",1
"t153-sl2-p1A-r45","16:41:45","16:41:45","89117","7",,"0","0","2925.49229380",1
"t153-sl2-p1A-r45","16:42:11","16:42:11","89118","8",,"0","0","3050.65883350",1
"t153-sl2-p1A-r45","16:43:14","16:43:14","89119","9",,"0","0","3434.78897950",1
"t153-sl2-p1A-r45","16:45:38","16:45:38","89017","10",,"0","0","4273.37367940",1
"t153-sl2-p1A-r45","16:47:39","16:47:39","89295","11",,"0","0","4902.54082600",1
"t153-sl2-p1A-r45","16:48:16","16:48:16","89304","12",,"0","0","5105.33988180",1
"t153-sl2-p1A-r45","16:50:00","16:50:00","89001","13",,"0","0","5713.65430430",1
"t166-sl2-p90-r44","16:56:00","16:56:00","891131","1",,"0","0","0.00000000",1
"t166-sl2-p90-r44","17:06:00","17:06:00","89111","2",,"0","0","999.22215190",1
"t166-sl2-p90-r44","17:07:30","17:07:30","89094","3",,"0","0","1512.32948490",1
"t166-sl2-p90-r44","17:09:00","17:09:00","89108","4",,"0","0","1965.81929810",1
"t166-sl2-p90-r44","17:10:07","17:10:07","891161","5",,"0","0","2618.41761680",1
"t166-sl2-p90-r44","17:12:00","17:12:00","89314","6",,"0","0","2720.99537140",1
"t166-sl2-p90-r44","17:12:45","17:12:45","89117","7",,"0","0","2925.49229380",1
"t166-sl2-p90-r44","17:13:11","17:13:11","89118","8",,"0","0","3050.65883350",1
"t166-sl2-p90-r44","17:14:14","17:14:14","89119","9",,"0","0","3434.78897950",1
"t166-sl2-p90-r44","17:16:38","17:16:38","89017","10",,"0","0","4273.37367940",1
"t166-sl2-p90-r44","17:18:39","17:18:39","89295","11",,"0","0","4902.54082600",1
"t166-sl2-p90-r44","17:19:16","17:19:16","89304","12",,"0","0","5105.33988180",1
"t166-sl2-p90-r44","17:21:00","17:21:00","89001","13",,"0","0","5713.65430430",1
"t171-sl3-p19-r1B","17:22:00","17:22:00","891131","1",,"0","0","0.00000000",1
"t171-sl3-p19-r1B","17:37:00","17:37:00","89111","2",,"0","0","999.22215190",1
"t171-sl3-p19-r1B","17:38:00","17:38:00","89094","3",,"0","0","1512.32948490",1
"t171-sl3-p19-r1B","17:39:00","17:39:00","89108","4",,"0","0","1965.81929810",1
"t171-sl3-p19-r1B","17:40:07","17:40:07","891161","5",,"0","0","2618.41761680",1
"t171-sl3-p19-r1B","17:42:00","17:42:00","89314","6",,"0","0","2720.99537140",1
"t171-sl3-p19-r1B","17:42:45","17:42:45","89117","7",,"0","0","2925.49229380",1
"t171-sl3-p19-r1B","17:43:11","17:43:11","89118","8",,"0","0","3050.65883350",1
"t171-sl3-p19-r1B","17:44:14","17:44:14","89119","9",,"0","0","3434.78897950",1
"t171-sl3-p19-r1B","17:46:38","17:46:38","89017","10",,"0","0","4273.37367940",1
"t171-sl3-p19-r1B","17:48:39","17:48:39","89295","11",,"0","0","4902.54082600",1
"t171-sl3-p19-r1B","17:49:16","17:49:16","89304","12",,"0","0","5105.33988180",1
"t171-sl3-p19-r1B","17:51:00","17:51:00","89001","13",,"0","0","5713.65430430",1
"t171-sl2-p1A-r45","17:26:00","17:26:00","891131","1",,"0","0","0.00000000",1
"t171-sl2-p1A-r45","17:35:00","17:35:00","89111","2",,"0","0","999.22215190",1
"t171-sl2-p1A-r45","17:36:30","17:36:30","89094","3",,"0","0","1512.32948490",1
"t171-sl2-p1A-r45","17:38:00","17:38:00","89108","4",,"0","0","1965.81929810",1
"t171-sl2-p1A-r45","17:39:07","17:39:07","891161","5",,"0","0","2618.41761680",1
"t171-sl2-p1A-r45","17:41:00","17:41:00","89314","6",,"0","0","2720.99537140",1
"t171-sl2-p1A-r45","17:41:45","17:41:45","89117","7",,"0","0","2925.49229380",1
"t171-sl2-p1A-r45","17:42:11","17:42:11","89118","8",,"0","0","3050.65883350",1
"t171-sl2-p1A-r45","17:43:14","17:43:14","89119","9",,"0","0","3434.78897950",1
"t171-sl2-p1A-r45","17:45:38","17:45:38","89017","10",,"0","0","4273.37367940",1
"t171-sl2-p1A-r45","17:47:39","17:47:39","89295","11",,"0","0","4902.54082600",1
"t171-sl2-p1A-r45","17:48:16","17:48:16","89304","12",,"0","0","5105.33988180",1
"t171-sl2-p1A-r45","17:50:00","17:50:00","89001","13",,"0","0","5713.65430430",1
"t184-sl2-p8F-r44","17:54:00","17:54:00","891131","1",,"0","0","0.00000000",1
"t184-sl2-p8F-r44","18:05:00","18:05:00","89111","2",,"0","0","999.22215190",1
"t184-sl2-p8F-r44","18:06:30","18:06:30","89094","3",,"0","0","1512.32948490",1
"t184-sl2-p8F-r44","18:08:00","18:08:00","89108","4",,"0","0","1965.81929810",1
"t184-sl2-p8F-r44","18:08:45","18:08:45","891161","5",,"0","0","2618.41761680",1
"t184-sl2-p8F-r44","18:10:00","18:10:00","89314","6",,"0","0","2720.99537140",1
"t184-sl2-p8F-r44","18:10:40","18:10:40","89117","7",,"0","0","2925.49229380",1
"t184-sl2-p8F-r44","18:11:03","18:11:03","89118","8",,"0","0","3050.65883350",1
"t184-sl2-p8F-r44","18:11:59","18:11:59","89119","9",,"0","0","3434.78897950",1
"t184-sl2-p8F-r44","18:14:07","18:14:07","89017","10",,"0","0","4273.37367940",1
"t184-sl2-p8F-r44","18:15:54","18:15:54","89295","11",,"0","0","4902.54082600",1
"t184-sl2-p8F-r44","18:16:28","18:16:28","89304","12",,"0","0","5105.33988180",1
"t184-sl2-p8F-r44","18:18:00","18:18:00","89001","13",,"0","0","5713.65430430",1
"t191-sl2-p8E-r45","18:24:00","18:24:00","891131","1",,"0","0","0.00000000",1
"t191-sl2-p8E-r45","18:35:00","18:35:00","89111","2",,"0","0","999.22215190",1
"t191-sl2-p8E-r45","18:36:30","18:36:30","89094","3",,"0","0","1512.32948490",1
"t191-sl2-p8E-r45","18:38:00","18:38:00","89108","4",,"0","0","1965.81929810",1
"t191-sl2-p8E-r45","18:38:45","18:38:45","891161","5",,"0","0","2618.41761680",1
"t191-sl2-p8E-r45","18:40:00","18:40:00","89314","6",,"0","0","2720.99537140",1
"t191-sl2-p8E-r45","18:40:35","18:40:35","89117","7",,"0","0","2925.49229380",1
"t191-sl2-p8E-r45","18:40:55","18:40:55","89118","8",,"0","0","3050.65883350",1
"t191-sl2-p8E-r45","18:41:44","18:41:44","89119","9",,"0","0","3434.78897950",1
"t191-sl2-p8E-r45","18:43:36","18:43:36","89017","10",,"0","0","4273.37367940",1
"t191-sl2-p8E-r45","18:45:10","18:45:10","89295","11",,"0","0","4902.54082600",1
"t191-sl2-p8E-r45","18:45:39","18:45:39","89304","12",,"0","0","5105.33988180",1
"t191-sl2-p8E-r45","18:47:00","18:47:00","89001","13",,"0","0","5713.65430430",1
"t21-sl2-p89-r44","6:30:00","6:30:00","89001","1",,"0","0","0.00000000",1
"t21-sl2-p89-r44","6:37:40","6:37:40","89103","2",,"0","0","2003.07137140",1
"t21-sl2-p89-r44","6:37:54","6:37:54","89104","3",,"0","0","2215.51045850",1
"t21-sl2-p89-r44","6:38:09","6:38:09","89105","4",,"0","0","2478.26836370",1
"t21-sl2-p89-r44","6:39:00","6:39:00","89314","5",,"0","0","3036.01406650",1
"t21-sl2-p89-r44","6:40:27","6:40:27","89107","6",,"0","0","3224.39215420",1
"t21-sl2-p89-r44","6:42:00","6:42:00","89108","7",,"0","0","3792.14618060",1
"t21-sl2-p89-r44","6:43:18","6:43:18","89109","8",,"0","0","4157.54980880",1
"t21-sl2-p89-r44","6:44:01","6:44:01","89110","9",,"0","0","4607.62582880",1
"t21-sl2-p89-r44","6:45:00","6:45:00","89111","10",,"0","0","4784.24795800",1
"t21-sl2-p89-r44","6:45:55","6:45:55","89112","11",,"0","0","5144.23737780",1
"t21-sl2-p89-r44","6:50:00","6:50:00","891131","12",,"0","0","5745.56419960",1
"t35-sl3-p10C-r1B","7:00:00","7:00:00","89001","1",,"0","0","0.00000000",1
"t35-sl3-p10C-r1B","7:07:40","7:07:40","89103","2",,"0","0","2003.07137140",1
"t35-sl3-p10C-r1B","7:07:54","7:07:54","89104","3",,"0","0","2215.51045850",1
"t35-sl3-p10C-r1B","7:08:09","7:08:09","89105","4",,"0","0","2478.26836370",1
"t35-sl3-p10C-r1B","7:09:00","7:09:00","89314","5",,"0","0","3036.01406650",1
"t35-sl3-p10C-r1B","7:09:58","7:09:58","89107","6",,"0","0","3224.39215420",1
"t35-sl3-p10C-r1B","7:11:00","7:11:00","89108","7",,"0","0","3792.14618060",1
"t35-sl3-p10C-r1B","7:12:18","7:12:18","89109","8",,"0","0","4157.54980880",1
"t35-sl3-p10C-r1B","7:13:01","7:13:01","89110","9",,"0","0","4607.62582880",1
