trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
sa72117,,,386,66,
sa72117,10:12:00,10:12:00,397,67,
sa72112,10:25:00,10:25:00,397,1,
sa72112,,,392,2,
sa72112,,,384,3,
sa72112,,,581,4,
sa72112,,,381,5,
sa72112,,,379,6,
sa72112,,,354,7,
sa72112,,,356,8,
sa72112,,,375,9,
sa72112,10:36:00,10:36:00,377,10,
sa72112,,,367,11,
sa72112,,,373,12,
sa72112,,,360,13,
sa72112,,,362,14,
sa72112,,,363,15,
sa72112,,,358,16,
sa72112,,,369,17,
sa72112,,,326,18,
sa72112,10:47:00,10:47:00,324,19,
sa72112,,,327,20,
sa72112,,,394,21,
sa72112,,,389,22,
sa72112,,,387,23,
sa72112,,,135,24,
sa72112,,,134,25,
sa72112,,,395,26,
sa72112,,,365,27,
sa72112,10:56:00,10:56:00,269,28,
sa72112,,,267,29,
sa72112,,,270,30,
sa72112,,,273,31,
sa72112,,,274,32,
sa72112,11:01:00,11:01:00,265,33,
sa72118,11:03:00,11:03:00,275,34,
sa72118,,,272,35,
sa72118,,,271,36,
sa72118,,,268,37,
sa72118,11:08:00,11:08:00,396,38,
sa72118,,,366,39,
sa72118,,,165,40,
sa72118,,,166,41,
sa72118,,,388,42,
sa72118,,,390,43,
sa72118,,,391,44,
sa72118,11:17:00,11:17:00,324,45,
sa72118,,,327,46,
sa72118,,,325,47,
sa72118,,,371,48,
sa72118,,,370,49,
sa72118,,,359,50,
sa72118,,,364,51,
sa72118,,,393,52,
sa72118,,,361,53,
sa72118,,,372,54,
sa72118,,,374,55,
sa72118,,,368,56,
sa72118,11:28:00,11:28:00,378,57,
sa72118,,,376,58,
sa72118,,,357,59,
sa72118,,,355,60,
sa72118,,,380,61,
sa72118,,,382,62,
sa72118,,,383,63,
sa72118,,,385,64,
sa72118,,,398,65,
sa72118,,,386,66,
sa72118,11:39:00,11:39:00,397,67,
sa72113,11:45:00,11:45:00,397,1,
sa72113,,,392,2,
sa72113,,,384,3,
sa72113,,,581,4,
sa72113,,,381,5,
sa72113,,,379,6,
sa72113,,,354,7,
sa72113,,,356,8,
sa72113,,,375,9,
sa72113,11:56:00,11:56:00,377,10,
sa72113,,,367,11,
sa72113,,,373,12,
sa72113,,,360,13,
sa72113,,,362,14,
sa72113,,,363,15,
sa72113,,,358,16,
sa72113,,,369,17,
sa72113,,,326,18,
sa72113,12:07:00,12:07:00,324,19,
sa72113,,,327,20,
sa72113,,,394,21,
sa72113,,,389,22,
sa72113,,,387,23,
sa72113,,,135,24,
sa72113,,,134,25,
sa72113,,,395,26,
sa72113,,,365,27,
sa72113,12:16:00,12:16:00,269,28,
sa72113,,,267,29,
sa72113,,,270,30,
sa72113,,,273,31,
sa72113,,,274,32,
sa72113,12:21:00,12:21:00,265,33,
sa72119,12:21:00,12:21:00,275,34,
sa72119,,,272,35,
sa72119,,,271,36,
sa72119,,,268,37,
sa72119,12:26:00,12:26:00,396,38,
sa72119,,,366,39,
sa72119,,,165,40,
sa72119,,,166,41,
sa72119,,,388,42,
sa72119,,,390,43,
sa72119,,,391,44,
sa72119,12:35:00,12:35:00,324,45,
sa72119,,,327,46,
sa72119,,,325,47,
sa72119,,,371,48,
sa72119,,,370,49,
sa72119,,,359,50,
sa72119,,,364,51,
sa72119,,,393,52,
sa72119,,,361,53,
sa72119,,,372,54,
sa72119,,,374,55,
sa72119,,,368,56,
sa72119,12:46:00,12:46:00,378,57,
sa72119,,,376,58,
sa72119,,,357,59,
sa72119,,,355,60,
sa72119,,,380,61,
sa72119,,,382,62,
sa72119,,,383,63,
sa72119,,,385,64,
sa72119,,,398,65,
sa72119,,,386,66,
sa72119,12:57:00,12:57:00,397,67,
sa72114,13:10:00,13:10:00,397,1,
sa72114,,,392,2,
sa72114,,,384,3,
sa72114,,,581,4,
sa72114,,,381,5,
sa72114,,,379,6,
sa72114,,,354,7,
sa72114,,,356,8,
sa72114,,,375,9,
sa72114,13:21:00,13:21:00,377,10,
sa72114,,,367,11,
sa72114,,,373,12,
sa72114,,,360,13,
sa72114,,,362,14,
sa72114,,,363,15,
sa72114,,,358,16,
sa72114,,,369,17,
sa72114,,,326,18,
sa72114,13:32:00,13:32:00,324,19,
sa72114,,,327,20,
sa72114,,,394,21,
sa72114,,,389,22,
sa72114,,,387,23,
sa72114,,,135,24,
sa72114,,,134,25,
sa72114,,,395,26,
sa72114,,,365,27,
sa72114,13:41:00,13:41:00,269,28,
sa72114,,,267,29,
sa72114,,,270,30,
sa72114,,,273,31,
sa72114,,,274,32,
sa72114,13:46:00,13:46:00,265,33,
sa721110,13:48:00,13:48:00,275,34,
sa721110,,,272,35,
sa721110,,,271,36,
sa721110,,,268,37,
sa721110,13:53:00,13:53:00,396,38,
sa721110,,,366,39,
sa721110,,,165,40,
sa721110,,,166,41,
sa721110,,,388,42,
sa721110,,,390,43,
sa721110,,,391,44,
sa721110,14:02:00,14:02:00,324,45,
sa721110,,,327,46,
sa721110,,,325,47,
sa721110,,,371,48,
sa721110,,,370,49,
sa721110,,,359,50,
sa721110,,,364,51,
sa721110,,,393,52,
sa721110,,,361,53,
sa721110,,,372,54,
sa721110,,,374,55,
sa721110,,,368,56,
sa721110,14:13:00,14:13:00,378,57,
sa721110,,,376,58,
sa721110,,,357,59,
sa721110,,,355,60,
sa721110,,,380,61,
sa721110,,,382,62,
sa721110,,,383,63,
sa721110,,,385,64,
sa721110,,,398,65,
sa721110,,,386,66,
sa721110,14:24:00,14:24:00,397,67,
sa72115,14:30:00,14:30:00,397,1,
sa72115,,,392,2,
sa72115,,,384,3,
sa72115,,,581,4,
sa72115,,,381,5,
sa72115,,,379,6,
sa72115,,,354,7,
sa72115,,,356,8,
sa72115,,,375,9,
sa72115,14:41:00,14:41:00,377,10,
sa72115,,,367,11,
sa72115,,,373,12,
sa72115,,,360,13,
sa72115,,,362,14,
sa72115,,,363,15,
sa72115,,,358,16,
sa72115,,,369,17,
sa72115,,,326,18,
sa72115,14:52:00,14:52:00,324,19,
sa72115,,,327,20,
sa72115,,,394,21,
sa72115,,,389,22,
sa72115,,,387,23,
sa72115,,,135,24,
sa72115,,,134,25,
sa72115,,,395,26,
sa72115,,,365,27,
sa72115,15:01:00,15:01:00,269,28,
sa72115,,,267,29,
sa72115,,,270,30,
sa72115,,,273,31,
sa72115,,,274,32,
sa72115,15:06:00,15:06:00,265,33,
sa721111,15:06:00,15:06:00,275,34,
sa721111,,,272,35,
sa721111,,,271,36,
sa721111,,,268,37,
sa721111,15:11:00,15:11:00,396,38,
sa721111,,,366,39,
sa721111,,,165,40,
sa721111,,,166,41,
sa721111,,,388,42,
sa721111,,,390,43,
sa721111,,,391,44,
sa721111,15:20:00,15:20:00,324,45,
sa721111,,,327,46,
sa721111,,,325,47,
sa721111,,,371,48,
sa721111,,,370,49,
sa721111,,,359,50,
sa721111,,,364,51,
sa721111,,,393,52,
sa721111,,,361,53,
sa721111,,,372,54,
sa721111,,,374,55,
sa721111,,,368,56,
sa721111,15:31:00,15:31:00,378,57,
sa721111,,,376,58,
sa721111,,,357,59,
sa721111,,,355,60,
sa721111,,,380,61,
sa721111,,,382,62,
sa721111,,,383,63,
sa721111,,,385,64,
sa721111,,,398,65,
sa721111,,,386,66,
sa721111,15:42:00,15:42:00,397,67,
sa72116,15:55:00,15:55:00,397,1,
sa72116,,,392,2,
sa72116,,,384,3,
sa72116,,,581,4,
sa72116,,,381,5,
sa72116,,,379,6,
sa72116,,,354,7,
sa72116,,,356,8,
sa72116,,,375,9,
sa72116,16:06:00,16:06:00,377,10,
sa72116,,,367,11,
sa72116,,,373,12,
sa72116,,,360,13,
sa72116,,,362,14,
sa72116,,,363,15,
sa72116,,,358,16,
sa72116,,,369,17,
sa72116,,,326,18,
sa72116,16:17:00,16:17:00,324,19,
sa72116,,,327,20,
sa72116,,,394,21,
sa72116,,,389,22,
sa72116,,,387,23,
sa72116,,,135,24,
sa72116,,,134,25,
sa72116,,,395,26,
sa72116,,,365,27,
sa72116,16:26:00,16:26:00,269,28,
sa72116,,,267,29,
sa72116,,,270,30,
sa72116,,,273,31,
sa72116,,,274,32,
sa72116,16:31:00,16:31:00,265,33,
sa721112,16:33:00,16:33:00,275,34,
sa721112,,,272,35,
sa721112,,,271,36,
sa721112,,,268,37,
sa721112,16:38:00,16:38:00,396,38,
sa721112,,,366,39,
sa721112,,,165,40,
sa721112,,,166,41,
sa721112,,,388,42,
sa721112,,,390,43,
sa721112,,,391,44,
sa721112,16:47:00,16:47:00,324,45,
sa721112,,,327,46,
sa721112,,,325,47,
sa721112,,,371,48,
sa721112,,,370,49,
sa721112,,,359,50,
sa721112,,,364,51,
sa721112,,,393,52,
sa721112,,,361,53,
sa721112,,,372,54,
sa721112,,,374,55,
sa721112,,,368,56,
sa721112,16:58:00,16:58:00,378,57,
sa721112,,,376,58,
sa721112,,,357,59,
sa721112,,,355,60,
sa721112,,,380,61,
sa721112,,,382,62,
sa721112,,,383,63,
sa721112,,,385,64,
sa721112,,,398,65,
sa721112,,,386,66,
sa721112,17:09:00,17:09:00,397,67,
sa72121,9:40:00,9:40:00,397,1,
sa72121,,,392,2,
sa72121,,,384,3,
sa72121,,,581,4,
sa72121,,,381,5,
sa72121,,,379,6,
sa72121,,,354,7,
sa72121,,,356,8,
sa72121,,,375,9,
sa72121,9:51:00,9:51:00,377,10,
sa72121,,,367,11,
sa72121,,,373,12,
sa72121,,,360,13,
sa72121,,,362,14,
sa72121,,,363,15,
sa72121,,,358,16,
sa72121,,,369,17,
sa72121,,,326,18,
sa72121,10:02:00,10:02:00,324,19,
sa72121,,,327,20,
sa72121,,,394,21,
sa72121,,,389,22,
sa72121,,,387,23,
sa72121,,,135,24,
sa72121,,,134,25,
sa72121,,,395,26,
sa72121,,,365,27,
sa72121,10:11:00,10:11:00,269,28,
sa72121,,,267,29,
sa72121,,,270,30,
sa72121,,,273,31,
sa72121,,,274,32,
sa72121,10:16:00,10:16:00,265,33,
sa72126,10:16:00,10:16:00,275,34,
sa72126,,,272,35,
sa72126,,,271,36,
sa72126,,,268,37,
sa72126,10:21:00,10:21:00,396,38,
sa72126,,,366,39,
sa72126,,,165,40,
sa72126,,,166,41,
sa72126,,,388,42,
sa72126,,,390,43,
sa72126,,,391,44,
sa72126,10:30:00,10:30:00,324,45,
sa72126,,,327,46,
sa72126,,,325,47,
sa72126,,,371,48,
sa72126,,,370,49,
sa72126,,,359,50,
sa72126,,,364,51,
sa72126,,,393,52,
sa72126,,,361,53,
sa72126,,,372,54,
sa72126,,,374,55,
sa72126,,,368,56,
sa72126,10:41:00,10:41:00,378,57,
sa72126,,,376,58,
sa72126,,,357,59,
sa72126,,,355,60,
sa72126,,,380,61,
sa72126,,,382,62,
sa72126,,,383,63,
sa72126,,,385,64,
sa72126,,,398,65,
sa72126,,,386,66,
sa72126,10:52:00,10:52:00,397,67,
sa72122,11:05:00,11:05:00,397,1,
sa72122,,,392,2,
sa72122,,,384,3,
sa72122,,,581,4,
sa72122,,,381,5,
sa72122,,,379,6,
sa72122,,,354,7,
sa72122,,,356,8,
sa72122,,,375,9,
sa72122,11:16:00,11:16:00,377,10,
sa72122,,,367,11,
sa72122,,,373,12,
sa72122,,,360,13,
sa72122,,,362,14,
sa72122,,,363,15,
sa72122,,,358,16,
sa72122,,,369,17,
sa72122,,,326,18,
sa72122,11:27:00,11:27:00,324,19,
sa72122,,,327,20,
sa72122,,,394,21,
sa72122,,,389,22,
sa72122,,,387,23,
sa72122,,,135,24,
sa72122,,,134,25,
sa72122,,,395,26,
sa72122,,,365,27,
sa72122,11:36:00,11:36:00,269,28,
sa72122,,,267,29,
sa72122,,,270,30,
sa72122,,,273,31,
sa72122,,,274,32,
sa72122,11:41:00,11:41:00,265,33,
sa72127,11:43:00,11:43:00,275,34,
sa72127,,,272,35,
sa72127,,,271,36,
sa72127,,,268,37,
sa72127,11:48:00,11:48:00,396,38,
sa72127,,,366,39,
sa72127,,,165,40,
sa72127,,,166,41,
sa72127,,,388,42,
sa72127,,,390,43,
sa72127,,,391,44,
sa72127,11:57:00,11:57:00,324,45,
sa72127,,,327,46,
sa72127,,,325,47,
sa72127,,,371,48,
sa72127,,,370,49,
sa72127,,,359,50,
sa72127,,,364,51,
sa72127,,,393,52,
sa72127,,,361,53,
sa72127,,,372,54,
sa72127,,,374,55,
sa72127,,,368,56,
sa72127,12:08:00,12:08:00,378,57,
sa72127,,,376,58,
sa72127,,,357,59,
sa72127,,,355,60,
sa72127,,,380,61,
sa72127,,,382,62,
sa72127,,,383,63,
sa72127,,,385,64,
sa72127,,,398,65,
sa72127,,,386,66,
sa72127,12:19:00,12:19:00,397,67,
sa72123,12:25:00,12:25:00,397,1,
sa72123,,,392,2,
sa72123,,,384,3,
sa72123,,,581,4,
sa72123,,,381,5,
sa72123,,,379,6,
sa72123,,,354,7,
sa72123,,,356,8,
sa72123,,,375,9,
sa72123,12:36:00,12:36:00,377,10,
sa72123,,,367,11,
sa72123,,,373,12,
sa72123,,,360,13,
sa72123,,,362,14,
sa72123,,,363,15,
sa72123,,,358,16,
sa72123,,,369,17,
sa72123,,,326,18,
sa72123,12:47:00,12:47:00,324,19,
sa72123,,,327,20,
sa72123,,,394,21,
sa72123,,,389,22,
sa72123,,,387,23,
sa72123,,,135,24,
sa72123,,,134,25,
sa72123,,,395,26,
sa72123,,,365,27,
sa72123,12:56:00,12:56:00,269,28,
sa72123,,,267,29,
sa72123,,,270,30,
sa72123,,,273,31,
sa72123,,,274,32,
sa72123,13:01:00,13:01:00,265,33,
sa72128,13:01:00,13:01:00,275,34,
sa72128,,,272,35,
sa72128,,,271,36,
sa72128,,,268,37,
sa72128,13:06:00,13:06:00,396,38,
sa72128,,,366,39,
sa72128,,,165,40,
sa72128,,,166,41,
sa72128,,,388,42,
sa72128,,,390,43,
sa72128,,,391,44,
sa72128,13:15:00,13:15:00,324,45,
sa72128,,,327,46,
sa72128,,,325,47,
sa72128,,,371,48,
sa72128,,,370,49,
sa72128,,,359,50,
sa72128,,,364,51,
sa72128,,,393,52,
sa72128,,,361,53,
sa72128,,,372,54,
sa72128,,,374,55,
sa72128,,,368,56,
sa72128,13:26:00,13:26:00,378,57,
sa72128,,,376,58,
sa72128,,,357,59,
sa72128,,,355,60,
sa72128,,,380,61,
sa72128,,,382,62,
sa72128,,,383,63,
sa72128,,,385,64,
sa72128,,,398,65,
sa72128,,,386,66,
sa72128,13:37:00,13:37:00,397,67,
sa72124,13:50:00,13:50:00,397,1,
sa72124,,,392,2,
sa72124,,,384,3,
sa72124,,,581,4,
sa72124,,,381,5,
sa72124,,,379,6,
sa72124,,,354,7,
sa72124,,,356,8,
sa72124,,,375,9,
sa72124,14:01:00,14:01:00,377,10,
sa72124,,,367,11,
sa72124,,,373,12,
sa72124,,,360,13,
sa72124,,,362,14,
sa72124,,,363,15,
sa72124,,,358,16,
sa72124,,,369,17,
sa72124,,,326,18,
sa72124,14:12:00,14:12:00,324,19,
sa72124,,,327,20,
sa72124,,,394,21,
sa72124,,,389,22,
sa72124,,,387,23,
sa72124,,,135,24,
sa72124,,,134,25,
sa72124,,,395,26,
sa72124,,,365,27,
sa72124,14:21:00,14:21:00,269,28,
sa72124,,,267,29,
sa72124,,,270,30,
sa72124,,,273,31,
sa72124,,,274,32,
sa72124,14:26:00,14:26:00,265,33,
sa72129,14:28:00,14:28:00,275,34,
sa72129,,,272,35,
sa72129,,,271,36,
sa72129,,,268,37,
sa72129,14:33:00,14:33:00,396,38,
sa72129,,,366,39,
sa72129,,,165,40,
sa72129,,,166,41,
sa72129,,,388,42,
sa72129,,,390,43,
sa72129,,,391,44,
sa72129,14:42:00,14:42:00,324,45,
sa72129,,,327,46,
sa72129,,,325,47,
sa72129,,,371,48,
sa72129,,,370,49,
sa72129,,,359,50,
sa72129,,,364,51,
sa72129,,,393,52,
sa72129,,,361,53,
sa72129,,,372,54,
sa72129,,,374,55,
sa72129,,,368,56,
sa72129,14:53:00,14:53:00,378,57,
sa72129,,,376,58,
sa72129,,,357,59,
sa72129,,,355,60,
sa72129,,,380,61,
sa72129,,,382,62,
sa72129,,,383,63,
sa72129,,,385,64,
sa72129,,,398,65,
sa72129,,,386,66,
sa72129,15:04:00,15:04:00,397,67,
sa72125,15:10:00,15:10:00,397,1,
sa72125,,,392,2,
sa72125,,,384,3,
sa72125,,,581,4,
sa72125,,,381,5,
sa72125,,,379,6,
sa72125,,,354,7,
sa72125,,,356,8,
sa72125,,,375,9,
sa72125,15:21:00,15:21:00,377,10,
sa72125,,,367,11,
sa72125,,,373,12,
sa72125,,,360,13,
sa72125,,,362,14,
sa72125,,,363,15,
sa72125,,,358,16,
sa72125,,,369,17,
sa72125,,,326,18,
sa72125,15:32:00,15:32:00,324,19,
sa72125,,,327,20,
sa72125,,,394,21,
sa72125,,,389,22,
sa72125,,,387,23,
sa72125,,,135,24,
sa72125,,,134,25,
sa72125,,,395,26,
sa72125,,,365,27,
sa72125,15:41:00,15:41:00,269,28,
sa72125,,,267,29,
sa72125,,,270,30,
sa72125,,,273,31,
sa72125,,,274,32,
sa72125,15:46:00,15:46:00,265,33,
sa721210,15:48:00,15:48:00,275,34,
sa721210,,,272,35,
sa721210,,,271,36,
sa721210,,,268,37,
sa721210,15:53:00,15:53:00,396,38,
sa721210,,,366,39,
sa721210,,,165,40,
sa721210,,,166,41,
sa721210,,,388,42,
sa721210,,,390,43,
sa721210,,,391,44,
sa721210,16:02:00,16:02:00,324,45,
sa721210,,,327,46,
sa721210,,,325,47,
sa721210,,,371,48,
sa721210,,,370,49,
sa721210,,,359,50,
sa721210,,,364,51,
sa721210,,,393,52,
sa721210,,,361,53,
sa721210,,,372,54,
sa721210,,,374,55,
sa721210,,,368,56,
sa721210,16:13:00,16:13:00,378,57,
sa721210,,,376,58,
sa721210,,,357,59,
sa721210,,,355,60,
sa721210,,,380,61,
sa721210,,,382,62,
sa721210,,,383,63,
sa721210,,,385,64,
sa721210,,,398,65,
sa721210,,,386,66,
sa721210,16:24:00,16:24:00,397,67,
w1111111,6:05:00,6:05:00,133,1,
w1111111,6:10:00,6:10:00,158,2,
w1111111,,,156,3,
w1111111,,,157,4,
w1111111,6:15:00,6:15:00,159,5,
w1111116,6:16:00,6:17:00,399,6,
w1111116,6:20:00,6:22:00,401,7,
w1111116,6:22:00,6:22:00,403,8,
w1111116,,,127,9,
w1111116,6:30:00,6:30:00,133,10,
w1111112,6:39:00,6:39:00,133,1,
w1111112,6:44:00,6:44:00,158,2,
w1111112,,,156,3,
w1111112,,,157,4,
w1111112,6:49:00,6:49:00,159,5,
w1111117,6:50:00,6:50:00,399,6,
w1111117,6:54:00,6:54:00,401,7,
w1111117,6:56:00,6:56:00,403,8,
w1111117,,,127,9,
w1111117,7:03:00,7:03:00,133,10,
w1111113,7:14:00,7:14:00,133,1,
w1111113,7:19:00,7:19:00,158,2,
w1111113,,,156,3,
w1111113,,,157,4,
w1111113,7:24:00,7:24:00,159,5,
w1111118,7:25:00,7:25:00,399,6,
w1111118,7:29:00,7:29:00,401,7,
w1111118,7:31:00,7:31:00,403,8,
w1111118,,,127,9,
w1111118,7:38:00,7:38:00,133,10,
w1111114,7:44:00,7:44:00,133,1,
w1111114,7:50:00,7:50:00,158,2,
w1111114,,,156,3,
w1111114,,,157,4,
w1111114,8:13:00,8:13:00,159,5,
w1111119,7:57:00,7:57:00,399,6,
w1111119,8:01:00,8:01:00,401,7,
w1111119,8:03:00,8:03:00,403,8,
w1111119,,,127,9,
w1111119,8:10:00,8:10:00,133,10,
w1111115,8:14:00,8:14:00,133,1,
w1111115,8:20:00,8:20:00,158,2,
w1111115,,,156,3,
w1111115,,,157,4,
w1111115,8:26:00,8:26:00,159,5,
w1111110,8:27:00,8:27:00,399,6,
w1111110,8:31:00,8:31:00,401,7,
w1111110,8:33:00,8:33:00,403,8,
w1111110,,,127,9,
w1111110,8:40:00,8:40:00,133,10,
w11111116,8:45:00,8:45:00,133,1,
w11111116,8:51:00,8:51:00,158,2,
w11111116,,,156,3,
w11111116,,,157,4,
w11111116,8:57:00,8:57:00,159,5,
w11111111,8:58:00,8:58:00,399,6,
w11111111,9:02:00,9:02:00,401,7,
w11111111,9:04:00,9:04:00,403,8,
w11111111,9:06:00,9:06:00,127,9,
w111311,14:50:00,14:50:00,613,2,
w111311,14:51:00,14:51:00,400,3,
w111311,,,128,4,
w111311,14:54:00,14:54:00,129,5,
w111316,14:56:00,14:56:00,402,6,
w111316,14:58:00,14:58:00,401,7,
w111316,15:01:00,15:01:00,403,8,
w111316,,,127,9,
w111316,15:09:00,15:09:00,133,10,
w111312,15:20:00,15:20:00,133,1,
w111312,,,613,2,
w111312,15:37:00,15:37:00,400,3,
w111312,,,128,4,
w111312,15:41:00,15:41:00,129,5,
w111317,15:42:00,15:42:00,402,6,
w111317,15:44:00,15:44:00,401,7,
w111317,15:47:00,15:47:00,403,8,
w111317,,,127,9,
w111317,15:55:00,15:55:00,133,10,
w111313,16:17:00,16:17:00,133,1,
w111313,,,613,2,
w111313,16:34:00,16:34:00,400,3,
w111313,,,128,4,
w111313,16:38:00,16:38:00,129,5,
w111318,16:39:00,16:39:00,402,6,
w111318,16:41:00,16:41:00,401,7,
w111318,16:44:00,16:44:00,403,8,
w111318,,,127,9,
w111318,16:52:00,16:52:00,133,10,
w111314,17:13:00,17:13:00,133,1,
w111314,,,613,2,
w111314,17:30:00,17:30:00,400,3,
w111314,,,128,4,
w111314,17:34:00,17:34:00,129,5,
w111319,17:35:00,17:35:00,402,6,
w111319,17:37:00,17:37:00,401,7,
w111319,17:40:00,17:40:00,403,8,
w111319,,,127,9,
w111319,17:48:00,17:48:00,133,10,
w111315,18:05:00,18:05:00,133,1,
w111315,,,613,2,
w111315,18:22:00,18:22:00,400,3,
w111315,,,128,4,
w111315,18:26:00,18:26:00,129,5,
w1113110,18:27:00,18:27:00,402,6,
w1113110,18:29:00,18:29:00,401,7,
w1113110,18:32:00,18:32:00,403,8,
w1113110,,,127,9,
w1113110,18:40:00,18:40:00,133,10,
w111121,6:57:00,6:57:00,133,1,
w111121,7:02:00,7:02:00,158,2,
w111121,,,156,3,
w111121,,,157,4,
w111121,7:06:00,7:06:00,159,5,
w1111125,7:08:00,7:08:00,399,6,
w1111125,7:12:00,7:12:00,401,7,
w1111125,7:14:00,7:14:00,403,8,
w1111125,,,127,9,
w1111125,7:21:00,7:21:00,133,10,
w111122,7:29:00,7:29:00,133,1,
w111122,7:34:00,7:34:00,158,2,
w111122,,,156,3,
w111122,,,157,4,
w111122,7:39:00,7:39:00,159,5,
w111126,7:40:00,7:40:00,399,6,
w111126,7:44:00,7:44:00,401,7,
w111126,7:46:00,7:46:00,403,8,
w111126,,,127,9,
w111126,7:53:00,7:53:00,133,10,
w111123,7:57:00,7:57:00,133,1,
w111123,8:03:00,8:03:00,158,2,
w111123,,,156,3,
w111123,,,157,4,
w111123,8:09:00,8:09:00,159,5,
w111127,8:10:00,8:10:00,399,6,
w111127,8:14:00,8:14:00,401,7,
w111127,8:16:00,8:16:00,403,8,
w111127,,,127,9,
w111127,8:23:00,8:23:00,133,10,
w111124,8:37:00,8:37:00,133,1,
w111124,8:43:00,8:43:00,158,2,
w111124,,,156,3,
w111124,,,157,4,
w111124,8:49:00,8:49:00,159,5,
w111128,8:50:00,8:50:00,399,6,
w111128,8:54:00,8:54:00,401,7,
w111128,8:56:00,8:56:00,403,8,
w111128,,,127,9,
w111128,9:03:00,9:03:00,133,10,
w111125,9:10:00,9:10:00,133,1,
w111125,9:16:00,9:16:00,158,2,
w111125,,,156,3,
w111125,,,157,4,
w111125,9:22:00,9:22:00,159,5,
w111129,9:23:00,9:23:00,399,6,
w111129,9:27:00,9:27:00,401,7,
w111129,9:29:00,9:29:00,403,8,
w111129,9:30:00,9:30:00,127,9,
w111321,15:12:00,15:12:00,613,2,
w111321,15:13:00,15:13:00,400,3,
w111321,,,128,4,
w111321,15:17:00,15:17:00,129,5,
w111325,15:18:00,15:18:00,402,6,
w111325,15:20:00,15:20:00,401,7,
w111325,15:23:00,15:23:00,403,8,
w111325,,,127,9,
w111325,15:31:00,15:31:00,133,10,
w111322,15:42:00,15:42:00,133,1,
w111322,,,613,2,
w111322,15:59:00,15:59:00,400,3,
w111322,,,128,4,
w111322,16:03:00,16:03:00,129,5,
w111326,16:04:00,16:04:00,402,6,
w111326,16:06:00,16:06:00,401,7,
w111326,16:09:00,16:09:00,403,8,
w111326,,,127,9,
w111326,16:17:00,16:17:00,133,10,
w111323,16:27:00,16:27:00,133,1,
w111323,,,613,2,
w111323,16:44:00,16:44:00,400,3,
w111323,,,128,4,
w111323,16:48:00,16:48:00,129,5,
w111327,16:49:00,16:49:00,402,6,
w111327,16:51:00,16:51:00,401,7,
w111327,16:54:00,16:54:00,403,8,
w111327,,,127,9,
w111327,17:02:00,17:02:00,133,10,
w111324,17:18:00,17:18:00,133,1,
w111324,,,613,2,
w111324,17:35:00,17:35:00,400,3,
w111324,,,128,4,
w111324,17:39:00,17:39:00,129,5,
w111328,17:40:00,17:40:00,402,6,
w111328,17:42:00,17:42:00,401,7,
w111328,17:45:00,17:45:00,403,8,
w111328,,,127,9,
w111328,17:53:00,17:53:00,133,10,
w121114,5:58:00,5:58:00,404,19,
w121114,,,414,20,
w121114,6:01:00,6:01:00,406,21,
w121114,,,408,22,
w121114,,,442,23,
w121114,,,398,24,
w121114,,,441,25,
w121114,,,410,26,
w121114,,,418,27,
w121114,6:07:00,6:07:00,416,28,
w121114,,,440,29,
w121114,,,430,30,
w121114,,,434,31,
w121114,,,424,32,
w121114,6:15:00,6:15:00,423,33,
w121114,,,427,34,
w121114,,,433,35,
w121114,6:17:00,6:17:00,426,36,
w121114,6:19:00,6:19:00,133,37,
w121111,6:39:00,6:39:00,133,1,
w121111,6:41:00,6:41:00,425,2,
w121111,,,432,3,
w121111,,,353,4,
w121111,6:43:00,6:43:00,422,5,
w121111,,,431,6,
w121111,,,428,7,
w121111,,,429,8,
w121111,,,439,9,
w121111,6:51:00,6:51:00,417,10,
w121111,,,419,11,
w121111,,,409,12,
w121111,,,411,13,
w121111,,,412,14,
w121111,,,415,15,
w121111,,,407,16,
w121111,6:57:00,6:57:00,405,17,
w121111,6:59:00,6:59:00,413,18,
w121115,7:00:00,7:12:00,404,19,
w121115,,,414,20,
w121115,7:15:00,7:15:00,406,21,
w121115,,,408,22,
w121115,,,442,23,
w121115,,,398,24,
w121115,,,441,25,
w121115,,,410,26,
w121115,,,418,27,
w121115,7:21:00,7:21:00,416,28,
w121115,,,440,29,
w121115,,,430,30,
w121115,,,434,31,
w121115,,,424,32,
w121115,7:29:00,7:29:00,423,33,
w121115,,,427,34,
w121115,,,433,35,
w121115,7:31:00,7:31:00,426,36,
w121115,7:33:00,7:33:00,133,37,
w121112,7:44:00,7:44:00,133,1,
w121112,7:46:00,7:46:00,425,2,
w121112,,,432,3,
w121112,,,353,4,
w121112,7:48:00,7:48:00,422,5,
w121112,,,431,6,
w121112,,,428,7,
w121112,,,429,8,
w121112,,,439,9,
w121112,7:56:00,7:56:00,417,10,
w121112,,,419,11,
w121112,,,409,12,
w121112,,,411,13,
w121112,,,412,14,
w121112,,,415,15,
w121112,,,407,16,
w121112,8:02:00,8:02:00,405,17,
w121112,8:04:00,8:04:00,413,18,
w121116,8:05:00,8:21:00,404,19,
w121116,,,414,20,
w121116,8:24:00,8:24:00,406,21,
w121116,,,408,22,
w121116,,,442,23,
w121116,,,398,24,
w121116,,,441,25,
w121116,,,410,26,
w121116,,,418,27,
w121116,8:30:00,8:30:00,416,28,
w121116,,,440,29,
w121116,,,430,30,
w121116,,,434,31,
w121116,,,424,32,
w121116,8:38:00,8:38:00,423,33,
