shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
6,-122.532279106,38.0062451233,1317,29693.28587319
6,-122.5323024211,38.0062224514,1318,29696.52896358
6,-122.5323258054,38.006199824,1319,29699.77207334
6,-122.5323492554,38.0061772392,1320,29703.01518722
6,-122.5323727655,38.0061546943,1321,29706.25823844
6,-122.5323963358,38.0061321857,1322,29709.50155090
6,-122.5324199605,38.006109716,1323,29712.74458875
6,-122.5324436362,38.006087279,1324,29715.98771317
6,-122.5324673595,38.0060648737,1325,29719.23081986
6,-122.5324911282,38.0060424984,1326,29722.47394386
6,-122.5325149366,38.0060201493,1327,29725.71708020
6,-122.5325387824,38.0059978247,1328,29728.96026031
6,-122.5325626634,38.0059755237,1329,29732.20343789
6,-122.5325865738,38.0059532444,1330,29735.44644932
6,-122.5326105114,38.0059309805,1331,29738.68970501
6,-122.5326344717,38.0059087348,1332,29741.93272037
6,-122.5326824535,38.0058642814,1333,29748.41902636
6,-122.5327785554,38.0057754697,1334,29761.39150617
6,-122.5372982949,38.0016003566,1335,30371.35517695
6,-122.5392258126,37.999819811,1336,30631.48854334
6,-122.5392738409,37.999775392,1337,30637.97482026
6,-122.5392978267,37.9997531638,1338,30641.21790869
6,-122.5393217863,37.9997309176,1339,30644.46104108
6,-122.5393457108,37.9997086478,1340,30647.70416404
6,-122.5393695933,37.9996863498,1341,30650.94727991
6,-122.5393934282,37.9996640193,1342,30654.19045862
6,-122.5394172063,37.9996416533,1343,30657.43342806
6,-122.5394409221,37.999619243,1344,30660.67665119
6,-122.5394645686,37.9995967891,1345,30663.91968572
6,-122.5394881391,37.9995742826,1346,30667.16294260
6,-122.5395116245,37.9995517226,1347,30670.40601784
6,-122.5395350192,37.9995291028,1348,30673.64916856
6,-122.5395583151,37.9995064213,1349,30676.89214486
6,-122.5395815045,37.9994836691,1350,30680.13532887
6,-122.5396045826,37.999460847,1351,30683.37843980
6,-122.5396275393,37.9994379478,1352,30686.62159868
6,-122.5396503666,37.9994149698,1353,30689.86459096
6,-122.5396730601,37.9993919064,1354,30693.10779022
6,-122.5396956095,37.9993687551,1355,30696.35095915
6,-122.5397180056,37.9993455122,1356,30699.59401371
6,-122.5397402463,37.9993221748,1357,30702.83716234
6,-122.5397623168,37.9992987377,1358,30706.08020721
6,-122.5397842147,37.9992751981,1359,30709.32337969
6,-122.5398059277,37.9992515523,1360,30712.56647275
6,-122.5398274511,37.9992277967,1361,30715.80970522
6,-122.5398487725,37.9992039303,1362,30719.05265951
6,-122.5398698884,37.9991799469,1363,30722.29588517
6,-122.5398907864,37.9991558463,1364,30725.53891649
6,-122.5399114596,37.9991316241,1365,30728.78200075
6,-122.5399165738,37.9991255694,1366,30729.59003818
6,-122.5399629449,37.9990695171,1367,30737.02342993
6,-122.5400080716,37.9990128307,1368,30744.45696904
6,-122.5400519413,37.9989555311,1369,30751.89038815
6,-122.5400945412,37.9988976352,1370,30759.32375301
6,-122.5401358566,37.9988391593,1371,30766.75711948
6,-122.540175877,37.9987801204,1372,30774.19065541
6,-122.5402145875,37.9987205383,1373,30781.62407394
6,-122.54025198,37.998660431,1374,30789.05753787
6,-122.5402880385,37.9985998156,1375,30796.49099188
6,-122.5403227583,37.9985387127,1376,30803.92444405
6,-122.5403561221,37.9984771404,1377,30811.35771955
6,-122.5403881243,37.9984151139,1378,30818.79132584
6,-122.5404187533,37.9983526566,1379,30826.22474111
6,-122.5404479999,37.9982897856,1380,30833.65816899
6,-122.5404758547,37.9982265198,1381,30841.09162845
6,-122.5405023121,37.9981628799,1382,30848.52504341
6,-122.5405273605,37.9980988839,1383,30855.95846601
6,-122.5405509919,37.9980345516,1384,30863.39185701
6,-122.5405732026,37.9979699028,1385,30870.82528279
6,-122.5405939846,37.9979049573,1386,30878.25869794
6,-122.5406133299,37.997839734,1387,30885.69216133
6,-122.5406312348,37.9977742536,1388,30893.12562885
6,-122.5406476912,37.9977085368,1389,30900.55897003
6,-122.5406626969,37.9976426008,1390,30907.99254678
6,-122.540676247,37.9975764689,1391,30915.42599052
6,-122.5406883347,37.9975101609,1392,30922.85929976
6,-122.5406989598,37.9974436949,1393,30930.29275824
6,-122.5407031375,37.9974146529,1394,30933.53589740
6,-122.5407070442,37.9973855874,1395,30936.77903507
6,-122.540710688,37.997356501,1396,30940.02211469
6,-122.5407140801,37.9973273946,1397,30943.26528944
6,-122.5407172275,37.997298272,1398,30946.50836066
6,-122.5407201416,37.9972691341,1399,30949.75144586
6,-122.5407228267,37.9972399818,1400,30952.99460274
6,-122.5407252956,37.9972108187,1401,30956.23762523
6,-122.5407275584,37.997181644,1402,30959.48077544
6,-122.5407296196,37.9971524603,1403,30962.72387553
6,-122.5407314907,37.9971232679,1404,30965.96706793
6,-122.5407331818,37.9970940702,1405,30969.21007585
6,-122.5407346999,37.9970648664,1406,30972.45309791
6,-122.540736054,37.9970356557,1407,30975.69633070
6,-122.5407372555,37.9970064417,1408,30978.93946590
6,-122.5407383124,37.9969772244,1409,30982.18257537
6,-122.5407392315,37.9969480039,1410,30985.42572081
6,-122.5407400242,37.996918782,1411,30988.66876378
6,-122.5407406985,37.9968895578,1412,30991.91185152
6,-122.5407412646,37.9968603323,1413,30995.15492662
6,-122.5407417315,37.9968311046,1414,30998.39812298
6,-122.5407421063,37.9968018756,1415,31001.64136701
6,-122.5407424013,37.9967726481,1416,31004.88438212
6,-122.5407426223,37.9967434204,1417,31008.12738390
6,-122.5407427795,37.9967141897,1418,31011.37068465
6,-122.540742882,37.9966849606,1419,31014.61379221
6,-122.5407429401,37.9966557322,1420,31017.85681052
6,-122.5407429618,37.9966265018,1421,31021.10004117
6,-122.5407429334,37.9965680436,1422,31027.58623293
6,-122.540742052,37.9958186346,1423,31110.73636319
6,-122.5407419439,37.9957663777,1424,31116.53448837
6,-122.5407418471,37.9957402492,1425,31119.43357803
6,-122.5407417083,37.9957141186,1426,31122.33289914
6,-122.5407415147,37.9956879896,1427,31125.23206810
6,-122.5407412574,37.9956618622,1428,31128.13110295
6,-122.5407409237,37.9956357336,1429,31131.03033081
6,-122.5407405047,37.9956096074,1430,31133.92938120
6,-122.5407399899,37.9955834808,1431,31136.82859182
6,-122.5407393681,37.9955573573,1432,31139.72761069
6,-122.5407386278,37.9955312343,1433,31142.62679542
6,-122.5407377577,37.9955051126,1434,31145.52611446
6,-122.5407367498,37.9954789967,1435,31148.42513769
6,-122.5407355915,37.9954528838,1436,31151.32425933
6,-122.5407342725,37.9954267757,1437,31154.22337996
6,-122.5407327816,37.9954006732,1438,31157.12251833
6,-122.5407311096,37.9953745772,1439,31160.02169775
6,-122.5407292438,37.9953484904,1440,31162.92077356
6,-122.5407271753,37.9953224118,1441,31165.81999959
6,-122.5407248915,37.9952963449,1442,31168.71916783
6,-122.5407223832,37.9952702916,1443,31171.61826742
6,-122.5407196414,37.9952442519,1444,31174.51750335
6,-122.5407166523,37.9952182309,1445,31177.41653845
6,-122.540713408,37.995192228,1446,31180.31570842
6,-122.5407098959,37.9951662474,1447,31183.21481311
6,-122.5407061069,37.99514029,1448,31186.11404165
6,-122.5407020308,37.9951143613,1449,31189.01312054
6,-122.5406976572,37.9950884629,1450,31191.91219795
6,-122.5406929747,37.9950625976,1451,31194.81136282
6,-122.5406879754,37.9950367699,1452,31197.71048887
6,-122.5406872165,37.9950330022,1453,31198.13380079
6,-122.5406776924,37.994988347,1454,31203.15856493
6,-122.5406671847,37.9949438312,1455,31208.18321280
6,-122.5406556977,37.9948994648,1456,31213.20811799
6,-122.5406432325,37.9948552658,1457,31218.23283406
6,-122.5406297958,37.994811246,1458,31223.25749187
6,-122.5406153888,37.9947674171,1459,31228.28233574
6,-122.5406000192,37.9947237953,1460,31233.30697667
6,-122.5405836906,37.9946803906,1461,31238.33180141
6,-122.5405664049,37.9946372201,1462,31243.35646694
6,-122.5405481702,37.9945942928,1463,31248.38134009
6,-122.540528992,37.9945516259,1464,31253.40599071
6,-122.5405088771,37.9945092294,1465,31258.43070905
6,-122.5404878278,37.9944671167,1466,31263.45555365
6,-122.5404658563,37.9944253023,1467,31268.48015995
6,-122.5404429628,37.994383797,1468,31273.50495302
6,-122.5404191595,37.9943426136,1469,31278.52973875
6,-122.5403944499,37.9943017673,1470,31283.55437980
6,-122.5403688453,37.9942612663,1471,31288.57916028
6,-122.5403423501,37.9942211259,1472,31293.60391136
6,-122.5403149734,37.9941813579,1473,31298.62864375
6,-122.5402867254,37.9941419732,1474,31303.65340060
6,-122.5402576117,37.9941029852,1475,31308.67816244
6,-122.5402276435,37.9940644049,1476,31313.70291775
6,-122.5401968277,37.9940262457,1477,31318.72760811
6,-122.5401651779,37.9939885159,1478,31323.75235450
6,-122.5401326985,37.9939512308,1479,31328.77705222
6,-122.5400994031,37.9939143994,1480,31333.80172814
6,-122.5400652986,37.9938780317,1481,31338.82666817
6,-122.5400303995,37.9938421431,1482,31343.85126350
6,-122.5399947128,37.9938067399,1483,31348.87612342
6,-122.5399582531,37.9937718357,1484,31353.90079235
6,-122.5399210272,37.9937374413,1485,31358.92549694
6,-122.5398830487,37.9937035649,1486,31363.95030358
6,-122.539844329,37.99367022,1487,31368.97495879
6,-122.5398048804,37.993637413,1488,31373.99973099
6,-122.5397647133,37.9936051557,1489,31379.02458758
6,-122.5397238422,37.9935734599,1490,31384.04922271
6,-122.5396822775,37.9935423318,1491,31389.07403349
6,-122.5396400327,37.9935117841,1492,31394.09871877
6,-122.5395971225,37.9934818233,1493,31399.12337409
6,-122.539553555,37.9934524602,1494,31404.14821354
6,-122.5395093482,37.9934237029,1495,31409.17296617
6,-122.5394645135,37.9933955614,1496,31414.19769236
6,-122.5394190668,37.9933680412,1497,31419.22244778
6,-122.5393730205,37.9933411549,1498,31424.24703871
6,-122.5393263849,37.993314908,1499,31429.27192001
6,-122.5392791803,37.9932893087,1500,31434.29663108
6,-122.5392314171,37.993264366,1501,31439.32139561
6,-122.5391831122,37.9932400873,1502,31444.34605310
6,-122.5391342792,37.9932164779,1503,31449.37079623
6,-122.5390849319,37.9931935478,1504,31454.39556037
6,-122.5390350871,37.9931713034,1505,31459.42023112
6,-122.5389847586,37.9931497493,1506,31464.44504606
6,-122.5389339633,37.9931288928,1507,31469.46983168
6,-122.5388827161,37.993108742,1508,31474.49455069
6,-122.5388310317,37.9930893032,1509,31479.51926239
6,-122.5387789272,37.9930705802,1510,31484.54396987
6,-122.5387264172,37.9930525793,1511,31489.56872854
6,-122.5386735178,37.993035306,1512,31494.59354512
6,-122.538620246,37.9930187667,1513,31499.61829770
6,-122.5385666177,37.9930029659,1514,31504.64303230
6,-122.5385126499,37.9929879082,1515,31509.66769914
6,-122.5384583585,37.9929735982,1516,31514.69234179
6,-122.5384037584,37.9929600404,1517,31519.71710081
6,-122.5383488677,37.9929472367,1518,31524.74191614
6,-122.5382937035,37.9929351953,1519,31529.76662749
6,-122.5382617575,37.9929285933,1520,31532.66579662
6,-122.5382297325,37.992922237,1521,31535.56492338
6,-122.538197632,37.992916121,1522,31538.46412622
6,-122.5381654651,37.9929102364,1523,31541.36310544
6,-122.5381332308,37.9929045741,1524,31544.26240948
6,-122.5381009393,37.9928991288,1525,31547.16150116
6,-122.538068593,37.9928938897,1526,31550.06062748
6,-122.5380361965,37.9928888514,1527,31552.95969678
6,-122.5380037521,37.9928840039,1528,31555.85888872
6,-122.5379712655,37.992879341,1529,31558.75799311
6,-122.5379387391,37.9928748537,1530,31561.65712883
6,-122.5379061764,37.992870533,1531,31564.55629520
6,-122.5378735808,37.9928663717,1532,31567.45544052
6,-122.5378409546,37.9928623608,1533,31570.35462620
6,-122.5378083025,37.9928584931,1534,31573.25366926
6,-122.5377756233,37.9928547604,1535,31576.15288161
6,-122.5377429229,37.992851152,1536,31579.05200667
6,-122.5377102024,37.9928476634,1537,31581.95107632
6,-122.5376774618,37.992844282,1538,31584.85032652
6,-122.5376447058,37.9928410032,1539,31587.74947023
6,-122.5376119355,37.9928378164,1540,31590.64859374
6,-122.5375791522,37.9928347141,1541,31593.54772501
6,-122.537546357,37.9928316876,1542,31596.44690626
6,-122.5375135535,37.9928287276,1543,31599.34597211
6,-122.5374807393,37.9928258271,1544,31602.24522523
6,-122.5374479191,37.992822978,1545,31605.14437662
6,-122.5374150941,37.9928201712,1546,31608.04344041
6,-122.5373822632,37.9928173977,1547,31610.94262479
6,-122.5373494287,37.9928146494,1548,31613.84182563
6,-122.5347978756,37.9926031171,1549,31839.11411477
6,-122.5347678232,37.9926006152,1550,31841.76752077
6,-122.5347377743,37.9925980827,1551,31844.42096925
6,-122.5347077279,37.992595525,1552,31847.07450283
6,-122.5346776885,37.9925929348,1553,31849.72780915
6,-122.5346476517,37.992590305,1554,31852.38137490
6,-122.5346176231,37.9925876301,1555,31855.03477426
6,-122.5345876005,37.9925849021,1556,31857.68831370
6,-122.5345575875,37.9925821174,1557,31860.34175284
6,-122.5345275839,37.9925792659,1558,31862.99523233
6,-122.5344975933,37.9925763433,1559,31865.64853371
6,-122.5344676135,37.9925733424,1560,31868.30197579
6,-122.5344376456,37.9925702567,1561,31870.95557490
6,-122.5344076954,37.992567081,1562,31873.60894544
6,-122.5343777606,37.9925638071,1563,31876.26244277
6,-122.5343478447,37.9925604296,1564,31878.91589679
6,-122.5343179488,37.9925569422,1565,31881.56935783
6,-122.5342880753,37.9925533369,1566,31884.22281625
6,-122.5342582265,37.99254961,1567,31886.87620072
6,-122.5342284024,37.9925457533,1568,31889.52972213
6,-122.5341986077,37.9925417607,1569,31892.18317885
6,-122.5341688447,37.9925376249,1570,31894.83659629
6,-122.5341391144,37.9925333423,1571,31897.49004364
6,-122.5341094205,37.9925289039,1572,31900.14350937
6,-122.5340797651,37.9925243053,1573,31902.79700708
6,-122.5340501529,37.9925195391,1574,31905.45042327
6,-122.5340205852,37.9925145992,1575,31908.10393661
6,-122.5339910675,37.9925094801,1576,31910.75732936
6,-122.5339616023,37.9925041756,1577,31913.41071425
6,-122.5339321906,37.9924986802,1578,31916.06429628
6,-122.5337661963,37.9924636978,1579,31931.14789720
6,-122.5336025278,37.9924224136,1580,31946.23167881
6,-122.5334415705,37.992374922,1581,31961.31540097
6,-122.5332836985,37.9923213361,1582,31976.39909477
6,-122.53312928,37.9922617784,1583,31991.48288769
6,-122.5329786775,37.9921963881,1584,32006.56660379
6,-122.5328322396,37.9921253189,1585,32021.65039433
6,-122.5326903115,37.9920487363,1586,32036.73402172
6,-122.5325532202,37.9919668191,1587,32051.81778620
6,-122.5325296303,37.9919518731,1588,32054.47122294
6,-122.5325061951,37.9919367753,1589,32057.12466249
6,-122.5324829135,37.9919215286,1590,32059.77816844
6,-122.5324597797,37.9919061419,1591,32062.43165690
6,-122.5324367926,37.9918906196,1592,32065.08503603
6,-122.532413944,37.991874969,1593,32067.73846437
6,-122.5323912307,37.9918591954,1594,32070.39190709
6,-122.5323686502,37.9918433017,1595,32073.04543923
6,-122.5323461969,37.9918272966,1596,32075.69888662
6,-122.5323238661,37.9918111857,1597,32078.35224851
6,-122.5323016521,37.9917949716,1598,32081.00578743
6,-122.5322795515,37.9917786633,1599,32083.65913441
6,-122.5322575574,37.9917622626,1600,32086.31267019
6,-122.5322356674,37.9917457767,1601,32088.96606424
6,-122.5322138737,37.99172921,1602,32091.61954434
6,-122.5321921716,37.991712568,1603,32094.27304083
6,-122.5321705576,37.991695856,1604,32096.92640283
6,-122.5321490226,37.9916790777,1605,32099.57996921
6,-122.5321275654,37.9916622393,1606,32102.23335943
6,-122.5321061781,37.9916453453,1607,32104.88675419
6,-122.5320848549,37.9916284001,1608,32107.54018400
6,-122.5320635889,37.9916114083,1609,32110.19374369
6,-122.5320423779,37.9915943753,1610,32112.84716870
6,-122.5320212138,37.9915773046,1611,32115.50068419
6,-122.5320000909,37.9915602034,1612,32118.15408505
6,-122.5319790035,37.9915430753,1613,32120.80744606
6,-122.5319579459,37.9915259212,1614,32123.46105303
6,-122.5319369123,37.9915087509,1615,32126.11447533
6,-122.5318739021,37.9914571702,1616,32134.07479552
6,-122.5257300805,37.9864242606,1617,32910.54096615
6,-122.5256939538,37.9863946177,1618,32915.11067254
6,-122.5256578935,37.9863649219,1619,32919.68056414
6,-122.5256338952,37.9863450932,1620,32922.72711965
6,-122.5256099393,37.9863252333,1621,32925.77362155
6,-122.5255860327,37.9863053347,1622,32928.82023947
6,-122.5255621832,37.9862853949,1623,32931.86671847
6,-122.5255383967,37.9862654067,1624,32934.91330843
6,-122.5255265304,37.9862553943,1625,32936.43647180
6,-122.5255146812,37.9862453656,1626,32937.95991173
6,-122.5255028537,37.9862353236,1627,32939.48313912
6,-122.5254910446,37.9862252672,1628,32941.00643605
6,-122.5254792584,37.9862151946,1629,32942.52967857
6,-122.5254674927,37.9862051069,1630,32944.05293469
6,-122.5254557523,37.9861950003,1631,32945.57622918
6,-122.5254440347,37.9861848766,1632,32947.09955715
6,-122.5254323434,37.986174736,1633,32948.62272023
6,-122.5254206773,37.9861645747,1634,32950.14608653
6,-122.5254090375,37.9861543946,1635,32951.66944758
6,-122.5252456231,37.9860065977,1636,32973.46050085
6,-122.5250880925,37.9858548496,1637,32995.25174937
6,-122.5250755681,37.9858423631,1638,32997.02066871
6,-122.5250630826,37.9858298507,1639,32998.78972822
6,-122.5250506359,37.9858173158,1640,33000.55862591
6,-122.5250382281,37.9858047559,1641,33002.32760723
6,-122.525025858,37.9857921744,1642,33004.09643049
6,-122.5250135246,37.9857795688,1643,33005.86540297
6,-122.5250012265,37.9857669409,1644,33007.63443824
