shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2846,38.386419,-122.51883,384,64254.33472117
p_2846,38.38681,-122.51935,385,64317.16662393
p_2846,38.38717,-122.520008,386,64387.17994852
p_2846,38.388824,-122.523274,387,64726.48751755
p_2846,38.391711,-122.529633,388,65367.84529299
p_2846,38.392007,-122.530069,389,65418.14899463
p_2846,38.392633,-122.530764,390,65510.42677951
p_2846,38.39392,-122.531972,391,65688.04061354
p_2846,38.398606,-122.537402,392,66392.01618747
p_2846,38.398938,-122.537736,393,66439.02081916
p_2846,38.400052,-122.53845,394,66577.51820207
p_2846,38.404063,-122.539962,395,67041.93182367
p_2846,38.404956,-122.540683,396,67159.37245908
p_2846,38.405383,-122.541117,397,67220.06600329
p_2846,38.405786,-122.541387,398,67270.63650638
p_2846,38.411892,-122.544539,399,68002.20602877
p_2846,38.413093,-122.545138,400,68145.41957187
p_2846,38.41372,-122.545504,401,68222.00876455
p_2846,38.415635,-122.547542,402,68499.25922086
p_2846,38.420308,-122.552209,403,69158.95069034
p_2846,38.423805,-122.555723,404,69653.77643128
p_2846,38.427051,-122.559005,405,70114.17464463
p_2846,38.427417,-122.559429,406,70169.14168195
p_2846,38.427675,-122.559839,407,70214.98850362
p_2846,38.429806,-122.564817,408,70709.85839657
p_2846,38.432393,-122.570886,409,71312.58622488
p_2846,38.434363,-122.57569,410,71785.61955788
p_2846,38.436284,-122.580076,411,72223.93228978
p_2846,38.436295,-122.580114,412,72227.46761432
p_2846,38.439033,-122.586847,413,72889.23399344
p_2846,38.439394,-122.588077,414,73003.85365367
p_2846,38.439933,-122.59062,415,73233.79222758
p_2846,38.44143,-122.596772,416,73796.00730471
p_2846,38.441738,-122.597531,417,73870.57084237
p_2846,38.442538,-122.599173,418,74039.19930531
p_2846,38.445667,-122.605931,419,74723.82392333
p_2847,38.284004,-122.469666,1,0
p_2847,38.284392,-122.469586,2,43.63377523
p_2847,38.284369,-122.469399,3,60.19281183
p_2847,38.286176,-122.469129,4,262.15945372
p_2847,38.288498,-122.468783,5,521.67742164
p_2847,38.288858,-122.468728,6,561.92678058
p_2847,38.288541,-122.465588,7,838.88043353
p_2847,38.28839,-122.464146,8,966.14570224
p_2847,38.289105,-122.464023,9,1046.23828084
p_2847,38.290602,-122.463806,10,1213.48916439
p_2847,38.290523,-122.462488,11,1329.12707564
p_2847,38.290465,-122.46242,12,1337.89289407
p_2847,38.290175,-122.462459,13,1370.26377918
p_2847,38.290093,-122.461621,14,1444.139334
p_2847,38.288687,-122.461843,15,1601.41192522
p_2847,38.286745,-122.462133,16,1818.46562143
p_2847,38.285111,-122.462403,17,2001.3745278
p_2847,38.284738,-122.458959,18,2305.52669404
p_2847,38.284976,-122.458919,19,2332.17593312
p_2847,38.284974,-122.458907,20,2333.24904592
p_2847,38.286556,-122.458671,21,2510.06376075
p_2847,38.288321,-122.458408,22,2707.32869259
p_2847,38.289081,-122.458295,23,2792.26745212
p_2847,38.289114,-122.45829,24,2795.95654263
p_2847,38.289857,-122.458179,25,2879.00074031
p_2847,38.289859,-122.458193,26,2880.24549637
p_2847,38.291909,-122.457843,27,3109.8504037
p_2847,38.292084,-122.457664,28,3134.80161996
p_2847,38.292585,-122.457579,29,3190.90857242
p_2847,38.29262,-122.457917,30,3220.73173677
p_2847,38.292267,-122.457963,31,3260.12155094
p_2847,38.292256,-122.457977,32,3261.85098093
p_2847,38.291929,-122.458061,33,3298.88503806
p_2847,38.292247,-122.461307,34,3585.04015689
p_2847,38.291783,-122.461411,35,3637.34250827
p_2847,38.291832,-122.462083,36,3696.38234908
p_2847,38.291638,-122.462104,37,3717.99496174
p_2847,38.291552,-122.46218,38,3729.62833031
p_2847,38.291484,-122.462272,39,3740.66248695
p_2847,38.291152,-122.462307,40,3777.64213278
p_2847,38.291072,-122.461468,41,3851.57653675
p_2847,38.29225,-122.461244,42,3983.79713415
p_2847,38.29263,-122.464981,43,4313.42925564
p_2847,38.292836,-122.467138,44,4503.50871894
p_2847,38.293362,-122.472505,45,4976.63964721
p_2847,38.29343,-122.47255,46,4985.15267845
p_2847,38.29335,-122.47257,47,4994.2035618
p_2847,38.2934,-122.47317,48,5046.98501701
p_2847,38.29344,-122.4736,49,5084.86313004
p_2847,38.29358,-122.47506,50,5213.52767551
p_2847,38.29382,-122.47551,51,5261.06117396
p_2847,38.29393,-122.47562,52,5276.60754229
p_2847,38.29409,-122.47572,53,5296.40546788
p_2847,38.29426,-122.47584,54,5317.99923486
p_2847,38.29475,-122.47577,55,5372.73386972
p_2847,38.29503,-122.47574,56,5403.92505016
p_2847,38.29517,-122.47571,57,5419.68537912
p_2847,38.29517,-122.475728,58,5421.26000555
p_2847,38.298801,-122.475231,59,5826.64670642
p_2847,38.299769,-122.47507,60,5935.01580057
p_2847,38.299902,-122.476594,61,6069.14061719
p_2847,38.299799,-122.476549,62,6081.23247949
p_2847,38.299683,-122.476501,63,6094.77601071
p_2847,38.299676,-122.4765,64,6095.55793405
p_2847,38.299343,-122.476255,65,6138.28509228
p_2847,38.299288,-122.475471,66,6207.13612773
p_2847,38.299472,-122.475441,67,6227.72841978
p_2847,38.299577,-122.47547,68,6239.65651164
p_2847,38.299646,-122.4755,69,6247.75274993
p_2847,38.299697,-122.475495,70,6253.43072995
p_2847,38.299632,-122.475096,71,6289.07077
p_2847,38.300712,-122.474906,72,6410.09967753
p_2847,38.301255,-122.474911,73,6470.37544794
p_2847,38.301655,-122.475129,74,6518.69788624
p_2847,38.303096,-122.476489,75,6718.03885794
p_2847,38.303711,-122.477043,76,6801.75550703
p_2847,38.304046,-122.4772,77,6841.3959435
p_2847,38.304894,-122.477473,78,6938.50740183
p_2847,38.306113,-122.477852,79,7077.82068488
p_2847,38.308105,-122.478452,80,7305.07952178
p_2847,38.308384,-122.478616,81,7339.20971321
p_2847,38.310088,-122.479544,82,7545.03664717
p_2847,38.314547,-122.481868,83,8080.10415401
p_2847,38.315447,-122.482352,84,8188.6036742
p_2847,38.316807,-122.483577,85,8373.71725744
p_2847,38.317657,-122.484309,86,8487.73609296
p_2847,38.319698,-122.485872,87,8752.33149609
p_2847,38.320527,-122.486546,88,8861.61051912
p_2847,38.320902,-122.486773,89,8907.72749669
p_2847,38.324274,-122.487767,90,9291.98835858
p_2847,38.32485,-122.487918,91,9357.2750507
p_2847,38.325756,-122.488292,92,9463.02727933
p_2847,38.325594,-122.488626,93,9497.32521432
p_2848,38.26012,-122.486535,1,0
p_2848,38.259652,-122.48637,2,53.91852256
p_2848,38.26052,-122.483648,3,310.89749185
p_2848,38.266799,-122.488747,4,1138.49479351
p_2848,38.269097,-122.490758,5,1448.39452573
p_2848,38.270054,-122.491284,6,1564.16706467
p_2848,38.270642,-122.491465,7,1631.33039365
p_2848,38.271452,-122.491491,8,1721.27048191
p_2848,38.272261,-122.491234,9,1813.84406372
p_2848,38.272077,-122.490341,10,1894.61273017
p_2848,38.272063,-122.489965,11,1927.55203046
p_2848,38.272167,-122.48952,12,1968.16774827
p_2848,38.272465,-122.488543,13,2059.83788769
p_2848,38.276167,-122.477591,14,3102.57019256
p_2848,38.27741,-122.473787,15,3462.88891189
p_2848,38.277476,-122.473388,16,3498.56200019
p_2848,38.277488,-122.473001,17,3532.4508732
p_2848,38.277439,-122.472545,18,3572.72011514
p_2848,38.276957,-122.470593,19,3751.70541943
p_2848,38.283222,-122.46958,20,4452.75726672
p_2848,38.283221,-122.469578,21,4452.96449105
p_2848,38.283665,-122.469511,22,4502.59670995
p_2848,38.283695,-122.469703,23,4519.72225711
p_2848,38.284005,-122.469655,24,4554.3881594
p_2848,38.284004,-122.469666,25,4555.35695867
p_2848,38.284392,-122.469586,26,4598.9907339
p_2848,38.284369,-122.469399,27,4615.5497705
p_2848,38.286176,-122.469129,28,4817.51641239
p_2848,38.288498,-122.468783,29,5077.03438031
p_2848,38.288858,-122.468728,30,5117.28373925
p_2848,38.288541,-122.465588,31,5394.2373922
p_2848,38.28839,-122.464146,32,5521.50266091
p_2848,38.289105,-122.464023,33,5601.59523951
p_2848,38.290602,-122.463806,34,5768.84612306
p_2848,38.290523,-122.462488,35,5884.48403431
p_2848,38.290465,-122.46242,36,5893.24985274
p_2848,38.290175,-122.462459,37,5925.62073785
p_2848,38.290093,-122.461621,38,5999.49629267
p_2848,38.288687,-122.461843,39,6156.76888389
p_2848,38.286745,-122.462133,40,6373.8225801
p_2848,38.285111,-122.462403,41,6556.73148647
p_2848,38.284738,-122.458959,42,6860.88365271
p_2848,38.284976,-122.458919,43,6887.53289179
p_2848,38.284974,-122.458907,44,6888.60600459
p_2848,38.286556,-122.458671,45,7065.42071942
p_2848,38.288321,-122.458408,46,7262.68565126
p_2848,38.289081,-122.458295,47,7347.62441079
p_2848,38.289114,-122.45829,48,7351.3135013
p_2848,38.289857,-122.458179,49,7434.35769898
p_2848,38.289859,-122.458193,50,7435.60245504
p_2848,38.291909,-122.457843,51,7665.20736237
p_2848,38.292084,-122.457664,52,7690.15857863
p_2848,38.292585,-122.457579,53,7746.26553109
p_2848,38.29262,-122.457917,54,7776.08869544
p_2848,38.292267,-122.457963,55,7815.47850961
p_2848,38.292256,-122.457977,56,7817.2079396
p_2848,38.291929,-122.458061,57,7854.24199673
p_2848,38.292247,-122.461307,58,8140.39711556
p_2848,38.291783,-122.461411,59,8192.69946694
p_2848,38.291832,-122.462083,60,8251.73930775
p_2848,38.291638,-122.462104,61,8273.35192041
p_2848,38.291552,-122.46218,62,8284.98528898
p_2848,38.291484,-122.462272,63,8296.01944562
p_2848,38.291152,-122.462307,64,8332.99909145
p_2848,38.291072,-122.461468,65,8406.93349542
p_2848,38.29225,-122.461244,66,8539.15409282
p_2848,38.29263,-122.464981,67,8868.78621431
p_2848,38.292836,-122.467138,68,9058.86567761001
p_2848,38.293362,-122.472505,69,9531.99660588001
p_2848,38.29343,-122.47255,70,9540.50963712001
p_2848,38.29335,-122.47257,71,9549.56052047001
p_2848,38.2934,-122.47317,72,9602.34197568001
p_2848,38.29344,-122.4736,73,9640.22008871001
p_2848,38.29358,-122.47506,74,9768.88463418001
p_2848,38.29382,-122.47551,75,9816.41813263001
p_2848,38.29393,-122.47562,76,9831.96450096001
p_2848,38.29409,-122.47572,77,9851.76242655001
p_2848,38.29426,-122.47584,78,9873.35619353001
p_2848,38.29475,-122.47577,79,9928.09082839001
p_2848,38.29503,-122.47574,80,9959.28200883001
p_2848,38.29517,-122.47571,81,9975.04233779001
p_2848,38.29517,-122.475728,82,9976.61696422001
p_2848,38.298801,-122.475231,83,10382.00366509
p_2848,38.299769,-122.47507,84,10490.37275924
p_2848,38.299902,-122.476594,85,10624.49757586
p_2848,38.299799,-122.476549,86,10636.58943816
p_2848,38.299683,-122.476501,87,10650.13296938
p_2848,38.299676,-122.4765,88,10650.91489272
p_2848,38.299343,-122.476255,89,10693.64205095
p_2848,38.299288,-122.475471,90,10762.4930864
p_2848,38.299472,-122.475441,91,10783.08537845
p_2848,38.299577,-122.47547,92,10795.01347031
p_2848,38.299646,-122.4755,93,10803.1097086
p_2848,38.299697,-122.475495,94,10808.78768862
p_2848,38.299632,-122.475096,95,10844.42772867
p_2848,38.300712,-122.474906,96,10965.4566362
p_2848,38.301255,-122.474911,97,11025.73240661
p_2848,38.301655,-122.475129,98,11074.05484491
p_2848,38.303096,-122.476489,99,11273.39581661
p_2848,38.303711,-122.477043,100,11357.1124657
p_2848,38.304046,-122.4772,101,11396.75290217
p_2848,38.304894,-122.477473,102,11493.8643605
p_2848,38.306113,-122.477852,103,11633.17764355
p_2848,38.308105,-122.478452,104,11860.43648045
p_2848,38.308384,-122.478616,105,11894.56667188
p_2848,38.310088,-122.479544,106,12100.39360584
p_2848,38.314547,-122.481868,107,12635.46111268
p_2848,38.315447,-122.482352,108,12743.96063287
p_2848,38.316807,-122.483577,109,12929.07421611
p_2848,38.317657,-122.484309,110,13043.09305163
p_2848,38.319698,-122.485872,111,13307.68845476
p_2848,38.320527,-122.486546,112,13416.96747779
p_2848,38.320902,-122.486773,113,13463.08445536
p_2848,38.324274,-122.487767,114,13847.34531725
p_2848,38.32485,-122.487918,115,13912.63200937
p_2848,38.325756,-122.488292,116,14018.384238
p_2848,38.325594,-122.488626,117,14052.68217299
p_2849,38.54786,-122.817,1,0
p_2849,38.54785,-122.81697,2,2.84108923
p_2849,38.54784,-122.8168,3,17.70236103
p_2849,38.54755,-122.81679,4,49.90615335
p_2849,38.547552,-122.816779,5,50.89044771
p_2849,38.544399,-122.816778,6,400.89500299
p_2849,38.544399,-122.816809,7,403.59755793
p_2849,38.544163,-122.81681,8,429.79530797
p_2849,38.54374,-122.816802,9,476.7563613
p_2849,38.540485,-122.816802,10,838.08336363
p_2849,38.5403,-122.816798,11,858.62256891
p_2849,38.539495,-122.816779,12,947.99832879
p_2849,38.537602,-122.816754,13,1158.14530041
p_2849,38.536326,-122.816736,14,1299.79849465
p_2849,38.536326,-122.816887,15,1312.96402411
p_2849,38.536326,-122.816736,16,1326.12955357
p_2849,38.53444,-122.8167,17,1535.51158928
p_2849,38.534441,-122.816695,18,1535.9614561
p_2849,38.532646,-122.816699,19,1735.2186023
p_2849,38.532708,-122.813529,20,2011.70716609
p_2849,38.532808,-122.809356,21,2375.73386218
p_2849,38.53293,-122.804437,22,2804.85052408
p_2849,38.532989,-122.802754,23,2951.742423
p_2849,38.533419,-122.80275,24,2999.47653095
p_2849,38.533559,-122.802806,25,3015.76645925
p_2849,38.533979,-122.803146,26,3071.01612892
p_2849,38.534499,-122.80359,27,3140.51930912
p_2849,38.534786,-122.803717,28,3174.24773027
p_2849,38.536797,-122.803788,29,3397.56789867
p_2849,38.536727,-122.802812,30,3483.01782796
p_2849,38.536753,-122.802189,31,3537.41284771
p_2849,38.536833,-122.801874,32,3566.27724961
p_2849,38.536996,-122.801483,33,3604.87212894
p_2849,38.537262,-122.801024,34,3654.60573839
p_2849,38.539368,-122.802931,35,3941.48042521
p_2849,38.539225,-122.80317,36,3967.67537892
p_2849,38.539242,-122.803651,37,4009.65400769
p_2849,38.539506,-122.804019,38,4053.10768963
p_2849,38.539646,-122.804069,39,4069.24844146
p_2849,38.539838,-122.804057,40,4090.58739334
p_2849,38.540038,-122.803972,41,4113.9929049
p_2849,38.54022,-122.803705,42,4144.81571759
p_2849,38.539368,-122.802931,43,4260.9993239
p_2849,38.536259,-122.80011,44,4684.79346623
p_2849,38.534299,-122.798317,45,4952.70709268
p_2849,38.534045,-122.79812,46,4985.72279255
p_2849,38.533604,-122.797997,47,5035.83768775
p_2849,38.532207,-122.798068,48,5191.03740496
p_2849,38.529653,-122.798058,49,5474.54946675
p_2849,38.528112,-122.798082,50,5645.62329644
p_2849,38.526398,-122.798,51,5836.02271089
p_2849,38.526038,-122.79795,52,5876.22218212
p_2849,38.525796,-122.797809,53,5905.76584587
p_2849,38.525772,-122.796681,54,6004.16539074
p_2849,38.525738,-122.794967,55,6153.67674111
p_2849,38.525808,-122.790971,56,6502.22125533
p_2849,38.525727,-122.78563,57,6968.05221325
p_2849,38.525999,-122.785636,58,6998.25050067
p_2849,38.526258,-122.785729,59,7028.12304041
p_2849,38.526478,-122.786011,60,7062.78002868
p_2849,38.526545,-122.786243,61,7084.33442116
p_2849,38.526567,-122.787,62,7150.39053183
p_2849,38.52651,-122.787363,63,7182.67060628
p_2849,38.526302,-122.788124,64,7252.93263777
p_2849,38.526264,-122.788551,65,7290.40566505
p_2849,38.526287,-122.788889,66,7319.99000078
p_2849,38.526513,-122.789739,67,7398.24133017
p_2849,38.52684,-122.790354,68,7462.99954619
p_2849,38.527091,-122.790673,69,7502.37091084
p_2849,38.528057,-122.791606,70,7636.97307023
p_2849,38.529428,-122.792822,71,7822.45822438
p_2849,38.529506,-122.792981,72,7838.80417711
p_2849,38.530084,-122.793552,73,7920.01818879
p_2849,38.533107,-122.796286,74,8331.6478694
p_2849,38.534841,-122.797867,75,8568.40370659
p_2849,38.53505,-122.797959,76,8592.95167721
p_2849,38.535352,-122.79801,77,8626.76930391
p_2849,38.536218,-122.798017,78,8722.90299092
p_2849,38.538991,-122.798003,79,9030.72691759
p_2849,38.540812,-122.798031,80,9232.88488995
p_2849,38.542966,-122.797932,81,9472.14916637
p_2849,38.543853,-122.797923,82,9570.61531013
p_2849,38.545857,-122.797934,83,9793.07502769
p_2849,38.547712,-122.797939,84,9998.99319276
p_2849,38.548759,-122.79802,85,10115.4316922
p_2849,38.551257,-122.79805,86,10392.73928411
p_2849,38.555207,-122.798067,87,10831.21932344
p_2849,38.557304,-122.798079,88,11064.00341208
p_2849,38.558129,-122.798028,89,11155.69205753
p_2849,38.55874,-122.797991,90,11223.59400623
p_2849,38.560285,-122.798022,91,11395.12124378
p_2849,38.560307555748,-122.798037,92,11397.94587665
p_2849,38.560787840907,-122.79805708466,93,11451.289676
p_2849,38.56105,-122.798163,94,11481.82030613
p_2849,38.561292,-122.79839,95,11515.18359439
p_2849,38.561802,-122.799052,96,11596.01841879
p_2849,38.562078,-122.799623,97,11654.46037115
p_2849,38.562163,-122.80015,98,11701.35166793
p_2849,38.562106,-122.80184,99,11848.78414969
p_2849,38.562054,-122.804302,100,12063.44438203
p_2849,38.562112,-122.805247,101,12146.05980163
p_2849,38.562051,-122.807383,102,12332.35205425
p_2849,38.560016,-122.80743,103,12558.2886819
p_2849,38.559994,-122.807431,104,12560.73239297
p_2849,38.559431,-122.807324,105,12623.92141239
p_2849,38.556682,-122.807376,106,12929.11348578
p_2849,38.55112,-122.807403,107,13546.53881468
p_2849,38.550126,-122.807409,108,13656.88093412
p_2849,38.550004,-122.807487,109,13672.03484548
p_2849,38.549825,-122.8075,110,13691.93737142
p_2849,38.549625,-122.807496,111,13714.14149035
p_2849,38.549306,-122.807469,112,13749.63082572
p_2849,38.548942,-122.807392,113,13790.5910714
p_2849,38.548843,-122.807294,114,13804.51071421
p_2849,38.548641,-122.807187,115,13828.79677632
p_2849,38.548464,-122.807033,116,13852.59338016
p_2849,38.548333,-122.806947,117,13868.95405944
p_2849,38.548004,-122.806569,118,13918.1438734
p_2849,38.547814,-122.80632,119,13948.40966361
p_2849,38.547761,-122.806222,120,13958.782684
p_2849,38.547667,-122.805982,121,13982.16245752
p_2849,38.547738,-122.805907,122,13992.40282483
p_2849,38.547893,-122.805811,123,14011.53618777
p_2849,38.548126,-122.80572,124,14038.58999799
p_2849,38.548107,-122.805389,125,14067.52180509
p_2849,38.548129,-122.805321,126,14073.93303433
p_2849,38.549278,-122.805221,127,14201.77750032
p_2849,38.549569,-122.805198,128,14234.14267056
p_2849,38.549605,-122.805566,129,14266.4702616
p_2849,38.549679,-122.805726,130,14282.65714971
p_2849,38.549834,-122.805897,131,14305.42233496
p_2849,38.549957,-122.806155,132,14331.73299949
p_2849,38.550014,-122.806507,133,14363.06328522
p_2849,38.549807,-122.807126,134,14421.71197082
p_2849,38.549825,-122.8075,135,14454.37571491
p_2849,38.549761,-122.807897,136,14489.70496433
p_2849,38.549649,-122.808136,137,14513.96690425
p_2849,38.549402,-122.808375,138,14548.40315533
p_2849,38.549214,-122.808702,139,14583.73161484
p_2849,38.548911,-122.808927,140,14622.66784686
p_2849,38.548839,-122.809092,141,14639.12294019
p_2849,38.548892,-122.809206,142,14650.67171127
p_2849,38.550245,-122.810835,143,14857.3673408
p_2849,38.550484,-122.811122,144,14893.83368051
p_2849,38.550771,-122.810883,145,14931.90009358
p_2849,38.551452,-122.810677,146,15009.5993565
p_2849,38.55163,-122.810679,147,15029.35936072
p_2849,38.551967,-122.810822,148,15068.79086581
p_2849,38.552408,-122.811341,149,15135.44864449
p_2849,38.552794,-122.81183,150,15195.88842619
p_2849,38.553045,-122.812075,151,15230.99437682
p_2849,38.552688,-122.812949,152,15316.87076313
p_2849,38.552394,-122.813411,153,15368.70670798
p_2849,38.552558,-122.813589,154,15392.62695847
p_2849,38.55413,-122.815286,155,15621.39106928
p_2849,38.555528,-122.816628,156,15815.72841144
p_2849,38.557081,-122.818104,157,16030.83731601
p_2849,38.557638,-122.818606,158,16106.58465672
p_2849,38.557914,-122.818791,159,16141.20697189
p_2849,38.558572,-122.819065,160,16218.05489536
p_2849,38.560133,-122.819185,161,16391.6523354
p_2849,38.561274,-122.819173,162,16518.31576972
p_2849,38.561759,-122.819215,163,16572.27853376
