shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_483,37.640120592165,-121.00170266865,67,9814.77774192
p_483,37.639958141196,-121.00187773198,68,9838.52286794
p_483,37.639803324536,-121.00170106606,69,9861.72600579
p_483,37.639686867707,-121.00180585215,70,9877.61948606
p_483,37.638951640374,-121.00106306019,71,9982.29534519
p_484,37.68859,-121.04981,1,0
p_484,37.68573,-121.04981,2,317.43301626
p_484,37.68515,-121.04973,3,382.19312479
p_484,37.68527,-121.04821,4,516.92704294
p_484,37.685268,-121.048201,5,517.75135296
p_484,37.685442,-121.045434,6,762.58134979
p_484,37.685787,-121.040199,7,1225.92523781
p_484,37.68578,-121.04028,8,1233.11203443
p_484,37.68596,-121.03936,9,1316.68443641
p_484,37.68615,-121.03876,10,1373.65454117
p_484,37.68644,-121.03807,11,1442.50336294
p_484,37.68675,-121.03756,12,1499.1377467
p_484,37.68741,-121.03677,13,1600.23976966
p_484,37.68823,-121.03599,14,1714.32963633
p_484,37.68861,-121.03563,15,1767.12266309
p_484,37.68909,-121.03498,16,1845.38616195
p_484,37.68932,-121.03451,17,1894.07062137
p_484,37.68951,-121.03397,18,1946.15921278
p_484,37.68965,-121.03336,19,2002.16098007
p_484,37.68971,-121.03261,20,2068.64630104
p_484,37.68958,-121.03088,21,2221.91526828
p_484,37.68958,-121.0309,22,2223.67929631
p_484,37.68954,-121.0305,23,2259.23810517
p_484,37.68958,-121.03031,24,2276.57448034
p_484,37.6895,-121.0262,25,2639.19116248
p_484,37.68947,-121.0219,26,3018.47228851
p_484,37.68941,-121.01752,27,3404.85254641
p_484,37.68937,-121.0145,28,3671.25845377
p_484,37.68934,-121.0121,29,3882.96864279
p_484,37.68931,-121.0087,30,4182.87291929
p_484,37.68927,-121.0057,31,4447.51539597
p_484,37.6892,-121.0015,32,4818.04446171
p_484,37.68911,-120.9959,33,5312.07612734
p_484,37.68909,-120.99428,34,5454.9805604
p_484,37.6881,-120.99427,35,5564.86478669
p_484,37.68456,-120.99423,36,5957.78717274
p_484,37.68092,-120.99417,37,6361.82719173
p_484,37.67838,-120.99414,38,6643.75528806
p_484,37.67656,-120.99411,39,6845.77511906
p_484,37.676562,-120.994115,40,6846.26891114
p_484,37.674848,-120.99409,41,7036.51915289
p_484,37.674549,-120.994172,42,7070.48454682
p_484,37.673167,-120.99416,43,7223.87681413
p_484,37.67043,-120.994096,44,7527.70966519
p_484,37.670327,-120.99401,45,7541.43035314
p_484,37.667482,-120.993957,46,7857.23215069
p_484,37.66748,-120.99395,47,7857.8884253
p_484,37.66585,-120.99394,48,8038.80456753
p_484,37.66399,-120.99392,49,8245.2537798
p_484,37.65946,-120.99386,50,8748.06673708
p_484,37.65714,-120.99384,51,9005.56963237
p_484,37.65571,-120.99382,52,9164.29512278
p_484,37.65565,-120.99382,53,9170.95452105
p_484,37.65314,-120.99379,54,9449.55186583
p_484,37.65118,-120.99378,55,9667.09386913
p_484,37.64895,-120.99373,56,9914.64059649
p_484,37.64587,-120.99374,57,10256.49036653
p_484,37.64565,-120.99375,58,10280.92406255
p_484,37.64553,-120.99364,59,10297.40534617
p_484,37.64396,-120.99571,60,10549.87095847
p_484,37.64254,-120.99764,61,10781.93415886
p_484,37.64109,-120.99952,62,11013.08601719
p_484,37.64051,-121.00031,63,11107.98360067
p_484,37.63954,-120.99914,64,11257.16195574
p_484,37.63893,-120.99992,65,11353.71881892
p_484,37.63883,-121.00017,66,11378.41835023
p_484,37.638582934749,-121.0005293583,67,11420.34628278
p_484,37.638948636622,-121.0010657424,68,11482.70612997
p_485,37.61155,-120.99365,1,0
p_485,37.60902,-120.99359,2,280.85243099
p_485,37.60748,-120.99355,3,451.81209638
p_485,37.60454,-120.99353,4,778.12463666
p_485,37.6013,-120.99352,5,1137.73000387
p_485,37.5985,-120.99354,6,1448.50399653
p_485,37.59521,-120.99359,7,1813.68404836
p_485,37.58897,-120.99363,8,2506.26299572
p_485,37.58763,-120.99364,9,2654.99047703
p_485,37.587621,-120.991701,10,2826.24976804
p_485,37.586927,-120.99082,11,2935.7383208
p_485,37.587621,-120.991701,12,3045.22687356
p_485,37.587622,-120.991804,13,3054.32471813
p_485,37.58763,-120.9918,14,3055.28033088
p_485,37.58763,-120.99364,15,3217.79281994
p_485,37.59488,-120.9936,16,4022.469058
p_485,37.59489,-120.994,17,4057.8118622
p_485,37.59496,-120.9986,18,4464.12771574
p_485,37.59498,-121.00178,19,4744.97288191
p_485,37.59495,-121.0036,20,4905.73764038
p_485,37.59499,-121.0097,21,5444.46725431
p_485,37.59501,-121.01437,22,5856.89631963
p_485,37.5954,-121.01436,23,5900.19097169
p_485,37.59691,-121.01437,24,6067.78645997
p_485,37.599,-121.01438,25,6299.75490564
p_485,37.60143,-121.01437,26,6569.45943966
p_485,37.60172,-121.01437,27,6601.64623542
p_485,37.60171149985,-121.01114335449,28,6886.57788624
p_485,37.60171149985,-121.01113799007,29,6887.0515933
p_485,37.60168,-121.00618,30,7324.88276048
p_485,37.60178,-121.00593,31,7349.59207179
p_485,37.60224,-121.00502,32,7444.79681119
p_485,37.60226,-121.0049,33,7455.62338303
p_485,37.6022,-121.00152,34,7754.16772167
p_485,37.6022,-121.00133,35,7770.94563106
p_485,37.60553,-121.00132,36,8140.54003613
p_485,37.60861,-121.0013,37,8482.39088545
p_485,37.60883,-121.00136,38,8507.37660296
p_485,37.60922,-121.00151,39,8552.64328785
p_485,37.60936,-121.00095,40,8604.4732964
p_485,37.60942,-121.00037,41,8656.11630281
p_485,37.60944,-120.99708,42,8946.61941276
p_485,37.60943,-120.9931,43,9298.04017634
p_485,37.60943,-120.9856,44,9960.26197475
p_485,37.60942,-120.98227,45,10254.29056779
p_485,37.6094,-120.98019,46,10437.96021011
p_485,37.60927,-120.97844,47,10593.15101766
p_485,37.6093,-120.97447,48,10943.70358377
p_485,37.60925,-120.97422,49,10966.46457219
p_485,37.6096,-120.97423,50,11005.32079024
p_485,37.61029,-120.97424,51,11081.90836508
p_485,37.6105,-120.97435,52,11107.15874046
p_485,37.61075,-120.97469,53,11148.03815399
p_485,37.61078,-120.97534,54,11205.5261914
p_485,37.61078,-120.9759,55,11254.97119195
p_485,37.61079,-120.97694,56,11346.80432269
p_485,37.61069,-120.9774,57,11388.90906591
p_485,37.6107,-120.97757,58,11403.96015082
p_485,37.61077,-120.97775,59,11421.65054266
p_485,37.61102,-120.97805,60,11460.01125759
p_485,37.61142,-120.97849,61,11519.00490991
p_485,37.61223,-120.97911,62,11624.26128282
p_485,37.61474,-120.98085,63,11942.39597766
p_485,37.61537,-120.98155,64,12035.71708505
p_485,37.61574,-120.98205,65,12096.00932283
p_485,37.61627,-120.98304,66,12201.36601505
p_485,37.61661,-120.98411,67,12303.09238731
p_485,37.61678,-120.98498,68,12382.18614982
p_485,37.61738,-120.98987,69,12819.01637441
p_485,37.61761,-120.99102,70,12923.70609098
p_485,37.61782,-120.9917,71,12988.10660335
p_485,37.61821,-120.99258,72,13077.04293405
p_485,37.61859,-120.9932,73,13146.14400339
p_485,37.61926,-120.99399,74,13248.09603089
p_485,37.61986,-120.99453,75,13329.9951572
p_485,37.62027,-120.99482,76,13382.20853357
p_485,37.62119,-120.99527,77,13491.77469738
p_485,37.62243,-120.99562,78,13632.82734531
p_485,37.6251,-120.99623,79,13934.02199237
p_485,37.62682,-120.99659,80,14127.55089372
p_485,37.62758,-120.9967,81,14212.45992897
p_485,37.63018,-120.99739,82,14507.39043198
p_485,37.63118,-120.99781,83,14624.40812582
p_485,37.63151,-120.99781,84,14661.03466486
p_485,37.63188,-120.99792,85,14703.2330589
p_485,37.63259,-120.99831,86,14789.22681512
p_485,37.63317,-120.9988,87,14866.78132288
p_485,37.63473,-121.00066,88,15105.38739627
p_485,37.635685,-121.001775,89,15250.02737456
p_485,37.636595,-121.002811,90,15386.27267304
p_485,37.636772,-121.003065,91,15416.08117132
p_485,37.637669,-121.004102,92,15551.3191615
p_485,37.638614,-121.005235,93,15696.23686726
p_485,37.639329,-121.004296,94,15810.98130926
p_485,37.640056,-121.003327,95,15928.56197501
p_485,37.640747,-121.002402,96,16040.57564664
p_485,37.63979,-121.001277,97,16185.97518835
p_485,37.639503,-121.001606,98,16229.07818061
p_485,37.638952,-121.001071,99,16306.34178864
p_486,37.68919,-121.04983,1,0
p_486,37.68992,-121.04983,2,81.02314553
p_486,37.69454,-121.04991,3,593.84854078
p_486,37.69453,-121.05049,4,645.01398949
p_486,37.69452,-121.05091,5,682.07274274
p_486,37.69442,-121.05157,6,741.33056047
p_486,37.6942,-121.05218,7,800.4119954
p_486,37.69388,-121.05279,8,864.87795033
p_486,37.69369,-121.05341,9,923.48520815
p_486,37.69361,-121.05437,10,1008.61823891
p_486,37.69355,-121.05512,11,1075.10011338
p_486,37.69331,-121.05609,12,1164.70219577
p_486,37.69327,-121.05758,13,1296.19070869
p_486,37.69325,-121.05863,14,1388.82420466
p_486,37.69242,-121.05863,15,1480.94646259
p_486,37.69239,-121.05881,16,1497.16753831
p_486,37.69242,-121.0597,17,1575.73439743
p_486,37.69238,-121.06042,18,1639.39200524
p_486,37.69227,-121.06075,19,1670.95436768
p_486,37.69118,-121.06223,20,1848.92998843
p_486,37.69161,-121.06274,21,1914.51287424
p_486,37.69427,-121.06588,22,2319.30853896
p_486,37.69533,-121.06695,23,2470.1297726
p_486,37.69643,-121.06791,24,2618.70393682
p_486,37.69651,-121.06803,25,2632.51860772
p_486,37.69745,-121.06863,26,2749.5018548
p_486,37.69807,-121.0689,27,2822.31946523
p_486,37.69856,-121.06897,28,2877.05419813
p_486,37.69887,-121.06897,29,2911.46134091
p_486,37.69948,-121.06882,30,2980.44595396
p_486,37.69986,-121.06881,31,3022.63167744
p_486,37.70019,-121.06889,32,3059.93193795
p_486,37.7007,-121.06922,33,3123.58019603
p_486,37.70087,-121.06938,34,3147.14103134
p_486,37.70122,-121.06991,35,3207.91650454
p_486,37.70193,-121.07173,36,3386.71936469
p_486,37.70224,-121.07238,37,3453.5742995
p_486,37.70281,-121.07331,38,3557.15312245
p_486,37.70364,-121.0743,39,3684.07207938
p_486,37.70413,-121.0748,40,3754.08572549
p_486,37.70598,-121.07693,41,4032.3693887
p_486,37.70637,-121.07723,42,4083.09965028
p_486,37.70674,-121.07743,43,4127.79312756
p_486,37.70745,-121.07751,44,4206.91182117
p_486,37.70929,-121.07753,45,4411.14281208
p_486,37.71112,-121.07757,46,4614.28696375
p_486,37.71104,-121.07793,47,4647.24877473
p_486,37.7108,-121.0786,48,4712.05452245
p_486,37.71055,-121.07905,49,4760.47343786
p_486,37.70955,-121.08036,50,4920.66719441
p_486,37.70932,-121.08055,51,4951.20184303
p_486,37.70858,-121.08155,52,5071.70629401
p_486,37.70802,-121.08228,53,5161.1872469
p_486,37.70797,-121.08245,54,5177.1720355
p_486,37.70774,-121.08277,55,5215.22335847
p_486,37.70564,-121.08559,56,5556.051613
p_486,37.70493,-121.08648,57,5667.27000728
p_486,37.70419,-121.08559,58,5780.87249516
p_486,37.7036,-121.08488,59,5871.47253496
p_486,37.705771,-121.082004,60,6221.30574576
p_486,37.706809,-121.083223,61,6378.87428261
p_487,37.68919,-121.04983,1,0
p_487,37.68992,-121.04983,2,81.02314553
p_487,37.69454,-121.04991,3,593.84854078
p_487,37.69453,-121.05049,4,645.01398949
p_487,37.69452,-121.05091,5,682.07274274
p_487,37.69442,-121.05157,6,741.33056047
p_487,37.6942,-121.05218,7,800.4119954
p_487,37.69388,-121.05279,8,864.87795033
p_487,37.69369,-121.05341,9,923.48520815
p_487,37.69361,-121.05437,10,1008.61823891
p_487,37.69355,-121.05512,11,1075.10011338
p_487,37.69331,-121.05609,12,1164.70219577
p_487,37.69327,-121.05758,13,1296.19070869
p_487,37.69325,-121.05863,14,1388.82420466
p_487,37.69242,-121.05863,15,1480.94646259
p_487,37.69239,-121.05881,16,1497.16753831
p_487,37.69242,-121.0597,17,1575.73439743
p_487,37.69238,-121.06042,18,1639.39200524
p_487,37.69227,-121.06075,19,1670.95436768
p_487,37.69118,-121.06223,20,1848.92998843
p_487,37.69161,-121.06274,21,1914.51287424
p_487,37.69427,-121.06588,22,2319.30853896
p_487,37.69533,-121.06695,23,2470.1297726
p_487,37.69643,-121.06791,24,2618.70393682
p_487,37.69651,-121.06803,25,2632.51860772
p_487,37.69745,-121.06863,26,2749.5018548
p_487,37.69807,-121.0689,27,2822.31946523
p_487,37.69856,-121.06897,28,2877.05419813
p_487,37.69887,-121.06897,29,2911.46134091
p_487,37.69948,-121.06882,30,2980.44595396
p_487,37.69986,-121.06881,31,3022.63167744
p_487,37.70019,-121.06889,32,3059.93193795
p_487,37.7007,-121.06922,33,3123.58019603
p_487,37.70087,-121.06938,34,3147.14103134
p_487,37.70122,-121.06991,35,3207.91650454
p_487,37.70193,-121.07173,36,3386.71936469
p_487,37.70224,-121.07238,37,3453.5742995
p_487,37.70281,-121.07331,38,3557.15312245
p_487,37.70364,-121.0743,39,3684.07207938
p_487,37.70413,-121.0748,40,3754.08572549
p_487,37.70598,-121.07693,41,4032.3693887
p_487,37.70637,-121.07723,42,4083.09965028
p_487,37.70674,-121.07743,43,4127.79312756
p_487,37.70745,-121.07751,44,4206.91182117
p_487,37.70929,-121.07753,45,4411.14281208
p_487,37.71112,-121.07757,46,4614.28696375
p_487,37.71104,-121.07793,47,4647.24877473
p_487,37.7108,-121.0786,48,4712.05452245
p_487,37.71055,-121.07905,49,4760.47343786
p_487,37.70955,-121.08036,50,4920.66719441
p_487,37.70932,-121.08055,51,4951.20184303
p_487,37.70858,-121.08155,52,5071.70629401
p_487,37.70802,-121.08228,53,5161.1872469
p_487,37.70797,-121.08245,54,5177.1720355
p_487,37.70774,-121.08277,55,5215.22335847
p_487,37.70564,-121.08559,56,5556.051613
p_487,37.70493,-121.08648,57,5667.27000728
p_487,37.70419,-121.08559,58,5780.87249516
p_487,37.7036,-121.08488,59,5871.47253496
p_487,37.705771,-121.082004,60,6221.30574576
p_487,37.706809,-121.083223,61,6378.87428261
p_487,37.70681,-121.08322,62,6379.16116581
p_487,37.70702,-121.08346,63,6410.64381538
p_487,37.70788,-121.08234,64,6547.99384476
p_487,37.70802,-121.08228,65,6564.40861226
p_487,37.70849,-121.08167,66,6639.33898684
p_487,37.70932,-121.08055,67,6774.39482925
p_487,37.70937,-121.08037,68,6791.20908152
p_487,37.71041,-121.07896,69,6960.86223672
p_487,37.71074,-121.07828,70,7031.12421761
p_487,37.71093,-121.07756,71,7098.02190065
p_487,37.70898,-121.07753,72,7314.47050689
p_487,37.70693,-121.07747,73,7542.06347465
p_487,37.70674,-121.07743,74,7563.44470185
p_487,37.70637,-121.07723,75,7608.13817913
p_487,37.70598,-121.07693,76,7658.86844071
p_487,37.70414,-121.07481,77,7935.73796126
p_487,37.7031,-121.07367,78,8088.80857271
p_487,37.70246,-121.07277,79,8195.32148851
p_487,37.70198,-121.07184,80,8293.1196722
p_487,37.70122,-121.06991,81,8483.07727822
p_487,37.70109,-121.06968,82,8507.9689924
p_487,37.7007,-121.06922,83,8567.29313203
p_487,37.70006,-121.06884,84,8645.83534052
p_487,37.70008,-121.06791,85,8727.88112336
p_487,37.70001,-121.06774,86,8744.76682421
p_487,37.7,-121.06772,87,8746.85076749
p_487,37.7001,-121.0622,88,9233.78055952
p_487,37.70009,-121.0609,89,9348.43156258
p_487,37.70016,-121.0608,90,9360.18467892
p_487,37.70018,-121.0584,91,9571.84957786
p_487,37.70023,-121.0549,92,9880.56031951
p_487,37.70025,-121.05221,93,10117.79850929
p_487,37.700247,-121.050002,94,10312.51958653
p_487,37.699202,-121.049984,95,10428.51583721
p_487,37.699203,-121.049984,96,10428.626828
p_487,37.6963,-121.04995,97,10750.84697088
p_487,37.69471,-121.04991,98,10927.35747675
p_487,37.69473,-121.04991,99,10929.57729091
p_487,37.68859,-121.04981,100,11611.11695424
p_488,37.68919,-121.04983,1,0
p_488,37.68992,-121.04983,2,81.02314553
p_488,37.69454,-121.04991,3,593.84854078
p_488,37.69453,-121.05049,4,645.01398949
p_488,37.69452,-121.05091,5,682.07274274
p_488,37.69442,-121.05157,6,741.33056047
p_488,37.6942,-121.05218,7,800.4119954
p_488,37.69388,-121.05279,8,864.87795033
p_488,37.69369,-121.05341,9,923.48520815
p_488,37.69361,-121.05437,10,1008.61823891
p_488,37.69355,-121.05512,11,1075.10011338
p_488,37.69331,-121.05609,12,1164.70219577
p_488,37.69327,-121.05758,13,1296.19070869
p_488,37.69325,-121.05863,14,1388.82420466
p_488,37.69242,-121.05863,15,1480.94646259
p_488,37.69239,-121.05881,16,1497.16753831
p_488,37.69242,-121.0597,17,1575.73439743
p_488,37.69238,-121.06042,18,1639.39200524
p_488,37.69227,-121.06075,19,1670.95436768
p_488,37.69118,-121.06223,20,1848.92998843
p_488,37.69161,-121.06274,21,1914.51287424
p_488,37.69427,-121.06588,22,2319.30853896
p_488,37.69533,-121.06695,23,2470.1297726
p_488,37.69643,-121.06791,24,2618.70393682
p_488,37.69651,-121.06803,25,2632.51860772
p_488,37.69745,-121.06863,26,2749.5018548
p_488,37.69807,-121.0689,27,2822.31946523
p_488,37.69856,-121.06897,28,2877.05419813
p_488,37.69887,-121.06897,29,2911.46134091
p_488,37.69948,-121.06882,30,2980.44595396
p_488,37.69986,-121.06881,31,3022.63167744
p_488,37.70019,-121.06889,32,3059.93193795
p_488,37.7007,-121.06922,33,3123.58019603
p_488,37.70087,-121.06938,34,3147.14103134
p_488,37.70122,-121.06991,35,3207.91650454
p_488,37.70193,-121.07173,36,3386.71936469
p_488,37.70224,-121.07238,37,3453.5742995
p_488,37.70281,-121.07331,38,3557.15312245
p_488,37.70364,-121.0743,39,3684.07207938
p_488,37.70413,-121.0748,40,3754.08572549
p_488,37.70598,-121.07693,41,4032.3693887
p_488,37.70637,-121.07723,42,4083.09965028
p_488,37.70674,-121.07743,43,4127.79312756
p_488,37.70745,-121.07751,44,4206.91182117
p_488,37.70929,-121.07753,45,4411.14281208
p_488,37.71112,-121.07757,46,4614.28696375
p_488,37.71104,-121.07793,47,4647.24877473
p_488,37.7108,-121.0786,48,4712.05452245
p_488,37.71055,-121.07905,49,4760.47343786
p_488,37.70955,-121.08036,50,4920.66719441
p_488,37.70932,-121.08055,51,4951.20184303
p_488,37.70858,-121.08155,52,5071.70629401
p_488,37.70802,-121.08228,53,5161.1872469
p_488,37.70797,-121.08245,54,5177.1720355
p_488,37.70774,-121.08277,55,5215.22335847
p_488,37.70564,-121.08559,56,5556.051613
p_488,37.70493,-121.08648,57,5667.27000728
p_488,37.70461,-121.0866,58,5704.32999103
p_488,37.70063,-121.08658,59,6146.07712226
p_488,37.700631,-121.086569,60,6147.05352256
p_488,37.69876,-121.086551,61,6354.72337958
p_488,37.696327,-121.08652,62,6624.77774046
p_488,37.696349,-121.091351,63,7050.84703847
p_488,37.69635,-121.09135,64,7050.98880242
p_488,37.69638,-121.09508,65,7379.9669052
p_488,37.69638,-121.09563,66,7428.47324621
p_488,37.69916,-121.09567,67,7737.04773891
p_488,37.70314,-121.09571,68,8178.8053229
p_488,37.70355,-121.09572,69,8224.32012357
p_488,37.70354,-121.09225,70,8530.32359879
p_488,37.70352,-121.08858,71,8853.96971094
p_488,37.70351,-121.08661,72,9027.69749962
p_488,37.70474,-121.08658,73,9164.2419192
p_488,37.70484,-121.08636,74,9186.59282889
p_488,37.70419,-121.08559,75,9285.66540915
p_488,37.7036,-121.08488,76,9376.26544895
p_488,37.705771,-121.082004,77,9726.09865975
p_488,37.706809,-121.083223,78,9883.6671966
p_488,37.70681,-121.08322,79,9883.9540798
p_488,37.70702,-121.08346,80,9915.43672937
p_488,37.70788,-121.08234,81,10052.78675875
p_488,37.70802,-121.08228,82,10069.20152625
p_488,37.70849,-121.08167,83,10144.13190083
p_488,37.70932,-121.08055,84,10279.18774324
p_488,37.70937,-121.08037,85,10296.00199551
p_488,37.71041,-121.07896,86,10465.65515071
p_488,37.71074,-121.07828,87,10535.9171316
p_488,37.71093,-121.07756,88,10602.81481464
p_488,37.71099,-121.07221,89,11074.6038133
p_488,37.710968,-121.072212,90,11077.0519756
p_488,37.711044,-121.068428,91,11410.81664445
p_488,37.711048,-121.068336,92,11418.94097344
p_488,37.718418723447,-121.06840636442,93,12237.04909453
p_488,37.718443756603,-121.06616466467,94,12434.71305927
p_488,37.718448,-121.06612711374,95,12438.05715207
p_488,37.718554278396,-121.06185135184,96,12815.22334588
p_488,37.71855,-121.06182,97,12818.02803804
p_488,37.71482,-121.063804,98,13267.46455403
p_488,37.711101,-121.063751,99,13680.26672928
p_488,37.711151,-121.059181,100,14083.26870064
p_488,37.711254,-121.050125,101,14881.87045457
p_488,37.708671,-121.050117,102,15168.56106363
p_488,37.708065,-121.050109,103,15235.82528784
p_488,37.70806,-121.05014,104,15238.61461588
p_488,37.70399,-121.05014,105,15690.34766484
p_488,37.70026,-121.05004,106,16104.43743988
p_488,37.69917,-121.050031,107,16225.42001768
p_488,37.699203,-121.049984,108,16230.95136441
p_488,37.6963,-121.04995,109,16553.17150729
p_488,37.69471,-121.04991,110,16729.68201316
p_488,37.69473,-121.04991,111,16731.90182732
p_488,37.68859,-121.04981,112,17413.44149065
p_489,37.68919,-121.04983,1,0
p_489,37.68992,-121.04983,2,81.02314553
p_489,37.69454,-121.04991,3,593.84854078
p_489,37.69453,-121.05049,4,645.01398949
p_489,37.69452,-121.05091,5,682.07274274
p_489,37.69442,-121.05157,6,741.33056047
p_489,37.6942,-121.05218,7,800.4119954
p_489,37.69388,-121.05279,8,864.87795033
p_489,37.69369,-121.05341,9,923.48520815
p_489,37.69361,-121.05437,10,1008.61823891
p_489,37.69355,-121.05512,11,1075.10011338
p_489,37.69331,-121.05609,12,1164.70219577
