trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
220955,18:53:37,18:53:37,3742,16,,0,0,9.2919
220955,18:54:56,18:54:56,3743,17,,0,0,10.0624
220955,18:57:00,18:57:00,7176,18,,0,0,11.2450
220958,5:51:00,5:51:00,7176,1,,0,0,
220958,5:52:07,5:52:07,3744,2,,0,0,0.7817
220958,5:53:00,5:53:00,7177,3,,0,0,1.3831
220958,5:53:43,5:53:43,3745,4,,0,0,1.8238
220958,5:54:23,5:54:23,3746,5,,0,0,2.2309
220958,5:55:05,5:55:05,3747,6,,0,0,2.6569
220958,5:55:47,5:55:47,3748,7,,0,0,3.0883
220958,5:57:00,5:57:00,7178,8,,0,0,3.7996
220958,5:58:59,5:58:59,3749,9,,0,0,4.9378
220958,6:00:20,6:00:20,3750,10,,0,0,5.7114
220958,6:00:58,6:00:58,3751,11,,0,0,6.0801
220958,6:01:30,6:01:30,3752,12,,0,0,6.3914
220958,6:03:00,6:03:00,7326,13,,0,0,7.2325
220958,6:04:06,6:04:06,3507,14,,0,0,7.6499
220958,6:09:27,6:09:27,3477,15,,0,0,9.6645
220958,6:10:04,6:10:04,3478,16,,0,0,9.9006
220958,6:11:00,6:11:00,3484,17,,0,0,10.2401
220958,6:11:38,6:11:38,3485,18,,0,0,10.5043
220958,6:12:27,6:12:27,4043,19,,0,0,10.8417
220958,6:14:00,6:14:00,3486,20,,0,0,11.4621
220958,6:15:28,6:15:28,4164,21,,0,0,12.2761
220958,6:15:52,6:15:52,4165,22,,0,0,12.5021
220958,6:16:33,6:16:33,3489,23,,0,0,12.8812
220958,6:17:10,6:17:10,3490,24,,0,0,13.2225
220958,6:18:00,6:18:00,7263,25,,0,0,13.6691
220958,6:18:40,6:18:40,3978,26,,0,0,13.8414
220958,6:22:00,6:22:00,7165,27,,0,0,14.6987
220959,6:54:00,6:54:00,7176,1,,0,0,
220959,6:55:07,6:55:07,3744,2,,0,0,0.7817
220959,6:56:00,6:56:00,7177,3,,0,0,1.3831
220959,6:56:43,6:56:43,3745,4,,0,0,1.8238
220959,6:57:23,6:57:23,3746,5,,0,0,2.2309
220959,6:58:05,6:58:05,3747,6,,0,0,2.6569
220959,6:58:47,6:58:47,3748,7,,0,0,3.0883
220959,7:00:00,7:00:00,7178,8,,0,0,3.7996
220959,7:02:19,7:02:19,3749,9,,0,0,4.9378
220959,7:03:53,7:03:53,3750,10,,0,0,5.7114
220959,7:04:38,7:04:38,3751,11,,0,0,6.0801
220959,7:05:16,7:05:16,3752,12,,0,0,6.3914
220959,7:07:00,7:07:00,7326,13,,0,0,7.2325
220959,7:08:23,7:08:23,3507,14,,0,0,7.6499
220959,7:15:04,7:15:04,3477,15,,0,0,9.6645
220959,7:15:51,7:15:51,3478,16,,0,0,9.9006
220959,7:17:00,7:17:00,3484,17,,0,0,10.2401
220959,7:17:38,7:17:38,3485,18,,0,0,10.5043
220959,7:18:27,7:18:27,4043,19,,0,0,10.8417
220959,7:20:00,7:20:00,3486,20,,0,0,11.4621
220959,7:21:50,7:21:50,4164,21,,0,0,12.2761
220959,7:22:20,7:22:20,4165,22,,0,0,12.5021
220959,7:23:11,7:23:11,3489,23,,0,0,12.8812
220959,7:23:57,7:23:57,3490,24,,0,0,13.2225
220959,7:25:00,7:25:00,7263,25,,0,0,13.6691
220959,7:25:40,7:25:40,3978,26,,0,0,13.8414
220959,7:29:00,7:29:00,7165,27,,0,0,14.6987
220960,8:12:00,8:12:00,7176,1,,0,0,
220960,8:13:07,8:13:07,3744,2,,0,0,0.7817
220960,8:14:00,8:14:00,7177,3,,0,0,1.3831
220960,8:14:43,8:14:43,3745,4,,0,0,1.8238
220960,8:15:23,8:15:23,3746,5,,0,0,2.2309
220960,8:16:05,8:16:05,3747,6,,0,0,2.6569
220960,8:16:47,8:16:47,3748,7,,0,0,3.0883
220960,8:18:00,8:18:00,7178,8,,0,0,3.7996
220960,8:20:19,8:20:19,3749,9,,0,0,4.9378
220960,8:21:53,8:21:53,3750,10,,0,0,5.7114
220960,8:22:38,8:22:38,3751,11,,0,0,6.0801
220960,8:23:16,8:23:16,3752,12,,0,0,6.3914
220960,8:25:00,8:25:00,7326,13,,0,0,7.2325
220960,8:26:23,8:26:23,3507,14,,0,0,7.6499
220960,8:33:04,8:33:04,3477,15,,0,0,9.6645
220960,8:33:51,8:33:51,3478,16,,0,0,9.9006
220960,8:35:00,8:35:00,3484,17,,0,0,10.2401
220960,8:35:38,8:35:38,3485,18,,0,0,10.5043
220960,8:36:27,8:36:27,4043,19,,0,0,10.8417
220960,8:38:00,8:38:00,3486,20,,0,0,11.4621
220960,8:39:50,8:39:50,4164,21,,0,0,12.2761
220960,8:40:20,8:40:20,4165,22,,0,0,12.5021
220960,8:41:11,8:41:11,3489,23,,0,0,12.8812
220960,8:41:57,8:41:57,3490,24,,0,0,13.2225
220960,8:43:00,8:43:00,7263,25,,0,0,13.6691
220960,8:43:40,8:43:40,3978,26,,0,0,13.8414
220960,8:47:00,8:47:00,7165,27,,0,0,14.6987
220961,12:12:00,12:12:00,7176,1,,0,0,
220961,12:13:07,12:13:07,3744,2,,0,0,0.7817
220961,12:14:00,12:14:00,7177,3,,0,0,1.3831
220961,12:14:43,12:14:43,3745,4,,0,0,1.8238
220961,12:15:23,12:15:23,3746,5,,0,0,2.2309
220961,12:16:05,12:16:05,3747,6,,0,0,2.6569
220961,12:16:47,12:16:47,3748,7,,0,0,3.0883
220961,12:18:00,12:18:00,7178,8,,0,0,3.7996
220961,12:20:19,12:20:19,3749,9,,0,0,4.9378
220961,12:21:53,12:21:53,3750,10,,0,0,5.7114
220961,12:22:38,12:22:38,3751,11,,0,0,6.0801
220961,12:23:16,12:23:16,3752,12,,0,0,6.3914
220961,12:25:00,12:25:00,7326,13,,0,0,7.2325
220961,12:26:23,12:26:23,3507,14,,0,0,7.6499
220961,12:33:04,12:33:04,3477,15,,0,0,9.6645
220961,12:33:51,12:33:51,3478,16,,0,0,9.9006
220961,12:35:00,12:35:00,3484,17,,0,0,10.2401
220961,12:35:38,12:35:38,3485,18,,0,0,10.5043
220961,12:36:27,12:36:27,4043,19,,0,0,10.8417
220961,12:38:00,12:38:00,3486,20,,0,0,11.4621
220961,12:39:50,12:39:50,4164,21,,0,0,12.2761
220961,12:40:20,12:40:20,4165,22,,0,0,12.5021
220961,12:41:11,12:41:11,3489,23,,0,0,12.8812
220961,12:41:57,12:41:57,3490,24,,0,0,13.2225
220961,12:43:00,12:43:00,7263,25,,0,0,13.6691
220961,12:43:40,12:43:40,3978,26,,0,0,13.8414
220961,12:47:00,12:47:00,7165,27,,0,0,14.6987
220962,13:22:00,13:22:00,7176,1,,0,0,
220962,13:23:07,13:23:07,3744,2,,0,0,0.7817
220962,13:24:00,13:24:00,7177,3,,0,0,1.3831
220962,13:24:43,13:24:43,3745,4,,0,0,1.8238
220962,13:25:23,13:25:23,3746,5,,0,0,2.2309
220962,13:26:05,13:26:05,3747,6,,0,0,2.6569
220962,13:26:47,13:26:47,3748,7,,0,0,3.0883
220962,13:28:00,13:28:00,7178,8,,0,0,3.7996
220962,13:30:19,13:30:19,3749,9,,0,0,4.9378
220962,13:31:53,13:31:53,3750,10,,0,0,5.7114
220962,13:32:38,13:32:38,3751,11,,0,0,6.0801
220962,13:33:16,13:33:16,3752,12,,0,0,6.3914
220962,13:35:00,13:35:00,7326,13,,0,0,7.2325
220962,13:36:23,13:36:23,3507,14,,0,0,7.6499
220962,13:43:04,13:43:04,3477,15,,0,0,9.6645
220962,13:43:51,13:43:51,3478,16,,0,0,9.9006
220962,13:45:00,13:45:00,3484,17,,0,0,10.2401
220962,13:45:38,13:45:38,3485,18,,0,0,10.5043
220962,13:46:27,13:46:27,4043,19,,0,0,10.8417
220962,13:48:00,13:48:00,3486,20,,0,0,11.4621
220962,13:49:50,13:49:50,4164,21,,0,0,12.2761
220962,13:50:20,13:50:20,4165,22,,0,0,12.5021
220962,13:51:11,13:51:11,3489,23,,0,0,12.8812
220962,13:51:57,13:51:57,3490,24,,0,0,13.2225
220962,13:53:00,13:53:00,7263,25,,0,0,13.6691
220962,13:53:40,13:53:40,3978,26,,0,0,13.8414
220962,13:57:00,13:57:00,7165,27,,0,0,14.6987
220963,14:42:00,14:42:00,7176,1,,0,0,
220963,14:43:07,14:43:07,3744,2,,0,0,0.7817
220963,14:44:00,14:44:00,7177,3,,0,0,1.3831
220963,14:44:43,14:44:43,3745,4,,0,0,1.8238
220963,14:45:23,14:45:23,3746,5,,0,0,2.2309
220963,14:46:05,14:46:05,3747,6,,0,0,2.6569
220963,14:46:47,14:46:47,3748,7,,0,0,3.0883
220963,14:48:00,14:48:00,7178,8,,0,0,3.7996
220963,14:50:19,14:50:19,3749,9,,0,0,4.9378
220963,14:51:53,14:51:53,3750,10,,0,0,5.7114
220963,14:52:38,14:52:38,3751,11,,0,0,6.0801
220963,14:53:16,14:53:16,3752,12,,0,0,6.3914
220963,14:55:00,14:55:00,7326,13,,0,0,7.2325
220963,14:56:23,14:56:23,3507,14,,0,0,7.6499
220963,15:03:04,15:03:04,3477,15,,0,0,9.6645
220963,15:03:51,15:03:51,3478,16,,0,0,9.9006
220963,15:05:00,15:05:00,3484,17,,0,0,10.2401
220963,15:05:38,15:05:38,3485,18,,0,0,10.5043
220963,15:06:27,15:06:27,4043,19,,0,0,10.8417
220963,15:08:00,15:08:00,3486,20,,0,0,11.4621
220963,15:09:50,15:09:50,4164,21,,0,0,12.2761
220963,15:10:20,15:10:20,4165,22,,0,0,12.5021
220963,15:11:11,15:11:11,3489,23,,0,0,12.8812
220963,15:11:57,15:11:57,3490,24,,0,0,13.2225
220963,15:13:00,15:13:00,7263,25,,0,0,13.6691
220963,15:13:40,15:13:40,3978,26,,0,0,13.8414
220963,15:17:00,15:17:00,7165,27,,0,0,14.6987
220964,16:22:00,16:22:00,7176,1,,0,0,
220964,16:23:07,16:23:07,3744,2,,0,0,0.7817
220964,16:24:00,16:24:00,7177,3,,0,0,1.3831
220964,16:24:43,16:24:43,3745,4,,0,0,1.8238
220964,16:25:23,16:25:23,3746,5,,0,0,2.2309
220964,16:26:05,16:26:05,3747,6,,0,0,2.6569
220964,16:26:47,16:26:47,3748,7,,0,0,3.0883
220964,16:28:00,16:28:00,7178,8,,0,0,3.7996
220964,16:30:19,16:30:19,3749,9,,0,0,4.9378
220964,16:31:53,16:31:53,3750,10,,0,0,5.7114
220964,16:32:38,16:32:38,3751,11,,0,0,6.0801
220964,16:33:16,16:33:16,3752,12,,0,0,6.3914
220964,16:35:00,16:35:00,7326,13,,0,0,7.2325
220964,16:36:23,16:36:23,3507,14,,0,0,7.6499
220964,16:43:04,16:43:04,3477,15,,0,0,9.6645
220964,16:43:51,16:43:51,3478,16,,0,0,9.9006
220964,16:45:00,16:45:00,3484,17,,0,0,10.2401
220964,16:45:38,16:45:38,3485,18,,0,0,10.5043
220964,16:46:27,16:46:27,4043,19,,0,0,10.8417
220964,16:48:00,16:48:00,3486,20,,0,0,11.4621
220964,16:49:50,16:49:50,4164,21,,0,0,12.2761
220964,16:50:20,16:50:20,4165,22,,0,0,12.5021
220964,16:51:11,16:51:11,3489,23,,0,0,12.8812
220964,16:51:57,16:51:57,3490,24,,0,0,13.2225
220964,16:53:00,16:53:00,7263,25,,0,0,13.6691
220964,16:53:40,16:53:40,3978,26,,0,0,13.8414
220964,16:57:00,16:57:00,7165,27,,0,0,14.6987
220965,17:50:00,17:50:00,7176,1,,0,0,
220965,17:51:07,17:51:07,3744,2,,0,0,0.7817
220965,17:52:00,17:52:00,7177,3,,0,0,1.3831
220965,17:52:43,17:52:43,3745,4,,0,0,1.8238
220965,17:53:23,17:53:23,3746,5,,0,0,2.2309
220965,17:54:05,17:54:05,3747,6,,0,0,2.6569
220965,17:54:47,17:54:47,3748,7,,0,0,3.0883
220965,17:56:00,17:56:00,7178,8,,0,0,3.7996
220965,17:58:19,17:58:19,3749,9,,0,0,4.9378
220965,17:59:53,17:59:53,3750,10,,0,0,5.7114
220965,18:00:38,18:00:38,3751,11,,0,0,6.0801
220965,18:01:16,18:01:16,3752,12,,0,0,6.3914
220965,18:03:00,18:03:00,7326,13,,0,0,7.2325
220965,18:04:23,18:04:23,3507,14,,0,0,7.6499
220965,18:11:04,18:11:04,3477,15,,0,0,9.6645
220965,18:11:51,18:11:51,3478,16,,0,0,9.9006
220965,18:13:00,18:13:00,3484,17,,0,0,10.2401
220965,18:13:38,18:13:38,3485,18,,0,0,10.5043
220965,18:14:27,18:14:27,4043,19,,0,0,10.8417
220965,18:16:00,18:16:00,3486,20,,0,0,11.4621
220965,18:17:50,18:17:50,4164,21,,0,0,12.2761
220965,18:18:20,18:18:20,4165,22,,0,0,12.5021
220965,18:19:11,18:19:11,3489,23,,0,0,12.8812
220965,18:19:57,18:19:57,3490,24,,0,0,13.2225
220965,18:21:00,18:21:00,7263,25,,0,0,13.6691
220965,18:21:40,18:21:40,3978,26,,0,0,13.8414
220965,18:25:00,18:25:00,7165,27,,0,0,14.6987
220966,6:20:00,6:20:00,7003,1,,0,0,
220966,6:22:42,6:22:42,3555,2,,0,0,0.9893
220966,6:24:42,6:24:42,3558,3,,0,0,1.5568
220966,6:26:16,6:26:16,3559,4,,0,0,2.0020
220966,6:27:00,6:27:00,7130,5,,0,0,2.2047
220966,6:27:41,6:27:41,3560,6,,0,0,2.5925
220966,6:28:09,6:28:09,3561,7,,0,0,2.8606
220966,6:28:38,6:28:38,3562,8,,0,0,3.1395
220966,6:29:27,6:29:27,3563,9,,0,0,3.6087
220966,6:30:07,6:30:07,3564,10,,0,0,3.9915
220966,6:30:40,6:30:40,3565,11,,0,0,4.3035
220966,6:32:24,6:32:24,3096,12,,0,0,5.2891
220966,6:32:52,6:32:52,3097,13,,0,0,5.5557
220966,6:34:01,6:34:01,3099,14,,0,0,6.2070
220966,6:34:36,6:34:36,3101,15,,0,0,6.5421
220966,6:35:33,6:35:33,3013,16,,0,0,7.0851
220966,6:36:06,6:36:06,3014,17,,0,0,7.4021
220966,6:37:00,6:42:00,7021,18,,0,0,7.8538
220966,6:43:46,6:43:46,3470,20,,0,0,8.4795
220966,6:45:48,6:45:48,3471,21,,0,0,9.2011
220966,6:46:39,6:46:39,3567,22,,0,0,9.5031
220966,6:48:08,6:48:08,3569,23,,0,0,10.0294
220966,6:50:15,6:50:15,3570,24,,0,0,10.7809
220966,6:51:26,6:51:26,3459,25,,0,0,11.2031
220966,6:52:00,6:52:00,7115,26,,0,0,11.3801
220966,6:53:24,6:53:24,3571,27,,0,0,11.8040
220966,6:54:22,6:54:22,3572,28,,0,0,12.1008
220966,6:57:56,6:57:56,4056,29,,0,0,13.1838
220966,6:58:33,6:58:33,3574,30,,0,0,13.3742
220966,7:01:58,7:01:58,3589,31,,0,0,14.4120
220966,7:02:49,7:02:49,3590,32,,0,0,14.6733
220966,7:04:17,7:04:17,7133,33,,0,0,15.1173
220966,7:05:06,7:05:06,3591,34,,0,0,15.3676
220966,7:07:00,7:07:00,3592,35,,0,0,15.9208
220966,7:08:01,7:08:01,4056,36,,0,0,16.2031
220966,7:09:00,7:09:00,3574,37,,0,0,16.4729
220967,7:15:00,7:15:00,7003,1,,0,0,
220967,7:18:28,7:18:28,3555,2,,0,0,0.9893
220967,7:21:02,7:21:02,3558,3,,0,0,1.5568
220967,7:23:03,7:23:03,3559,4,,0,0,2.0020
220967,7:24:00,7:24:00,7130,5,,0,0,2.2047
220967,7:24:53,7:24:53,3560,6,,0,0,2.5925
220967,7:25:30,7:25:30,3561,7,,0,0,2.8606
220967,7:26:08,7:26:08,3562,8,,0,0,3.1395
220967,7:27:12,7:27:12,3563,9,,0,0,3.6087
220967,7:28:04,7:28:04,3564,10,,0,0,3.9915
220967,7:28:47,7:28:47,3565,11,,0,0,4.3035
220967,7:31:03,7:31:03,3096,12,,0,0,5.2891
220967,7:31:39,7:31:39,3097,13,,0,0,5.5557
220967,7:33:08,7:33:08,3099,14,,0,0,6.2070
220967,7:33:54,7:33:54,3101,15,,0,0,6.5421
220967,7:35:08,7:35:08,3013,16,,0,0,7.0851
220967,7:35:51,7:35:51,3014,17,,0,0,7.4021
220967,7:37:00,7:42:00,7021,18,,0,0,7.8538
220967,7:43:46,7:43:46,3470,20,,0,0,8.4795
220967,7:45:48,7:45:48,3471,21,,0,0,9.2011
220967,7:46:39,7:46:39,3567,22,,0,0,9.5031
220967,7:48:08,7:48:08,3569,23,,0,0,10.0294
220967,7:50:15,7:50:15,3570,24,,0,0,10.7809
220967,7:51:26,7:51:26,3459,25,,0,0,11.2031
220967,7:52:00,7:52:00,7115,26,,0,0,11.3801
220967,7:53:24,7:53:24,3571,27,,0,0,11.8040
220967,7:54:22,7:54:22,3572,28,,0,0,12.1008
220967,7:57:56,7:57:56,4056,29,,0,0,13.1838
220967,7:58:33,7:58:33,3574,30,,0,0,13.3742
220967,8:01:58,8:01:58,3589,31,,0,0,14.4120
220967,8:02:49,8:02:49,3590,32,,0,0,14.6733
220967,8:04:17,8:04:17,7133,33,,0,0,15.1173
220967,8:05:06,8:05:06,3591,34,,0,0,15.3676
220967,8:07:00,8:07:00,3592,35,,0,0,15.9208
220967,8:08:01,8:08:01,4056,36,,0,0,16.2031
220967,8:09:00,8:09:00,3574,37,,0,0,16.4729
220968,8:15:00,8:15:00,7003,1,,0,0,
220968,8:18:28,8:18:28,3555,2,,0,0,0.9893
220968,8:21:02,8:21:02,3558,3,,0,0,1.5568
220968,8:23:03,8:23:03,3559,4,,0,0,2.0020
220968,8:24:00,8:24:00,7130,5,,0,0,2.2047
220968,8:24:53,8:24:53,3560,6,,0,0,2.5925
220968,8:25:30,8:25:30,3561,7,,0,0,2.8606
220968,8:26:08,8:26:08,3562,8,,0,0,3.1395
220968,8:27:12,8:27:12,3563,9,,0,0,3.6087
220968,8:28:04,8:28:04,3564,10,,0,0,3.9915
220968,8:28:47,8:28:47,3565,11,,0,0,4.3035
220968,8:31:03,8:31:03,3096,12,,0,0,5.2891
220968,8:31:39,8:31:39,3097,13,,0,0,5.5557
220968,8:33:08,8:33:08,3099,14,,0,0,6.2070
220968,8:33:54,8:33:54,3101,15,,0,0,6.5421
220968,8:35:08,8:35:08,3013,16,,0,0,7.0851
220968,8:35:51,8:35:51,3014,17,,0,0,7.4021
220968,8:37:00,8:42:00,7021,18,,0,0,7.8538
220968,8:43:46,8:43:46,3470,20,,0,0,8.4795
220968,8:45:48,8:45:48,3471,21,,0,0,9.2011
220968,8:46:39,8:46:39,3567,22,,0,0,9.5031
220968,8:48:08,8:48:08,3569,23,,0,0,10.0294
220968,8:50:15,8:50:15,3570,24,,0,0,10.7809
220968,8:51:26,8:51:26,3459,25,,0,0,11.2031
220968,8:52:00,8:52:00,7115,26,,0,0,11.3801
220968,8:53:24,8:53:24,3571,27,,0,0,11.8040
220968,8:54:22,8:54:22,3572,28,,0,0,12.1008
220968,8:57:56,8:57:56,4056,29,,0,0,13.1838
220968,8:58:33,8:58:33,3574,30,,0,0,13.3742
220968,9:01:58,9:01:58,3589,31,,0,0,14.4120
220968,9:02:49,9:02:49,3590,32,,0,0,14.6733
220968,9:04:17,9:04:17,7133,33,,0,0,15.1173
220968,9:05:06,9:05:06,3591,34,,0,0,15.3676
220968,9:07:00,9:07:00,3592,35,,0,0,15.9208
220968,9:08:01,9:08:01,4056,36,,0,0,16.2031
220968,9:09:00,9:09:00,3574,37,,0,0,16.4729
220969,9:15:00,9:15:00,7003,1,,0,0,
220969,9:18:28,9:18:28,3555,2,,0,0,0.9893
220969,9:21:02,9:21:02,3558,3,,0,0,1.5568
220969,9:23:03,9:23:03,3559,4,,0,0,2.0020
220969,9:24:00,9:24:00,7130,5,,0,0,2.2047
220969,9:24:53,9:24:53,3560,6,,0,0,2.5925
220969,9:25:30,9:25:30,3561,7,,0,0,2.8606
220969,9:26:08,9:26:08,3562,8,,0,0,3.1395
220969,9:27:12,9:27:12,3563,9,,0,0,3.6087
220969,9:28:04,9:28:04,3564,10,,0,0,3.9915
220969,9:28:47,9:28:47,3565,11,,0,0,4.3035
220969,9:31:03,9:31:03,3096,12,,0,0,5.2891
220969,9:31:39,9:31:39,3097,13,,0,0,5.5557
220969,9:33:08,9:33:08,3099,14,,0,0,6.2070
220969,9:33:54,9:33:54,3101,15,,0,0,6.5421
220969,9:35:08,9:35:08,3013,16,,0,0,7.0851
220969,9:35:51,9:35:51,3014,17,,0,0,7.4021
220969,9:37:00,9:42:00,7021,18,,0,0,7.8538
220969,9:43:46,9:43:46,3470,20,,0,0,8.4795
220969,9:45:48,9:45:48,3471,21,,0,0,9.2011
220969,9:46:39,9:46:39,3567,22,,0,0,9.5031
220969,9:48:08,9:48:08,3569,23,,0,0,10.0294
220969,9:50:15,9:50:15,3570,24,,0,0,10.7809
220969,9:51:26,9:51:26,3459,25,,0,0,11.2031
220969,9:52:00,9:52:00,7115,26,,0,0,11.3801
220969,9:53:24,9:53:24,3571,27,,0,0,11.8040
220969,9:54:22,9:54:22,3572,28,,0,0,12.1008
220969,9:57:56,9:57:56,4056,29,,0,0,13.1838
220969,9:58:33,9:58:33,3574,30,,0,0,13.3742
220969,10:01:58,10:01:58,3589,31,,0,0,14.4120
220969,10:02:49,10:02:49,3590,32,,0,0,14.6733
220969,10:04:17,10:04:17,7133,33,,0,0,15.1173
220969,10:05:06,10:05:06,3591,34,,0,0,15.3676
220969,10:07:00,10:07:00,3592,35,,0,0,15.9208
220969,10:08:01,10:08:01,4056,36,,0,0,16.2031
220969,10:09:00,10:09:00,3574,37,,0,0,16.4729
220970,10:15:00,10:15:00,7003,1,,0,0,
220970,10:18:28,10:18:28,3555,2,,0,0,0.9893
220970,10:21:02,10:21:02,3558,3,,0,0,1.5568
220970,10:23:03,10:23:03,3559,4,,0,0,2.0020
220970,10:24:00,10:24:00,7130,5,,0,0,2.2047
220970,10:24:53,10:24:53,3560,6,,0,0,2.5925
220970,10:25:30,10:25:30,3561,7,,0,0,2.8606
220970,10:26:08,10:26:08,3562,8,,0,0,3.1395
220970,10:27:12,10:27:12,3563,9,,0,0,3.6087
220970,10:28:04,10:28:04,3564,10,,0,0,3.9915
220970,10:28:47,10:28:47,3565,11,,0,0,4.3035
220970,10:31:03,10:31:03,3096,12,,0,0,5.2891
220970,10:31:39,10:31:39,3097,13,,0,0,5.5557
220970,10:33:08,10:33:08,3099,14,,0,0,6.2070
220970,10:33:54,10:33:54,3101,15,,0,0,6.5421
220970,10:35:08,10:35:08,3013,16,,0,0,7.0851
220970,10:35:51,10:35:51,3014,17,,0,0,7.4021
220970,10:37:00,10:42:00,7021,18,,0,0,7.8538
220970,10:43:46,10:43:46,3470,20,,0,0,8.4795
220970,10:45:48,10:45:48,3471,21,,0,0,9.2011
220970,10:46:39,10:46:39,3567,22,,0,0,9.5031
220970,10:48:08,10:48:08,3569,23,,0,0,10.0294
220970,10:50:15,10:50:15,3570,24,,0,0,10.7809
220970,10:51:26,10:51:26,3459,25,,0,0,11.2031
220970,10:52:00,10:52:00,7115,26,,0,0,11.3801
220970,10:53:24,10:53:24,3571,27,,0,0,11.8040
220970,10:54:22,10:54:22,3572,28,,0,0,12.1008
220970,10:57:56,10:57:56,4056,29,,0,0,13.1838
220970,10:58:33,10:58:33,3574,30,,0,0,13.3742
220970,11:01:58,11:01:58,3589,31,,0,0,14.4120
220970,11:02:49,11:02:49,3590,32,,0,0,14.6733
220970,11:04:17,11:04:17,7133,33,,0,0,15.1173
220970,11:05:06,11:05:06,3591,34,,0,0,15.3676
220970,11:07:00,11:07:00,3592,35,,0,0,15.9208
220970,11:08:01,11:08:01,4056,36,,0,0,16.2031
220970,11:09:00,11:09:00,3574,37,,0,0,16.4729
220971,11:15:00,11:15:00,7003,1,,0,0,
220971,11:18:28,11:18:28,3555,2,,0,0,0.9893
220971,11:21:02,11:21:02,3558,3,,0,0,1.5568
220971,11:23:03,11:23:03,3559,4,,0,0,2.0020
220971,11:24:00,11:24:00,7130,5,,0,0,2.2047
220971,11:24:53,11:24:53,3560,6,,0,0,2.5925
220971,11:25:30,11:25:30,3561,7,,0,0,2.8606
220971,11:26:08,11:26:08,3562,8,,0,0,3.1395
220971,11:27:12,11:27:12,3563,9,,0,0,3.6087
220971,11:28:04,11:28:04,3564,10,,0,0,3.9915
220971,11:28:47,11:28:47,3565,11,,0,0,4.3035
220971,11:31:03,11:31:03,3096,12,,0,0,5.2891
220971,11:31:39,11:31:39,3097,13,,0,0,5.5557
220971,11:33:08,11:33:08,3099,14,,0,0,6.2070
220971,11:33:54,11:33:54,3101,15,,0,0,6.5421
220971,11:35:08,11:35:08,3013,16,,0,0,7.0851
220971,11:35:51,11:35:51,3014,17,,0,0,7.4021
220971,11:37:00,11:42:00,7021,18,,0,0,7.8538
220971,11:43:46,11:43:46,3470,20,,0,0,8.4795
220971,11:45:48,11:45:48,3471,21,,0,0,9.2011
220971,11:46:39,11:46:39,3567,22,,0,0,9.5031
220971,11:48:08,11:48:08,3569,23,,0,0,10.0294
220971,11:50:15,11:50:15,3570,24,,0,0,10.7809
220971,11:51:26,11:51:26,3459,25,,0,0,11.2031
220971,11:52:00,11:52:00,7115,26,,0,0,11.3801
220971,11:53:24,11:53:24,3571,27,,0,0,11.8040
220971,11:54:22,11:54:22,3572,28,,0,0,12.1008
220971,11:57:56,11:57:56,4056,29,,0,0,13.1838
220971,11:58:33,11:58:33,3574,30,,0,0,13.3742
220971,12:01:58,12:01:58,3589,31,,0,0,14.4120
220971,12:02:49,12:02:49,3590,32,,0,0,14.6733
220971,12:04:17,12:04:17,7133,33,,0,0,15.1173
220971,12:05:06,12:05:06,3591,34,,0,0,15.3676
220971,12:07:00,12:07:00,3592,35,,0,0,15.9208
220971,12:08:01,12:08:01,4056,36,,0,0,16.2031
220971,12:09:00,12:09:00,3574,37,,0,0,16.4729
220972,12:15:00,12:15:00,7003,1,,0,0,
220972,12:18:28,12:18:28,3555,2,,0,0,0.9893
220972,12:21:02,12:21:02,3558,3,,0,0,1.5568
220972,12:23:03,12:23:03,3559,4,,0,0,2.0020
220972,12:24:00,12:24:00,7130,5,,0,0,2.2047
220972,12:24:53,12:24:53,3560,6,,0,0,2.5925
220972,12:25:30,12:25:30,3561,7,,0,0,2.8606
220972,12:26:08,12:26:08,3562,8,,0,0,3.1395
220972,12:27:12,12:27:12,3563,9,,0,0,3.6087
220972,12:28:04,12:28:04,3564,10,,0,0,3.9915
220972,12:28:47,12:28:47,3565,11,,0,0,4.3035
220972,12:31:03,12:31:03,3096,12,,0,0,5.2891
220972,12:31:39,12:31:39,3097,13,,0,0,5.5557
220972,12:33:08,12:33:08,3099,14,,0,0,6.2070
220972,12:33:54,12:33:54,3101,15,,0,0,6.5421
220972,12:35:08,12:35:08,3013,16,,0,0,7.0851
220972,12:35:51,12:35:51,3014,17,,0,0,7.4021
220972,12:37:00,12:42:00,7021,18,,0,0,7.8538
220972,12:43:46,12:43:46,3470,20,,0,0,8.4795
220972,12:45:48,12:45:48,3471,21,,0,0,9.2011
220972,12:46:39,12:46:39,3567,22,,0,0,9.5031
220972,12:48:08,12:48:08,3569,23,,0,0,10.0294
220972,12:50:15,12:50:15,3570,24,,0,0,10.7809
220972,12:51:26,12:51:26,3459,25,,0,0,11.2031
220972,12:52:00,12:52:00,7115,26,,0,0,11.3801
220972,12:53:24,12:53:24,3571,27,,0,0,11.8040
220972,12:54:22,12:54:22,3572,28,,0,0,12.1008
220972,12:57:56,12:57:56,4056,29,,0,0,13.1838
220972,12:58:33,12:58:33,3574,30,,0,0,13.3742
220972,13:01:58,13:01:58,3589,31,,0,0,14.4120
220972,13:02:49,13:02:49,3590,32,,0,0,14.6733
