shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12657,36.851883,-119.768516,184,9.4642
12657,36.851886,-119.768404,185,9.4743
12657,36.851878,-119.767621,186,9.5443
12657,36.851849,-119.765774,187,9.7073
12657,36.853770,-119.765774,188,9.9223
12657,36.853821,-119.765775,189,9.9283
12657,36.854554,-119.765775,190,10.0103
12657,36.855241,-119.765775,191,10.0873
12657,36.855584,-119.765775,192,10.1263
12657,36.855941,-119.765775,193,10.1663
12657,36.857227,-119.765778,194,10.3103
12657,36.857583,-119.765790,195,10.3503
12657,36.858002,-119.765782,196,10.3973
12657,36.858066,-119.765782,197,10.4043
12657,36.859210,-119.765780,198,10.5323
12657,36.862834,-119.765786,199,10.9383
12657,36.862916,-119.765786,200,10.9473
12657,36.864503,-119.765789,201,11.1253
12657,36.864585,-119.765789,202,11.1343
12657,36.865453,-119.765791,203,11.2313
12657,36.865659,-119.765790,204,11.2543
12657,36.865910,-119.765789,205,11.2833
12657,36.866250,-119.765790,206,11.3213
12657,36.866459,-119.765791,207,11.3443
12657,36.866421,-119.769489,208,11.6704
12657,36.866412,-119.770491,209,11.7594
12657,36.866454,-119.770484,210,11.7645
12657,36.866496,-119.770477,211,11.7696
12657,36.866537,-119.770469,212,11.7736
12657,36.866579,-119.770460,213,11.7787
12657,36.866620,-119.770450,214,11.7838
12657,36.866661,-119.770439,215,11.7879
12657,36.866702,-119.770427,216,11.7930
12657,36.866743,-119.770414,217,11.7971
12657,36.866783,-119.770400,218,11.8022
12657,36.866823,-119.770385,219,11.8067
12657,36.866863,-119.770370,220,11.8118
12657,36.866903,-119.770353,221,11.8163
12657,36.866943,-119.770335,222,11.8214
12657,36.866984,-119.770317,223,11.8258
12657,36.867023,-119.770297,224,11.8312
12657,36.867063,-119.770276,225,11.8353
12657,36.867103,-119.770255,226,11.8407
12657,36.867142,-119.770233,227,11.8452
12657,36.867181,-119.770209,228,11.8497
12657,36.867220,-119.770183,229,11.8555
12657,36.867259,-119.770156,230,11.8600
12657,36.867297,-119.770128,231,11.8644
12657,36.867335,-119.770099,232,11.8703
12657,36.867372,-119.770070,233,11.8753
12657,36.867409,-119.770040,234,11.8797
12657,36.867445,-119.770012,235,11.8847
12657,36.867480,-119.769985,236,11.8892
12657,36.867515,-119.769958,237,11.8942
12657,36.867579,-119.769908,238,11.9023
12657,36.868214,-119.769340,239,11.9891
12657,36.868218,-119.769337,240,11.9901
12657,36.868221,-119.769333,241,11.9911
12657,36.868224,-119.769331,242,11.9911
12657,36.868228,-119.769327,243,11.9921
12657,36.868231,-119.769324,244,11.9931
12657,36.868234,-119.769321,245,11.9931
12657,36.868238,-119.769318,246,11.9941
12657,36.868241,-119.769315,247,11.9941
12657,36.868244,-119.769312,248,11.9951
12657,36.868248,-119.769309,249,11.9961
12657,36.868251,-119.769306,250,11.9961
12657,36.868254,-119.769302,251,11.9975
12657,36.868261,-119.769296,252,11.9975
12657,36.868264,-119.769293,253,11.9985
12657,36.868267,-119.769290,254,11.9995
12657,36.868271,-119.769287,255,11.9995
12657,36.868274,-119.769283,256,12.0005
12657,36.868277,-119.769280,257,12.0015
12657,36.868281,-119.769277,258,12.0025
12657,36.868287,-119.769271,259,12.0025
12657,36.868291,-119.769268,260,12.0039
12657,36.868297,-119.769261,261,12.0039
12657,36.868300,-119.769258,262,12.0049
12657,36.868304,-119.769255,263,12.0059
12657,36.868307,-119.769251,264,12.0059
12657,36.868310,-119.769248,265,12.0069
12657,36.868313,-119.769245,266,12.0079
12657,36.868317,-119.769242,267,12.0089
12657,36.868320,-119.769238,268,12.0089
12657,36.868323,-119.769235,269,12.0099
12657,36.868326,-119.769232,270,12.0109
12657,36.868333,-119.769225,271,12.0109
12657,36.868336,-119.769222,272,12.0124
12657,36.868342,-119.769216,273,12.0124
12657,36.868346,-119.769212,274,12.0138
12657,36.868349,-119.769209,275,12.0138
12657,36.868352,-119.769206,276,12.0148
12657,36.868355,-119.769203,277,12.0148
12657,36.868358,-119.769199,278,12.0158
12657,36.868361,-119.769196,279,12.0168
12657,36.868365,-119.769193,280,12.0168
12657,36.868368,-119.769189,281,12.0178
12657,36.868371,-119.769186,282,12.0188
12657,36.868377,-119.769180,283,12.0188
12657,36.868380,-119.769176,284,12.0202
12657,36.868387,-119.769170,285,12.0202
12657,36.868390,-119.769166,286,12.0216
12657,36.868396,-119.769160,287,12.0216
12657,36.868399,-119.769157,288,12.0226
12657,36.868402,-119.769153,289,12.0236
12657,36.868405,-119.769150,290,12.0236
12657,36.868408,-119.769147,291,12.0246
12657,36.868411,-119.769143,292,12.0256
12657,36.868414,-119.769140,293,12.0256
12657,36.868417,-119.769136,294,12.0266
12657,36.868420,-119.769133,295,12.0276
12657,36.868424,-119.769130,296,12.0286
12657,36.868430,-119.769123,297,12.0286
12657,36.868433,-119.769120,298,12.0300
12657,36.868439,-119.769113,299,12.0300
12657,36.868442,-119.769109,300,12.0314
12657,36.868448,-119.769103,301,12.0314
12657,36.868451,-119.769099,302,12.0328
12657,36.868457,-119.769092,303,12.0328
12657,36.868460,-119.769089,304,12.0338
12657,36.868463,-119.769085,305,12.0348
12657,36.868466,-119.769082,306,12.0348
12657,36.868469,-119.769079,307,12.0358
12657,36.868472,-119.769075,308,12.0368
12657,36.868475,-119.769071,309,12.0368
12657,36.868477,-119.769069,310,12.0378
12657,36.868758,-119.768734,311,12.0810
12657,36.868761,-119.768731,312,12.0810
12657,36.868764,-119.768727,313,12.0820
12657,36.868767,-119.768724,314,12.0830
12657,36.868770,-119.768720,315,12.0830
12657,36.868773,-119.768717,316,12.0840
12657,36.868776,-119.768713,317,12.0850
12657,36.868779,-119.768710,318,12.0850
12657,36.868782,-119.768706,319,12.0860
12657,36.868785,-119.768702,320,12.0870
12657,36.868788,-119.768698,321,12.0870
12657,36.868791,-119.768695,322,12.0880
12657,36.868794,-119.768691,323,12.0890
12657,36.868797,-119.768688,324,12.0890
12657,36.868800,-119.768684,325,12.0900
12657,36.868803,-119.768680,326,12.0910
12657,36.868806,-119.768677,327,12.0910
12657,36.868809,-119.768673,328,12.0920
12657,36.868812,-119.768670,329,12.0920
12657,36.868815,-119.768666,330,12.0930
12657,36.868818,-119.768662,331,12.0940
12657,36.868821,-119.768658,332,12.0950
12657,36.868823,-119.768655,333,12.0950
12657,36.868826,-119.768651,334,12.0960
12657,36.868829,-119.768648,335,12.0960
12657,36.868832,-119.768644,336,12.0970
12657,36.868835,-119.768640,337,12.0980
12657,36.868838,-119.768636,338,12.0980
12657,36.868841,-119.768633,339,12.0990
12657,36.868844,-119.768629,340,12.1000
12657,36.868847,-119.768626,341,12.1000
12657,36.868850,-119.768622,342,12.1010
12657,36.868852,-119.768618,343,12.1010
12657,36.868855,-119.768614,344,12.1020
12657,36.868858,-119.768611,345,12.1030
12657,36.868861,-119.768607,346,12.1030
12657,36.868864,-119.768603,347,12.1040
12657,36.868867,-119.768600,348,12.1050
12657,36.868870,-119.768596,349,12.1050
12657,36.868873,-119.768592,350,12.1060
12657,36.868876,-119.768589,351,12.1070
12657,36.868878,-119.768585,352,12.1070
12657,36.868881,-119.768581,353,12.1080
12657,36.868884,-119.768577,354,12.1090
12657,36.868887,-119.768573,355,12.1090
12657,36.868890,-119.768570,356,12.1100
12657,36.868893,-119.768566,357,12.1110
12657,36.868895,-119.768562,358,12.1110
12657,36.868898,-119.768559,359,12.1120
12657,36.868901,-119.768555,360,12.1130
12657,36.868904,-119.768551,361,12.1130
12657,36.868907,-119.768547,362,12.1140
12657,36.868910,-119.768544,363,12.1150
12657,36.868912,-119.768540,364,12.1150
12657,36.868915,-119.768536,365,12.1160
12657,36.868918,-119.768532,366,12.1170
12657,36.868921,-119.768528,367,12.1170
12657,36.868924,-119.768525,368,12.1180
12657,36.868926,-119.768521,369,12.1190
12657,36.868932,-119.768513,370,12.1190
12657,36.868935,-119.768510,371,12.1204
12657,36.868940,-119.768502,372,12.1204
12657,36.868943,-119.768498,373,12.1218
12657,36.868949,-119.768491,374,12.1218
12657,36.868951,-119.768487,375,12.1232
12657,36.868957,-119.768479,376,12.1232
12657,36.868960,-119.768475,377,12.1246
12657,36.868965,-119.768468,378,12.1246
12657,36.868968,-119.768464,379,12.1256
12657,36.868971,-119.768460,380,12.1266
12657,36.868973,-119.768456,381,12.1266
12657,36.868976,-119.768452,382,12.1276
12657,36.868979,-119.768449,383,12.1286
12657,36.868982,-119.768445,384,12.1286
12657,36.868984,-119.768441,385,12.1296
12657,36.868987,-119.768437,386,12.1306
12657,36.868990,-119.768433,387,12.1306
12657,36.868993,-119.768429,388,12.1316
12657,36.868995,-119.768425,389,12.1316
12657,36.868998,-119.768422,390,12.1326
12657,36.869001,-119.768418,391,12.1336
12657,36.869003,-119.768414,392,12.1336
12657,36.869006,-119.768410,393,12.1346
12657,36.869009,-119.768406,394,12.1356
12657,36.869011,-119.768402,395,12.1356
12657,36.869014,-119.768398,396,12.1371
12657,36.869020,-119.768391,397,12.1371
12657,36.869024,-119.768384,398,12.1385
12657,36.869029,-119.768377,399,12.1385
12657,36.869032,-119.768373,400,12.1399
12657,36.869037,-119.768365,401,12.1399
12657,36.869040,-119.768361,402,12.1413
12657,36.869042,-119.768357,403,12.1413
12657,36.869045,-119.768353,404,12.1423
12657,36.869048,-119.768349,405,12.1423
12657,36.869050,-119.768345,406,12.1433
12657,36.869053,-119.768341,407,12.1443
12657,36.869056,-119.768337,408,12.1443
12657,36.869058,-119.768333,409,12.1453
12657,36.869061,-119.768329,410,12.1463
12657,36.869066,-119.768321,411,12.1463
12657,36.869069,-119.768317,412,12.1477
12657,36.869074,-119.768309,413,12.1477
12657,36.869076,-119.768305,414,12.1491
12657,36.869082,-119.768297,415,12.1491
12657,36.869084,-119.768293,416,12.1501
12657,36.869087,-119.768289,417,12.1511
12657,36.869089,-119.768285,418,12.1521
12657,36.869092,-119.768281,419,12.1521
12657,36.869095,-119.768278,420,12.1531
12657,36.869097,-119.768274,421,12.1531
12657,36.869100,-119.768270,422,12.1541
12657,36.869102,-119.768265,423,12.1541
12657,36.869105,-119.768261,424,12.1555
12657,36.869110,-119.768253,425,12.1555
12657,36.869113,-119.768249,426,12.1570
12657,36.869118,-119.768241,427,12.1570
12657,36.869120,-119.768237,428,12.1580
12657,36.869123,-119.768233,429,12.1590
12657,36.869125,-119.768229,430,12.1590
12657,36.869128,-119.768225,431,12.1600
12657,36.869130,-119.768221,432,12.1610
12657,36.869133,-119.768217,433,12.1620
12657,36.869138,-119.768209,434,12.1620
12657,36.869140,-119.768205,435,12.1634
12657,36.869145,-119.768197,436,12.1634
12657,36.869148,-119.768193,437,12.1648
12657,36.869153,-119.768185,438,12.1648
12657,36.869155,-119.768180,439,12.1658
12657,36.869158,-119.768176,440,12.1668
12657,36.869160,-119.768172,441,12.1678
12657,36.869165,-119.768164,442,12.1678
12657,36.869168,-119.768160,443,12.1692
12657,36.869173,-119.768152,444,12.1692
12657,36.869175,-119.768148,445,12.1706
12657,36.869180,-119.768139,446,12.1706
12657,36.869183,-119.768135,447,12.1716
12657,36.869185,-119.768131,448,12.1726
12657,36.869187,-119.768127,449,12.1726
12657,36.869190,-119.768123,450,12.1736
12657,36.869192,-119.768119,451,12.1746
12657,36.869195,-119.768115,452,12.1756
12657,36.869200,-119.768107,453,12.1756
12657,36.869202,-119.768102,454,12.1770
12657,36.869207,-119.768094,455,12.1770
12657,36.869209,-119.768090,456,12.1780
12657,36.869212,-119.768086,457,12.1790
12657,36.869214,-119.768081,458,12.1800
12657,36.869216,-119.768077,459,12.1800
12657,36.869219,-119.768073,460,12.1810
12657,36.869221,-119.768069,461,12.1820
12657,36.869226,-119.768060,462,12.1820
12657,36.869228,-119.768056,463,12.1834
12657,36.869233,-119.768048,464,12.1834
12657,36.869235,-119.768044,465,12.1844
12657,36.869238,-119.768040,466,12.1854
12657,36.869241,-119.768034,467,12.1864
12657,36.869527,-119.767520,468,12.2417
12657,36.869530,-119.767515,469,12.2427
12657,36.869532,-119.767511,470,12.2437
12657,36.869534,-119.767507,471,12.2437
12657,36.869537,-119.767503,472,12.2447
12657,36.869539,-119.767498,473,12.2447
12657,36.869541,-119.767494,474,12.2457
12657,36.869544,-119.767490,475,12.2467
12657,36.869546,-119.767486,476,12.2467
12657,36.869549,-119.767482,477,12.2477
12657,36.869551,-119.767478,478,12.2487
12657,36.869553,-119.767473,479,12.2487
12657,36.869556,-119.767469,480,12.2497
12657,36.869558,-119.767465,481,12.2497
12657,36.869561,-119.767461,482,12.2507
12657,36.869563,-119.767457,483,12.2517
12657,36.869565,-119.767453,484,12.2517
12657,36.869568,-119.767448,485,12.2531
12657,36.869573,-119.767440,486,12.2531
12657,36.869575,-119.767436,487,12.2541
12657,36.869578,-119.767432,488,12.2551
12657,36.869580,-119.767428,489,12.2551
12657,36.869582,-119.767424,490,12.2561
12657,36.869585,-119.767420,491,12.2561
12657,36.869587,-119.767415,492,12.2571
12657,36.869590,-119.767411,493,12.2581
12657,36.869592,-119.767407,494,12.2581
12657,36.869595,-119.767403,495,12.2591
12657,36.869597,-119.767399,496,12.2601
12657,36.869600,-119.767395,497,12.2601
12657,36.869602,-119.767391,498,12.2611
12657,36.869605,-119.767387,499,12.2621
12657,36.869607,-119.767383,500,12.2621
12657,36.869610,-119.767379,501,12.2631
12657,36.869612,-119.767375,502,12.2631
12657,36.869615,-119.767371,503,12.2641
12657,36.869617,-119.767366,504,12.2651
12657,36.869620,-119.767362,505,12.2651
12657,36.869623,-119.767358,506,12.2661
12657,36.869625,-119.767354,507,12.2671
12657,36.869628,-119.767351,508,12.2671
12657,36.869630,-119.767346,509,12.2681
12657,36.869633,-119.767342,510,12.2691
12657,36.869635,-119.767338,511,12.2691
12657,36.869638,-119.767334,512,12.2701
12657,36.869641,-119.767330,513,12.2711
12657,36.869643,-119.767326,514,12.2711
12657,36.869646,-119.767322,515,12.2721
12657,36.869648,-119.767318,516,12.2721
12657,36.869651,-119.767315,517,12.2731
12657,36.869654,-119.767311,518,12.2741
12657,36.869656,-119.767307,519,12.2741
12657,36.869659,-119.767303,520,12.2751
12657,36.869661,-119.767299,521,12.2761
12657,36.869664,-119.767295,522,12.2761
12657,36.869667,-119.767291,523,12.2771
12657,36.869669,-119.767287,524,12.2781
12657,36.869672,-119.767283,525,12.2781
12657,36.869675,-119.767279,526,12.2791
12657,36.869677,-119.767275,527,12.2801
12657,36.869680,-119.767271,528,12.2801
12657,36.869683,-119.767267,529,12.2811
12657,36.869685,-119.767263,530,12.2821
12657,36.869688,-119.767259,531,12.2821
12657,36.869691,-119.767255,532,12.2831
12657,36.869694,-119.767252,533,12.2841
12657,36.869696,-119.767248,534,12.2841
12657,36.869699,-119.767244,535,12.2851
12657,36.869702,-119.767240,536,12.2861
12657,36.869704,-119.767236,537,12.2861
12657,36.869707,-119.767232,538,12.2871
12657,36.869710,-119.767228,539,12.2871
12657,36.869713,-119.767224,540,12.2881
12657,36.869715,-119.767221,541,12.2891
12657,36.869718,-119.767217,542,12.2891
12657,36.869721,-119.767213,543,12.2901
12657,36.869724,-119.767209,544,12.2911
12657,36.869726,-119.767205,545,12.2911
12657,36.869729,-119.767201,546,12.2921
12657,36.869732,-119.767198,547,12.2931
12657,36.869737,-119.767190,548,12.2931
12657,36.869740,-119.767186,549,12.2945
12657,36.869746,-119.767178,550,12.2945
12657,36.869748,-119.767174,551,12.2959
12657,36.869754,-119.767167,552,12.2959
12657,36.869757,-119.767163,553,12.2973
12657,36.869762,-119.767155,554,12.2973
12657,36.869765,-119.767152,555,12.2987
12657,36.869771,-119.767144,556,12.2987
12657,36.869774,-119.767141,557,12.3001
12657,36.869779,-119.767133,558,12.3001
12657,36.869782,-119.767129,559,12.3011
12657,36.869785,-119.767126,560,12.3021
12657,36.869788,-119.767122,561,12.3021
12657,36.869791,-119.767118,562,12.3031
12657,36.869794,-119.767114,563,12.3041
12657,36.869796,-119.767111,564,12.3041
12657,36.869799,-119.767107,565,12.3051
12657,36.869802,-119.767103,566,12.3061
12657,36.869805,-119.767100,567,12.3061
12657,36.869808,-119.767096,568,12.3071
12657,36.869811,-119.767092,569,12.3081
12657,36.869814,-119.767088,570,12.3081
12657,36.869817,-119.767085,571,12.3091
12657,36.869819,-119.767081,572,12.3101
12657,36.869822,-119.767078,573,12.3101
12657,36.869825,-119.767074,574,12.3111
12657,36.869828,-119.767070,575,12.3121
12657,36.869831,-119.767066,576,12.3121
12657,36.869834,-119.767063,577,12.3131
12657,36.869837,-119.767059,578,12.3141
12657,36.869840,-119.767056,579,12.3141
12657,36.869843,-119.767052,580,12.3151
12657,36.869846,-119.767048,581,12.3161
12657,36.869849,-119.767045,582,12.3161
12657,36.869852,-119.767041,583,12.3171
12657,36.869854,-119.767038,584,12.3181
12657,36.869860,-119.767030,585,12.3181
12657,36.869863,-119.767027,586,12.3196
12657,36.869869,-119.767020,587,12.3196
12657,36.869872,-119.767016,588,12.3210
12657,36.869878,-119.767009,589,12.3210
12657,36.869881,-119.767005,590,12.3224
12657,36.869887,-119.766998,591,12.3224
12657,36.869890,-119.766994,592,12.3238
12657,36.869896,-119.766988,593,12.3238
12657,36.869899,-119.766984,594,12.3252
12657,36.869905,-119.766977,595,12.3252
12657,36.869908,-119.766974,596,12.3262
12657,36.869911,-119.766970,597,12.3272
12657,36.869914,-119.766966,598,12.3272
12657,36.869917,-119.766963,599,12.3282
12657,36.869920,-119.766960,600,12.3292
12657,36.869923,-119.766956,601,12.3292
12657,36.869926,-119.766952,602,12.3302
12657,36.869929,-119.766949,603,12.3312
12657,36.869932,-119.766946,604,12.3312
12657,36.869935,-119.766942,605,12.3322
12657,36.869939,-119.766939,606,12.3332
12657,36.869942,-119.766935,607,12.3332
12657,36.869945,-119.766932,608,12.3342
12657,36.869948,-119.766928,609,12.3342
12657,36.869951,-119.766925,610,12.3352
12657,36.869954,-119.766921,611,12.3362
12657,36.869957,-119.766918,612,12.3362
12657,36.869960,-119.766915,613,12.3372
12657,36.869963,-119.766911,614,12.3382
12657,36.869966,-119.766908,615,12.3382
12657,36.869969,-119.766904,616,12.3392
12657,36.869972,-119.766901,617,12.3402
12657,36.869976,-119.766898,618,12.3402
12657,36.869979,-119.766894,619,12.3416
12657,36.869987,-119.766885,620,12.3416
12657,36.869990,-119.766882,621,12.3430
12657,36.869996,-119.766875,622,12.3430
12657,36.869999,-119.766872,623,12.3440
12657,36.870002,-119.766869,624,12.3450
12657,36.870006,-119.766865,625,12.3460
12657,36.870009,-119.766862,626,12.3460
12657,36.870012,-119.766859,627,12.3470
12657,36.870015,-119.766856,628,12.3480
12657,36.870021,-119.766849,629,12.3480
12657,36.870024,-119.766845,630,12.3495
12657,36.870031,-119.766839,631,12.3495
12657,36.870034,-119.766836,632,12.3509
12657,36.870040,-119.766829,633,12.3509
12657,36.870044,-119.766826,634,12.3523
12657,36.870050,-119.766820,635,12.3523
12657,36.870053,-119.766816,636,12.3533
