trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
96707,10:33:34,10:33:34,20103,2,,0,0,2.3137,
96707,10:35:16,10:35:16,893,3,,0,0,3.4188,
96707,10:37:33,10:37:33,897,4,,0,0,4.8958,
96707,10:40:04,10:40:04,898,5,,0,0,6.5256,
96707,10:43:09,10:43:09,978,6,,0,0,8.5237,
96707,10:48:40,10:48:40,20042,7,,0,0,12.0941,
96707,10:49:38,10:49:38,20202,8,,0,0,12.7241,
96707,11:01:00,11:01:00,432,9,,0,0,20.0236,1
96707,11:02:04,11:02:04,433,10,,0,0,20.6696,
96707,11:03:01,11:03:01,20080,11,,0,0,21.2469,
96707,11:03:39,11:03:39,20046,12,,0,0,21.6349,
96707,11:04:47,11:04:47,20082,13,,0,0,22.3210,
96707,11:05:43,11:05:43,867,14,,0,0,22.8911,
96707,11:06:23,11:06:23,20199,15,,0,0,23.2992,
96707,11:07:45,11:07:45,979,16,,0,0,24.1293,
96707,11:11:36,11:11:36,986,17,,0,0,26.4579,
96707,11:22:47,11:22:47,20290,18,,0,0,33.2364,
96707,11:24:45,11:24:45,20266,19,,0,0,34.4347,
96707,11:25:42,11:25:42,20264,20,,0,0,35.0111,
96707,11:27:00,11:27:00,20269,21,,0,0,35.7471,
96707,11:33:41,11:33:41,900,22,,0,0,39.5152,
96707,11:34:59,11:34:59,942,23,,0,0,40.2472,
96707,11:37:31,11:37:31,961,24,,0,0,41.6802,
96707,11:39:35,11:39:35,115,25,,0,0,42.8453,
96707,11:42:00,11:42:00,20257,26,,0,0,44.1851,
96708,9:30:00,9:30:00,20104,1,,0,0,,
96708,9:33:34,9:33:34,20103,2,,0,0,2.3137,
96708,9:35:16,9:35:16,893,3,,0,0,3.4188,
96708,9:37:33,9:37:33,897,4,,0,0,4.8958,
96708,9:40:04,9:40:04,898,5,,0,0,6.5256,
96708,9:43:09,9:43:09,978,6,,0,0,8.5237,
96708,9:48:40,9:48:40,20042,7,,0,0,12.0941,
96708,9:49:38,9:49:38,20202,8,,0,0,12.7241,
96708,10:01:00,10:01:00,432,9,,0,0,20.0236,1
96708,10:02:04,10:02:04,433,10,,0,0,20.6696,
96708,10:03:01,10:03:01,20080,11,,0,0,21.2469,
96708,10:03:39,10:03:39,20046,12,,0,0,21.6349,
96708,10:04:47,10:04:47,20082,13,,0,0,22.3210,
96708,10:05:43,10:05:43,867,14,,0,0,22.8911,
96708,10:06:23,10:06:23,20199,15,,0,0,23.2992,
96708,10:07:45,10:07:45,979,16,,0,0,24.1293,
96708,10:11:36,10:11:36,986,17,,0,0,26.4579,
96708,10:22:47,10:22:47,20290,18,,0,0,33.2364,
96708,10:24:45,10:24:45,20266,19,,0,0,34.4347,
96708,10:25:42,10:25:42,20264,20,,0,0,35.0111,
96708,10:27:00,10:27:00,20269,21,,0,0,35.7471,
96708,10:33:41,10:33:41,900,22,,0,0,39.5152,
96708,10:34:59,10:34:59,942,23,,0,0,40.2472,
96708,10:37:31,10:37:31,961,24,,0,0,41.6802,
96708,10:39:35,10:39:35,115,25,,0,0,42.8453,
96708,10:42:00,10:42:00,20257,26,,0,0,44.1851,
96709,8:30:00,8:30:00,20104,1,,0,0,,
96709,8:33:34,8:33:34,20103,2,,0,0,2.3137,
96709,8:35:16,8:35:16,893,3,,0,0,3.4188,
96709,8:37:33,8:37:33,897,4,,0,0,4.8958,
96709,8:40:04,8:40:04,898,5,,0,0,6.5256,
96709,8:43:09,8:43:09,978,6,,0,0,8.5237,
96709,8:48:40,8:48:40,20042,7,,0,0,12.0941,
96709,8:49:38,8:49:38,20202,8,,0,0,12.7241,
96709,9:01:00,9:01:00,432,9,,0,0,20.0236,1
96709,9:02:04,9:02:04,433,10,,0,0,20.6696,
96709,9:03:01,9:03:01,20080,11,,0,0,21.2469,
96709,9:03:39,9:03:39,20046,12,,0,0,21.6349,
96709,9:04:47,9:04:47,20082,13,,0,0,22.3210,
96709,9:05:43,9:05:43,867,14,,0,0,22.8911,
96709,9:06:23,9:06:23,20199,15,,0,0,23.2992,
96709,9:07:45,9:07:45,979,16,,0,0,24.1293,
96709,9:11:36,9:11:36,986,17,,0,0,26.4579,
96709,9:22:47,9:22:47,20290,18,,0,0,33.2364,
96709,9:24:45,9:24:45,20266,19,,0,0,34.4347,
96709,9:25:42,9:25:42,20264,20,,0,0,35.0111,
96709,9:27:00,9:27:00,20269,21,,0,0,35.7471,
96709,9:33:41,9:33:41,900,22,,0,0,39.5152,
96709,9:34:59,9:34:59,942,23,,0,0,40.2472,
96709,9:37:31,9:37:31,961,24,,0,0,41.6802,
96709,9:39:35,9:39:35,115,25,,0,0,42.8453,
96709,9:42:00,9:42:00,20257,26,,0,0,44.1851,
96710,7:30:00,7:30:00,20104,1,,0,0,,
96710,7:33:34,7:33:34,20103,2,,0,0,2.3137,
96710,7:35:16,7:35:16,893,3,,0,0,3.4188,
96710,7:37:33,7:37:33,897,4,,0,0,4.8958,
96710,7:40:04,7:40:04,898,5,,0,0,6.5256,
96710,7:43:09,7:43:09,978,6,,0,0,8.5237,
96710,7:48:40,7:48:40,20042,7,,0,0,12.0941,
96710,7:49:38,7:49:38,20202,8,,0,0,12.7241,
96710,8:01:00,8:01:00,432,9,,0,0,20.0236,1
96710,8:02:04,8:02:04,433,10,,0,0,20.6696,
96710,8:03:01,8:03:01,20080,11,,0,0,21.2469,
96710,8:03:39,8:03:39,20046,12,,0,0,21.6349,
96710,8:04:47,8:04:47,20082,13,,0,0,22.3210,
96710,8:05:43,8:05:43,867,14,,0,0,22.8911,
96710,8:06:23,8:06:23,20199,15,,0,0,23.2992,
96710,8:07:45,8:07:45,979,16,,0,0,24.1293,
96710,8:11:36,8:11:36,986,17,,0,0,26.4579,
96710,8:22:47,8:22:47,20290,18,,0,0,33.2364,
96710,8:24:45,8:24:45,20266,19,,0,0,34.4347,
96710,8:25:42,8:25:42,20264,20,,0,0,35.0111,
96710,8:27:00,8:27:00,20269,21,,0,0,35.7471,
96710,8:33:41,8:33:41,900,22,,0,0,39.5152,
96710,8:34:59,8:34:59,942,23,,0,0,40.2472,
96710,8:37:31,8:37:31,961,24,,0,0,41.6802,
96710,8:39:35,8:39:35,115,25,,0,0,42.8453,
96710,8:42:00,8:42:00,20257,26,,0,0,44.1851,
96711,6:30:00,6:30:00,20104,1,,0,0,,
96711,6:33:34,6:33:34,20103,2,,0,0,2.3137,
96711,6:35:16,6:35:16,893,3,,0,0,3.4188,
96711,6:37:33,6:37:33,897,4,,0,0,4.8958,
96711,6:40:04,6:40:04,898,5,,0,0,6.5256,
96711,6:43:09,6:43:09,978,6,,0,0,8.5237,
96711,6:48:40,6:48:40,20042,7,,0,0,12.0941,
96711,6:49:38,6:49:38,20202,8,,0,0,12.7241,
96711,7:01:00,7:01:00,432,9,,0,0,20.0236,1
96711,7:02:04,7:02:04,433,10,,0,0,20.6696,
96711,7:03:01,7:03:01,20080,11,,0,0,21.2469,
96711,7:03:39,7:03:39,20046,12,,0,0,21.6349,
96711,7:04:47,7:04:47,20082,13,,0,0,22.3210,
96711,7:05:43,7:05:43,867,14,,0,0,22.8911,
96711,7:06:23,7:06:23,20199,15,,0,0,23.2992,
96711,7:07:45,7:07:45,979,16,,0,0,24.1293,
96711,7:11:36,7:11:36,986,17,,0,0,26.4579,
96711,7:22:47,7:22:47,20290,18,,0,0,33.2364,
96711,7:24:45,7:24:45,20266,19,,0,0,34.4347,
96711,7:25:42,7:25:42,20264,20,,0,0,35.0111,
96711,7:27:00,7:27:00,20269,21,,0,0,35.7471,
96711,7:33:41,7:33:41,900,22,,0,0,39.5152,
96711,7:34:59,7:34:59,942,23,,0,0,40.2472,
96711,7:37:31,7:37:31,961,24,,0,0,41.6802,
96711,7:39:35,7:39:35,115,25,,0,0,42.8453,
96711,7:42:00,7:42:00,20257,26,,0,0,44.1851,
96712,5:30:00,5:30:00,20104,1,,0,0,,
96712,5:33:34,5:33:34,20103,2,,0,0,2.3137,
96712,5:35:16,5:35:16,893,3,,0,0,3.4188,
96712,5:37:33,5:37:33,897,4,,0,0,4.8958,
96712,5:40:04,5:40:04,898,5,,0,0,6.5256,
96712,5:43:09,5:43:09,978,6,,0,0,8.5237,
96712,5:48:40,5:48:40,20042,7,,0,0,12.0941,
96712,5:49:38,5:49:38,20202,8,,0,0,12.7241,
96712,6:01:00,6:01:00,432,9,,0,0,20.0236,1
96712,6:02:04,6:02:04,433,10,,0,0,20.6696,
96712,6:03:01,6:03:01,20080,11,,0,0,21.2469,
96712,6:03:39,6:03:39,20046,12,,0,0,21.6349,
96712,6:04:47,6:04:47,20082,13,,0,0,22.3210,
96712,6:05:43,6:05:43,867,14,,0,0,22.8911,
96712,6:06:23,6:06:23,20199,15,,0,0,23.2992,
96712,6:07:45,6:07:45,979,16,,0,0,24.1293,
96712,6:11:36,6:11:36,986,17,,0,0,26.4579,
96712,6:22:47,6:22:47,20290,18,,0,0,33.2364,
96712,6:24:45,6:24:45,20266,19,,0,0,34.4347,
96712,6:25:42,6:25:42,20264,20,,0,0,35.0111,
96712,6:27:00,6:27:00,20269,21,,0,0,35.7471,
96712,6:33:41,6:33:41,900,22,,0,0,39.5152,
96712,6:34:59,6:34:59,942,23,,0,0,40.2472,
96712,6:37:31,6:37:31,961,24,,0,0,41.6802,
96712,6:39:35,6:39:35,115,25,,0,0,42.8453,
96712,6:42:00,6:42:00,20257,26,,0,0,44.1851,
96756,4:05:00,4:05:00,20257,1,,1,1,,
96756,4:46:00,4:46:00,434,2,,0,0,24.5574,1
96756,4:54:00,4:54:00,20106,3,,0,0,29.1514,
96756,5:04:42,5:04:42,20204,4,,0,0,35.2945,
96756,5:08:53,5:08:53,20107,5,,0,0,37.7007,
96756,5:10:19,5:10:19,20109,6,,0,0,38.5288,
96756,5:11:16,5:11:16,20112,7,,0,0,39.0790,
96756,5:12:54,5:12:54,20113,8,,0,0,40.0247,
96756,5:16:00,5:16:00,20115,9,,0,0,41.7709,
96757,19:39:00,19:39:00,20257,1,,1,1,,
96757,20:20:00,20:20:00,434,2,,0,0,24.5574,1
96757,20:28:00,20:28:00,20106,3,,0,0,29.1514,
96757,20:38:42,20:38:42,20204,4,,0,0,35.2945,
96757,20:42:53,20:42:53,20107,5,,0,0,37.7007,
96757,20:44:19,20:44:19,20109,6,,0,0,38.5288,
96757,20:45:16,20:45:16,20112,7,,0,0,39.0790,
96757,20:46:54,20:46:54,20113,8,,0,0,40.0247,
96757,20:50:00,20:50:00,20115,9,,0,0,41.7709,
96758,16:43:00,16:43:00,20257,1,,1,1,,
96758,17:24:00,17:24:00,434,2,,0,0,24.5574,1
96758,17:32:00,17:32:00,20106,3,,0,0,29.1514,
96758,17:42:42,17:42:42,20204,4,,0,0,35.2945,
96758,17:46:53,17:46:53,20107,5,,0,0,37.7007,
96758,17:48:19,17:48:19,20109,6,,0,0,38.5288,
96758,17:49:16,17:49:16,20112,7,,0,0,39.0790,
96758,17:50:54,17:50:54,20113,8,,0,0,40.0247,
96758,17:54:00,17:54:00,20115,9,,0,0,41.7709,
96759,13:43:00,13:43:00,20257,1,,1,1,,
96759,14:24:00,14:24:00,434,2,,0,0,24.5574,1
96759,14:32:00,14:32:00,20106,3,,0,0,29.1514,
96759,14:42:42,14:42:42,20204,4,,0,0,35.2945,
96759,14:46:53,14:46:53,20107,5,,0,0,37.7007,
96759,14:48:19,14:48:19,20109,6,,0,0,38.5288,
96759,14:49:16,14:49:16,20112,7,,0,0,39.0790,
96759,14:50:54,14:50:54,20113,8,,0,0,40.0247,
96759,14:54:00,14:54:00,20115,9,,0,0,41.7709,
96760,10:43:00,10:43:00,20257,1,,1,1,,
96760,11:24:00,11:24:00,434,2,,0,0,24.5574,1
96760,11:32:00,11:32:00,20106,3,,0,0,29.1514,
96760,11:42:42,11:42:42,20204,4,,0,0,35.2945,
96760,11:46:53,11:46:53,20107,5,,0,0,37.7007,
96760,11:48:19,11:48:19,20109,6,,0,0,38.5288,
96760,11:49:16,11:49:16,20112,7,,0,0,39.0790,
96760,11:50:54,11:50:54,20113,8,,0,0,40.0247,
96760,11:54:00,11:54:00,20115,9,,0,0,41.7709,
96761,7:38:00,7:38:00,20257,1,,1,1,,
96761,8:19:00,8:19:00,434,2,,0,0,24.5574,1
96761,8:27:00,8:27:00,20106,3,,0,0,29.1514,
96761,8:37:42,8:37:42,20204,4,,0,0,35.2945,
96761,8:41:53,8:41:53,20107,5,,0,0,37.7007,
96761,8:43:19,8:43:19,20109,6,,0,0,38.5288,
96761,8:44:16,8:44:16,20112,7,,0,0,39.0790,
96761,8:45:54,8:45:54,20113,8,,0,0,40.0247,
96761,8:49:00,8:49:00,20115,9,,0,0,41.7709,
96762,20:50:00,20:50:00,20115,1,,0,0,,
96762,20:53:07,20:53:07,20114,2,,0,0,1.7922,
96762,20:54:52,20:54:52,20111,3,,0,0,2.8037,
96762,20:55:43,20:55:43,20110,4,,0,0,3.2999,
96762,20:57:07,20:57:07,20108,5,,0,0,4.1130,
96762,21:01:18,21:01:18,20203,6,,0,0,6.5213,
96762,21:12:01,21:12:01,20105,7,,0,0,12.6870,
96762,21:20:00,21:20:00,432,8,,0,0,17.2493,1
96762,22:02:00,22:02:00,20257,9,,1,1,42.1396,
96763,17:58:00,17:58:00,20115,1,,0,0,,
96763,18:01:07,18:01:07,20114,2,,0,0,1.7922,
96763,18:02:52,18:02:52,20111,3,,0,0,2.8037,
96763,18:03:43,18:03:43,20110,4,,0,0,3.2999,
96763,18:05:07,18:05:07,20108,5,,0,0,4.1130,
96763,18:09:18,18:09:18,20203,6,,0,0,6.5213,
96763,18:20:01,18:20:01,20105,7,,0,0,12.6870,
96763,18:28:00,18:28:00,432,8,,0,0,17.2493,1
96763,19:10:00,19:10:00,20257,9,,1,1,42.1396,
96764,14:58:00,14:58:00,20115,1,,0,0,,
96764,15:01:07,15:01:07,20114,2,,0,0,1.7922,
96764,15:02:52,15:02:52,20111,3,,0,0,2.8037,
96764,15:03:43,15:03:43,20110,4,,0,0,3.2999,
96764,15:05:07,15:05:07,20108,5,,0,0,4.1130,
96764,15:09:18,15:09:18,20203,6,,0,0,6.5213,
96764,15:20:01,15:20:01,20105,7,,0,0,12.6870,
96764,15:28:00,15:28:00,432,8,,0,0,17.2493,1
96764,16:10:00,16:10:00,20257,9,,1,1,42.1396,
96765,11:58:00,11:58:00,20115,1,,0,0,,
96765,12:01:07,12:01:07,20114,2,,0,0,1.7922,
96765,12:02:52,12:02:52,20111,3,,0,0,2.8037,
96765,12:03:43,12:03:43,20110,4,,0,0,3.2999,
96765,12:05:07,12:05:07,20108,5,,0,0,4.1130,
96765,12:09:18,12:09:18,20203,6,,0,0,6.5213,
96765,12:20:01,12:20:01,20105,7,,0,0,12.6870,
96765,12:28:00,12:28:00,432,8,,0,0,17.2493,1
96765,13:10:00,13:10:00,20257,9,,1,1,42.1396,
96766,8:53:00,8:53:00,20115,1,,0,0,,
96766,8:56:07,8:56:07,20114,2,,0,0,1.7922,
96766,8:57:52,8:57:52,20111,3,,0,0,2.8037,
96766,8:58:43,8:58:43,20110,4,,0,0,3.2999,
96766,9:00:07,9:00:07,20108,5,,0,0,4.1130,
96766,9:04:18,9:04:18,20203,6,,0,0,6.5213,
96766,9:15:01,9:15:01,20105,7,,0,0,12.6870,
96766,9:23:00,9:23:00,432,8,,0,0,17.2493,1
96766,10:05:00,10:05:00,20257,9,,1,1,42.1396,
96767,5:20:00,5:20:00,20115,1,,0,0,,
96767,5:23:07,5:23:07,20114,2,,0,0,1.7922,
96767,5:24:52,5:24:52,20111,3,,0,0,2.8037,
96767,5:25:43,5:25:43,20110,4,,0,0,3.2999,
96767,5:27:07,5:27:07,20108,5,,0,0,4.1130,
96767,5:31:18,5:31:18,20203,6,,0,0,6.5213,
96767,5:42:01,5:42:01,20105,7,,0,0,12.6870,
96767,5:50:00,5:50:00,432,8,,0,0,17.2493,1
96767,6:32:00,6:32:00,20257,9,,1,1,42.1396,
95566,15:20:00,15:20:00,120,1,,0,0,,1
95566,15:20:59,15:20:59,121,2,,0,0,0.3340,
95566,15:22:12,15:22:12,11,3,,0,0,0.7471,
95566,15:23:44,15:23:44,124,4,,0,0,1.2651,
95566,15:25:10,15:25:10,125,5,,0,0,1.7471,
95566,15:27:12,15:27:12,127,6,,0,0,2.4321,
95566,15:27:46,15:27:46,128,7,,0,0,2.6271,
95566,15:29:00,15:29:00,628,8,,0,0,3.0238,1
95566,15:29:57,15:29:57,630,9,,0,0,3.4936,
95566,15:30:39,15:30:39,631,10,,0,0,3.8416,
95566,15:31:37,15:31:37,12,11,,0,0,4.3214,
95566,15:33:27,15:33:27,13,12,,0,0,5.2260,
95566,15:34:15,15:34:15,632,13,,0,0,5.6270,
95566,15:35:05,15:35:05,633,14,,0,0,6.0410,
95566,15:35:33,15:35:33,14,15,,0,0,6.2760,
95566,15:36:14,15:36:14,737,16,,0,0,6.6151,
95566,15:37:07,15:37:07,634,17,,0,0,7.0511,
95566,15:37:57,15:37:57,635,18,,0,0,7.4693,
95566,15:39:37,15:39:37,636,19,,0,0,8.2958,
95566,15:40:52,15:40:52,637,20,,0,0,8.9163,
95566,15:42:08,15:42:08,15,21,,0,0,9.5407,
95566,15:43:52,15:43:52,16,22,,0,0,10.4007,
95566,15:44:49,15:44:49,20084,23,,0,0,10.8742,
95566,15:46:19,15:46:19,639,24,,0,0,11.6200,
95566,15:47:22,15:47:22,17,25,,0,0,12.1456,
95566,15:49:15,15:49:15,524,26,,0,0,14.1166,
95566,15:49:40,15:49:40,685,27,,0,0,14.3269,
95566,15:51:43,15:51:43,642,28,,0,0,15.3434,
95566,15:53:43,15:53:43,643,29,,0,0,16.3350,
95566,15:55:08,15:55:08,644,30,,0,0,17.0336,
95566,15:56:55,15:56:55,646,31,,0,0,17.9138,
95566,15:58:46,15:58:46,702,32,,0,0,18.8295,
95566,16:00:07,16:00:07,647,33,,0,0,19.4957,
95566,16:01:12,16:01:12,650,34,,0,0,20.0358,
95566,16:03:00,16:03:00,535,35,,0,0,20.9268,
95566,16:05:04,16:05:04,536,36,,0,0,21.9515,
95566,16:09:00,16:09:00,65,37,,0,0,22.7374,1
95566,16:10:09,16:10:09,20040,38,,0,0,23.2354,
95566,16:11:37,16:11:37,62,39,,0,0,23.8705,
95566,16:12:40,16:12:40,63,40,,0,0,24.3277,
95566,16:13:44,16:13:44,873,41,,0,0,24.7899,
95566,16:15:23,16:15:23,539,42,,0,0,25.5041,
95566,16:16:41,16:16:41,70,43,,0,0,26.0733,
95566,16:17:15,16:17:15,540,44,,0,0,26.3223,
95566,16:19:02,16:19:02,72,45,,0,0,27.0983,1
95566,16:20:25,16:20:25,20146,46,,0,0,27.6988,
95566,16:22:48,16:22:48,542,47,,0,0,28.7318,
95566,16:24:41,16:24:41,543,48,,0,0,29.5518,
95566,16:26:32,16:26:32,544,49,,0,0,30.3558,
95566,16:29:07,16:29:07,546,50,,0,0,31.4744,
95566,16:32:19,16:32:19,693,51,,0,0,32.8602,
95566,16:34:30,16:34:30,547,52,,0,0,33.8071,
95566,16:35:55,16:35:55,980,53,,0,0,34.4264,
95566,16:37:00,16:37:00,571,54,,0,0,34.8427,1
95566,16:38:28,16:38:28,548,55,,0,0,35.4625,
95566,16:39:52,16:39:52,552,56,,0,0,36.0556,
95566,16:40:56,16:40:56,91,57,,0,0,36.5066,
95566,16:42:39,16:42:39,549,58,,0,0,37.2316,
95566,16:44:35,16:44:35,92,59,,0,0,38.0529,
95566,16:46:54,16:46:54,93,60,,0,0,39.0314,
95566,16:47:46,16:47:46,379,61,,0,0,39.4004,
95566,16:49:16,16:49:16,550,62,,0,0,40.0332,
95566,16:49:58,16:49:58,94,63,,0,0,40.3320,
95566,16:51:05,16:51:05,95,64,,0,0,40.8040,
95566,16:51:59,16:51:59,551,65,,0,0,41.1900,
95566,16:53:09,16:53:09,20281,66,,0,0,41.6881,
95566,16:54:00,16:54:00,835,67,,0,0,42.0102,1
95566,16:56:39,16:56:39,959,68,,0,0,43.2026,
95566,16:58:09,16:58:09,21039,69,,0,0,43.8759,
95566,16:59:51,16:59:51,20044,70,,0,0,44.6407,
95566,17:02:18,17:02:18,303,71,,0,0,45.7418,
95566,17:03:29,17:03:29,304,72,,0,0,46.2755,
95566,17:04:29,17:04:29,356,73,,0,0,46.7258,
95566,17:06:00,17:06:00,20258,74,,0,0,47.4081,
95566,17:08:00,17:08:00,20257,75,,0,0,48.2826,
95567,15:00:00,15:00:00,120,1,,0,0,,1
95567,15:00:59,15:00:59,121,2,,0,0,0.3340,
95567,15:02:12,15:02:12,11,3,,0,0,0.7471,
95567,15:03:44,15:03:44,124,4,,0,0,1.2651,
95567,15:05:10,15:05:10,125,5,,0,0,1.7471,
95567,15:07:12,15:07:12,127,6,,0,0,2.4321,
95567,15:07:46,15:07:46,128,7,,0,0,2.6271,
95567,15:09:00,15:09:00,628,8,,0,0,3.0238,1
95567,15:09:57,15:09:57,630,9,,0,0,3.4936,
95567,15:10:39,15:10:39,631,10,,0,0,3.8416,
95567,15:11:37,15:11:37,12,11,,0,0,4.3214,
95567,15:13:27,15:13:27,13,12,,0,0,5.2260,
95567,15:14:15,15:14:15,632,13,,0,0,5.6270,
95567,15:15:05,15:15:05,633,14,,0,0,6.0410,
95567,15:15:33,15:15:33,14,15,,0,0,6.2760,
95567,15:16:14,15:16:14,737,16,,0,0,6.6151,
95567,15:17:07,15:17:07,634,17,,0,0,7.0511,
95567,15:17:57,15:17:57,635,18,,0,0,7.4693,
95567,15:19:37,15:19:37,636,19,,0,0,8.2958,
95567,15:20:52,15:20:52,637,20,,0,0,8.9163,
95567,15:22:08,15:22:08,15,21,,0,0,9.5407,
95567,15:23:52,15:23:52,16,22,,0,0,10.4007,
95567,15:24:49,15:24:49,20084,23,,0,0,10.8742,
95567,15:26:19,15:26:19,639,24,,0,0,11.6200,
95567,15:27:22,15:27:22,17,25,,0,0,12.1456,
95567,15:29:15,15:29:15,524,26,,0,0,14.1166,
95567,15:29:40,15:29:40,685,27,,0,0,14.3269,
95567,15:31:43,15:31:43,642,28,,0,0,15.3434,
95567,15:33:43,15:33:43,643,29,,0,0,16.3350,
95567,15:35:08,15:35:08,644,30,,0,0,17.0336,
95567,15:36:55,15:36:55,646,31,,0,0,17.9138,
95567,15:38:46,15:38:46,702,32,,0,0,18.8295,
95567,15:40:07,15:40:07,647,33,,0,0,19.4957,
95567,15:41:12,15:41:12,650,34,,0,0,20.0358,
95567,15:43:00,15:43:00,535,35,,0,0,20.9268,
95567,15:45:04,15:45:04,536,36,,0,0,21.9515,
95567,15:49:00,15:49:00,65,37,,0,0,22.7374,1
95567,15:50:09,15:50:09,20040,38,,0,0,23.2354,
95567,15:51:37,15:51:37,62,39,,0,0,23.8705,
95567,15:52:40,15:52:40,63,40,,0,0,24.3277,
95567,15:53:44,15:53:44,873,41,,0,0,24.7899,
95567,15:55:23,15:55:23,539,42,,0,0,25.5041,
95567,15:56:41,15:56:41,70,43,,0,0,26.0733,
95567,15:57:15,15:57:15,540,44,,0,0,26.3223,
95567,15:59:02,15:59:02,72,45,,0,0,27.0983,1
95567,16:00:25,16:00:25,20146,46,,0,0,27.6988,
95567,16:02:48,16:02:48,542,47,,0,0,28.7318,
95567,16:04:41,16:04:41,543,48,,0,0,29.5518,
95567,16:06:32,16:06:32,544,49,,0,0,30.3558,
95567,16:09:07,16:09:07,546,50,,0,0,31.4744,
95567,16:12:19,16:12:19,693,51,,0,0,32.8602,
95567,16:14:30,16:14:30,547,52,,0,0,33.8071,
95567,16:15:55,16:15:55,980,53,,0,0,34.4264,
95567,16:17:00,16:17:00,571,54,,0,0,34.8427,1
95567,16:18:28,16:18:28,548,55,,0,0,35.4625,
95567,16:19:52,16:19:52,552,56,,0,0,36.0556,
95567,16:20:56,16:20:56,91,57,,0,0,36.5066,
95567,16:22:39,16:22:39,549,58,,0,0,37.2316,
95567,16:24:35,16:24:35,92,59,,0,0,38.0529,
95567,16:26:54,16:26:54,93,60,,0,0,39.0314,
95567,16:27:46,16:27:46,379,61,,0,0,39.4004,
95567,16:29:16,16:29:16,550,62,,0,0,40.0332,
95567,16:29:58,16:29:58,94,63,,0,0,40.3320,
95567,16:31:05,16:31:05,95,64,,0,0,40.8040,
95567,16:31:59,16:31:59,551,65,,0,0,41.1900,
95567,16:33:09,16:33:09,20281,66,,0,0,41.6881,
95567,16:34:00,16:34:00,835,67,,0,0,42.0102,1
95567,16:36:39,16:36:39,959,68,,0,0,43.2026,
95567,16:38:09,16:38:09,21039,69,,0,0,43.8759,
95567,16:39:51,16:39:51,20044,70,,0,0,44.6407,
95567,16:42:18,16:42:18,303,71,,0,0,45.7418,
95567,16:43:29,16:43:29,304,72,,0,0,46.2755,
95567,16:44:29,16:44:29,356,73,,0,0,46.7258,
95567,16:46:00,16:46:00,20258,74,,0,0,47.4081,
95567,16:48:00,16:48:00,20257,75,,0,0,48.2826,
95568,14:40:00,14:40:00,120,1,,0,0,,1
95568,14:40:59,14:40:59,121,2,,0,0,0.3340,
95568,14:42:12,14:42:12,11,3,,0,0,0.7471,
95568,14:43:44,14:43:44,124,4,,0,0,1.2651,
95568,14:45:10,14:45:10,125,5,,0,0,1.7471,
95568,14:47:12,14:47:12,127,6,,0,0,2.4321,
95568,14:47:46,14:47:46,128,7,,0,0,2.6271,
95568,14:49:00,14:49:00,628,8,,0,0,3.0238,1
95568,14:49:57,14:49:57,630,9,,0,0,3.4936,
95568,14:50:39,14:50:39,631,10,,0,0,3.8416,
95568,14:51:37,14:51:37,12,11,,0,0,4.3214,
95568,14:53:27,14:53:27,13,12,,0,0,5.2260,
95568,14:54:15,14:54:15,632,13,,0,0,5.6270,
95568,14:55:05,14:55:05,633,14,,0,0,6.0410,
95568,14:55:33,14:55:33,14,15,,0,0,6.2760,
95568,14:56:14,14:56:14,737,16,,0,0,6.6151,
95568,14:57:07,14:57:07,634,17,,0,0,7.0511,
95568,14:57:57,14:57:57,635,18,,0,0,7.4693,
95568,14:59:37,14:59:37,636,19,,0,0,8.2958,
95568,15:00:52,15:00:52,637,20,,0,0,8.9163,
95568,15:02:08,15:02:08,15,21,,0,0,9.5407,
95568,15:03:52,15:03:52,16,22,,0,0,10.4007,
95568,15:04:49,15:04:49,20084,23,,0,0,10.8742,
95568,15:06:19,15:06:19,639,24,,0,0,11.6200,
95568,15:07:22,15:07:22,17,25,,0,0,12.1456,
95568,15:09:15,15:09:15,524,26,,0,0,14.1166,
95568,15:09:40,15:09:40,685,27,,0,0,14.3269,
95568,15:11:43,15:11:43,642,28,,0,0,15.3434,
95568,15:13:43,15:13:43,643,29,,0,0,16.3350,
95568,15:15:08,15:15:08,644,30,,0,0,17.0336,
95568,15:16:55,15:16:55,646,31,,0,0,17.9138,
95568,15:18:46,15:18:46,702,32,,0,0,18.8295,
95568,15:20:07,15:20:07,647,33,,0,0,19.4957,
95568,15:21:12,15:21:12,650,34,,0,0,20.0358,
95568,15:23:00,15:23:00,535,35,,0,0,20.9268,
95568,15:25:04,15:25:04,536,36,,0,0,21.9515,
95568,15:29:00,15:29:00,65,37,,0,0,22.7374,1
95568,15:30:09,15:30:09,20040,38,,0,0,23.2354,
95568,15:31:37,15:31:37,62,39,,0,0,23.8705,
95568,15:32:40,15:32:40,63,40,,0,0,24.3277,
95568,15:33:44,15:33:44,873,41,,0,0,24.7899,
95568,15:35:23,15:35:23,539,42,,0,0,25.5041,
95568,15:36:41,15:36:41,70,43,,0,0,26.0733,
95568,15:37:15,15:37:15,540,44,,0,0,26.3223,
95568,15:39:02,15:39:02,72,45,,0,0,27.0983,1
95568,15:40:25,15:40:25,20146,46,,0,0,27.6988,
