trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,14:02:00,14:02:00,10268,333,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,14:02:00,14:02:00,10269,343,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,14:03:00,14:03:00,10270,351,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,14:04:00,14:04:00,10272,373,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,14:06:00,14:06:00,10275,389,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:05:00,14:05:00,10067,0,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:08:00,14:08:00,10079,26,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:09:00,14:09:00,10085,37,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:10:00,14:10:00,10093,45,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:12:00,14:12:00,10112,62,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:14:00,14:14:00,10130,78,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:15:00,14:15:00,10134,84,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:16:00,14:16:00,10140,93,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:18:00,14:18:00,10149,113,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:19:00,14:19:00,10155,122,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:20:00,14:20:00,10156,130,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:24:00,14:24:00,10195,157,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:25:00,14:25:00,10206,172,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:27:00,14:27:00,10187,192,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:28:00,14:28:00,10186,199,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:28:00,14:28:00,10184,206,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:29:00,14:29:00,10183,216,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:31:00,14:31:00,10205,233,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:32:00,14:32:00,10210,243,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:33:00,14:33:00,10221,257,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:34:00,14:34:00,10232,268,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:36:00,14:36:00,10235,282,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:39:00,14:39:00,10260,316,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:40:00,14:40:00,10264,326,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:41:00,14:41:00,10268,333,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:41:00,14:41:00,10269,343,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:42:00,14:42:00,10270,351,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:44:00,14:44:00,10272,373,0,0,
2992.1-15-0-389-1405-1446-3458-0-0-0-0_CC_5LB,14:46:00,14:46:00,10275,389,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:10:00,14:10:00,10067,0,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:12:00,14:12:00,10079,26,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:14:00,14:14:00,10085,37,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:14:00,14:14:00,10093,45,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:16:00,14:16:00,10112,62,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:18:00,14:18:00,10130,78,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:19:00,14:19:00,10134,84,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:20:00,14:20:00,10140,93,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:22:00,14:22:00,10149,113,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:23:00,14:23:00,10155,122,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:24:00,14:24:00,10156,130,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:27:00,14:27:00,10195,157,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:28:00,14:28:00,10206,172,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:29:00,14:29:00,10187,192,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:30:00,14:30:00,10186,199,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:31:00,14:31:00,10184,206,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:32:00,14:32:00,10183,216,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:33:00,14:33:00,10205,233,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:34:00,14:34:00,10210,243,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:35:00,14:35:00,10221,257,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:36:00,14:36:00,10232,268,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:37:00,14:37:00,10235,282,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:40:00,14:40:00,10260,316,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:41:00,14:41:00,10264,326,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:42:00,14:42:00,10268,333,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:42:00,14:42:00,10269,343,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:43:00,14:43:00,10270,351,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:44:00,14:44:00,10272,373,0,0,
2992.1-15-0-389-1410-1446-3458-0-0-0-0_CC_5LB,14:46:00,14:46:00,10275,389,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,14:45:00,14:45:00,10067,0,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,14:48:00,14:48:00,10079,26,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,14:49:00,14:49:00,10085,37,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,14:50:00,14:50:00,10093,45,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,14:52:00,14:52:00,10112,62,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,14:54:00,14:54:00,10130,78,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,14:55:00,14:55:00,10134,84,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,14:56:00,14:56:00,10140,93,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,14:58:00,14:58:00,10149,113,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,14:59:00,14:59:00,10155,122,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,15:00:00,15:00:00,10156,130,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,15:04:00,15:04:00,10195,157,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,15:05:00,15:05:00,10206,172,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,15:07:00,15:07:00,10187,192,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,15:08:00,15:08:00,10186,199,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,15:08:00,15:08:00,10184,206,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,15:09:00,15:09:00,10183,216,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,15:11:00,15:11:00,10205,233,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,15:12:00,15:12:00,10210,243,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,15:13:00,15:13:00,10221,257,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,15:14:00,15:14:00,10232,268,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,15:16:00,15:16:00,10235,282,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,15:19:00,15:19:00,10260,316,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,15:20:00,15:20:00,10264,326,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,15:21:00,15:21:00,10268,333,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,15:21:00,15:21:00,10269,343,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,15:22:00,15:22:00,10270,351,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,15:24:00,15:24:00,10272,373,0,0,
2992.1-15-0-389-1445-1526-3458-0-0-0-0_CC_5LB,15:26:00,15:26:00,10275,389,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,14:50:00,14:50:00,10067,0,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,14:52:00,14:52:00,10079,26,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,14:54:00,14:54:00,10085,37,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,14:54:00,14:54:00,10093,45,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,14:56:00,14:56:00,10112,62,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,14:58:00,14:58:00,10130,78,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,14:59:00,14:59:00,10134,84,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,15:00:00,15:00:00,10140,93,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,15:02:00,15:02:00,10149,113,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,15:03:00,15:03:00,10155,122,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,15:04:00,15:04:00,10156,130,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,15:07:00,15:07:00,10195,157,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,15:08:00,15:08:00,10206,172,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,15:09:00,15:09:00,10187,192,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,15:10:00,15:10:00,10186,199,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,15:11:00,15:11:00,10184,206,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,15:12:00,15:12:00,10183,216,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,15:13:00,15:13:00,10205,233,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,15:14:00,15:14:00,10210,243,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,15:15:00,15:15:00,10221,257,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,15:16:00,15:16:00,10232,268,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,15:17:00,15:17:00,10235,282,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,15:20:00,15:20:00,10260,316,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,15:21:00,15:21:00,10264,326,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,15:22:00,15:22:00,10268,333,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,15:22:00,15:22:00,10269,343,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,15:23:00,15:23:00,10270,351,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,15:24:00,15:24:00,10272,373,0,0,
2992.1-15-0-389-1450-1526-3458-0-0-0-0_CC_5LB,15:26:00,15:26:00,10275,389,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:25:00,15:25:00,10067,0,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:28:00,15:28:00,10079,26,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:29:00,15:29:00,10085,37,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:30:00,15:30:00,10093,45,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:32:00,15:32:00,10112,62,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:34:00,15:34:00,10130,78,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:35:00,15:35:00,10134,84,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:36:00,15:36:00,10140,93,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:38:00,15:38:00,10149,113,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:39:00,15:39:00,10155,122,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:40:00,15:40:00,10156,130,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:44:00,15:44:00,10195,157,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:45:00,15:45:00,10206,172,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:47:00,15:47:00,10187,192,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:48:00,15:48:00,10186,199,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:48:00,15:48:00,10184,206,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:49:00,15:49:00,10183,216,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:51:00,15:51:00,10205,233,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:52:00,15:52:00,10210,243,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:53:00,15:53:00,10221,257,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:54:00,15:54:00,10232,268,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:56:00,15:56:00,10235,282,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,15:59:00,15:59:00,10260,316,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,16:00:00,16:00:00,10264,326,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,16:01:00,16:01:00,10268,333,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,16:01:00,16:01:00,10269,343,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,16:02:00,16:02:00,10270,351,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,16:04:00,16:04:00,10272,373,0,0,
2992.1-16-0-389-1525-1606-3458-0-0-0-0_CC_5LB,16:06:00,16:06:00,10275,389,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,15:30:00,15:30:00,10067,0,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,15:32:00,15:32:00,10079,26,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,15:34:00,15:34:00,10085,37,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,15:34:00,15:34:00,10093,45,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,15:36:00,15:36:00,10112,62,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,15:38:00,15:38:00,10130,78,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,15:39:00,15:39:00,10134,84,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,15:40:00,15:40:00,10140,93,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,15:42:00,15:42:00,10149,113,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,15:43:00,15:43:00,10155,122,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,15:44:00,15:44:00,10156,130,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,15:47:00,15:47:00,10195,157,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,15:48:00,15:48:00,10206,172,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,15:49:00,15:49:00,10187,192,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,15:50:00,15:50:00,10186,199,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,15:51:00,15:51:00,10184,206,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,15:52:00,15:52:00,10183,216,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,15:53:00,15:53:00,10205,233,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,15:54:00,15:54:00,10210,243,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,15:55:00,15:55:00,10221,257,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,15:56:00,15:56:00,10232,268,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,15:57:00,15:57:00,10235,282,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,16:00:00,16:00:00,10260,316,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,16:01:00,16:01:00,10264,326,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,16:02:00,16:02:00,10268,333,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,16:02:00,16:02:00,10269,343,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,16:03:00,16:03:00,10270,351,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,16:04:00,16:04:00,10272,373,0,0,
2992.1-16-0-389-1530-1606-3458-0-0-0-0_CC_5LB,16:06:00,16:06:00,10275,389,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:03:00,16:03:00,10067,0,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:06:00,16:06:00,10079,26,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:07:00,16:07:00,10085,37,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:08:00,16:08:00,10093,45,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:10:00,16:10:00,10112,62,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:12:00,16:12:00,10130,78,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:13:00,16:13:00,10134,84,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:14:00,16:14:00,10140,93,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:16:00,16:16:00,10149,113,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:17:00,16:17:00,10155,122,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:18:00,16:18:00,10156,130,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:22:00,16:22:00,10195,157,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:23:00,16:23:00,10206,172,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:25:00,16:25:00,10187,192,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:26:00,16:26:00,10186,199,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:27:00,16:27:00,10184,206,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:28:00,16:28:00,10183,216,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:30:00,16:30:00,10205,233,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:31:00,16:31:00,10210,243,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:32:00,16:32:00,10221,257,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:33:00,16:33:00,10232,268,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:35:00,16:35:00,10235,282,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:39:00,16:39:00,10260,316,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:40:00,16:40:00,10264,326,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:41:00,16:41:00,10268,333,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:41:00,16:41:00,10269,343,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:42:00,16:42:00,10270,351,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:44:00,16:44:00,10272,373,0,0,
2992.1-17-0-389-1603-1646-3458-0-0-0-0_CC_5LB,16:46:00,16:46:00,10275,389,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:10:00,16:10:00,10067,0,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:12:00,16:12:00,10079,26,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:14:00,16:14:00,10085,37,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:14:00,16:14:00,10093,45,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:16:00,16:16:00,10112,62,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:18:00,16:18:00,10130,78,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:19:00,16:19:00,10134,84,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:20:00,16:20:00,10140,93,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:22:00,16:22:00,10149,113,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:23:00,16:23:00,10155,122,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:24:00,16:24:00,10156,130,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:27:00,16:27:00,10195,157,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:28:00,16:28:00,10206,172,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:29:00,16:29:00,10187,192,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:30:00,16:30:00,10186,199,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:31:00,16:31:00,10184,206,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:32:00,16:32:00,10183,216,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:33:00,16:33:00,10205,233,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:34:00,16:34:00,10210,243,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:35:00,16:35:00,10221,257,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:36:00,16:36:00,10232,268,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:37:00,16:37:00,10235,282,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:40:00,16:40:00,10260,316,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:41:00,16:41:00,10264,326,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:42:00,16:42:00,10268,333,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:42:00,16:42:00,10269,343,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:43:00,16:43:00,10270,351,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:44:00,16:44:00,10272,373,0,0,
2992.1-17-0-389-1610-1646-3458-0-0-0-0_CC_5LB,16:46:00,16:46:00,10275,389,0,0,
2992.1-17-0-389-1640-1724-3458-0-0-0-0_CC_5LB,16:40:00,16:40:00,10067,0,0,0,
2992.1-17-0-389-1640-1724-3458-0-0-0-0_CC_5LB,16:43:00,16:43:00,10079,26,0,0,
2992.1-17-0-389-1640-1724-3458-0-0-0-0_CC_5LB,16:44:00,16:44:00,10085,37,0,0,
2992.1-17-0-389-1640-1724-3458-0-0-0-0_CC_5LB,16:45:00,16:45:00,10093,45,0,0,
2992.1-17-0-389-1640-1724-3458-0-0-0-0_CC_5LB,16:47:00,16:47:00,10112,62,0,0,
2992.1-17-0-389-1640-1724-3458-0-0-0-0_CC_5LB,16:49:00,16:49:00,10130,78,0,0,
2992.1-17-0-389-1640-1724-3458-0-0-0-0_CC_5LB,16:50:00,16:50:00,10134,84,0,0,
