shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30805,38.560217,-121.738602,50,
30805,38.560111,-121.738613,51,
30805,38.559942,-121.738622,52,
30805,38.559804,-121.738633,53,
30805,38.559584,-121.738699,54,
30805,38.559355,-121.738848,55,
30805,38.559184,-121.738962,56,
30805,38.559118,-121.739025,57,
30805,38.559061,-121.739094,58,
30805,38.558934,-121.739229,59,
30805,38.558672,-121.73963,60,
30805,38.558463,-121.73996,61,
30805,38.55834,-121.740154,62,
30805,38.558208,-121.740303,63,
30805,38.55805,-121.7404,64,
30805,38.557945,-121.74046,65,
30805,38.557854,-121.740522,66,
30805,38.557596,-121.740615,67,
30805,38.557357,-121.740653,68,
30805,38.557204,-121.740652,69,
30805,38.557031,-121.740645,70,
30805,38.556583,-121.740524,71,
30805,38.555888,-121.740321,72,
30805,38.554597,-121.739916,73,
30805,38.554287,-121.739818,74,
30805,38.553171,-121.739537,75,
30805,38.553003,-121.739474,76,
30805,38.552867,-121.739393,77,
30805,38.552756,-121.739283,78,
30805,38.552671,-121.739184,79,
30805,38.552653,-121.739152,80,
30805,38.552552,-121.739018,81,
30805,38.552469,-121.738931,82,
30805,38.552398,-121.73888,83,
30805,38.552264,-121.738802,84,
30805,38.552052,-121.738751,85,
30805,38.551796,-121.738713,86,
30805,38.551806,-121.73901,87,
30805,38.551827,-121.739362,88,
30805,38.551804,-121.739706,89,
30805,38.551746,-121.74,90,
30805,38.551674,-121.740404,91,
30805,38.551553,-121.741148,92,
30805,38.551386,-121.742078,93,
30805,38.550744,-121.741971,94,
30805,38.550126,-121.741877,95,
30805,38.548599,-121.741414,96,
30805,38.547303,-121.741077,97,
30805,38.546036,-121.740717,98,
30805,38.544705,-121.740375,99,
30805,38.544519,-121.741428,100,
30805,38.544332,-121.742508,101,
30805,38.544146,-121.743634,102,
30805,38.543947,-121.744715,103,
30805,38.545245,-121.745076,104,
30805,38.54634,-121.745382,105,
30805,38.546286,-121.745506,106,
30805,38.546243,-121.745677,107,
30805,38.546228,-121.745933,108,
30805,38.546225,-121.746566,109,
30805,38.546216,-121.747186,110,
30805,38.546206,-121.74777,111,
30805,38.546233,-121.748934,112,
30805,38.546228,-121.750826,113,
30805,38.544387,-121.750267,114,
30805,38.544057,-121.750149,115,
30805,38.544076,-121.749824,116,
30805,38.543578,-121.749496,117,
30842,38.540198,-121.724278,1,
30842,38.540434,-121.723948,2,
30842,38.540565,-121.723736,3,
30842,38.540731,-121.723513,4,
30842,38.540953,-121.723249,5,
30842,38.541154,-121.723017,6,
30842,38.541371,-121.722866,7,
30842,38.541293,-121.722328,8,
30842,38.541237,-121.72172,9,
30842,38.541222,-121.721562,10,
30842,38.541224,-121.721374,11,
30842,38.541233,-121.721192,12,
30842,38.541251,-121.721129,13,
30842,38.541258,-121.720877,14,
30842,38.541309,-121.720352,15,
30842,38.541351,-121.719884,16,
30842,38.541373,-121.71948,17,
30842,38.541408,-121.71905,18,
30842,38.54143,-121.718693,19,
30842,38.541458,-121.71845,20,
30842,38.541502,-121.718159,21,
30842,38.541553,-121.717878,22,
30842,38.541655,-121.717634,23,
30842,38.541772,-121.717344,24,
30842,38.541919,-121.717118,25,
30842,38.542027,-121.716976,26,
30842,38.542153,-121.71683,27,
30842,38.542305,-121.716669,28,
30842,38.542412,-121.716553,29,
30842,38.542494,-121.716449,30,
30842,38.542671,-121.71622,31,
30842,38.542825,-121.716006,32,
30842,38.542966,-121.715795,33,
30842,38.543028,-121.715669,34,
30842,38.543101,-121.715513,35,
30842,38.543169,-121.715345,36,
30842,38.543218,-121.715162,37,
30842,38.543252,-121.715025,38,
30842,38.543413,-121.714112,39,
30842,38.543448,-121.713447,40,
30842,38.544154,-121.713389,41,
30842,38.546182,-121.713356,42,
30842,38.546321,-121.713361,43,
30842,38.546517,-121.713356,44,
30842,38.546715,-121.713356,45,
30842,38.546911,-121.713316,46,
30842,38.547146,-121.71324,47,
30842,38.547315,-121.71315,48,
30842,38.547536,-121.713043,49,
30842,38.547602,-121.712981,50,
30842,38.547693,-121.713172,51,
30842,38.547761,-121.713414,52,
30842,38.547829,-121.713799,53,
30842,38.547864,-121.714026,54,
30842,38.547883,-121.714342,55,
30842,38.547889,-121.714617,56,
30842,38.547884,-121.714818,57,
30842,38.547855,-121.715101,58,
30842,38.547838,-121.715269,59,
30842,38.547732,-121.715729,60,
30842,38.546842,-121.71957,61,
30842,38.546765,-121.719824,62,
30842,38.546651,-121.720094,63,
30842,38.546567,-121.720325,64,
30842,38.546446,-121.720572,65,
30842,38.546295,-121.720819,66,
30842,38.546151,-121.72102,67,
30842,38.546024,-121.721191,68,
30842,38.545873,-121.721345,69,
30842,38.54574,-121.721477,70,
30842,38.545613,-121.721577,71,
30842,38.545468,-121.72167,72,
30842,38.545311,-121.72177,73,
30842,38.545155,-121.721879,74,
30842,38.544755,-121.722033,75,
30842,38.544699,-121.722045,76,
30842,38.54366,-121.722222,77,
30842,38.542662,-121.722457,78,
30842,38.54196,-121.722596,79,
30842,38.54137,-121.722871,80,
30842,38.541371,-121.722866,81,
30842,38.541154,-121.723017,82,
30842,38.540953,-121.723249,83,
30842,38.540731,-121.723513,84,
30842,38.540565,-121.723736,85,
30842,38.540434,-121.723948,86,
30842,38.540198,-121.724278,87,
30842,38.54003,-121.724534,88,
30842,38.540006,-121.724766,89,
30842,38.539943,-121.72503,90,
30842,38.539881,-121.725323,91,
30842,38.539859,-121.725646,92,
30842,38.539848,-121.725914,93,
30842,38.539849,-121.726265,94,
30842,38.539866,-121.727134,95,
30842,38.540022,-121.729949,96,
30842,38.53991,-121.731373,97,
30842,38.539873,-121.732079,98,
30842,38.539811,-121.733266,99,
30842,38.539807,-121.733738,100,
30842,38.539829,-121.734168,101,
30842,38.539888,-121.734661,102,
30842,38.539931,-121.734862,103,
30842,38.539974,-121.735117,104,
30842,38.540003,-121.735286,105,
30842,38.540037,-121.735479,106,
30842,38.540043,-121.735515,107,
30842,38.540086,-121.735763,108,
30842,38.540211,-121.73649,109,
30842,38.540505,-121.737719,110,
30842,38.540566,-121.737954,111,
30842,38.540806,-121.738582,112,
30842,38.541462,-121.739795,113,
30842,38.541855,-121.740569,114,
30842,38.54195,-121.740702,115,
30842,38.541762,-121.741793,116,
30842,38.541564,-121.742894,117,
30842,38.541369,-121.743976,118,
30842,38.541313,-121.744092,119,
30842,38.541056,-121.745512,120,
30842,38.540962,-121.746032,121,
30842,38.540161,-121.745786,122,
30842,38.540088,-121.746179,123,
30842,38.539792,-121.746512,124,
30842,38.539445,-121.7477,125,
30842,38.539322,-121.748212,126,
30842,38.539302,-121.74834,127,
30842,38.539263,-121.748487,128,
30842,38.539088,-121.7495,129,
30842,38.539065,-121.749634,130,
30842,38.539054,-121.750045,131,
30842,38.539068,-121.752015,132,
30842,38.539074,-121.752969,133,
30842,38.53907,-121.753849,134,
30800,38.539074,-121.752946,1,
30800,38.539081,-121.753421,2,
30800,38.539084,-121.755027,3,
30800,38.539173,-121.756233,4,
30800,38.539194,-121.757404,5,
30800,38.539188,-121.758829,6,
30800,38.539173,-121.760829,7,
30800,38.54284,-121.760689,8,
30800,38.543289,-121.760511,9,
30800,38.543739,-121.760198,10,
30800,38.545211,-121.759279,11,
30800,38.546033,-121.758837,12,
30800,38.546271,-121.758768,13,
30800,38.547921,-121.758743,14,
30800,38.548906,-121.758717,15,
30800,38.550774,-121.758666,16,
30800,38.550843,-121.759424,17,
30800,38.550886,-121.759733,18,
30800,38.550929,-121.76006,19,
30800,38.551111,-121.760743,20,
30800,38.551123,-121.760799,21,
30800,38.551213,-121.761407,22,
30800,38.551222,-121.761743,23,
30800,38.551249,-121.76208,24,
30800,38.55123,-121.76251,25,
30800,38.551193,-121.762719,26,
30800,38.551131,-121.763168,27,
30800,38.551108,-121.763399,28,
30800,38.551066,-121.763625,29,
30800,38.551015,-121.763901,30,
30800,38.550954,-121.764069,31,
30800,38.550866,-121.764208,32,
30800,38.550749,-121.764329,33,
30800,38.550098,-121.765125,34,
30800,38.549996,-121.765324,35,
30800,38.549896,-121.765636,36,
30800,38.549834,-121.765907,37,
30800,38.549823,-121.765956,38,
30800,38.549783,-121.766358,39,
30800,38.549773,-121.766638,40,
30800,38.549761,-121.766694,41,
30800,38.549729,-121.76675,42,
30800,38.549692,-121.766785,43,
30800,38.549648,-121.766804,44,
30800,38.5496,-121.76681,45,
30800,38.549096,-121.766742,46,
30800,38.549049,-121.766729,47,
30800,38.549014,-121.766716,48,
30800,38.548942,-121.766679,49,
30800,38.548904,-121.766658,50,
30800,38.548856,-121.766629,51,
30800,38.54872,-121.766522,52,
30800,38.548668,-121.766454,53,
30800,38.54861,-121.766371,54,
30800,38.548578,-121.766292,55,
30800,38.548534,-121.766201,56,
30800,38.548515,-121.766152,57,
30800,38.548495,-121.766091,58,
30800,38.548449,-121.765906,59,
30800,38.548428,-121.765814,60,
30800,38.548383,-121.7656,61,
30800,38.548371,-121.765529,62,
30800,38.548352,-121.765429,63,
30800,38.548292,-121.76519,64,
30800,38.548228,-121.764947,65,
30800,38.548188,-121.764816,66,
30800,38.548153,-121.76472,67,
30800,38.548108,-121.764559,68,
30800,38.548079,-121.764463,69,
30800,38.548038,-121.764308,70,
30800,38.548034,-121.76428,71,
30800,38.548012,-121.764047,72,
30800,38.548002,-121.763731,73,
30800,38.548002,-121.763614,74,
30800,38.548023,-121.763463,75,
30800,38.548047,-121.76329,76,
30800,38.548076,-121.763156,77,
30800,38.548132,-121.762993,78,
30800,38.548174,-121.762877,79,
30800,38.54843,-121.762296,80,
30800,38.548307,-121.7622,81,
30800,38.548264,-121.762169,82,
30800,38.548222,-121.762139,83,
30800,38.548178,-121.762112,84,
30800,38.548047,-121.762028,85,
30800,38.548003,-121.762,86,
30800,38.547869,-121.761936,87,
30800,38.547825,-121.761915,88,
30800,38.547689,-121.761863,89,
30800,38.547642,-121.761849,90,
30800,38.547594,-121.761835,91,
30800,38.547563,-121.761827,92,
30800,38.547499,-121.761815,93,
30800,38.547451,-121.761805,94,
30800,38.547402,-121.761794,95,
30800,38.547354,-121.761787,96,
30800,38.547256,-121.761782,97,
30800,38.547158,-121.761781,98,
30800,38.54711,-121.761785,99,
30800,38.547013,-121.761787,100,
30800,38.546361,-121.761796,101,
30800,38.546271,-121.758768,102,
30800,38.546033,-121.758837,103,
30800,38.545211,-121.759279,104,
30800,38.543739,-121.760198,105,
30800,38.543289,-121.760511,106,
30800,38.54284,-121.760689,107,
30800,38.539173,-121.760829,108,
30800,38.539188,-121.758829,109,
30800,38.539194,-121.757404,110,
30800,38.539173,-121.756233,111,
30800,38.539084,-121.755027,112,
30800,38.539081,-121.753421,113,
30800,38.539224,-121.753341,114,
30800,38.539376,-121.753238,115,
30800,38.539449,-121.752984,116,
30801,38.539083,-121.752888,1,
30801,38.539091,-121.753143,2,
30801,38.539089,-121.753514,3,
30801,38.539084,-121.755027,4,
30801,38.539173,-121.756233,5,
30801,38.539194,-121.757404,6,
30801,38.539188,-121.758829,7,
30801,38.539173,-121.760829,8,
30801,38.539079,-121.761768,9,
30801,38.538783,-121.762232,10,
30801,38.538358,-121.762763,11,
30801,38.537418,-121.764283,12,
30801,38.537104,-121.764756,13,
30801,38.536858,-121.765214,14,
30801,38.536803,-121.765715,15,
30801,38.536928,-121.766715,16,
30801,38.537143,-121.76723,17,
30801,38.5373,-121.767444,18,
30801,38.537514,-121.767657,19,
30801,38.537683,-121.7678,20,
30801,38.537953,-121.767956,21,
30801,38.538821,-121.768137,22,
30801,38.543229,-121.768005,23,
30801,38.545244,-121.767674,24,
30801,38.545875,-121.767472,25,
30801,38.546391,-121.767266,26,
30801,38.546403,-121.767878,27,
30801,38.546408,-121.768188,28,
30801,38.54641,-121.768306,29,
30801,38.546414,-121.768528,30,
30801,38.546412,-121.769563,31,
30801,38.546456,-121.770568,32,
30801,38.546514,-121.775136,33,
30801,38.546522,-121.775461,34,
30801,38.546546,-121.776407,35,
30801,38.546554,-121.776521,36,
30801,38.54657,-121.776654,37,
30801,38.546618,-121.776821,38,
30801,38.546698,-121.777033,39,
30801,38.546779,-121.777242,40,
30801,38.546815,-121.777328,41,
30801,38.546852,-121.777403,42,
30801,38.546907,-121.777499,43,
30801,38.546858,-121.777606,44,
30801,38.54679,-121.777707,45,
30801,38.546732,-121.777774,46,
30801,38.546616,-121.77794,47,
30801,38.54656,-121.778056,48,
30801,38.54653,-121.778206,49,
30801,38.54654,-121.779549,50,
30801,38.546588,-121.781175,51,
30801,38.546591,-121.781811,52,
30801,38.546594,-121.78314,53,
30801,38.546714,-121.789349,54,
30801,38.547284,-121.789344,55,
30801,38.547683,-121.789315,56,
30801,38.547971,-121.789265,57,
30801,38.548227,-121.789186,58,
30801,38.548597,-121.788997,59,
30801,38.549016,-121.788683,60,
30801,38.549663,-121.788013,61,
30801,38.54992,-121.787775,62,
30801,38.550239,-121.787566,63,
30801,38.550405,-121.787464,64,
30801,38.550689,-121.787358,65,
30801,38.550844,-121.787337,66,
30801,38.551018,-121.787301,67,
30801,38.551272,-121.78728,68,
30801,38.551335,-121.787269,69,
30801,38.551498,-121.787265,70,
30801,38.551686,-121.787275,71,
30801,38.551835,-121.787315,72,
30801,38.553157,-121.787554,73,
30801,38.553631,-121.787657,74,
30801,38.553909,-121.787714,75,
30801,38.554445,-121.787733,76,
30801,38.554889,-121.787706,77,
30801,38.555056,-121.787674,78,
30801,38.55515,-121.787647,79,
30801,38.55527,-121.787628,80,
30801,38.554853,-121.786153,81,
30801,38.554796,-121.786068,82,
30801,38.554721,-121.785991,83,
30801,38.554656,-121.785918,84,
30801,38.554555,-121.785799,85,
30801,38.554304,-121.785527,86,
30801,38.55401,-121.785236,87,
30801,38.55389,-121.785109,88,
30801,38.553861,-121.785046,89,
30801,38.553834,-121.784971,90,
30801,38.553806,-121.784899,91,
30801,38.553777,-121.784793,92,
30801,38.553746,-121.784613,93,
30801,38.553741,-121.78452,94,
30801,38.553738,-121.784354,95,
30801,38.55374,-121.783852,96,
30801,38.553736,-121.78305,97,
30801,38.55374,-121.782618,98,
30801,38.553719,-121.782347,99,
30801,38.553632,-121.781767,100,
30801,38.553544,-121.781513,101,
30801,38.553463,-121.781265,102,
30801,38.553308,-121.780935,103,
30801,38.553213,-121.780745,104,
30801,38.553144,-121.780632,105,
30801,38.553079,-121.780515,106,
30801,38.553044,-121.780443,107,
30801,38.552987,-121.780337,108,
30801,38.552925,-121.780263,109,
30801,38.552686,-121.780042,110,
30801,38.552337,-121.779751,111,
30801,38.552063,-121.7796,112,
30801,38.551793,-121.779456,113,
30801,38.551263,-121.779305,114,
30801,38.550892,-121.779203,115,
30801,38.550531,-121.77907,116,
30801,38.548964,-121.778679,117,
30801,38.548031,-121.778389,118,
30801,38.547818,-121.778337,119,
30801,38.547608,-121.778247,120,
30801,38.54747,-121.77814,121,
30801,38.547404,-121.7781,122,
30801,38.547304,-121.777994,123,
30801,38.547223,-121.777914,124,
30801,38.547164,-121.777853,125,
30801,38.547039,-121.777705,126,
30801,38.546987,-121.777624,127,
30801,38.546939,-121.777569,128,
30801,38.546907,-121.777499,129,
30801,38.546852,-121.777403,130,
30801,38.546815,-121.777328,131,
30801,38.546779,-121.777242,132,
30801,38.546698,-121.777033,133,
30801,38.546618,-121.776821,134,
30801,38.54657,-121.776654,135,
30801,38.546554,-121.776521,136,
30801,38.546546,-121.776407,137,
30801,38.546522,-121.775461,138,
30801,38.546514,-121.775136,139,
30801,38.546456,-121.770568,140,
30801,38.546412,-121.769563,141,
30801,38.54622,-121.769393,142,
30801,38.545982,-121.769121,143,
30801,38.545665,-121.768805,144,
30801,38.545552,-121.768702,145,
30801,38.545435,-121.768636,146,
30801,38.545176,-121.768492,147,
30801,38.54434,-121.76829,148,
30801,38.543665,-121.768322,149,
30801,38.540875,-121.768433,150,
30801,38.539662,-121.768638,151,
30801,38.539336,-121.768724,152,
30801,38.539,-121.768855,153,
30801,38.538506,-121.769243,154,
30801,38.537373,-121.769947,155,
30801,38.536823,-121.769977,156,
30801,38.536818,-121.768947,157,
30801,38.536816,-121.768634,158,
30801,38.536816,-121.768569,159,
30801,38.536815,-121.768217,160,
30801,38.536814,-121.768004,161,
30801,38.536809,-121.767016,162,
30801,38.536803,-121.765715,163,
30801,38.536858,-121.765214,164,
30801,38.537104,-121.764756,165,
30801,38.537418,-121.764283,166,
30801,38.538358,-121.762763,167,
30801,38.538783,-121.762232,168,
30801,38.539079,-121.761768,169,
30801,38.539173,-121.760829,170,
30801,38.539188,-121.758829,171,
30801,38.539194,-121.757404,172,
30801,38.539173,-121.756233,173,
30801,38.539084,-121.755027,174,
30801,38.539089,-121.753514,175,
30801,38.539197,-121.753352,176,
30801,38.539234,-121.753121,177,
30801,38.539217,-121.752993,178,
30801,38.539146,-121.752923,179,
30801,38.539083,-121.752888,180,
30801,38.539091,-121.753143,181,
30797,38.551877,-121.691884,1,
30797,38.551109,-121.691109,2,
30797,38.550267,-121.690282,3,
30797,38.550015,-121.690075,4,
30797,38.549139,-121.689438,5,
30797,38.548917,-121.69005,6,
30797,38.548894,-121.690096,7,
30797,38.548875,-121.690136,8,
30797,38.548859,-121.690182,9,
30797,38.548836,-121.690247,10,
30797,38.548823,-121.690287,11,
30797,38.548811,-121.690329,12,
30797,38.54879,-121.690418,13,
30797,38.54878,-121.690464,14,
30797,38.548763,-121.690549,15,
30797,38.548753,-121.690621,16,
30797,38.548747,-121.690667,17,
30797,38.548742,-121.690712,18,
30797,38.548737,-121.690778,19,
30797,38.548735,-121.690827,20,
30797,38.548734,-121.690868,21,
30797,38.548735,-121.690939,22,
30797,38.548733,-121.691618,23,
30797,38.548696,-121.692148,24,
30797,38.548704,-121.692427,25,
30797,38.548745,-121.693167,26,
30797,38.548777,-121.694334,27,
30797,38.550458,-121.694416,28,
30797,38.550936,-121.694411,29,
30797,38.551764,-121.694423,30,
30797,38.55239,-121.694435,31,
30797,38.552511,-121.694438,32,
30797,38.552719,-121.694442,33,
30797,38.55317,-121.69445,34,
30797,38.553873,-121.694402,35,
30797,38.554232,-121.694365,36,
