trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
02DC11SAT,10:04:00,10:04:00,24TH,16,Daly City,,,,1
02DC11SAT,10:07:00,10:07:00,GLEN,17,Daly City,,,,1
02DC11SAT,10:09:00,10:09:00,BALB,18,Daly City,,,,1
02DC11SAT,10:14:00,10:14:00,DALY,19,Daly City,,,,1
03DC11SAT,09:30:00,09:30:00,FRMT,1,Daly City,,,,1
03DC11SAT,09:34:00,09:34:00,UCTY,2,Daly City,,,,1
03DC11SAT,09:39:00,09:39:00,SHAY,3,Daly City,,,,1
03DC11SAT,09:43:00,09:43:00,HAYW,4,Daly City,,,,1
03DC11SAT,09:47:00,09:47:00,BAYF,5,Daly City,,,,1
03DC11SAT,09:51:00,09:51:00,SANL,6,Daly City,,,,1
03DC11SAT,09:55:00,09:55:00,COLS,7,Daly City,,,,1
03DC11SAT,09:59:00,09:59:00,FTVL,8,Daly City,,,,1
03DC11SAT,10:03:00,10:03:00,LAKE,9,Daly City,,,,1
03DC11SAT,10:08:00,10:08:00,WOAK,10,Daly City,,,,1
03DC11SAT,10:15:00,10:15:00,EMBR,11,Daly City,,,,1
03DC11SAT,10:17:00,10:17:00,MONT,12,Daly City,,,,1
03DC11SAT,10:18:00,10:18:00,POWL,13,Daly City,,,,1
03DC11SAT,10:20:00,10:20:00,CIVC,14,Daly City,,,,1
03DC11SAT,10:22:00,10:22:00,16TH,15,Daly City,,,,1
03DC11SAT,10:24:00,10:24:00,24TH,16,Daly City,,,,1
03DC11SAT,10:27:00,10:27:00,GLEN,17,Daly City,,,,1
03DC11SAT,10:29:00,10:29:00,BALB,18,Daly City,,,,1
03DC11SAT,10:34:00,10:34:00,DALY,19,Daly City,,,,1
04DC11SAT,09:50:00,09:50:00,FRMT,1,Daly City,,,,1
04DC11SAT,09:54:00,09:54:00,UCTY,2,Daly City,,,,1
04DC11SAT,09:59:00,09:59:00,SHAY,3,Daly City,,,,1
04DC11SAT,10:03:00,10:03:00,HAYW,4,Daly City,,,,1
04DC11SAT,10:07:00,10:07:00,BAYF,5,Daly City,,,,1
04DC11SAT,10:11:00,10:11:00,SANL,6,Daly City,,,,1
04DC11SAT,10:15:00,10:15:00,COLS,7,Daly City,,,,1
04DC11SAT,10:19:00,10:19:00,FTVL,8,Daly City,,,,1
04DC11SAT,10:23:00,10:23:00,LAKE,9,Daly City,,,,1
04DC11SAT,10:28:00,10:28:00,WOAK,10,Daly City,,,,1
04DC11SAT,10:35:00,10:35:00,EMBR,11,Daly City,,,,1
04DC11SAT,10:37:00,10:37:00,MONT,12,Daly City,,,,1
04DC11SAT,10:38:00,10:38:00,POWL,13,Daly City,,,,1
04DC11SAT,10:40:00,10:40:00,CIVC,14,Daly City,,,,1
04DC11SAT,10:42:00,10:42:00,16TH,15,Daly City,,,,1
04DC11SAT,10:44:00,10:44:00,24TH,16,Daly City,,,,1
04DC11SAT,10:47:00,10:47:00,GLEN,17,Daly City,,,,1
04DC11SAT,10:49:00,10:49:00,BALB,18,Daly City,,,,1
04DC11SAT,10:54:00,10:54:00,DALY,19,Daly City,,,,1
05DC11SAT,10:10:00,10:10:00,FRMT,1,Daly City,,,,1
05DC11SAT,10:14:00,10:14:00,UCTY,2,Daly City,,,,1
05DC11SAT,10:19:00,10:19:00,SHAY,3,Daly City,,,,1
05DC11SAT,10:23:00,10:23:00,HAYW,4,Daly City,,,,1
05DC11SAT,10:27:00,10:27:00,BAYF,5,Daly City,,,,1
05DC11SAT,10:31:00,10:31:00,SANL,6,Daly City,,,,1
05DC11SAT,10:35:00,10:35:00,COLS,7,Daly City,,,,1
05DC11SAT,10:39:00,10:39:00,FTVL,8,Daly City,,,,1
05DC11SAT,10:43:00,10:43:00,LAKE,9,Daly City,,,,1
05DC11SAT,10:48:00,10:48:00,WOAK,10,Daly City,,,,1
05DC11SAT,10:55:00,10:55:00,EMBR,11,Daly City,,,,1
05DC11SAT,10:57:00,10:57:00,MONT,12,Daly City,,,,1
05DC11SAT,10:58:00,10:58:00,POWL,13,Daly City,,,,1
05DC11SAT,11:00:00,11:00:00,CIVC,14,Daly City,,,,1
05DC11SAT,11:02:00,11:02:00,16TH,15,Daly City,,,,1
05DC11SAT,11:04:00,11:04:00,24TH,16,Daly City,,,,1
05DC11SAT,11:07:00,11:07:00,GLEN,17,Daly City,,,,1
05DC11SAT,11:09:00,11:09:00,BALB,18,Daly City,,,,1
05DC11SAT,11:14:00,11:14:00,DALY,19,Daly City,,,,1
06DC11SAT,10:30:00,10:30:00,FRMT,1,Daly City,,,,1
06DC11SAT,10:34:00,10:34:00,UCTY,2,Daly City,,,,1
06DC11SAT,10:39:00,10:39:00,SHAY,3,Daly City,,,,1
06DC11SAT,10:43:00,10:43:00,HAYW,4,Daly City,,,,1
06DC11SAT,10:47:00,10:47:00,BAYF,5,Daly City,,,,1
06DC11SAT,10:51:00,10:51:00,SANL,6,Daly City,,,,1
06DC11SAT,10:55:00,10:55:00,COLS,7,Daly City,,,,1
06DC11SAT,10:59:00,10:59:00,FTVL,8,Daly City,,,,1
06DC11SAT,11:03:00,11:03:00,LAKE,9,Daly City,,,,1
06DC11SAT,11:08:00,11:08:00,WOAK,10,Daly City,,,,1
06DC11SAT,11:15:00,11:15:00,EMBR,11,Daly City,,,,1
06DC11SAT,11:17:00,11:17:00,MONT,12,Daly City,,,,1
06DC11SAT,11:18:00,11:18:00,POWL,13,Daly City,,,,1
06DC11SAT,11:20:00,11:20:00,CIVC,14,Daly City,,,,1
06DC11SAT,11:22:00,11:22:00,16TH,15,Daly City,,,,1
06DC11SAT,11:24:00,11:24:00,24TH,16,Daly City,,,,1
06DC11SAT,11:27:00,11:27:00,GLEN,17,Daly City,,,,1
06DC11SAT,11:29:00,11:29:00,BALB,18,Daly City,,,,1
06DC11SAT,11:34:00,11:34:00,DALY,19,Daly City,,,,1
07DC11SAT,10:50:00,10:50:00,FRMT,1,Daly City,,,,1
07DC11SAT,10:54:00,10:54:00,UCTY,2,Daly City,,,,1
07DC11SAT,10:59:00,10:59:00,SHAY,3,Daly City,,,,1
07DC11SAT,11:03:00,11:03:00,HAYW,4,Daly City,,,,1
07DC11SAT,11:07:00,11:07:00,BAYF,5,Daly City,,,,1
07DC11SAT,11:11:00,11:11:00,SANL,6,Daly City,,,,1
07DC11SAT,11:15:00,11:15:00,COLS,7,Daly City,,,,1
07DC11SAT,11:19:00,11:19:00,FTVL,8,Daly City,,,,1
07DC11SAT,11:23:00,11:23:00,LAKE,9,Daly City,,,,1
07DC11SAT,11:28:00,11:28:00,WOAK,10,Daly City,,,,1
07DC11SAT,11:35:00,11:35:00,EMBR,11,Daly City,,,,1
07DC11SAT,11:37:00,11:37:00,MONT,12,Daly City,,,,1
07DC11SAT,11:38:00,11:38:00,POWL,13,Daly City,,,,1
07DC11SAT,11:40:00,11:40:00,CIVC,14,Daly City,,,,1
07DC11SAT,11:42:00,11:42:00,16TH,15,Daly City,,,,1
07DC11SAT,11:44:00,11:44:00,24TH,16,Daly City,,,,1
07DC11SAT,11:47:00,11:47:00,GLEN,17,Daly City,,,,1
07DC11SAT,11:49:00,11:49:00,BALB,18,Daly City,,,,1
07DC11SAT,11:54:00,11:54:00,DALY,19,Daly City,,,,1
08DC11SAT,11:10:00,11:10:00,FRMT,1,Daly City,,,,1
08DC11SAT,11:14:00,11:14:00,UCTY,2,Daly City,,,,1
08DC11SAT,11:19:00,11:19:00,SHAY,3,Daly City,,,,1
08DC11SAT,11:23:00,11:23:00,HAYW,4,Daly City,,,,1
08DC11SAT,11:27:00,11:27:00,BAYF,5,Daly City,,,,1
08DC11SAT,11:31:00,11:31:00,SANL,6,Daly City,,,,1
08DC11SAT,11:35:00,11:35:00,COLS,7,Daly City,,,,1
08DC11SAT,11:39:00,11:39:00,FTVL,8,Daly City,,,,1
08DC11SAT,11:43:00,11:43:00,LAKE,9,Daly City,,,,1
08DC11SAT,11:48:00,11:48:00,WOAK,10,Daly City,,,,1
08DC11SAT,11:55:00,11:55:00,EMBR,11,Daly City,,,,1
08DC11SAT,11:57:00,11:57:00,MONT,12,Daly City,,,,1
08DC11SAT,11:58:00,11:58:00,POWL,13,Daly City,,,,1
08DC11SAT,12:00:00,12:00:00,CIVC,14,Daly City,,,,1
08DC11SAT,12:02:00,12:02:00,16TH,15,Daly City,,,,1
08DC11SAT,12:04:00,12:04:00,24TH,16,Daly City,,,,1
08DC11SAT,12:07:00,12:07:00,GLEN,17,Daly City,,,,1
08DC11SAT,12:09:00,12:09:00,BALB,18,Daly City,,,,1
08DC11SAT,12:14:00,12:14:00,DALY,19,Daly City,,,,1
09DC11SAT,11:30:00,11:30:00,FRMT,1,Daly City,,,,1
09DC11SAT,11:34:00,11:34:00,UCTY,2,Daly City,,,,1
09DC11SAT,11:39:00,11:39:00,SHAY,3,Daly City,,,,1
09DC11SAT,11:43:00,11:43:00,HAYW,4,Daly City,,,,1
09DC11SAT,11:47:00,11:47:00,BAYF,5,Daly City,,,,1
09DC11SAT,11:51:00,11:51:00,SANL,6,Daly City,,,,1
09DC11SAT,11:55:00,11:55:00,COLS,7,Daly City,,,,1
09DC11SAT,11:59:00,11:59:00,FTVL,8,Daly City,,,,1
09DC11SAT,12:03:00,12:03:00,LAKE,9,Daly City,,,,1
09DC11SAT,12:08:00,12:08:00,WOAK,10,Daly City,,,,1
09DC11SAT,12:15:00,12:15:00,EMBR,11,Daly City,,,,1
09DC11SAT,12:17:00,12:17:00,MONT,12,Daly City,,,,1
09DC11SAT,12:18:00,12:18:00,POWL,13,Daly City,,,,1
09DC11SAT,12:20:00,12:20:00,CIVC,14,Daly City,,,,1
09DC11SAT,12:22:00,12:22:00,16TH,15,Daly City,,,,1
09DC11SAT,12:24:00,12:24:00,24TH,16,Daly City,,,,1
09DC11SAT,12:27:00,12:27:00,GLEN,17,Daly City,,,,1
09DC11SAT,12:29:00,12:29:00,BALB,18,Daly City,,,,1
09DC11SAT,12:34:00,12:34:00,DALY,19,Daly City,,,,1
10DC11SAT,11:50:00,11:50:00,FRMT,1,Daly City,,,,1
10DC11SAT,11:54:00,11:54:00,UCTY,2,Daly City,,,,1
10DC11SAT,11:59:00,11:59:00,SHAY,3,Daly City,,,,1
10DC11SAT,12:03:00,12:03:00,HAYW,4,Daly City,,,,1
10DC11SAT,12:07:00,12:07:00,BAYF,5,Daly City,,,,1
10DC11SAT,12:11:00,12:11:00,SANL,6,Daly City,,,,1
10DC11SAT,12:15:00,12:15:00,COLS,7,Daly City,,,,1
10DC11SAT,12:19:00,12:19:00,FTVL,8,Daly City,,,,1
10DC11SAT,12:23:00,12:23:00,LAKE,9,Daly City,,,,1
10DC11SAT,12:28:00,12:28:00,WOAK,10,Daly City,,,,1
10DC11SAT,12:35:00,12:35:00,EMBR,11,Daly City,,,,1
10DC11SAT,12:37:00,12:37:00,MONT,12,Daly City,,,,1
10DC11SAT,12:38:00,12:38:00,POWL,13,Daly City,,,,1
10DC11SAT,12:40:00,12:40:00,CIVC,14,Daly City,,,,1
10DC11SAT,12:42:00,12:42:00,16TH,15,Daly City,,,,1
10DC11SAT,12:44:00,12:44:00,24TH,16,Daly City,,,,1
10DC11SAT,12:47:00,12:47:00,GLEN,17,Daly City,,,,1
10DC11SAT,12:49:00,12:49:00,BALB,18,Daly City,,,,1
10DC11SAT,12:54:00,12:54:00,DALY,19,Daly City,,,,1
11DC11SAT,12:10:00,12:10:00,FRMT,1,Daly City,,,,1
11DC11SAT,12:14:00,12:14:00,UCTY,2,Daly City,,,,1
11DC11SAT,12:19:00,12:19:00,SHAY,3,Daly City,,,,1
11DC11SAT,12:23:00,12:23:00,HAYW,4,Daly City,,,,1
11DC11SAT,12:27:00,12:27:00,BAYF,5,Daly City,,,,1
11DC11SAT,12:31:00,12:31:00,SANL,6,Daly City,,,,1
11DC11SAT,12:35:00,12:35:00,COLS,7,Daly City,,,,1
11DC11SAT,12:39:00,12:39:00,FTVL,8,Daly City,,,,1
11DC11SAT,12:43:00,12:43:00,LAKE,9,Daly City,,,,1
11DC11SAT,12:48:00,12:48:00,WOAK,10,Daly City,,,,1
11DC11SAT,12:55:00,12:55:00,EMBR,11,Daly City,,,,1
11DC11SAT,12:57:00,12:57:00,MONT,12,Daly City,,,,1
11DC11SAT,12:58:00,12:58:00,POWL,13,Daly City,,,,1
11DC11SAT,13:00:00,13:00:00,CIVC,14,Daly City,,,,1
11DC11SAT,13:02:00,13:02:00,16TH,15,Daly City,,,,1
11DC11SAT,13:04:00,13:04:00,24TH,16,Daly City,,,,1
11DC11SAT,13:07:00,13:07:00,GLEN,17,Daly City,,,,1
11DC11SAT,13:09:00,13:09:00,BALB,18,Daly City,,,,1
11DC11SAT,13:14:00,13:14:00,DALY,19,Daly City,,,,1
12DC11SAT,12:30:00,12:30:00,FRMT,1,Daly City,,,,1
12DC11SAT,12:34:00,12:34:00,UCTY,2,Daly City,,,,1
12DC11SAT,12:39:00,12:39:00,SHAY,3,Daly City,,,,1
12DC11SAT,12:43:00,12:43:00,HAYW,4,Daly City,,,,1
12DC11SAT,12:47:00,12:47:00,BAYF,5,Daly City,,,,1
12DC11SAT,12:51:00,12:51:00,SANL,6,Daly City,,,,1
12DC11SAT,12:55:00,12:55:00,COLS,7,Daly City,,,,1
12DC11SAT,12:59:00,12:59:00,FTVL,8,Daly City,,,,1
12DC11SAT,13:03:00,13:03:00,LAKE,9,Daly City,,,,1
12DC11SAT,13:08:00,13:08:00,WOAK,10,Daly City,,,,1
12DC11SAT,13:15:00,13:15:00,EMBR,11,Daly City,,,,1
12DC11SAT,13:17:00,13:17:00,MONT,12,Daly City,,,,1
12DC11SAT,13:18:00,13:18:00,POWL,13,Daly City,,,,1
12DC11SAT,13:20:00,13:20:00,CIVC,14,Daly City,,,,1
12DC11SAT,13:22:00,13:22:00,16TH,15,Daly City,,,,1
12DC11SAT,13:24:00,13:24:00,24TH,16,Daly City,,,,1
12DC11SAT,13:27:00,13:27:00,GLEN,17,Daly City,,,,1
12DC11SAT,13:29:00,13:29:00,BALB,18,Daly City,,,,1
12DC11SAT,13:34:00,13:34:00,DALY,19,Daly City,,,,1
13DC11SAT,12:50:00,12:50:00,FRMT,1,Daly City,,,,1
13DC11SAT,12:54:00,12:54:00,UCTY,2,Daly City,,,,1
13DC11SAT,12:59:00,12:59:00,SHAY,3,Daly City,,,,1
13DC11SAT,13:03:00,13:03:00,HAYW,4,Daly City,,,,1
13DC11SAT,13:07:00,13:07:00,BAYF,5,Daly City,,,,1
13DC11SAT,13:11:00,13:11:00,SANL,6,Daly City,,,,1
13DC11SAT,13:15:00,13:15:00,COLS,7,Daly City,,,,1
13DC11SAT,13:19:00,13:19:00,FTVL,8,Daly City,,,,1
13DC11SAT,13:23:00,13:23:00,LAKE,9,Daly City,,,,1
13DC11SAT,13:28:00,13:28:00,WOAK,10,Daly City,,,,1
13DC11SAT,13:35:00,13:35:00,EMBR,11,Daly City,,,,1
13DC11SAT,13:37:00,13:37:00,MONT,12,Daly City,,,,1
13DC11SAT,13:38:00,13:38:00,POWL,13,Daly City,,,,1
13DC11SAT,13:40:00,13:40:00,CIVC,14,Daly City,,,,1
13DC11SAT,13:42:00,13:42:00,16TH,15,Daly City,,,,1
13DC11SAT,13:44:00,13:44:00,24TH,16,Daly City,,,,1
13DC11SAT,13:47:00,13:47:00,GLEN,17,Daly City,,,,1
13DC11SAT,13:49:00,13:49:00,BALB,18,Daly City,,,,1
13DC11SAT,13:54:00,13:54:00,DALY,19,Daly City,,,,1
14DC11SAT,13:10:00,13:10:00,FRMT,1,Daly City,,,,1
14DC11SAT,13:14:00,13:14:00,UCTY,2,Daly City,,,,1
14DC11SAT,13:19:00,13:19:00,SHAY,3,Daly City,,,,1
14DC11SAT,13:23:00,13:23:00,HAYW,4,Daly City,,,,1
14DC11SAT,13:27:00,13:27:00,BAYF,5,Daly City,,,,1
14DC11SAT,13:31:00,13:31:00,SANL,6,Daly City,,,,1
14DC11SAT,13:35:00,13:35:00,COLS,7,Daly City,,,,1
14DC11SAT,13:39:00,13:39:00,FTVL,8,Daly City,,,,1
14DC11SAT,13:43:00,13:43:00,LAKE,9,Daly City,,,,1
14DC11SAT,13:48:00,13:48:00,WOAK,10,Daly City,,,,1
14DC11SAT,13:55:00,13:55:00,EMBR,11,Daly City,,,,1
14DC11SAT,13:57:00,13:57:00,MONT,12,Daly City,,,,1
14DC11SAT,13:58:00,13:58:00,POWL,13,Daly City,,,,1
14DC11SAT,14:00:00,14:00:00,CIVC,14,Daly City,,,,1
14DC11SAT,14:02:00,14:02:00,16TH,15,Daly City,,,,1
14DC11SAT,14:04:00,14:04:00,24TH,16,Daly City,,,,1
14DC11SAT,14:07:00,14:07:00,GLEN,17,Daly City,,,,1
14DC11SAT,14:09:00,14:09:00,BALB,18,Daly City,,,,1
14DC11SAT,14:14:00,14:14:00,DALY,19,Daly City,,,,1
15DC11SAT,13:30:00,13:30:00,FRMT,1,Daly City,,,,1
15DC11SAT,13:34:00,13:34:00,UCTY,2,Daly City,,,,1
15DC11SAT,13:39:00,13:39:00,SHAY,3,Daly City,,,,1
15DC11SAT,13:43:00,13:43:00,HAYW,4,Daly City,,,,1
15DC11SAT,13:47:00,13:47:00,BAYF,5,Daly City,,,,1
15DC11SAT,13:51:00,13:51:00,SANL,6,Daly City,,,,1
15DC11SAT,13:55:00,13:55:00,COLS,7,Daly City,,,,1
15DC11SAT,13:59:00,13:59:00,FTVL,8,Daly City,,,,1
15DC11SAT,14:03:00,14:03:00,LAKE,9,Daly City,,,,1
15DC11SAT,14:08:00,14:08:00,WOAK,10,Daly City,,,,1
15DC11SAT,14:15:00,14:15:00,EMBR,11,Daly City,,,,1
15DC11SAT,14:17:00,14:17:00,MONT,12,Daly City,,,,1
15DC11SAT,14:18:00,14:18:00,POWL,13,Daly City,,,,1
15DC11SAT,14:20:00,14:20:00,CIVC,14,Daly City,,,,1
15DC11SAT,14:22:00,14:22:00,16TH,15,Daly City,,,,1
15DC11SAT,14:24:00,14:24:00,24TH,16,Daly City,,,,1
15DC11SAT,14:27:00,14:27:00,GLEN,17,Daly City,,,,1
15DC11SAT,14:29:00,14:29:00,BALB,18,Daly City,,,,1
15DC11SAT,14:34:00,14:34:00,DALY,19,Daly City,,,,1
16DC11SAT,13:50:00,13:50:00,FRMT,1,Daly City,,,,1
16DC11SAT,13:54:00,13:54:00,UCTY,2,Daly City,,,,1
16DC11SAT,13:59:00,13:59:00,SHAY,3,Daly City,,,,1
16DC11SAT,14:03:00,14:03:00,HAYW,4,Daly City,,,,1
16DC11SAT,14:07:00,14:07:00,BAYF,5,Daly City,,,,1
16DC11SAT,14:11:00,14:11:00,SANL,6,Daly City,,,,1
16DC11SAT,14:15:00,14:15:00,COLS,7,Daly City,,,,1
16DC11SAT,14:19:00,14:19:00,FTVL,8,Daly City,,,,1
16DC11SAT,14:23:00,14:23:00,LAKE,9,Daly City,,,,1
16DC11SAT,14:28:00,14:28:00,WOAK,10,Daly City,,,,1
16DC11SAT,14:35:00,14:35:00,EMBR,11,Daly City,,,,1
16DC11SAT,14:37:00,14:37:00,MONT,12,Daly City,,,,1
16DC11SAT,14:38:00,14:38:00,POWL,13,Daly City,,,,1
16DC11SAT,14:40:00,14:40:00,CIVC,14,Daly City,,,,1
16DC11SAT,14:42:00,14:42:00,16TH,15,Daly City,,,,1
16DC11SAT,14:44:00,14:44:00,24TH,16,Daly City,,,,1
16DC11SAT,14:47:00,14:47:00,GLEN,17,Daly City,,,,1
16DC11SAT,14:49:00,14:49:00,BALB,18,Daly City,,,,1
16DC11SAT,14:54:00,14:54:00,DALY,19,Daly City,,,,1
17DC11SAT,14:10:00,14:10:00,FRMT,1,Daly City,,,,1
17DC11SAT,14:14:00,14:14:00,UCTY,2,Daly City,,,,1
17DC11SAT,14:19:00,14:19:00,SHAY,3,Daly City,,,,1
17DC11SAT,14:23:00,14:23:00,HAYW,4,Daly City,,,,1
17DC11SAT,14:27:00,14:27:00,BAYF,5,Daly City,,,,1
17DC11SAT,14:31:00,14:31:00,SANL,6,Daly City,,,,1
17DC11SAT,14:35:00,14:35:00,COLS,7,Daly City,,,,1
17DC11SAT,14:39:00,14:39:00,FTVL,8,Daly City,,,,1
17DC11SAT,14:43:00,14:43:00,LAKE,9,Daly City,,,,1
17DC11SAT,14:48:00,14:48:00,WOAK,10,Daly City,,,,1
17DC11SAT,14:55:00,14:55:00,EMBR,11,Daly City,,,,1
17DC11SAT,14:57:00,14:57:00,MONT,12,Daly City,,,,1
17DC11SAT,14:58:00,14:58:00,POWL,13,Daly City,,,,1
17DC11SAT,15:00:00,15:00:00,CIVC,14,Daly City,,,,1
17DC11SAT,15:02:00,15:02:00,16TH,15,Daly City,,,,1
17DC11SAT,15:04:00,15:04:00,24TH,16,Daly City,,,,1
17DC11SAT,15:07:00,15:07:00,GLEN,17,Daly City,,,,1
17DC11SAT,15:09:00,15:09:00,BALB,18,Daly City,,,,1
17DC11SAT,15:14:00,15:14:00,DALY,19,Daly City,,,,1
18DC11SAT,14:30:00,14:30:00,FRMT,1,Daly City,,,,1
18DC11SAT,14:34:00,14:34:00,UCTY,2,Daly City,,,,1
18DC11SAT,14:39:00,14:39:00,SHAY,3,Daly City,,,,1
18DC11SAT,14:43:00,14:43:00,HAYW,4,Daly City,,,,1
18DC11SAT,14:47:00,14:47:00,BAYF,5,Daly City,,,,1
18DC11SAT,14:51:00,14:51:00,SANL,6,Daly City,,,,1
18DC11SAT,14:55:00,14:55:00,COLS,7,Daly City,,,,1
18DC11SAT,14:59:00,14:59:00,FTVL,8,Daly City,,,,1
18DC11SAT,15:03:00,15:03:00,LAKE,9,Daly City,,,,1
18DC11SAT,15:08:00,15:08:00,WOAK,10,Daly City,,,,1
18DC11SAT,15:15:00,15:15:00,EMBR,11,Daly City,,,,1
18DC11SAT,15:17:00,15:17:00,MONT,12,Daly City,,,,1
18DC11SAT,15:18:00,15:18:00,POWL,13,Daly City,,,,1
18DC11SAT,15:20:00,15:20:00,CIVC,14,Daly City,,,,1
18DC11SAT,15:22:00,15:22:00,16TH,15,Daly City,,,,1
18DC11SAT,15:24:00,15:24:00,24TH,16,Daly City,,,,1
18DC11SAT,15:27:00,15:27:00,GLEN,17,Daly City,,,,1
18DC11SAT,15:29:00,15:29:00,BALB,18,Daly City,,,,1
18DC11SAT,15:34:00,15:34:00,DALY,19,Daly City,,,,1
19DC11SAT,14:50:00,14:50:00,FRMT,1,Daly City,,,,1
19DC11SAT,14:54:00,14:54:00,UCTY,2,Daly City,,,,1
19DC11SAT,14:59:00,14:59:00,SHAY,3,Daly City,,,,1
19DC11SAT,15:03:00,15:03:00,HAYW,4,Daly City,,,,1
19DC11SAT,15:07:00,15:07:00,BAYF,5,Daly City,,,,1
19DC11SAT,15:11:00,15:11:00,SANL,6,Daly City,,,,1
19DC11SAT,15:15:00,15:15:00,COLS,7,Daly City,,,,1
19DC11SAT,15:19:00,15:19:00,FTVL,8,Daly City,,,,1
19DC11SAT,15:23:00,15:23:00,LAKE,9,Daly City,,,,1
19DC11SAT,15:28:00,15:28:00,WOAK,10,Daly City,,,,1
19DC11SAT,15:35:00,15:35:00,EMBR,11,Daly City,,,,1
19DC11SAT,15:37:00,15:37:00,MONT,12,Daly City,,,,1
19DC11SAT,15:38:00,15:38:00,POWL,13,Daly City,,,,1
19DC11SAT,15:40:00,15:40:00,CIVC,14,Daly City,,,,1
19DC11SAT,15:42:00,15:42:00,16TH,15,Daly City,,,,1
19DC11SAT,15:44:00,15:44:00,24TH,16,Daly City,,,,1
19DC11SAT,15:47:00,15:47:00,GLEN,17,Daly City,,,,1
19DC11SAT,15:49:00,15:49:00,BALB,18,Daly City,,,,1
19DC11SAT,15:54:00,15:54:00,DALY,19,Daly City,,,,1
20DC11SAT,15:10:00,15:10:00,FRMT,1,Daly City,,,,1
20DC11SAT,15:14:00,15:14:00,UCTY,2,Daly City,,,,1
20DC11SAT,15:19:00,15:19:00,SHAY,3,Daly City,,,,1
20DC11SAT,15:23:00,15:23:00,HAYW,4,Daly City,,,,1
20DC11SAT,15:27:00,15:27:00,BAYF,5,Daly City,,,,1
20DC11SAT,15:31:00,15:31:00,SANL,6,Daly City,,,,1
20DC11SAT,15:35:00,15:35:00,COLS,7,Daly City,,,,1
20DC11SAT,15:39:00,15:39:00,FTVL,8,Daly City,,,,1
20DC11SAT,15:43:00,15:43:00,LAKE,9,Daly City,,,,1
20DC11SAT,15:48:00,15:48:00,WOAK,10,Daly City,,,,1
20DC11SAT,15:55:00,15:55:00,EMBR,11,Daly City,,,,1
20DC11SAT,15:57:00,15:57:00,MONT,12,Daly City,,,,1
20DC11SAT,15:58:00,15:58:00,POWL,13,Daly City,,,,1
20DC11SAT,16:00:00,16:00:00,CIVC,14,Daly City,,,,1
20DC11SAT,16:02:00,16:02:00,16TH,15,Daly City,,,,1
20DC11SAT,16:04:00,16:04:00,24TH,16,Daly City,,,,1
20DC11SAT,16:07:00,16:07:00,GLEN,17,Daly City,,,,1
20DC11SAT,16:09:00,16:09:00,BALB,18,Daly City,,,,1
20DC11SAT,16:14:00,16:14:00,DALY,19,Daly City,,,,1
21DC11SAT,15:30:00,15:30:00,FRMT,1,Daly City,,,,1
21DC11SAT,15:34:00,15:34:00,UCTY,2,Daly City,,,,1
21DC11SAT,15:39:00,15:39:00,SHAY,3,Daly City,,,,1
21DC11SAT,15:43:00,15:43:00,HAYW,4,Daly City,,,,1
21DC11SAT,15:47:00,15:47:00,BAYF,5,Daly City,,,,1
21DC11SAT,15:51:00,15:51:00,SANL,6,Daly City,,,,1
21DC11SAT,15:55:00,15:55:00,COLS,7,Daly City,,,,1
21DC11SAT,15:59:00,15:59:00,FTVL,8,Daly City,,,,1
21DC11SAT,16:03:00,16:03:00,LAKE,9,Daly City,,,,1
21DC11SAT,16:08:00,16:08:00,WOAK,10,Daly City,,,,1
21DC11SAT,16:15:00,16:15:00,EMBR,11,Daly City,,,,1
21DC11SAT,16:17:00,16:17:00,MONT,12,Daly City,,,,1
21DC11SAT,16:18:00,16:18:00,POWL,13,Daly City,,,,1
21DC11SAT,16:20:00,16:20:00,CIVC,14,Daly City,,,,1
21DC11SAT,16:22:00,16:22:00,16TH,15,Daly City,,,,1
21DC11SAT,16:24:00,16:24:00,24TH,16,Daly City,,,,1
21DC11SAT,16:27:00,16:27:00,GLEN,17,Daly City,,,,1
21DC11SAT,16:29:00,16:29:00,BALB,18,Daly City,,,,1
21DC11SAT,16:34:00,16:34:00,DALY,19,Daly City,,,,1
22DC11SAT,15:50:00,15:50:00,FRMT,1,Daly City,,,,1
22DC11SAT,15:54:00,15:54:00,UCTY,2,Daly City,,,,1
22DC11SAT,15:59:00,15:59:00,SHAY,3,Daly City,,,,1
22DC11SAT,16:03:00,16:03:00,HAYW,4,Daly City,,,,1
22DC11SAT,16:07:00,16:07:00,BAYF,5,Daly City,,,,1
22DC11SAT,16:11:00,16:11:00,SANL,6,Daly City,,,,1
22DC11SAT,16:15:00,16:15:00,COLS,7,Daly City,,,,1
22DC11SAT,16:19:00,16:19:00,FTVL,8,Daly City,,,,1
22DC11SAT,16:23:00,16:23:00,LAKE,9,Daly City,,,,1
22DC11SAT,16:28:00,16:28:00,WOAK,10,Daly City,,,,1
22DC11SAT,16:35:00,16:35:00,EMBR,11,Daly City,,,,1
22DC11SAT,16:37:00,16:37:00,MONT,12,Daly City,,,,1
22DC11SAT,16:38:00,16:38:00,POWL,13,Daly City,,,,1
22DC11SAT,16:40:00,16:40:00,CIVC,14,Daly City,,,,1
22DC11SAT,16:42:00,16:42:00,16TH,15,Daly City,,,,1
22DC11SAT,16:44:00,16:44:00,24TH,16,Daly City,,,,1
