shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
12_shp,37.697695,-121.962410,3879
12_shp,37.697695,-121.962407,3880
12_shp,37.697695,-121.962405,3881
12_shp,37.697696,-121.962402,3882
12_shp,37.697696,-121.962400,3883
12_shp,37.697697,-121.962397,3884
12_shp,37.697697,-121.962395,3885
12_shp,37.697698,-121.962392,3886
12_shp,37.697698,-121.962389,3887
12_shp,37.697698,-121.962387,3888
12_shp,37.697699,-121.962384,3889
12_shp,37.697699,-121.962382,3890
12_shp,37.697700,-121.962379,3891
12_shp,37.697700,-121.962377,3892
12_shp,37.697701,-121.962374,3893
12_shp,37.697701,-121.962371,3894
12_shp,37.697701,-121.962369,3895
12_shp,37.697702,-121.962366,3896
12_shp,37.697702,-121.962364,3897
12_shp,37.697703,-121.962361,3898
12_shp,37.697703,-121.962359,3899
12_shp,37.697704,-121.962356,3900
12_shp,37.697704,-121.962353,3901
12_shp,37.697705,-121.962351,3902
12_shp,37.697705,-121.962348,3903
12_shp,37.697705,-121.962346,3904
12_shp,37.697706,-121.962343,3905
12_shp,37.697706,-121.962341,3906
12_shp,37.697707,-121.962337,3907
12_shp,37.697707,-121.962335,3908
12_shp,37.697708,-121.962332,3909
12_shp,37.697708,-121.962329,3910
12_shp,37.697708,-121.962327,3911
12_shp,37.697709,-121.962324,3912
12_shp,37.697709,-121.962322,3913
12_shp,37.697710,-121.962319,3914
12_shp,37.697710,-121.962317,3915
12_shp,37.697711,-121.962314,3916
12_shp,37.697711,-121.962312,3917
12_shp,37.697712,-121.962309,3918
12_shp,37.697712,-121.962306,3919
12_shp,37.697712,-121.962304,3920
12_shp,37.697713,-121.962301,3921
12_shp,37.697713,-121.962299,3922
12_shp,37.697714,-121.962296,3923
12_shp,37.697714,-121.962294,3924
12_shp,37.697715,-121.962291,3925
12_shp,37.697715,-121.962288,3926
12_shp,37.697716,-121.962286,3927
12_shp,37.697716,-121.962283,3928
12_shp,37.697716,-121.962281,3929
12_shp,37.697717,-121.962278,3930
12_shp,37.697717,-121.962276,3931
12_shp,37.697718,-121.962273,3932
12_shp,37.697718,-121.962271,3933
12_shp,37.697719,-121.962268,3934
12_shp,37.697719,-121.962265,3935
12_shp,37.697719,-121.962263,3936
12_shp,37.697720,-121.962260,3937
12_shp,37.697720,-121.962258,3938
12_shp,37.697721,-121.962255,3939
12_shp,37.697721,-121.962253,3940
12_shp,37.697722,-121.962250,3941
12_shp,37.697722,-121.962248,3942
12_shp,37.697723,-121.962245,3943
12_shp,37.697723,-121.962242,3944
12_shp,37.697723,-121.962240,3945
12_shp,37.697724,-121.962237,3946
12_shp,37.697724,-121.962235,3947
12_shp,37.697725,-121.962232,3948
12_shp,37.697725,-121.962230,3949
12_shp,37.697726,-121.962227,3950
12_shp,37.697726,-121.962224,3951
12_shp,37.697727,-121.962222,3952
12_shp,37.697727,-121.962219,3953
12_shp,37.697727,-121.962217,3954
12_shp,37.697728,-121.962214,3955
12_shp,37.697728,-121.962212,3956
12_shp,37.697729,-121.962209,3957
12_shp,37.697729,-121.962207,3958
12_shp,37.697730,-121.962204,3959
12_shp,37.697730,-121.962201,3960
12_shp,37.697731,-121.962199,3961
12_shp,37.697731,-121.962196,3962
12_shp,37.697731,-121.962194,3963
12_shp,37.697732,-121.962191,3964
12_shp,37.697732,-121.962189,3965
12_shp,37.697733,-121.962186,3966
12_shp,37.697733,-121.962184,3967
12_shp,37.697734,-121.962181,3968
12_shp,37.697734,-121.962178,3969
12_shp,37.697735,-121.962176,3970
12_shp,37.697735,-121.962173,3971
12_shp,37.697735,-121.962171,3972
12_shp,37.697736,-121.962168,3973
12_shp,37.697736,-121.962166,3974
12_shp,37.697737,-121.962163,3975
12_shp,37.697737,-121.962161,3976
12_shp,37.697738,-121.962158,3977
12_shp,37.697738,-121.962155,3978
12_shp,37.697739,-121.962153,3979
12_shp,37.697739,-121.962150,3980
12_shp,37.697739,-121.962148,3981
12_shp,37.697740,-121.962145,3982
12_shp,37.697740,-121.962143,3983
12_shp,37.697741,-121.962140,3984
12_shp,37.697741,-121.962138,3985
12_shp,37.697742,-121.962135,3986
12_shp,37.697742,-121.962132,3987
12_shp,37.697743,-121.962130,3988
12_shp,37.697743,-121.962127,3989
12_shp,37.697744,-121.962125,3990
12_shp,37.697744,-121.962122,3991
12_shp,37.697744,-121.962120,3992
12_shp,37.697745,-121.962117,3993
12_shp,37.697745,-121.962115,3994
12_shp,37.697746,-121.962112,3995
12_shp,37.697746,-121.962109,3996
12_shp,37.697747,-121.962107,3997
12_shp,37.697747,-121.962104,3998
12_shp,37.697748,-121.962102,3999
12_shp,37.697748,-121.962099,4000
12_shp,37.697748,-121.962097,4001
12_shp,37.697749,-121.962094,4002
12_shp,37.697749,-121.962091,4003
12_shp,37.697750,-121.962089,4004
12_shp,37.697750,-121.962086,4005
12_shp,37.697751,-121.962084,4006
12_shp,37.697751,-121.962081,4007
12_shp,37.697752,-121.962079,4008
12_shp,37.697752,-121.962076,4009
12_shp,37.697753,-121.962073,4010
12_shp,37.697753,-121.962071,4011
12_shp,37.697753,-121.962068,4012
12_shp,37.697754,-121.962066,4013
12_shp,37.697754,-121.962063,4014
12_shp,37.697755,-121.962061,4015
12_shp,37.697755,-121.962058,4016
12_shp,37.697756,-121.962055,4017
12_shp,37.697756,-121.962053,4018
12_shp,37.697757,-121.962050,4019
12_shp,37.697757,-121.962048,4020
12_shp,37.697757,-121.962045,4021
12_shp,37.697758,-121.962043,4022
12_shp,37.697758,-121.962040,4023
12_shp,37.697759,-121.962037,4024
12_shp,37.697759,-121.962035,4025
12_shp,37.697760,-121.962032,4026
12_shp,37.697760,-121.962030,4027
12_shp,37.697761,-121.962027,4028
12_shp,37.697761,-121.962025,4029
12_shp,37.697762,-121.962022,4030
12_shp,37.697762,-121.962019,4031
12_shp,37.697762,-121.962017,4032
12_shp,37.697763,-121.962014,4033
12_shp,37.697763,-121.962012,4034
12_shp,37.697764,-121.962009,4035
12_shp,37.697764,-121.962007,4036
12_shp,37.697765,-121.962004,4037
12_shp,37.697765,-121.962002,4038
12_shp,37.697766,-121.961999,4039
12_shp,37.697766,-121.961996,4040
12_shp,37.697766,-121.961994,4041
12_shp,37.697767,-121.961991,4042
12_shp,37.697767,-121.961989,4043
12_shp,37.697768,-121.961986,4044
12_shp,37.697768,-121.961984,4045
12_shp,37.697769,-121.961981,4046
12_shp,37.697769,-121.961979,4047
12_shp,37.697770,-121.961976,4048
12_shp,37.697770,-121.961973,4049
12_shp,37.697771,-121.961971,4050
12_shp,37.697771,-121.961968,4051
12_shp,37.697771,-121.961966,4052
12_shp,37.697772,-121.961963,4053
12_shp,37.697772,-121.961961,4054
12_shp,37.697773,-121.961958,4055
12_shp,37.697773,-121.961956,4056
12_shp,37.697774,-121.961953,4057
12_shp,37.697774,-121.961951,4058
12_shp,37.697775,-121.961948,4059
12_shp,37.697775,-121.961945,4060
12_shp,37.697776,-121.961943,4061
12_shp,37.697776,-121.961940,4062
12_shp,37.697776,-121.961938,4063
12_shp,37.697777,-121.961935,4064
12_shp,37.697777,-121.961933,4065
12_shp,37.697778,-121.961930,4066
12_shp,37.697778,-121.961928,4067
12_shp,37.697779,-121.961925,4068
12_shp,37.697779,-121.961922,4069
12_shp,37.697780,-121.961920,4070
12_shp,37.697780,-121.961917,4071
12_shp,37.697781,-121.961915,4072
12_shp,37.697781,-121.961912,4073
12_shp,37.697781,-121.961910,4074
12_shp,37.697782,-121.961907,4075
12_shp,37.697782,-121.961905,4076
12_shp,37.697783,-121.961902,4077
12_shp,37.697783,-121.961899,4078
12_shp,37.697784,-121.961897,4079
12_shp,37.697784,-121.961894,4080
12_shp,37.697785,-121.961892,4081
12_shp,37.697785,-121.961889,4082
12_shp,37.697786,-121.961887,4083
12_shp,37.697786,-121.961884,4084
12_shp,37.697787,-121.961882,4085
12_shp,37.697787,-121.961879,4086
12_shp,37.697787,-121.961876,4087
12_shp,37.697788,-121.961874,4088
12_shp,37.697788,-121.961871,4089
12_shp,37.697789,-121.961869,4090
12_shp,37.697789,-121.961866,4091
12_shp,37.697790,-121.961864,4092
12_shp,37.697790,-121.961861,4093
12_shp,37.697804,-121.961782,4094
12_shp,37.697817,-121.961712,4095
12_shp,37.698081,-121.960230,4096
12_shp,37.698107,-121.960082,4097
12_shp,37.698109,-121.960073,4098
12_shp,37.698129,-121.959959,4099
12_shp,37.698136,-121.959919,4100
12_shp,37.698137,-121.959914,4101
12_shp,37.698138,-121.959908,4102
12_shp,37.698139,-121.959903,4103
12_shp,37.698140,-121.959898,4104
12_shp,37.698141,-121.959892,4105
12_shp,37.698142,-121.959887,4106
12_shp,37.698142,-121.959881,4107
12_shp,37.698143,-121.959876,4108
12_shp,37.698144,-121.959871,4109
12_shp,37.698145,-121.959866,4110
12_shp,37.698146,-121.959860,4111
12_shp,37.698147,-121.959855,4112
12_shp,37.698148,-121.959849,4113
12_shp,37.698149,-121.959844,4114
12_shp,37.698150,-121.959839,4115
12_shp,37.698151,-121.959834,4116
12_shp,37.698152,-121.959828,4117
12_shp,37.698153,-121.959823,4118
12_shp,37.698154,-121.959817,4119
12_shp,37.698155,-121.959812,4120
12_shp,37.698156,-121.959807,4121
12_shp,37.698157,-121.959801,4122
12_shp,37.698158,-121.959796,4123
12_shp,37.698158,-121.959791,4124
12_shp,37.698159,-121.959785,4125
12_shp,37.698160,-121.959780,4126
12_shp,37.698161,-121.959773,4127
12_shp,37.698162,-121.959768,4128
12_shp,37.698163,-121.959763,4129
12_shp,37.698164,-121.959757,4130
12_shp,37.698165,-121.959752,4131
12_shp,37.698166,-121.959747,4132
12_shp,37.698167,-121.959741,4133
12_shp,37.698168,-121.959736,4134
12_shp,37.698169,-121.959731,4135
12_shp,37.698169,-121.959725,4136
12_shp,37.698170,-121.959720,4137
12_shp,37.698171,-121.959714,4138
12_shp,37.698172,-121.959709,4139
12_shp,37.698173,-121.959704,4140
12_shp,37.698174,-121.959699,4141
12_shp,37.698175,-121.959693,4142
12_shp,37.698176,-121.959688,4143
12_shp,37.698177,-121.959682,4144
12_shp,37.698178,-121.959677,4145
12_shp,37.698179,-121.959672,4146
12_shp,37.698180,-121.959666,4147
12_shp,37.698181,-121.959661,4148
12_shp,37.698181,-121.959655,4149
12_shp,37.698182,-121.959650,4150
12_shp,37.698183,-121.959645,4151
12_shp,37.698184,-121.959640,4152
12_shp,37.698185,-121.959634,4153
12_shp,37.698186,-121.959629,4154
12_shp,37.698187,-121.959623,4155
12_shp,37.698188,-121.959618,4156
12_shp,37.698189,-121.959613,4157
12_shp,37.698190,-121.959607,4158
12_shp,37.698191,-121.959602,4159
12_shp,37.698191,-121.959597,4160
12_shp,37.698192,-121.959591,4161
12_shp,37.698193,-121.959586,4162
12_shp,37.698194,-121.959581,4163
12_shp,37.698195,-121.959575,4164
12_shp,37.698196,-121.959570,4165
12_shp,37.698197,-121.959564,4166
12_shp,37.698198,-121.959559,4167
12_shp,37.698199,-121.959554,4168
12_shp,37.698200,-121.959548,4169
12_shp,37.698200,-121.959543,4170
12_shp,37.698201,-121.959538,4171
12_shp,37.698202,-121.959532,4172
12_shp,37.698203,-121.959527,4173
12_shp,37.698204,-121.959521,4174
12_shp,37.698205,-121.959516,4175
12_shp,37.698206,-121.959511,4176
12_shp,37.698207,-121.959505,4177
12_shp,37.698208,-121.959500,4178
12_shp,37.698208,-121.959494,4179
12_shp,37.698209,-121.959489,4180
12_shp,37.698210,-121.959484,4181
12_shp,37.698211,-121.959479,4182
12_shp,37.698212,-121.959473,4183
12_shp,37.698213,-121.959468,4184
12_shp,37.698214,-121.959462,4185
12_shp,37.698215,-121.959457,4186
12_shp,37.698215,-121.959452,4187
12_shp,37.698216,-121.959446,4188
12_shp,37.698217,-121.959441,4189
12_shp,37.698218,-121.959435,4190
12_shp,37.698219,-121.959430,4191
12_shp,37.698220,-121.959425,4192
12_shp,37.698221,-121.959420,4193
12_shp,37.698222,-121.959414,4194
12_shp,37.698222,-121.959409,4195
12_shp,37.698223,-121.959403,4196
12_shp,37.698224,-121.959398,4197
12_shp,37.698225,-121.959393,4198
12_shp,37.698226,-121.959387,4199
12_shp,37.698227,-121.959382,4200
12_shp,37.698228,-121.959376,4201
12_shp,37.698229,-121.959371,4202
12_shp,37.698229,-121.959366,4203
12_shp,37.698230,-121.959360,4204
12_shp,37.698231,-121.959355,4205
12_shp,37.698232,-121.959349,4206
12_shp,37.698233,-121.959344,4207
12_shp,37.698234,-121.959339,4208
12_shp,37.698234,-121.959334,4209
12_shp,37.698235,-121.959328,4210
12_shp,37.698236,-121.959323,4211
12_shp,37.698237,-121.959317,4212
12_shp,37.698238,-121.959312,4213
12_shp,37.698239,-121.959307,4214
12_shp,37.698239,-121.959301,4215
12_shp,37.698240,-121.959296,4216
12_shp,37.698241,-121.959290,4217
12_shp,37.698242,-121.959285,4218
12_shp,37.698243,-121.959280,4219
12_shp,37.698244,-121.959274,4220
12_shp,37.698245,-121.959269,4221
12_shp,37.698245,-121.959263,4222
12_shp,37.698246,-121.959258,4223
12_shp,37.698247,-121.959253,4224
12_shp,37.698248,-121.959248,4225
12_shp,37.698249,-121.959242,4226
12_shp,37.698250,-121.959236,4227
12_shp,37.698250,-121.959230,4228
12_shp,37.698251,-121.959225,4229
12_shp,37.698252,-121.959220,4230
12_shp,37.698253,-121.959214,4231
12_shp,37.698254,-121.959209,4232
12_shp,37.698255,-121.959203,4233
12_shp,37.698255,-121.959198,4234
12_shp,37.698256,-121.959193,4235
12_shp,37.698257,-121.959187,4236
12_shp,37.698258,-121.959182,4237
12_shp,37.698259,-121.959176,4238
12_shp,37.698259,-121.959171,4239
12_shp,37.698260,-121.959166,4240
12_shp,37.698261,-121.959160,4241
12_shp,37.698262,-121.959155,4242
12_shp,37.698263,-121.959149,4243
12_shp,37.698263,-121.959144,4244
12_shp,37.698264,-121.959139,4245
12_shp,37.698265,-121.959133,4246
12_shp,37.698266,-121.959128,4247
12_shp,37.698267,-121.959122,4248
12_shp,37.698267,-121.959117,4249
12_shp,37.698268,-121.959112,4250
12_shp,37.698269,-121.959106,4251
12_shp,37.698270,-121.959101,4252
12_shp,37.698271,-121.959096,4253
12_shp,37.698271,-121.959090,4254
12_shp,37.698272,-121.959085,4255
12_shp,37.698273,-121.959079,4256
12_shp,37.698274,-121.959074,4257
12_shp,37.698274,-121.959069,4258
12_shp,37.698275,-121.959063,4259
12_shp,37.698276,-121.959058,4260
12_shp,37.698277,-121.959052,4261
12_shp,37.698278,-121.959047,4262
12_shp,37.698278,-121.959042,4263
12_shp,37.698279,-121.959036,4264
12_shp,37.698280,-121.959031,4265
12_shp,37.698281,-121.959025,4266
12_shp,37.698281,-121.959020,4267
12_shp,37.698282,-121.959015,4268
12_shp,37.698283,-121.959009,4269
12_shp,37.698284,-121.959004,4270
12_shp,37.698284,-121.958998,4271
12_shp,37.698285,-121.958993,4272
12_shp,37.698286,-121.958988,4273
12_shp,37.698287,-121.958982,4274
12_shp,37.698287,-121.958977,4275
12_shp,37.698288,-121.958971,4276
12_shp,37.698289,-121.958966,4277
12_shp,37.698290,-121.958961,4278
12_shp,37.698290,-121.958955,4279
12_shp,37.698291,-121.958950,4280
12_shp,37.698292,-121.958944,4281
12_shp,37.698293,-121.958939,4282
12_shp,37.698293,-121.958934,4283
12_shp,37.698294,-121.958928,4284
12_shp,37.698295,-121.958923,4285
12_shp,37.698296,-121.958917,4286
12_shp,37.698296,-121.958912,4287
12_shp,37.698297,-121.958907,4288
12_shp,37.698298,-121.958901,4289
12_shp,37.698299,-121.958896,4290
12_shp,37.698299,-121.958890,4291
12_shp,37.698300,-121.958885,4292
12_shp,37.698301,-121.958880,4293
12_shp,37.698301,-121.958874,4294
12_shp,37.698302,-121.958869,4295
12_shp,37.698303,-121.958863,4296
12_shp,37.698304,-121.958858,4297
12_shp,37.698304,-121.958852,4298
12_shp,37.698305,-121.958847,4299
12_shp,37.698306,-121.958842,4300
12_shp,37.698306,-121.958836,4301
12_shp,37.698307,-121.958831,4302
12_shp,37.698308,-121.958825,4303
12_shp,37.698308,-121.958820,4304
12_shp,37.698309,-121.958815,4305
12_shp,37.698310,-121.958809,4306
12_shp,37.698310,-121.958804,4307
12_shp,37.698311,-121.958798,4308
12_shp,37.698312,-121.958793,4309
12_shp,37.698313,-121.958788,4310
12_shp,37.698313,-121.958782,4311
12_shp,37.698314,-121.958777,4312
12_shp,37.698315,-121.958771,4313
12_shp,37.698315,-121.958766,4314
12_shp,37.698316,-121.958761,4315
12_shp,37.698317,-121.958755,4316
12_shp,37.698317,-121.958750,4317
12_shp,37.698318,-121.958744,4318
12_shp,37.698319,-121.958739,4319
12_shp,37.698319,-121.958734,4320
12_shp,37.698320,-121.958728,4321
12_shp,37.698321,-121.958723,4322
12_shp,37.698321,-121.958717,4323
12_shp,37.698322,-121.958712,4324
12_shp,37.698323,-121.958706,4325
12_shp,37.698323,-121.958701,4326
12_shp,37.698324,-121.958695,4327
12_shp,37.698325,-121.958690,4328
12_shp,37.698325,-121.958685,4329
12_shp,37.698326,-121.958679,4330
12_shp,37.698327,-121.958674,4331
12_shp,37.698327,-121.958668,4332
12_shp,37.698331,-121.958638,4333
12_shp,37.698334,-121.958609,4334
12_shp,37.698338,-121.958577,4335
12_shp,37.698341,-121.958547,4336
12_shp,37.698345,-121.958518,4337
12_shp,37.698348,-121.958487,4338
12_shp,37.698351,-121.958457,4339
12_shp,37.698355,-121.958428,4340
12_shp,37.698358,-121.958397,4341
12_shp,37.698361,-121.958367,4342
12_shp,37.698363,-121.958338,4343
12_shp,37.698366,-121.958307,4344
12_shp,37.698369,-121.958277,4345
12_shp,37.698372,-121.958247,4346
12_shp,37.698374,-121.958217,4347
12_shp,37.698377,-121.958187,4348
12_shp,37.698379,-121.958157,4349
12_shp,37.698381,-121.958127,4350
12_shp,37.698383,-121.958097,4351
12_shp,37.698386,-121.958067,4352
12_shp,37.698388,-121.958037,4353
12_shp,37.698390,-121.958006,4354
12_shp,37.698391,-121.957977,4355
12_shp,37.698393,-121.957946,4356
12_shp,37.698395,-121.957916,4357
12_shp,37.698396,-121.957886,4358
12_shp,37.698398,-121.957856,4359
12_shp,37.698399,-121.957826,4360
12_shp,37.698401,-121.957796,4361
12_shp,37.698401,-121.957790,4362
12_shp,37.698401,-121.957785,4363
12_shp,37.698402,-121.957779,4364
12_shp,37.698402,-121.957774,4365
12_shp,37.698402,-121.957768,4366
12_shp,37.698402,-121.957763,4367
12_shp,37.698403,-121.957757,4368
12_shp,37.698403,-121.957752,4369
12_shp,37.698403,-121.957746,4370
12_shp,37.698404,-121.957741,4371
12_shp,37.698404,-121.957735,4372
12_shp,37.698404,-121.957730,4373
12_shp,37.698404,-121.957725,4374
12_shp,37.698405,-121.957719,4375
12_shp,37.698405,-121.957714,4376
12_shp,37.698405,-121.957708,4377
12_shp,37.698405,-121.957703,4378
12_shp,37.698406,-121.957697,4379
12_shp,37.698406,-121.957692,4380
12_shp,37.698406,-121.957686,4381
12_shp,37.698406,-121.957681,4382
12_shp,37.698407,-121.957675,4383
12_shp,37.698407,-121.957670,4384
12_shp,37.698407,-121.957664,4385
12_shp,37.698407,-121.957659,4386
12_shp,37.698407,-121.957653,4387
12_shp,37.698408,-121.957648,4388
12_shp,37.698408,-121.957642,4389
12_shp,37.698408,-121.957637,4390
12_shp,37.698408,-121.957632,4391
12_shp,37.698409,-121.957626,4392
12_shp,37.698409,-121.957620,4393
12_shp,37.698409,-121.957615,4394
12_shp,37.698409,-121.957610,4395
12_shp,37.698409,-121.957603,4396
12_shp,37.698410,-121.957598,4397
12_shp,37.698410,-121.957592,4398
12_shp,37.698410,-121.957587,4399
12_shp,37.698410,-121.957581,4400
12_shp,37.698410,-121.957576,4401
12_shp,37.698411,-121.957570,4402
12_shp,37.698411,-121.957565,4403
12_shp,37.698411,-121.957559,4404
12_shp,37.698411,-121.957554,4405
12_shp,37.698411,-121.957548,4406
12_shp,37.698412,-121.957543,4407
12_shp,37.698412,-121.957537,4408
12_shp,37.698412,-121.957532,4409
12_shp,37.698412,-121.957526,4410
12_shp,37.698412,-121.957521,4411
12_shp,37.698412,-121.957515,4412
12_shp,37.698413,-121.957510,4413
12_shp,37.698413,-121.957505,4414
12_shp,37.698413,-121.957499,4415
12_shp,37.698413,-121.957493,4416
12_shp,37.698413,-121.957488,4417
12_shp,37.698413,-121.957483,4418
12_shp,37.698414,-121.957477,4419
12_shp,37.698414,-121.957472,4420
12_shp,37.698414,-121.957466,4421
12_shp,37.698414,-121.957461,4422
12_shp,37.698414,-121.957455,4423
12_shp,37.698415,-121.957450,4424
12_shp,37.698415,-121.957444,4425
12_shp,37.698415,-121.957439,4426
12_shp,37.698415,-121.957433,4427
12_shp,37.698415,-121.957428,4428
12_shp,37.698415,-121.957422,4429
