shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
18,200,5.26272459688,38.48328,-122.70528
18,201,5.28152427653,38.48336,-122.70547
18,202,5.30182519954,38.48342,-122.70569
18,203,5.32725743608,38.48355,-122.70593
18,204,5.33998067593,38.48364,-122.70602
18,205,5.35218609103,38.48373,-122.7061
18,206,5.37028076157,38.48388,-122.70618
18,207,5.39599609969,38.4841,-122.70627
18,208,5.42943410629,38.48439,-122.70637
18,209,5.44885348108,38.48456,-122.70642
18,210,5.4615470295,38.48466,-122.70649
18,211,5.47093083629,38.48473,-122.70655
18,212,5.49955271,38.48495,-122.70672
18,213,5.50946691031,38.48503,-122.70677
18,214,5.52485391072,38.48516,-122.70683
18,215,5.53890479741,38.48528,-122.70688
18,216,5.56118573409,38.48548,-122.70689
18,217,5.57792158199,38.48562,-122.70696
18,218,5.60233218844,38.4858,-122.70712
18,219,5.62703794734,38.48594,-122.70734
18,220,5.65545042339,38.48604,-122.70764
18,221,5.679082356,38.48606,-122.70791
18,222,5.68779599317,38.48606,-122.70801
18,223,5.72875008789,38.48606,-122.70848
18,224,5.73833508878,38.48606,-122.70859
18,225,5.79410236669,38.48606,-122.70923
18,226,5.92658258426,38.4861288708,-122.707712169
18,227,5.99171464927,38.4857628215,-122.70712905
18,228,6.26395673498,38.48346343,-122.706065015
18,229,6.34789109698,38.4831796177,-122.70517264
18,230,6.42878330042,38.4824776136,-122.704932844
18,231,6.86824300283,38.4785319366,-122.70477003
18,232,7.03525325432,38.4772645471,-122.703744486
18,233,7.37265163473,38.4742454322,-122.703403375
18,234,7.58236952397,38.4723662418,-122.70323282
18,235,7.65936266782,38.4716954214,-122.70344795
18,236,7.75001795882,38.4708896179,-122.70359843
18,237,7.89082660444,38.4696635165,-122.703995535
18,238,7.94774026131,38.4691764591,-122.704194088
18,239,7.99233899619,38.4689161289,-122.704583042
18,240,8.05697625482,38.4687775634,-122.705303233
18,241,8.13851385577,38.468807,-122.706238
18,242,8.13851385577,38.468807,-122.706238
18,243,8.15448218162,38.46874,-122.7064
18,244,8.18825085593,38.46865,-122.70677
18,245,8.22254710296,38.46857,-122.70715
18,246,8.2655621217,38.46843,-122.70761
18,247,8.30215933203,38.46833,-122.70801
18,248,8.33851288933,38.46827,-122.70842
18,249,8.34816466699,38.46826,-122.70853
18,250,8.35868268888,38.46825,-122.70865
18,251,8.37180368064,38.46826,-122.7088
18,252,8.40509161592,38.46829,-122.70918
18,253,8.41835350937,38.46831,-122.70933
18,254,8.43582385712,38.46836,-122.70952
18,255,8.44231843438,38.46838,-122.70959
18,256,8.46262311949,38.46844,-122.70981
18,257,8.48576397473,38.46851,-122.71006
18,258,8.51359613309,38.46857,-122.71037
18,259,8.52324786981,38.46858,-122.71048
18,260,8.53719307027,38.46858,-122.71064
18,261,8.56182461921,38.46855,-122.71092
18,262,8.57616413377,38.46852,-122.71108
18,263,8.60781962675,38.46842,-122.71142
18,264,8.62570575144,38.46833,-122.71159
18,265,8.64152441107,38.46825,-122.71174
18,266,8.6676097107,38.46811,-122.71198
18,267,8.74805148507,38.4677,-122.71274
18,268,8.77004383557,38.46757,-122.71293
18,269,8.77896564048,38.46752,-122.71301
18,270,8.79680926161,38.46742,-122.71317
18,271,8.807866116,38.46735,-122.71326
18,272,8.82173317875,38.46726,-122.71337
18,273,8.84066254516,38.46713,-122.71351
18,274,8.85710534791,38.46701,-122.71362
18,275,8.88525892519,38.4668,-122.7138
18,276,8.91818062042,38.46654,-122.71398
18,277,8.9285081401,38.46646,-122.71404
18,278,9.01069047957,38.46582,-122.71451
18,279,9.03103296501,38.46568,-122.71466
18,280,9.0502553032,38.46557,-122.71483
18,281,9.06814191297,38.46548,-122.715
18,282,9.10056403463,38.46545,-122.71537
18,283,9.18958000954,38.46541,-122.71639
18,284,9.23711869848,38.46535,-122.71693
18,285,9.25110888311,38.46534,-122.71709
18,286,9.26857667522,38.46533,-122.71729
18,287,9.29474879109,38.46532,-122.71759
18,288,9.31828238068,38.46532,-122.71786
18,289,9.34706719218,38.46531,-122.71819
18,290,9.37408724323,38.46531,-122.7185
18,291,9.38907102164,38.46529,-122.71867
18,292,9.42035366762,38.4652,-122.71901
18,293,9.43376575724,38.46515,-122.71915
18,294,9.45540086837,38.46506,-122.71937
18,295,9.49159161751,38.46476,-122.71921
18,296,9.54860893011,38.46429,-122.71895
18,297,9.64627421227,38.46349,-122.71849
18,298,9.6913465907,38.46312,-122.71828
18,299,9.72071823519,38.46288,-122.71814
18,300,9.73745478447,38.46274,-122.71807
18,301,9.79243650299,38.46229,-122.71781
18,302,9.80097332469,38.46222,-122.71777
18,303,9.86586608127,38.46169,-122.71746
18,304,9.87918133094,38.46158,-122.7174
18,305,9.9017400357,38.46139,-122.71731
18,306,9.91792269668,38.46125,-122.71726
18,307,9.94576734111,38.46101,-122.71717
18,308,9.99753508604,38.46091,-122.71775
18,309,10.0314647163,38.4608402016,-122.718128906
18,310,10.0465470795,38.46082,-122.7183
18,311,10.0555436056,38.4608,-122.7184
18,312,10.1203429946,38.46069,-122.71913
18,313,10.12400307,38.46068,-122.71917
18,314,10.1445400285,38.46064,-122.7194
18,315,10.212120475,38.46052,-122.72016
18,316,10.3188382601,38.46033,-122.72136
18,317,10.3909117811,38.4602,-122.72217
18,318,10.391238706,38.4601993719,-122.722173664
18,319,10.422143032,38.46014,-122.72252
18,320,10.4525233694,38.46008,-122.72286
18,321,10.4702739128,38.46005,-122.72306
18,322,10.4861212925,38.46003,-122.72324
18,323,10.5009815794,38.46002,-122.72341
18,324,10.5158418683,38.46001,-122.72358
18,325,10.5288323484,38.46005,-122.72372
18,326,10.5445619957,38.46004,-122.7239
18,327,10.5716069427,38.46003,-122.72421
18,328,10.5951685717,38.46002,-122.72448
18,329,10.6100288586,38.46003,-122.72465
18,330,10.6231040339,38.46003,-122.7248
18,331,10.7050493668,38.46002,-122.72574
18,332,10.7233546149,38.46002,-122.72595
18,333,10.7930977826,38.46001,-122.72675
18,334,10.8079163188,38.46001,-122.72692
18,335,10.8210388008,38.46,-122.72707
18,336,10.8532909134,38.46,-122.72744
18,337,10.894274937,38.45999,-122.72791
18,338,10.9291598589,38.45998,-122.72831
18,339,10.9404916855,38.45998,-122.72844
18,340,10.9832184615,38.45997,-122.72893
18,341,11.0077268136,38.45995,-122.72921
18,342,11.0201317529,38.45993,-122.72935
18,343,11.0370270142,38.4599,-122.72954
18,344,11.0564925917,38.45987,-122.72976
18,345,11.09648473,38.4598,-122.73021
18,346,11.1172916843,38.45975,-122.73044
18,347,11.1530634862,38.45965,-122.73083
18,348,11.2127261095,38.45946,-122.73147
18,349,11.2251368964,38.4594,-122.73159
18,350,11.2942921003,38.45908,-122.73227
18,351,11.32251993,38.45894,-122.73254
18,352,11.334205508,38.45888,-122.73265
18,353,11.3475922535,38.45876,-122.73264
18,354,11.3743231397,38.45852,-122.73265
18,355,11.3776627234,38.45849,-122.73265
18,356,11.4221990373,38.45809,-122.73264
18,357,11.4414418871,38.45792,-122.7326
18,358,11.4659476762,38.4577,-122.73261
18,359,11.4837587891,38.45754,-122.73261
18,360,11.4982303184,38.45741,-122.73261
18,361,11.5472186354,38.45697,-122.7326
18,362,11.5650297483,38.45713,-122.7326
18,363,11.5679406608,38.457134,-122.732567
19,0,0.0,38.457134,-122.732567
19,1,0.00291091247007,38.45713,-122.7326
19,2,0.0340925472574,38.45741,-122.73261
19,3,0.0485640765225,38.45754,-122.73261
19,4,0.066375189464,38.4577,-122.73261
19,5,0.0908809785525,38.45792,-122.7326
19,6,0.104196332454,38.45803,-122.73254
19,7,0.153184649188,38.45847,-122.73253
19,8,0.192146458748,38.45882,-122.73253
19,9,0.255770925424,38.45856,-122.73318
19,10,0.318257533311,38.4582,-122.73373
19,11,0.386230641141,38.45781,-122.73433
19,12,0.41780976398,38.45763,-122.73461
19,13,0.542045770741,38.45693,-122.73572
19,14,0.606585355514,38.45656,-122.73629
19,15,0.697188221631,38.45605,-122.7371
19,16,0.704742207197,38.45601,-122.73717
19,17,0.728783913214,38.45587,-122.73738
19,18,0.793324060053,38.4555,-122.73795
19,19,0.806049186966,38.45541,-122.73786
19,20,0.847302318848,38.45513,-122.73755
19,21,0.915169864417,38.45465,-122.73707
19,22,0.92789504832,38.45456,-122.73698
19,23,1.07290145906,38.45348,-122.73605
19,24,1.0987274405,38.45329,-122.73588
19,25,1.1132705051,38.45318,-122.73579
19,26,1.12359851532,38.4531,-122.73573
19,27,1.14545025652,38.45292,-122.73563
19,28,1.17757212225,38.45265,-122.7355
19,29,1.24181589858,38.45211,-122.73524
19,30,1.25616179667,38.45199,-122.73518
19,31,1.31490124562,38.4515,-122.73493
19,32,1.35315702389,38.45118,-122.73477
19,33,1.37364336902,38.45101,-122.73468
19,34,1.39962279816,38.4508,-122.73455
19,35,1.42124621618,38.45063,-122.73443
19,36,1.42548803331,38.4506,-122.7344
19,37,1.45316717855,38.45039,-122.73423
19,38,1.46537443509,38.4503,-122.73415
19,39,1.4879975069,38.45014,-122.73399
19,40,1.50779271037,38.45,-122.73385
19,41,1.62279344739,38.44921,-122.733
19,42,1.71745026382,38.44856,-122.7323
19,43,1.72931930978,38.44848,-122.73221
19,44,1.81804976915,38.44788,-122.73154
19,45,1.89660190893,38.44734,-122.73096
19,46,1.91304624559,38.44722,-122.73085
19,47,1.94596997048,38.44696,-122.73067
19,48,1.95866505183,38.44686,-122.7306
19,49,1.97271665859,38.44674,-122.73055
19,50,1.99366293833,38.44656,-122.73048
19,51,2.02417100777,38.44629,-122.73042
19,52,2.0265620162,38.44627,-122.73041
19,53,2.04439445459,38.44611,-122.7304
19,54,2.0577527893,38.44599,-122.7304
19,55,2.07892144746,38.4458,-122.73041
19,56,2.12779580646,38.44578,-122.73097
19,57,2.19065782912,38.44575,-122.73169
19,58,2.28318125862,38.44571,-122.73275
19,59,2.3513313079,38.44567,-122.73353
19,60,2.37324101992,38.44565,-122.73378
19,61,2.40639009869,38.44564,-122.73416
19,62,2.55296703932,38.44559,-122.73584
19,63,2.58965248365,38.44557,-122.73626
19,64,2.62024845702,38.44555,-122.73661
19,65,2.63594181659,38.44555,-122.73679
19,66,2.67523834094,38.44553,-122.73724
19,67,2.76602040349,38.44549,-122.73828
19,68,2.78262299287,38.44548,-122.73847
19,69,2.79487960894,38.44547,-122.73861
19,70,2.8080047165,38.44546,-122.73876
19,71,2.83078200542,38.44544,-122.73902
19,72,2.86842021362,38.44541,-122.73945
19,73,2.9046424277,38.4453907102,-122.739864731
19,74,2.90597603447,38.44539,-122.73988
19,75,2.929516126,38.44539,-122.74015
19,76,2.99494316962,38.44537,-122.7409
19,77,3.03249901121,38.44535,-122.74133
19,78,3.06564822761,38.44534,-122.74171
19,79,3.09269867581,38.44533,-122.74202
19,80,3.14854186457,38.44531,-122.74266
19,81,3.16973124285,38.44528,-122.7429
19,82,3.18558180291,38.44526,-122.74308
19,83,3.2022960294,38.44524,-122.74327
19,84,3.21889867603,38.44523,-122.74346
19,85,3.23376199425,38.44522,-122.74363
19,86,3.24683985368,38.44522,-122.74378
19,87,3.27386742985,38.44522,-122.74409
19,88,3.3052740249,38.44523,-122.74445
19,89,3.33404531167,38.44523,-122.74478
19,90,3.36632322644,38.44524,-122.74515
19,91,3.4447982518,38.44525,-122.74605
19,92,3.48315995686,38.44525,-122.74649
19,93,3.49798152473,38.44525,-122.74666
19,94,3.53025943057,38.44526,-122.74703
19,95,3.57212336344,38.44525,-122.74751
19,96,3.58611742162,38.44524,-122.74767
19,97,3.60533055408,38.44523,-122.74789
19,98,3.61498537369,38.44522,-122.748
19,99,3.64462852175,38.44522,-122.74834
19,100,3.70828383436,38.44523,-122.74907
19,101,3.74054254983,38.44523,-122.74944
19,102,3.76062613832,38.44524,-122.74967
19,103,3.78155070762,38.44524,-122.74991
19,104,3.82339984621,38.44524,-122.75039
19,105,3.89576398171,38.44524,-122.75122
19,106,3.91220321568,38.44538,-122.75128
19,107,3.9522782198,38.44574,-122.75128
19,108,3.97233468038,38.44592,-122.75129
19,109,3.97266863875,38.445923,-122.75129
19,110,3.98791940421,38.44606,-122.75129
19,111,4.02799440833,38.44642,-122.75129
19,112,4.0747485798,38.44684,-122.75129
19,113,4.10257844377,38.44709,-122.75129
19,114,4.12485939851,38.44729,-122.7513
19,115,4.17387098554,38.44773,-122.75132
19,116,4.22063328475,38.44815,-122.75133
19,117,4.35421663182,38.44935,-122.75133
19,118,4.38649927402,38.44964,-122.75133
19,119,4.42100830535,38.44995,-122.75133
19,120,4.42278941664,38.449966,-122.75133
19,121,4.47778122785,38.45046,-122.75133
19,122,4.51117706462,38.45076,-122.75133
19,123,4.54457290138,38.45106,-122.75133
19,124,4.58910068374,38.45146,-122.75133
19,125,4.60802499124,38.45163,-122.75133
19,126,4.62472290962,38.45178,-122.75133
19,127,4.64476041168,38.45196,-122.75133
19,128,4.69374097227,38.4524,-122.75133
19,129,4.7101800411,38.45254,-122.75127
19,130,4.95627059621,38.45264,-122.75409
19,131,5.10709051892,38.45263,-122.75582
19,132,5.11755173221,38.45263,-122.75594
19,133,5.12801294549,38.45263,-122.75606
19,134,5.14980713984,38.45263,-122.75631
19,135,5.16706814176,38.45263,-122.756508
19,136,5.19252376076,38.45263,-122.7568
19,137,5.24395805942,38.45263,-122.75739
19,138,5.29540439956,38.45264,-122.75798
19,139,5.41309830552,38.45263,-122.75933
19,140,5.41318548229,38.45263,-122.759331
19,141,5.43402073209,38.45263,-122.75957
19,142,5.45930199753,38.45263,-122.75986
19,143,5.50726214924,38.45262,-122.76041
19,144,5.51162098871,38.45262,-122.76046
19,145,5.58310595608,38.45262,-122.76128
19,146,5.62059197555,38.45262,-122.76171
19,147,5.70079462187,38.45262,-122.76263
19,148,5.79756085818,38.45262,-122.76374
19,149,5.81159920749,38.4526205998,-122.763901031
19,150,6.30216953229,38.4526415586,-122.769528273
19,151,6.34286101428,38.453007,-122.769539
19,152,6.55279868257,38.4548928754,-122.76952604
19,153,6.56636432093,38.4548780036,-122.769680492
19,154,6.8318849888,38.4524928382,-122.769661159
19,155,7.32741576519,38.452477,-122.763977
19,156,7.33109860506,38.45251,-122.76398
19,157,7.38950714305,38.45251,-122.76331
19,158,7.39909660451,38.45251,-122.7632
19,159,7.44878745026,38.45251,-122.76263
19,160,7.56909674499,38.45252,-122.76125
19,161,7.62576173668,38.45252,-122.7606
19,162,7.64581242604,38.45252,-122.76037
19,163,7.67022196093,38.45252,-122.76009
19,164,7.87858664254,38.45254,-122.7577
19,165,7.90561147724,38.45254,-122.75739
19,166,7.92813383483,38.4525300753,-122.757131959
19,167,7.95620119175,38.45253,-122.75681
19,168,7.9684059575,38.45253,-122.75667
19,169,7.97973895427,38.45253,-122.75654
19,170,8.09917130482,38.45253,-122.75517
19,171,8.21947542435,38.45253,-122.75379
19,172,8.28224279106,38.45253,-122.75307
19,173,8.33891870438,38.45254,-122.75242
19,174,8.34502108641,38.45254,-122.75235
19,175,8.3833789163,38.45254,-122.75191
19,176,8.39296837378,38.45254,-122.7518
19,177,8.41127551987,38.45254,-122.75159
19,178,8.42871089709,38.45254,-122.75139
19,179,8.44514996592,38.4524,-122.75133
19,180,8.49413052651,38.45196,-122.75133
19,181,8.51416802857,38.45178,-122.75133
19,182,8.53086594695,38.45163,-122.75133
19,183,8.54979025445,38.45146,-122.75133
19,184,8.5943180368,38.45106,-122.75133
19,185,8.60544998239,38.45096,-122.75133
19,186,8.60567262131,38.450958,-122.75133
19,187,8.62771387357,38.45076,-122.75133
19,188,8.66110971034,38.45046,-122.75133
19,189,8.71788263284,38.44995,-122.75133
19,190,8.75239166416,38.44964,-122.75133
19,191,8.78467430637,38.44935,-122.75133
19,192,8.91825765343,38.44815,-122.75133
19,193,8.96501995265,38.44773,-122.75132
19,194,9.01403153968,38.44729,-122.7513
19,195,9.03631249442,38.44709,-122.75129
19,196,9.06414235839,38.44684,-122.75129
19,197,9.11089652986,38.44642,-122.75129
19,198,9.15097153398,38.44606,-122.75129
19,199,9.18660442746,38.44574,-122.75128
19,200,9.22667943158,38.44538,-122.75128
19,201,9.30582422975,38.44524,-122.75039
19,202,9.34767336835,38.44524,-122.74991
19,203,9.36859793765,38.44524,-122.74967
19,204,9.38868152613,38.44523,-122.74944
19,205,9.39216895483,38.44523,-122.7494
19,206,9.39243051198,38.44523,-122.749397
19,207,9.4209402416,38.44523,-122.74907
19,208,9.48459555421,38.44522,-122.74834
19,209,9.51423870227,38.44522,-122.748
19,210,9.52389352189,38.44523,-122.74789
19,211,9.54310665435,38.44524,-122.74767
19,212,9.55710071252,38.44525,-122.74751
19,213,9.5989646454,38.44526,-122.74703
19,214,9.63124255123,38.44525,-122.74666
19,215,9.6460641191,38.44525,-122.74649
19,216,9.68442582417,38.44525,-122.74605
19,217,9.69724212109,38.44525,-122.745903
19,218,9.76290238986,38.44524,-122.74515
19,219,9.79518030463,38.44523,-122.74478
19,220,9.82395159141,38.44523,-122.74445
19,221,9.85535818645,38.44522,-122.74409
19,222,9.88238576262,38.44522,-122.74378
19,223,9.88351917711,38.44522,-122.743767
19,224,9.89546362206,38.44522,-122.74363
19,225,9.91032694027,38.44523,-122.74346
19,226,9.9269295869,38.44524,-122.74327
19,227,9.9436438134,38.44526,-122.74308
19,228,9.95949437345,38.44528,-122.7429
19,229,9.98068375174,38.44531,-122.74266
19,230,10.0365269405,38.44533,-122.74202
19,231,10.0635773887,38.44534,-122.74171
19,232,10.0967266051,38.44535,-122.74133
19,233,10.1342824467,38.44537,-122.7409
19,234,10.1997094903,38.44539,-122.74015
19,235,10.2232495818,38.44539,-122.73988
19,236,10.2415301016,38.4453999661,-122.739670713
19,237,10.260805438,38.44541,-122.73945
19,238,10.2984436462,38.44544,-122.73902
19,239,10.3212209351,38.44546,-122.73876
19,240,10.3343460427,38.44547,-122.73861
19,241,10.3466026587,38.44548,-122.73847
19,242,10.3632052481,38.44549,-122.73828
19,243,10.4539873107,38.44553,-122.73724
19,244,10.493283835,38.44555,-122.73679
19,245,10.5089771946,38.44555,-122.73661
19,246,10.5395731679,38.44557,-122.73626
19,247,10.5762586123,38.44559,-122.73584
19,248,10.6999858009,38.4456299497,-122.734421787
19,249,10.7228371922,38.44564,-122.73416
19,250,10.7559862709,38.44565,-122.73378
19,251,10.8460350479,38.44571,-122.73275
19,252,10.9385584774,38.44575,-122.73169
19,253,11.0014205,38.44578,-122.73097
19,254,11.050294859,38.4458,-122.73041
19,255,11.0714635172,38.44599,-122.7304
19,256,11.0848218519,38.44611,-122.7304
19,257,11.1026542903,38.44627,-122.73041
19,258,11.13316236,38.44654,-122.73047
19,259,11.1355533672,38.44656,-122.73048
19,260,11.1564996469,38.44674,-122.73055
19,261,11.158246799,38.4467544331,-122.730557873
19,262,11.1831309884,38.44696,-122.73067
19,263,11.2005795263,38.4471,-122.73076
19,264,11.2324827805,38.44734,-122.73096
19,265,11.3110349203,38.44788,-122.73154
19,266,11.3997653796,38.44848,-122.73221
19,267,11.4013943042,38.4484909793,-122.732222352
19,268,11.4116344256,38.44856,-122.7323
19,269,11.506291242,38.44921,-122.733
19,270,11.6212919791,38.45,-122.73385
19,271,11.6410871825,38.45014,-122.73399
19,272,11.6637102543,38.4503,-122.73415
19,273,11.6731224705,38.4503693931,-122.734211683
19,274,11.6759175109,38.45039,-122.73423
19,275,11.7078203306,38.45063,-122.73443
19,276,11.7294437487,38.4508,-122.73455
19,277,11.7554231778,38.45101,-122.73468
19,278,11.7759095229,38.45118,-122.73477
