trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
53,80118,19:08:34,19:08:34,20,7.60985423958
53,80119,19:09:42,19:09:42,21,7.94639379062
53,80120,19:12:00,19:12:00,22,8.74309125311
53,80121,19:15:03,19:15:03,23,9.60632387427
53,80122,19:15:58,19:15:58,24,9.83545049196
53,80123,19:17:38,19:17:38,25,10.2639219866
53,80124,19:20:00,19:20:00,26,10.8551179231
53,80125,19:20:54,19:20:54,27,11.1822497041
53,80126,19:21:47,19:21:47,28,11.5070997406
53,80127,19:23:01,19:23:01,29,11.9523946033
53,80128,19:24:02,19:24:02,30,12.3375598562
53,80100,19:25:00,19:25:00,31,12.7661082973
52,80100,18:30:00,18:30:00,0,0.0
52,80101,18:31:07,18:31:07,1,0.615590434758
52,80102,18:32:11,18:32:11,2,1.12938238975
52,80103,18:32:52,18:32:52,3,1.37548579521
52,80104,18:33:57,18:33:57,4,1.74668622166
52,80105,18:35:00,18:35:00,5,2.10855025623
52,80106,18:35:45,18:35:45,6,2.31332741652
52,80107,18:36:39,18:36:39,7,2.55590860059
52,80108,18:37:14,18:37:14,8,2.71289148625
52,80109,18:38:42,18:38:42,9,3.11784270608
52,80110,18:40:13,18:40:13,10,3.52932885597
52,80111,18:43:00,18:43:00,11,4.38579009782
52,80112,18:45:07,18:45:07,12,5.23452800266
52,80113,18:46:14,18:46:14,13,5.56518361057
52,80114,18:47:19,18:47:19,14,5.88983016721
52,80115,18:48:08,18:48:08,15,6.13186643977
52,80199,18:49:42,18:49:42,16,6.52990416251
52,80200,18:50:00,18:50:00,17,6.54802907789
52,80116,18:51:19,18:51:19,18,6.94165360438
52,80117,18:52:25,18:52:25,19,7.2680178202
52,80118,18:53:34,18:53:34,20,7.60985423958
52,80119,18:54:42,18:54:42,21,7.94639379062
52,80120,18:57:00,18:57:00,22,8.74309125311
52,80121,19:00:03,19:00:03,23,9.60632387427
52,80122,19:00:58,19:00:58,24,9.83545049196
52,80123,19:02:38,19:02:38,25,10.2639219866
52,80124,19:05:00,19:05:00,26,10.8551179231
52,80125,19:05:54,19:05:54,27,11.1822497041
52,80126,19:06:47,19:06:47,28,11.5070997406
52,80127,19:08:01,19:08:01,29,11.9523946033
52,80128,19:09:02,19:09:02,30,12.3375598562
52,80100,19:10:00,19:10:00,31,12.7661082973
537,80100,12:45:00,12:45:00,0,0.0
537,80388,12:47:59,12:47:59,1,1.1446160985
537,80389,12:51:31,12:51:31,2,2.38433060408
537,80390,12:53:13,12:53:13,3,2.95157862148
537,80391,12:54:03,12:54:03,4,3.18169943576
537,80200,12:55:00,12:55:00,5,3.44735731729
537,80285,12:56:16,12:56:16,6,3.94411972844
537,80286,12:56:57,12:56:57,7,4.14165460408
537,80392,12:58:38,12:58:38,8,4.7274582357
537,80393,13:00:00,13:00:00,9,5.11876215786
537,80394,13:01:08,13:01:08,10,5.56399763828
537,80395,13:02:10,13:02:10,11,5.85821479544
537,80396,13:03:43,13:03:43,12,6.29362465911
537,80397,13:04:51,13:04:51,13,6.61678946137
537,80398,13:06:00,13:06:00,14,6.98821424544
537,80399,13:07:28,13:07:28,15,7.43484432774
537,80229,13:08:33,13:08:33,16,7.75941365742
537,80230,13:10:00,13:10:00,17,8.25210122888
537,80236,13:11:47,13:11:47,18,9.11186741031
537,80237,13:12:21,13:12:21,19,9.32898572382
537,80111,13:13:00,13:13:00,20,9.89515014402
537,80238,13:15:40,13:15:40,21,10.7171534512
537,80239,13:16:30,13:16:30,22,10.9379427684
537,80240,13:18:00,13:18:00,23,11.3630632284
537,80241,13:18:31,13:18:31,24,11.5073596771
537,80242,13:19:49,13:19:49,25,11.957976831
537,80243,13:21:00,13:21:00,26,12.4123877188
537,80283,13:23:26,13:23:26,27,13.331531049
537,80284,13:24:38,13:24:38,28,13.6893013966
537,80199,13:26:00,13:26:00,29,14.143211588
537,80244,13:27:26,13:27:26,30,14.5507281945
537,80245,13:28:58,13:28:58,31,15.0380764059
537,80246,13:31:19,13:31:19,32,15.8228764814
537,80247,13:33:02,13:33:02,33,16.3782715774
537,80128,13:34:45,13:34:45,34,17.0170069552
537,80100,13:36:00,13:36:00,35,17.4455553963
536,80100,11:45:00,11:45:00,0,0.0
536,80388,11:47:59,11:47:59,1,1.1446160985
536,80389,11:51:31,11:51:31,2,2.38433060408
536,80390,11:53:13,11:53:13,3,2.95157862148
536,80391,11:54:03,11:54:03,4,3.18169943576
536,80200,11:55:00,11:55:00,5,3.44735731729
536,80285,11:56:16,11:56:16,6,3.94411972844
536,80286,11:56:57,11:56:57,7,4.14165460408
536,80392,11:58:38,11:58:38,8,4.7274582357
536,80393,12:00:00,12:00:00,9,5.11876215786
536,80394,12:01:08,12:01:08,10,5.56399763828
536,80395,12:02:10,12:02:10,11,5.85821479544
536,80396,12:03:43,12:03:43,12,6.29362465911
536,80397,12:04:51,12:04:51,13,6.61678946137
536,80398,12:06:00,12:06:00,14,6.98821424544
536,80399,12:07:28,12:07:28,15,7.43484432774
536,80229,12:08:33,12:08:33,16,7.75941365742
536,80230,12:10:00,12:10:00,17,8.25210122888
536,80236,12:11:47,12:11:47,18,9.11186741031
536,80237,12:12:21,12:12:21,19,9.32898572382
536,80111,12:13:00,12:13:00,20,9.89515014402
536,80238,12:15:40,12:15:40,21,10.7171534512
536,80239,12:16:30,12:16:30,22,10.9379427684
536,80240,12:18:00,12:18:00,23,11.3630632284
536,80241,12:18:31,12:18:31,24,11.5073596771
536,80242,12:19:49,12:19:49,25,11.957976831
536,80243,12:21:00,12:21:00,26,12.4123877188
536,80283,12:23:26,12:23:26,27,13.331531049
536,80284,12:24:38,12:24:38,28,13.6893013966
536,80199,12:26:00,12:26:00,29,14.143211588
536,80244,12:27:26,12:27:26,30,14.5507281945
536,80245,12:28:58,12:28:58,31,15.0380764059
536,80246,12:31:19,12:31:19,32,15.8228764814
536,80247,12:33:02,12:33:02,33,16.3782715774
536,80128,12:34:45,12:34:45,34,17.0170069552
536,80100,12:36:00,12:36:00,35,17.4455553963
535,80100,10:45:00,10:45:00,0,0.0
535,80388,10:47:59,10:47:59,1,1.1446160985
535,80389,10:51:31,10:51:31,2,2.38433060408
535,80390,10:53:13,10:53:13,3,2.95157862148
535,80391,10:54:03,10:54:03,4,3.18169943576
535,80200,10:55:00,10:55:00,5,3.44735731729
535,80285,10:56:16,10:56:16,6,3.94411972844
535,80286,10:56:57,10:56:57,7,4.14165460408
535,80392,10:58:38,10:58:38,8,4.7274582357
535,80393,11:00:00,11:00:00,9,5.11876215786
535,80394,11:01:08,11:01:08,10,5.56399763828
535,80395,11:02:10,11:02:10,11,5.85821479544
535,80396,11:03:43,11:03:43,12,6.29362465911
535,80397,11:04:51,11:04:51,13,6.61678946137
535,80398,11:06:00,11:06:00,14,6.98821424544
535,80399,11:07:28,11:07:28,15,7.43484432774
535,80229,11:08:33,11:08:33,16,7.75941365742
535,80230,11:10:00,11:10:00,17,8.25210122888
535,80236,11:11:47,11:11:47,18,9.11186741031
535,80237,11:12:21,11:12:21,19,9.32898572382
535,80111,11:13:00,11:13:00,20,9.89515014402
535,80238,11:15:40,11:15:40,21,10.7171534512
535,80239,11:16:30,11:16:30,22,10.9379427684
535,80240,11:18:00,11:18:00,23,11.3630632284
535,80241,11:18:31,11:18:31,24,11.5073596771
535,80242,11:19:49,11:19:49,25,11.957976831
535,80243,11:21:00,11:21:00,26,12.4123877188
535,80283,11:23:26,11:23:26,27,13.331531049
535,80284,11:24:38,11:24:38,28,13.6893013966
535,80199,11:26:00,11:26:00,29,14.143211588
535,80244,11:27:26,11:27:26,30,14.5507281945
535,80245,11:28:58,11:28:58,31,15.0380764059
535,80246,11:31:19,11:31:19,32,15.8228764814
535,80247,11:33:02,11:33:02,33,16.3782715774
535,80128,11:34:45,11:34:45,34,17.0170069552
535,80100,11:36:00,11:36:00,35,17.4455553963
63,80100,8:00:00,8:00:00,0,0.0
63,80101,8:01:07,8:01:07,1,0.615590434758
63,80102,8:02:11,8:02:11,2,1.12938238975
63,80103,8:02:52,8:02:52,3,1.37548579521
63,80104,8:03:57,8:03:57,4,1.74668622166
63,80105,8:05:00,8:05:00,5,2.10855025623
63,80106,8:05:45,8:05:45,6,2.31332741652
63,80107,8:06:39,8:06:39,7,2.55590860059
63,80108,8:07:14,8:07:14,8,2.71289148625
63,80109,8:08:42,8:08:42,9,3.11784270608
63,80110,8:10:13,8:10:13,10,3.52932885597
63,80111,8:13:00,8:13:00,11,4.38579009782
63,80112,8:15:07,8:15:07,12,5.23452800266
63,80113,8:16:14,8:16:14,13,5.56518361057
63,80114,8:17:19,8:17:19,14,5.88983016721
63,80115,8:18:08,8:18:08,15,6.13186643977
63,80199,8:19:42,8:19:42,16,6.52990416251
63,80200,8:20:00,8:20:00,17,6.54802907789
63,80116,8:21:19,8:21:19,18,6.94165360438
63,80117,8:22:25,8:22:25,19,7.2680178202
63,80118,8:23:34,8:23:34,20,7.60985423958
63,80119,8:24:42,8:24:42,21,7.94639379062
63,80120,8:27:00,8:27:00,22,8.74309125311
63,80121,8:30:03,8:30:03,23,9.60632387427
63,80122,8:30:58,8:30:58,24,9.83545049196
63,80123,8:32:38,8:32:38,25,10.2639219866
63,80124,8:35:00,8:35:00,26,10.8551179231
63,80125,8:35:54,8:35:54,27,11.1822497041
63,80126,8:36:47,8:36:47,28,11.5070997406
63,80127,8:38:01,8:38:01,29,11.9523946033
63,80128,8:39:02,8:39:02,30,12.3375598562
63,80100,8:40:00,8:40:00,31,12.7661082973
533,80100,8:45:00,8:45:00,0,0.0
533,80388,8:47:59,8:47:59,1,1.1446160985
533,80389,8:51:31,8:51:31,2,2.38433060408
533,80390,8:53:13,8:53:13,3,2.95157862148
533,80391,8:54:03,8:54:03,4,3.18169943576
533,80200,8:55:00,8:55:00,5,3.44735731729
533,80285,8:56:16,8:56:16,6,3.94411972844
533,80286,8:56:57,8:56:57,7,4.14165460408
533,80392,8:58:38,8:58:38,8,4.7274582357
533,80393,9:00:00,9:00:00,9,5.11876215786
533,80394,9:01:08,9:01:08,10,5.56399763828
533,80395,9:02:10,9:02:10,11,5.85821479544
533,80396,9:03:43,9:03:43,12,6.29362465911
533,80397,9:04:51,9:04:51,13,6.61678946137
533,80398,9:06:00,9:06:00,14,6.98821424544
533,80399,9:07:28,9:07:28,15,7.43484432774
533,80229,9:08:33,9:08:33,16,7.75941365742
533,80230,9:10:00,9:10:00,17,8.25210122888
533,80236,9:11:47,9:11:47,18,9.11186741031
533,80237,9:12:21,9:12:21,19,9.32898572382
533,80111,9:13:00,9:13:00,20,9.89515014402
533,80238,9:15:40,9:15:40,21,10.7171534512
533,80239,9:16:30,9:16:30,22,10.9379427684
533,80240,9:18:00,9:18:00,23,11.3630632284
533,80241,9:18:31,9:18:31,24,11.5073596771
533,80242,9:19:49,9:19:49,25,11.957976831
533,80243,9:21:00,9:21:00,26,12.4123877188
533,80283,9:23:26,9:23:26,27,13.331531049
533,80284,9:24:38,9:24:38,28,13.6893013966
533,80199,9:26:00,9:26:00,29,14.143211588
533,80244,9:27:26,9:27:26,30,14.5507281945
533,80245,9:28:58,9:28:58,31,15.0380764059
533,80246,9:31:19,9:31:19,32,15.8228764814
533,80247,9:33:02,9:33:02,33,16.3782715774
533,80128,9:34:45,9:34:45,34,17.0170069552
533,80100,9:36:00,9:36:00,35,17.4455553963
532,80100,7:45:00,7:45:00,0,0.0
532,80388,7:47:59,7:47:59,1,1.1446160985
532,80389,7:51:31,7:51:31,2,2.38433060408
532,80390,7:53:13,7:53:13,3,2.95157862148
532,80391,7:54:03,7:54:03,4,3.18169943576
532,80200,7:55:00,7:55:00,5,3.44735731729
532,80285,7:56:16,7:56:16,6,3.94411972844
532,80286,7:56:57,7:56:57,7,4.14165460408
532,80392,7:58:38,7:58:38,8,4.7274582357
532,80393,8:00:00,8:00:00,9,5.11876215786
532,80394,8:01:08,8:01:08,10,5.56399763828
532,80395,8:02:10,8:02:10,11,5.85821479544
532,80396,8:03:43,8:03:43,12,6.29362465911
532,80397,8:04:51,8:04:51,13,6.61678946137
532,80398,8:06:00,8:06:00,14,6.98821424544
532,80399,8:07:28,8:07:28,15,7.43484432774
532,80229,8:08:33,8:08:33,16,7.75941365742
532,80230,8:10:00,8:10:00,17,8.25210122888
532,80236,8:11:47,8:11:47,18,9.11186741031
532,80237,8:12:21,8:12:21,19,9.32898572382
532,80111,8:13:00,8:13:00,20,9.89515014402
532,80238,8:15:40,8:15:40,21,10.7171534512
532,80239,8:16:30,8:16:30,22,10.9379427684
532,80240,8:18:00,8:18:00,23,11.3630632284
532,80241,8:18:31,8:18:31,24,11.5073596771
532,80242,8:19:49,8:19:49,25,11.957976831
532,80243,8:21:00,8:21:00,26,12.4123877188
532,80283,8:23:26,8:23:26,27,13.331531049
532,80284,8:24:38,8:24:38,28,13.6893013966
532,80199,8:26:00,8:26:00,29,14.143211588
532,80244,8:27:26,8:27:26,30,14.5507281945
532,80245,8:28:58,8:28:58,31,15.0380764059
532,80246,8:31:19,8:31:19,32,15.8228764814
532,80247,8:33:02,8:33:02,33,16.3782715774
532,80128,8:34:45,8:34:45,34,17.0170069552
532,80100,8:36:00,8:36:00,35,17.4455553963
531,80100,19:45:00,19:45:00,0,0.0
531,80388,19:47:59,19:47:59,1,1.1446160985
531,80389,19:51:31,19:51:31,2,2.38433060408
531,80390,19:53:13,19:53:13,3,2.95157862148
531,80391,19:54:03,19:54:03,4,3.18169943576
531,80200,19:55:00,19:55:00,5,3.44735731729
531,80285,19:56:16,19:56:16,6,3.94411972844
531,80286,19:56:57,19:56:57,7,4.14165460408
531,80392,19:58:38,19:58:38,8,4.7274582357
531,80393,20:00:00,20:00:00,9,5.11876215786
531,80394,20:01:08,20:01:08,10,5.56399763828
531,80395,20:02:10,20:02:10,11,5.85821479544
531,80396,20:03:43,20:03:43,12,6.29362465911
531,80397,20:04:51,20:04:51,13,6.61678946137
531,80398,20:06:00,20:06:00,14,6.98821424544
531,80399,20:07:28,20:07:28,15,7.43484432774
531,80229,20:08:33,20:08:33,16,7.75941365742
531,80230,20:10:00,20:10:00,17,8.25210122888
531,80231,20:12:42,20:12:42,18,9.1168702051
531,80232,20:15:07,20:15:07,19,10.1213161536
531,80233,20:16:45,20:16:45,20,10.5194423279
531,80234,20:18:00,20:18:00,21,10.9324566534
531,80235,20:18:52,20:18:52,22,11.1108832084
531,80236,20:20:33,20:20:33,23,11.6638524125
531,80237,20:21:41,20:21:41,24,11.880970726
531,80111,20:23:00,20:23:00,25,12.4471351462
531,80238,20:25:40,20:25:40,26,13.2691384534
531,80239,20:26:30,20:26:30,27,13.4899277706
531,80240,20:28:00,20:28:00,28,13.9150482306
531,80241,20:28:31,20:28:31,29,14.0593446793
531,80242,20:29:49,20:29:49,30,14.5099618331
531,80243,20:31:00,20:31:00,31,14.9643727209
531,80283,20:33:26,20:33:26,32,15.8835160512
531,80284,20:34:38,20:34:38,33,16.2412863987
531,80199,20:36:00,20:36:00,34,16.6951965901
531,80244,20:37:26,20:37:26,35,17.1027131967
531,80245,20:38:58,20:38:58,36,17.5900614081
531,80246,20:41:19,20:41:19,37,18.3748614835
531,80247,20:43:02,20:43:02,38,18.9302565796
531,80128,20:44:45,20:44:45,39,19.5689919573
531,80100,20:46:00,20:46:00,40,19.9975403984
530,80100,19:15:00,19:15:00,0,0.0
530,80388,19:17:59,19:17:59,1,1.1446160985
530,80389,19:21:31,19:21:31,2,2.38433060408
530,80390,19:23:13,19:23:13,3,2.95157862148
530,80391,19:24:03,19:24:03,4,3.18169943576
530,80200,19:25:00,19:25:00,5,3.44735731729
530,80285,19:26:16,19:26:16,6,3.94411972844
530,80286,19:26:57,19:26:57,7,4.14165460408
530,80392,19:28:38,19:28:38,8,4.7274582357
530,80393,19:30:00,19:30:00,9,5.11876215786
530,80394,19:31:08,19:31:08,10,5.56399763828
530,80395,19:32:10,19:32:10,11,5.85821479544
530,80396,19:33:43,19:33:43,12,6.29362465911
530,80397,19:34:51,19:34:51,13,6.61678946137
530,80398,19:36:00,19:36:00,14,6.98821424544
530,80399,19:37:28,19:37:28,15,7.43484432774
530,80229,19:38:33,19:38:33,16,7.75941365742
530,80230,19:40:00,19:40:00,17,8.25210122888
530,80231,19:42:42,19:42:42,18,9.1168702051
530,80232,19:45:07,19:45:07,19,10.1213161536
530,80233,19:46:45,19:46:45,20,10.5194423279
530,80234,19:48:00,19:48:00,21,10.9324566534
530,80235,19:48:52,19:48:52,22,11.1108832084
530,80236,19:50:33,19:50:33,23,11.6638524125
530,80237,19:51:41,19:51:41,24,11.880970726
530,80111,19:53:00,19:53:00,25,12.4471351462
530,80238,19:55:40,19:55:40,26,13.2691384534
530,80239,19:56:30,19:56:30,27,13.4899277706
530,80240,19:58:00,19:58:00,28,13.9150482306
530,80241,19:58:31,19:58:31,29,14.0593446793
530,80242,19:59:49,19:59:49,30,14.5099618331
530,80243,20:01:00,20:01:00,31,14.9643727209
530,80283,20:03:26,20:03:26,32,15.8835160512
530,80284,20:04:38,20:04:38,33,16.2412863987
530,80199,20:06:00,20:06:00,34,16.6951965901
530,80244,20:07:26,20:07:26,35,17.1027131967
530,80245,20:08:58,20:08:58,36,17.5900614081
530,80246,20:11:19,20:11:19,37,18.3748614835
530,80247,20:13:02,20:13:02,38,18.9302565796
530,80128,20:14:45,20:14:45,39,19.5689919573
530,80100,20:16:00,20:16:00,40,19.9975403984
152,80100,17:15:00,17:15:00,0,0.0
152,80130,17:16:55,17:16:55,1,0.901667317436
152,80131,17:17:54,17:17:54,2,1.22663197996
152,80132,17:18:19,17:18:19,3,1.39233044807
152,80133,17:19:49,17:19:49,4,1.88739476026
152,80134,17:21:00,17:21:00,5,2.27468857101
152,80135,17:22:30,17:22:30,6,2.73040615212
152,80136,17:23:39,17:23:39,7,3.08096259417
152,80156,17:25:00,17:25:00,8,3.48735202807
152,80157,17:26:03,17:26:03,9,3.7482615192
152,80158,17:27:16,17:27:16,10,4.04727796753
152,80145,17:29:02,17:29:02,11,4.48107535614
152,80146,17:31:05,17:31:05,12,5.04312362623
152,80147,17:35:00,17:35:00,13,6.34217499607
152,80148,17:35:34,17:35:34,14,6.76745857381
152,80150,17:36:36,17:36:36,15,7.58031594963
152,80151,17:37:28,17:37:28,16,8.15074045861
152,80152,17:37:58,17:37:58,17,8.4854118673
152,80153,17:38:26,17:38:26,18,8.79500290065
152,80154,17:38:47,17:38:47,19,9.02741644587
152,80155,17:39:00,17:39:00,20,9.16388442943
152,80159,17:40:25,17:40:25,21,9.67237825513
152,80160,17:41:22,17:41:22,22,10.0127706861
152,80161,17:41:59,17:41:59,23,10.2314767
152,80162,17:43:00,17:43:00,24,10.5885338627
152,80163,17:43:59,17:43:59,25,10.8471846954
152,80164,17:45:44,17:45:44,26,11.2973567027
152,80165,17:46:45,17:46:45,27,11.6137853573
152,80166,17:47:53,17:47:53,28,11.9534630599
152,80100,17:50:00,17:50:00,29,12.5627701278
539,80100,14:45:00,14:45:00,0,0.0
539,80388,14:47:59,14:47:59,1,1.1446160985
539,80389,14:51:31,14:51:31,2,2.38433060408
539,80390,14:53:13,14:53:13,3,2.95157862148
539,80391,14:54:03,14:54:03,4,3.18169943576
539,80200,14:55:00,14:55:00,5,3.44735731729
539,80285,14:56:16,14:56:16,6,3.94411972844
539,80286,14:56:57,14:56:57,7,4.14165460408
539,80392,14:58:38,14:58:38,8,4.7274582357
539,80393,15:00:00,15:00:00,9,5.11876215786
539,80394,15:01:08,15:01:08,10,5.56399763828
539,80395,15:02:10,15:02:10,11,5.85821479544
539,80396,15:03:43,15:03:43,12,6.29362465911
539,80397,15:04:51,15:04:51,13,6.61678946137
539,80398,15:06:00,15:06:00,14,6.98821424544
539,80399,15:07:28,15:07:28,15,7.43484432774
539,80229,15:08:33,15:08:33,16,7.75941365742
539,80230,15:10:00,15:10:00,17,8.25210122888
539,80236,15:11:47,15:11:47,18,9.11186741031
539,80237,15:12:21,15:12:21,19,9.32898572382
539,80111,15:13:00,15:13:00,20,9.89515014402
539,80238,15:15:40,15:15:40,21,10.7171534512
539,80239,15:16:30,15:16:30,22,10.9379427684
539,80240,15:18:00,15:18:00,23,11.3630632284
539,80241,15:18:31,15:18:31,24,11.5073596771
539,80242,15:19:49,15:19:49,25,11.957976831
539,80243,15:21:00,15:21:00,26,12.4123877188
539,80283,15:23:26,15:23:26,27,13.331531049
539,80284,15:24:38,15:24:38,28,13.6893013966
539,80199,15:26:00,15:26:00,29,14.143211588
539,80244,15:27:26,15:27:26,30,14.5507281945
539,80245,15:28:58,15:28:58,31,15.0380764059
539,80246,15:31:19,15:31:19,32,15.8228764814
539,80247,15:33:02,15:33:02,33,16.3782715774
539,80128,15:34:45,15:34:45,34,17.0170069552
539,80100,15:36:00,15:36:00,35,17.4455553963
538,80100,13:45:00,13:45:00,0,0.0
538,80388,13:47:59,13:47:59,1,1.1446160985
538,80389,13:51:31,13:51:31,2,2.38433060408
538,80390,13:53:13,13:53:13,3,2.95157862148
538,80391,13:54:03,13:54:03,4,3.18169943576
538,80200,13:55:00,13:55:00,5,3.44735731729
538,80285,13:56:16,13:56:16,6,3.94411972844
538,80286,13:56:57,13:56:57,7,4.14165460408
538,80392,13:58:38,13:58:38,8,4.7274582357
538,80393,14:00:00,14:00:00,9,5.11876215786
538,80394,14:01:08,14:01:08,10,5.56399763828
538,80395,14:02:10,14:02:10,11,5.85821479544
538,80396,14:03:43,14:03:43,12,6.29362465911
538,80397,14:04:51,14:04:51,13,6.61678946137
538,80398,14:06:00,14:06:00,14,6.98821424544
538,80399,14:07:28,14:07:28,15,7.43484432774
538,80229,14:08:33,14:08:33,16,7.75941365742
538,80230,14:10:00,14:10:00,17,8.25210122888
538,80236,14:11:47,14:11:47,18,9.11186741031
538,80237,14:12:21,14:12:21,19,9.32898572382
538,80111,14:13:00,14:13:00,20,9.89515014402
538,80238,14:15:40,14:15:40,21,10.7171534512
538,80239,14:16:30,14:16:30,22,10.9379427684
538,80240,14:18:00,14:18:00,23,11.3630632284
538,80241,14:18:31,14:18:31,24,11.5073596771
538,80242,14:19:49,14:19:49,25,11.957976831
538,80243,14:21:00,14:21:00,26,12.4123877188
538,80283,14:23:26,14:23:26,27,13.331531049
538,80284,14:24:38,14:24:38,28,13.6893013966
538,80199,14:26:00,14:26:00,29,14.143211588
538,80244,14:27:26,14:27:26,30,14.5507281945
538,80245,14:28:58,14:28:58,31,15.0380764059
538,80246,14:31:19,14:31:19,32,15.8228764814
538,80247,14:33:02,14:33:02,33,16.3782715774
538,80128,14:34:45,14:34:45,34,17.0170069552
538,80100,14:36:00,14:36:00,35,17.4455553963
50,80100,18:00:00,18:00:00,0,0.0
50,80101,18:01:07,18:01:07,1,0.615590434758
50,80102,18:02:11,18:02:11,2,1.12938238975
50,80103,18:02:52,18:02:52,3,1.37548579521
50,80104,18:03:57,18:03:57,4,1.74668622166
50,80105,18:05:00,18:05:00,5,2.10855025623
50,80106,18:05:45,18:05:45,6,2.31332741652
50,80107,18:06:39,18:06:39,7,2.55590860059
50,80108,18:07:14,18:07:14,8,2.71289148625
50,80109,18:08:42,18:08:42,9,3.11784270608
50,80110,18:10:13,18:10:13,10,3.52932885597
50,80111,18:13:00,18:13:00,11,4.38579009782
50,80112,18:15:07,18:15:07,12,5.23452800266
50,80113,18:16:14,18:16:14,13,5.56518361057
50,80114,18:17:19,18:17:19,14,5.88983016721
50,80115,18:18:08,18:18:08,15,6.13186643977
50,80199,18:19:42,18:19:42,16,6.52990416251
50,80200,18:20:00,18:20:00,17,6.54802907789
50,80116,18:21:19,18:21:19,18,6.94165360438
50,80117,18:22:25,18:22:25,19,7.2680178202
50,80118,18:23:34,18:23:34,20,7.60985423958
50,80119,18:24:42,18:24:42,21,7.94639379062
50,80120,18:27:00,18:27:00,22,8.74309125311
50,80121,18:30:03,18:30:03,23,9.60632387427
50,80122,18:30:58,18:30:58,24,9.83545049196
50,80123,18:32:38,18:32:38,25,10.2639219866
50,80124,18:35:00,18:35:00,26,10.8551179231
50,80125,18:35:54,18:35:54,27,11.1822497041
50,80126,18:36:47,18:36:47,28,11.5070997406
50,80127,18:38:01,18:38:01,29,11.9523946033
50,80128,18:39:02,18:39:02,30,12.3375598562
50,80100,18:40:00,18:40:00,31,12.7661082973
115,80100,12:30:00,12:30:00,0,0.0
