trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
1384,13:22:14,13:22:14,163,33,,0
1384,13:23:05,13:23:05,162,34,,0
1384,13:25:00,13:25:00,625,35,,1
1385,13:40:00,13:40:00,625,1,,1
1385,13:42:54,13:42:54,164,2,,0
1385,13:43:58,13:43:58,166,3,,0
1385,13:45:02,13:45:02,168,4,,0
1385,13:46:37,13:46:37,531,5,,0
1385,13:47:44,13:47:44,530,6,,0
1385,13:48:20,13:48:20,606,7,,0
1385,13:49:09,13:49:09,533,8,,0
1385,13:50:13,13:50:13,536,9,,0
1385,13:51:16,13:51:16,535,10,,0
1385,13:53:00,13:53:00,499,11,,1
1385,13:54:57,13:54:57,500,12,,0
1385,13:55:26,13:55:26,501,13,,0
1385,13:57:44,13:57:44,507,14,,0
1385,13:59:00,13:59:00,715,15,,1
1385,14:00:04,14:00:04,510,16,,0
1385,14:01:30,14:01:30,516,17,,0
1385,14:03:20,14:03:20,515,18,,0
1385,14:03:58,14:03:58,514,19,,0
1385,14:05:01,14:05:01,511,20,,0
1385,14:06:07,14:06:07,716,21,,0
1385,14:07:02,14:07:02,513,22,,0
1385,14:08:52,14:08:52,518,23,,0
1385,14:10:27,14:10:27,520,24,,0
1385,14:11:31,14:11:31,522,25,,0
1385,14:12:16,14:12:16,523,26,,0
1385,14:13:32,14:13:32,526,27,,0
1385,14:13:55,14:13:55,528,28,,0
1385,14:14:40,14:14:40,529,29,,0
1385,14:16:38,14:16:38,532,30,,0
1385,14:18:44,14:18:44,167,31,,0
1385,14:20:18,14:20:18,165,32,,0
1385,14:22:14,14:22:14,163,33,,0
1385,14:23:05,14:23:05,162,34,,0
1385,14:25:00,14:25:00,625,35,,1
1386,14:40:00,14:40:00,625,1,,1
1386,14:42:54,14:42:54,164,2,,0
1386,14:43:58,14:43:58,166,3,,0
1386,14:45:02,14:45:02,168,4,,0
1386,14:46:37,14:46:37,531,5,,0
1386,14:47:44,14:47:44,530,6,,0
1386,14:48:20,14:48:20,606,7,,0
1386,14:49:09,14:49:09,533,8,,0
1386,14:50:13,14:50:13,536,9,,0
1386,14:51:16,14:51:16,535,10,,0
1386,14:53:00,14:53:00,499,11,,1
1386,14:54:57,14:54:57,500,12,,0
1386,14:55:26,14:55:26,501,13,,0
1386,14:57:44,14:57:44,507,14,,0
1386,14:59:00,14:59:00,715,15,,1
1386,15:00:04,15:00:04,510,16,,0
1386,15:01:30,15:01:30,516,17,,0
1386,15:03:20,15:03:20,515,18,,0
1386,15:03:58,15:03:58,514,19,,0
1386,15:05:01,15:05:01,511,20,,0
1386,15:06:07,15:06:07,716,21,,0
1386,15:07:02,15:07:02,513,22,,0
1386,15:08:52,15:08:52,518,23,,0
1386,15:10:27,15:10:27,520,24,,0
1386,15:11:31,15:11:31,522,25,,0
1386,15:12:16,15:12:16,523,26,,0
1386,15:13:32,15:13:32,526,27,,0
1386,15:13:55,15:13:55,528,28,,0
1386,15:14:40,15:14:40,529,29,,0
1386,15:16:38,15:16:38,532,30,,0
1386,15:18:44,15:18:44,167,31,,0
1386,15:20:18,15:20:18,165,32,,0
1386,15:22:14,15:22:14,163,33,,0
1386,15:23:05,15:23:05,162,34,,0
1386,15:25:00,15:25:00,625,35,,1
1387,15:40:00,15:40:00,625,1,,1
1387,15:42:54,15:42:54,164,2,,0
1387,15:43:58,15:43:58,166,3,,0
1387,15:45:02,15:45:02,168,4,,0
1387,15:46:37,15:46:37,531,5,,0
1387,15:47:44,15:47:44,530,6,,0
1387,15:48:20,15:48:20,606,7,,0
1387,15:49:09,15:49:09,533,8,,0
1387,15:50:13,15:50:13,536,9,,0
1387,15:51:16,15:51:16,535,10,,0
1387,15:53:00,15:53:00,499,11,,1
1387,15:54:57,15:54:57,500,12,,0
1387,15:55:26,15:55:26,501,13,,0
1387,15:57:44,15:57:44,507,14,,0
1387,15:59:00,15:59:00,715,15,,1
1387,16:00:04,16:00:04,510,16,,0
1387,16:01:30,16:01:30,516,17,,0
1387,16:03:20,16:03:20,515,18,,0
1387,16:03:58,16:03:58,514,19,,0
1387,16:05:01,16:05:01,511,20,,0
1387,16:06:07,16:06:07,716,21,,0
1387,16:07:02,16:07:02,513,22,,0
1387,16:08:52,16:08:52,518,23,,0
1387,16:10:27,16:10:27,520,24,,0
1387,16:11:31,16:11:31,522,25,,0
1387,16:12:16,16:12:16,523,26,,0
1387,16:13:32,16:13:32,526,27,,0
1387,16:13:55,16:13:55,528,28,,0
1387,16:14:40,16:14:40,529,29,,0
1387,16:16:38,16:16:38,532,30,,0
1387,16:18:44,16:18:44,167,31,,0
1387,16:20:18,16:20:18,165,32,,0
1387,16:22:14,16:22:14,163,33,,0
1387,16:23:05,16:23:05,162,34,,0
1387,16:25:00,16:25:00,625,35,,1
1388,16:40:00,16:40:00,625,1,,1
1388,16:42:54,16:42:54,164,2,,0
1388,16:43:58,16:43:58,166,3,,0
1388,16:45:02,16:45:02,168,4,,0
1388,16:46:37,16:46:37,531,5,,0
1388,16:47:44,16:47:44,530,6,,0
1388,16:48:20,16:48:20,606,7,,0
1388,16:49:09,16:49:09,533,8,,0
1388,16:50:13,16:50:13,536,9,,0
1388,16:51:16,16:51:16,535,10,,0
1388,16:53:00,16:53:00,499,11,,1
1388,16:54:57,16:54:57,500,12,,0
1388,16:55:26,16:55:26,501,13,,0
1388,16:57:44,16:57:44,507,14,,0
1388,16:59:00,16:59:00,715,15,,1
1388,17:00:04,17:00:04,510,16,,0
1388,17:01:30,17:01:30,516,17,,0
1388,17:03:20,17:03:20,515,18,,0
1388,17:03:58,17:03:58,514,19,,0
1388,17:05:01,17:05:01,511,20,,0
1388,17:06:07,17:06:07,716,21,,0
1388,17:07:02,17:07:02,513,22,,0
1388,17:08:52,17:08:52,518,23,,0
1388,17:10:27,17:10:27,520,24,,0
1388,17:11:31,17:11:31,522,25,,0
1388,17:12:16,17:12:16,523,26,,0
1388,17:13:32,17:13:32,526,27,,0
1388,17:13:55,17:13:55,528,28,,0
1388,17:14:40,17:14:40,529,29,,0
1388,17:16:38,17:16:38,532,30,,0
1388,17:18:44,17:18:44,167,31,,0
1388,17:20:18,17:20:18,165,32,,0
1388,17:22:14,17:22:14,163,33,,0
1388,17:23:05,17:23:05,162,34,,0
1388,17:25:00,17:25:00,625,35,,1
1389,17:40:00,17:40:00,625,1,,1
1389,17:42:54,17:42:54,164,2,,0
1389,17:43:58,17:43:58,166,3,,0
1389,17:45:02,17:45:02,168,4,,0
1389,17:46:37,17:46:37,531,5,,0
1389,17:47:44,17:47:44,530,6,,0
1389,17:48:20,17:48:20,606,7,,0
1389,17:49:09,17:49:09,533,8,,0
1389,17:50:13,17:50:13,536,9,,0
1389,17:51:16,17:51:16,535,10,,0
1389,17:53:00,17:53:00,499,11,,1
1389,17:54:57,17:54:57,500,12,,0
1389,17:55:26,17:55:26,501,13,,0
1389,17:57:44,17:57:44,507,14,,0
1389,17:59:00,17:59:00,715,15,,1
1389,18:00:04,18:00:04,510,16,,0
1389,18:01:30,18:01:30,516,17,,0
1389,18:03:20,18:03:20,515,18,,0
1389,18:03:58,18:03:58,514,19,,0
1389,18:05:01,18:05:01,511,20,,0
1389,18:06:07,18:06:07,716,21,,0
1389,18:07:02,18:07:02,513,22,,0
1389,18:08:52,18:08:52,518,23,,0
1389,18:10:27,18:10:27,520,24,,0
1389,18:11:31,18:11:31,522,25,,0
1389,18:12:16,18:12:16,523,26,,0
1389,18:13:32,18:13:32,526,27,,0
1389,18:13:55,18:13:55,528,28,,0
1389,18:14:40,18:14:40,529,29,,0
1389,18:16:38,18:16:38,532,30,,0
1389,18:18:44,18:18:44,167,31,,0
1389,18:20:18,18:20:18,165,32,,0
1389,18:22:14,18:22:14,163,33,,0
1389,18:23:05,18:23:05,162,34,,0
1389,18:25:00,18:25:00,625,35,,1
1390,18:40:00,18:40:00,625,1,,1
1390,18:42:54,18:42:54,164,2,,0
1390,18:43:58,18:43:58,166,3,,0
1390,18:45:02,18:45:02,168,4,,0
1390,18:46:37,18:46:37,531,5,,0
1390,18:47:44,18:47:44,530,6,,0
1390,18:48:20,18:48:20,606,7,,0
1390,18:49:09,18:49:09,533,8,,0
1390,18:50:13,18:50:13,536,9,,0
1390,18:51:16,18:51:16,535,10,,0
1390,18:53:00,18:53:00,499,11,,1
1390,18:54:57,18:54:57,500,12,,0
1390,18:55:26,18:55:26,501,13,,0
1390,18:57:44,18:57:44,507,14,,0
1390,18:59:00,18:59:00,715,15,,1
1390,19:00:04,19:00:04,510,16,,0
1390,19:01:30,19:01:30,516,17,,0
1390,19:03:20,19:03:20,515,18,,0
1390,19:03:58,19:03:58,514,19,,0
1390,19:05:01,19:05:01,511,20,,0
1390,19:06:07,19:06:07,716,21,,0
1390,19:07:02,19:07:02,513,22,,0
1390,19:08:52,19:08:52,518,23,,0
1390,19:10:27,19:10:27,520,24,,0
1390,19:11:31,19:11:31,522,25,,0
1390,19:12:16,19:12:16,523,26,,0
1390,19:13:32,19:13:32,526,27,,0
1390,19:13:55,19:13:55,528,28,,0
1390,19:14:40,19:14:40,529,29,,0
1390,19:16:38,19:16:38,532,30,,0
1390,19:18:44,19:18:44,167,31,,0
1390,19:20:18,19:20:18,165,32,,0
1390,19:22:14,19:22:14,163,33,,0
1390,19:23:05,19:23:05,162,34,,0
1390,19:25:00,19:25:00,625,35,,1
1391,20:40:00,20:40:00,625,1,,1
1391,20:42:54,20:42:54,164,2,,0
1391,20:43:58,20:43:58,166,3,,0
1391,20:45:02,20:45:02,168,4,,0
1391,20:46:37,20:46:37,531,5,,0
1391,20:47:44,20:47:44,530,6,,0
1391,20:48:20,20:48:20,606,7,,0
1391,20:49:09,20:49:09,533,8,,0
1391,20:50:13,20:50:13,536,9,,0
1391,20:51:16,20:51:16,535,10,,0
1391,20:53:00,20:53:00,499,11,,1
1391,20:54:57,20:54:57,500,12,,0
1391,20:55:26,20:55:26,501,13,,0
1391,20:57:44,20:57:44,507,14,,0
1391,20:59:00,20:59:00,715,15,,1
1391,21:00:04,21:00:04,510,16,,0
1391,21:01:30,21:01:30,516,17,,0
1391,21:03:20,21:03:20,515,18,,0
1391,21:03:58,21:03:58,514,19,,0
1391,21:05:01,21:05:01,511,20,,0
1391,21:06:07,21:06:07,716,21,,0
1391,21:07:02,21:07:02,513,22,,0
1391,21:08:52,21:08:52,518,23,,0
1391,21:10:27,21:10:27,520,24,,0
1391,21:11:31,21:11:31,522,25,,0
1391,21:12:16,21:12:16,523,26,,0
1391,21:13:32,21:13:32,526,27,,0
1391,21:13:55,21:13:55,528,28,,0
1391,21:14:40,21:14:40,529,29,,0
1391,21:16:38,21:16:38,532,30,,0
1391,21:18:44,21:18:44,167,31,,0
1391,21:20:18,21:20:18,165,32,,0
1391,21:22:14,21:22:14,163,33,,0
1391,21:23:05,21:23:05,162,34,,0
1391,21:25:00,21:25:00,625,35,,1
1392,07:07:00,07:07:00,610,1,,1
1392,07:08:34,07:08:34,659,2,,0
1392,07:10:18,07:10:18,693,3,,0
1392,07:11:36,07:11:36,695,4,,0
1392,07:12:20,07:12:20,697,5,,0
1392,07:14:32,07:14:32,669,6,,0
1392,07:15:57,07:15:57,604,7,,0
1392,07:16:52,07:16:52,670,8,,0
1392,07:18:09,07:18:09,671,9,,0
1392,07:19:03,07:19:03,672,10,,0
1392,07:26:00,07:26:00,674,11,,1
1392,07:29:16,07:29:16,673,12,,0
1392,07:41:46,07:41:46,632,13,,0
1392,07:46:00,07:46:00,633,14,,1
1392,07:50:32,07:50:32,644,15,,0
1392,07:52:13,07:52:13,645,16,,0
1392,07:53:28,07:53:28,646,17,,0
1392,08:03:45,08:03:45,647,18,,0
1392,08:06:08,08:06:08,718,19,,0
1392,08:12:27,08:12:27,7,20,,0
1392,08:13:42,08:13:42,8,21,,0
1392,08:15:49,08:15:49,9,22,,0
1392,08:16:39,08:16:39,10,23,,0
1392,08:18:41,08:18:41,11,24,,0
1392,08:20:00,08:20:00,231,25,,1
1392,08:20:55,08:20:55,236,26,,0
1392,08:21:40,08:21:40,239,27,,0
1392,08:22:28,08:22:28,249,28,,0
1392,08:23:18,08:23:18,248,29,,0
1392,08:24:35,08:24:35,256,30,,0
1392,08:25:16,08:25:16,254,31,,0
1392,08:25:41,08:25:41,255,32,,0
1392,08:27:34,08:27:34,252,33,,0
1392,08:28:20,08:28:20,39,34,,0
1392,08:29:58,08:29:58,36,35,,0
1392,08:32:00,08:32:00,722,36,,1
1393,07:21:00,07:21:00,722,1,,1
1393,07:24:32,07:24:32,37,2,,0
1393,07:26:10,07:26:10,38,3,,0
1393,07:26:55,07:26:55,40,4,,0
1393,07:28:04,07:28:04,42,5,,0
1393,07:29:01,07:29:01,43,6,,0
1393,07:30:06,07:30:06,46,7,,0
1393,07:31:33,07:31:33,48,8,,0
1393,07:32:23,07:32:23,49,9,,0
1393,07:33:49,07:33:49,50,10,,0
1393,07:35:50,07:35:50,97,11,,0
1393,07:36:43,07:36:43,99,12,,0
1393,07:40:00,07:40:00,101,13,,1
1394,07:08:00,07:08:00,101,1,,1
1394,07:09:11,07:09:11,100,2,,0
1394,07:11:15,07:11:15,681,3,,0
1394,07:13:04,07:13:04,683,4,,0
1394,07:14:01,07:14:01,685,5,,0
1394,07:15:13,07:15:13,699,6,,0
1394,07:16:27,07:16:27,688,7,,0
1394,07:17:54,07:17:54,690,8,,0
1394,07:18:33,07:18:33,691,9,,0
1394,07:21:23,07:21:23,61,10,,0
1394,07:23:00,07:23:00,62,11,,1
1394,07:24:14,07:24:14,634,12,,0
1394,07:25:34,07:25:34,635,13,,0
1394,07:26:21,07:26:21,636,14,,0
1394,07:27:50,07:27:50,637,15,,0
1394,07:28:40,07:28:40,638,16,,0
1394,07:30:58,07:30:58,36,17,,0
1394,07:34:00,07:34:00,722,18,,1
1394,07:37:41,07:37:41,711,19,,0
1394,07:38:24,07:38:24,456,20,,0
1394,07:39:13,07:39:13,457,21,,0
1394,07:39:58,07:39:58,459,22,,0
1394,07:40:35,07:40:35,460,23,,0
1394,07:41:18,07:41:18,461,24,,0
1394,07:41:49,07:41:49,462,25,,0
1394,07:42:40,07:42:40,463,26,,0
1394,07:44:00,07:44:00,70,27,,1
1394,07:44:49,07:44:49,74,28,,0
1394,07:46:02,07:46:02,390,29,,0
1394,07:47:37,07:47:37,388,30,,0
1394,07:48:09,07:48:09,386,31,,0
1394,07:49:16,07:49:16,159,32,,0
1394,07:49:52,07:49:52,158,33,,0
1394,07:51:14,07:51:14,290,34,,0
1394,07:53:19,07:53:19,288,35,,0
1394,07:56:30,07:56:30,284,36,,0
1394,07:57:12,07:57:12,279,37,,0
1394,07:58:23,07:58:23,277,38,,0
1394,07:59:17,07:59:17,275,39,,0
1394,07:59:56,07:59:56,274,40,,0
1394,08:01:00,08:01:00,150,41,,1
1394,08:03:36,08:03:36,281,42,,0
1394,08:05:44,08:05:44,283,43,,0
1394,08:15:00,08:15:00,146,44,,1
1394,08:16:15,08:16:15,145,45,,0
1394,08:17:31,08:17:31,144,46,,0
1394,08:18:16,08:18:16,143,47,,0
1394,08:19:14,08:19:14,142,48,,0
1394,08:20:36,08:20:36,141,49,,0
1394,08:22:21,08:22:21,140,50,,0
1394,08:26:49,08:26:49,124,51,,0
1394,08:27:51,08:27:51,122,52,,0
1394,08:29:01,08:29:01,121,53,,0
1394,08:30:00,08:30:00,480,54,,1
1394,08:32:07,08:32:07,481,55,,0
1394,08:34:27,08:34:27,487,56,,0
1394,08:36:32,08:36:32,482,57,,0
1394,08:37:13,08:37:13,484,58,,0
1394,08:40:08,08:40:08,746,59,,0
1394,08:41:31,08:41:31,126,60,,0
1394,08:42:56,08:42:56,363,61,,0
1394,08:44:39,08:44:39,134,62,,0
1394,08:45:14,08:45:14,136,63,,0
1394,08:47:00,08:47:00,137,64,,1
1394,08:48:33,08:48:33,133,65,,0
1394,08:51:15,08:51:15,333,66,,0
1394,08:52:35,08:52:35,332,67,,0
1394,08:54:16,08:54:16,331,68,,0
1394,08:57:00,08:57:00,330,69,,1
1394,08:58:50,08:58:50,329,70,,0
1394,09:01:11,09:01:11,328,71,,0
1394,09:01:56,09:01:56,327,72,,0
1394,09:03:07,09:03:07,326,73,,0
1394,09:04:17,09:04:17,325,74,,0
1394,09:05:29,09:05:29,324,75,,0
1394,09:06:17,09:06:17,162,76,,0
1394,09:08:00,09:08:00,625,77,,1
1395,07:28:00,07:28:00,101,1,,1
1395,07:29:11,07:29:11,100,2,,0
1395,07:31:15,07:31:15,681,3,,0
1395,07:33:04,07:33:04,683,4,,0
1395,07:34:01,07:34:01,685,5,,0
1395,07:35:13,07:35:13,699,6,,0
1395,07:36:27,07:36:27,688,7,,0
1395,07:37:54,07:37:54,690,8,,0
1395,07:38:33,07:38:33,691,9,,0
1395,07:41:23,07:41:23,61,10,,0
1395,07:43:00,07:43:00,62,11,,1
1395,07:44:14,07:44:14,634,12,,0
1395,07:45:34,07:45:34,635,13,,0
1395,07:46:21,07:46:21,636,14,,0
1395,07:47:50,07:47:50,637,15,,0
1395,07:48:40,07:48:40,638,16,,0
1395,07:50:58,07:50:58,36,17,,0
1395,07:54:00,07:54:00,722,18,,1
1395,07:57:41,07:57:41,711,19,,0
1395,07:58:24,07:58:24,456,20,,0
1395,07:59:13,07:59:13,457,21,,0
1395,07:59:58,07:59:58,459,22,,0
1395,08:00:35,08:00:35,460,23,,0
1395,08:01:18,08:01:18,461,24,,0
1395,08:01:49,08:01:49,462,25,,0
1395,08:02:40,08:02:40,463,26,,0
1395,08:04:00,08:04:00,70,27,,1
1395,08:04:49,08:04:49,74,28,,0
1395,08:06:02,08:06:02,390,29,,0
1395,08:07:37,08:07:37,388,30,,0
1395,08:08:09,08:08:09,386,31,,0
1395,08:09:16,08:09:16,159,32,,0
1395,08:09:52,08:09:52,158,33,,0
1395,08:11:14,08:11:14,290,34,,0
1395,08:13:19,08:13:19,288,35,,0
1395,08:16:30,08:16:30,284,36,,0
1395,08:17:12,08:17:12,279,37,,0
1395,08:18:23,08:18:23,277,38,,0
1395,08:19:17,08:19:17,275,39,,0
1395,08:19:56,08:19:56,274,40,,0
1395,08:21:00,08:21:00,150,41,,1
1395,08:23:36,08:23:36,281,42,,0
1395,08:25:44,08:25:44,283,43,,0
1395,08:35:00,08:35:00,146,44,,1
1395,08:36:15,08:36:15,145,45,,0
1395,08:37:31,08:37:31,144,46,,0
1395,08:38:16,08:38:16,143,47,,0
1395,08:39:14,08:39:14,142,48,,0
1395,08:40:36,08:40:36,141,49,,0
1395,08:42:21,08:42:21,140,50,,0
1395,08:46:49,08:46:49,124,51,,0
1395,08:47:51,08:47:51,122,52,,0
1395,08:49:01,08:49:01,121,53,,0
1395,08:50:00,08:50:00,480,54,,1
1395,08:52:07,08:52:07,481,55,,0
1395,08:54:27,08:54:27,487,56,,0
1395,08:56:32,08:56:32,482,57,,0
1395,08:57:13,08:57:13,484,58,,0
1395,09:00:08,09:00:08,746,59,,0
1395,09:01:31,09:01:31,126,60,,0
1395,09:02:56,09:02:56,363,61,,0
1395,09:04:39,09:04:39,134,62,,0
1395,09:05:14,09:05:14,136,63,,0
1395,09:07:00,09:07:00,137,64,,1
1395,09:08:33,09:08:33,133,65,,0
1395,09:11:15,09:11:15,333,66,,0
1395,09:12:35,09:12:35,332,67,,0
1395,09:14:16,09:14:16,331,68,,0
1395,09:17:00,09:17:00,330,69,,1
1395,09:18:50,09:18:50,329,70,,0
1395,09:21:11,09:21:11,328,71,,0
1395,09:21:56,09:21:56,327,72,,0
1395,09:23:07,09:23:07,326,73,,0
1395,09:24:17,09:24:17,325,74,,0
1395,09:25:29,09:25:29,324,75,,0
1395,09:26:17,09:26:17,162,76,,0
1395,09:28:00,09:28:00,625,77,,1
1396,07:58:00,07:58:00,101,1,,1
1396,07:59:11,07:59:11,100,2,,0
1396,08:01:15,08:01:15,681,3,,0
1396,08:03:04,08:03:04,683,4,,0
1396,08:04:01,08:04:01,685,5,,0
1396,08:05:13,08:05:13,699,6,,0
1396,08:06:27,08:06:27,688,7,,0
1396,08:07:54,08:07:54,690,8,,0
1396,08:08:33,08:08:33,691,9,,0
1396,08:11:23,08:11:23,61,10,,0
1396,08:13:00,08:13:00,62,11,,1
1396,08:14:14,08:14:14,634,12,,0
1396,08:15:34,08:15:34,635,13,,0
1396,08:16:21,08:16:21,636,14,,0
1396,08:17:50,08:17:50,637,15,,0
1396,08:18:40,08:18:40,638,16,,0
1396,08:20:58,08:20:58,36,17,,0
1396,08:24:00,08:24:00,722,18,,1
1396,08:27:41,08:27:41,711,19,,0
1396,08:28:24,08:28:24,456,20,,0
1396,08:29:13,08:29:13,457,21,,0
1396,08:29:58,08:29:58,459,22,,0
1396,08:30:35,08:30:35,460,23,,0
1396,08:31:18,08:31:18,461,24,,0
1396,08:31:49,08:31:49,462,25,,0
1396,08:32:40,08:32:40,463,26,,0
1396,08:34:00,08:34:00,70,27,,1
1396,08:34:49,08:34:49,74,28,,0
1396,08:36:02,08:36:02,390,29,,0
1396,08:37:37,08:37:37,388,30,,0
1396,08:38:09,08:38:09,386,31,,0
1396,08:39:16,08:39:16,159,32,,0
1396,08:39:52,08:39:52,158,33,,0
1396,08:41:14,08:41:14,290,34,,0
1396,08:43:19,08:43:19,288,35,,0
1396,08:46:30,08:46:30,284,36,,0
1396,08:47:12,08:47:12,279,37,,0
1396,08:48:23,08:48:23,277,38,,0
1396,08:49:17,08:49:17,275,39,,0
1396,08:49:56,08:49:56,274,40,,0
1396,08:51:00,08:51:00,150,41,,1
1396,08:53:36,08:53:36,281,42,,0
1396,08:55:44,08:55:44,283,43,,0
1396,09:05:00,09:05:00,146,44,,1
1396,09:06:15,09:06:15,145,45,,0
1396,09:07:31,09:07:31,144,46,,0
1396,09:08:16,09:08:16,143,47,,0
1396,09:09:14,09:09:14,142,48,,0
1396,09:10:36,09:10:36,141,49,,0
1396,09:12:21,09:12:21,140,50,,0
1396,09:16:49,09:16:49,124,51,,0
1396,09:17:51,09:17:51,122,52,,0
1396,09:19:01,09:19:01,121,53,,0
1396,09:20:00,09:20:00,480,54,,1
1396,09:22:07,09:22:07,481,55,,0
1396,09:24:27,09:24:27,487,56,,0
1396,09:26:32,09:26:32,482,57,,0
1396,09:27:13,09:27:13,484,58,,0
1396,09:30:08,09:30:08,746,59,,0
1396,09:31:31,09:31:31,126,60,,0
1396,09:32:56,09:32:56,363,61,,0
1396,09:34:39,09:34:39,134,62,,0
1396,09:35:14,09:35:14,136,63,,0
1396,09:37:00,09:37:00,137,64,,1
1396,09:38:33,09:38:33,133,65,,0
1396,09:41:15,09:41:15,333,66,,0
1396,09:42:35,09:42:35,332,67,,0
1396,09:44:16,09:44:16,331,68,,0
1396,09:47:00,09:47:00,330,69,,1
1396,09:48:50,09:48:50,329,70,,0
1396,09:51:11,09:51:11,328,71,,0
1396,09:51:56,09:51:56,327,72,,0
1396,09:53:07,09:53:07,326,73,,0
1396,09:54:17,09:54:17,325,74,,0
1396,09:55:29,09:55:29,324,75,,0
1396,09:56:17,09:56:17,162,76,,0
1396,09:58:00,09:58:00,625,77,,1
1397,08:24:00,08:24:00,101,1,,1
1397,08:25:11,08:25:11,100,2,,0
1397,08:27:15,08:27:15,681,3,,0
1397,08:29:04,08:29:04,683,4,,0
1397,08:30:01,08:30:01,685,5,,0
1397,08:31:13,08:31:13,699,6,,0
1397,08:32:27,08:32:27,688,7,,0
1397,08:33:54,08:33:54,690,8,,0
1397,08:34:33,08:34:33,691,9,,0
1397,08:37:23,08:37:23,61,10,,0
1397,08:39:00,08:39:00,62,11,,1
1397,08:40:14,08:40:14,634,12,,0
1397,08:41:34,08:41:34,635,13,,0
1397,08:42:21,08:42:21,636,14,,0
1397,08:43:50,08:43:50,637,15,,0
1397,08:44:40,08:44:40,638,16,,0
1397,08:46:58,08:46:58,36,17,,0
1397,08:50:00,08:50:00,722,18,,1
1397,08:53:41,08:53:41,711,19,,0
1397,08:54:24,08:54:24,456,20,,0
1397,08:55:13,08:55:13,457,21,,0
1397,08:55:58,08:55:58,459,22,,0
1397,08:56:35,08:56:35,460,23,,0
1397,08:57:18,08:57:18,461,24,,0
1397,08:57:49,08:57:49,462,25,,0
1397,08:58:40,08:58:40,463,26,,0
1397,09:00:00,09:00:00,70,27,,1
1397,09:00:49,09:00:49,74,28,,0
1397,09:02:02,09:02:02,390,29,,0
1397,09:03:37,09:03:37,388,30,,0
1397,09:04:09,09:04:09,386,31,,0
1397,09:05:16,09:05:16,159,32,,0
1397,09:05:52,09:05:52,158,33,,0
1397,09:07:14,09:07:14,290,34,,0
1397,09:09:19,09:09:19,288,35,,0
1397,09:12:30,09:12:30,284,36,,0
1397,09:13:12,09:13:12,279,37,,0
1397,09:14:23,09:14:23,277,38,,0
1397,09:15:17,09:15:17,275,39,,0
1397,09:15:56,09:15:56,274,40,,0
1397,09:17:00,09:17:00,150,41,,1
1397,09:19:36,09:19:36,281,42,,0
1397,09:21:44,09:21:44,283,43,,0
1397,09:31:00,09:31:00,146,44,,1
1397,09:32:15,09:32:15,145,45,,0
1397,09:33:31,09:33:31,144,46,,0
1397,09:34:16,09:34:16,143,47,,0
1397,09:35:14,09:35:14,142,48,,0
1397,09:36:36,09:36:36,141,49,,0
1397,09:38:21,09:38:21,140,50,,0
1397,09:42:49,09:42:49,124,51,,0
1397,09:43:51,09:43:51,122,52,,0
1397,09:45:01,09:45:01,121,53,,0
1397,09:46:00,09:46:00,480,54,,1
1397,09:48:07,09:48:07,481,55,,0
1397,09:50:27,09:50:27,487,56,,0
1397,09:52:32,09:52:32,482,57,,0
1397,09:53:13,09:53:13,484,58,,0
1397,09:56:08,09:56:08,746,59,,0
1397,09:57:31,09:57:31,126,60,,0
1397,09:58:56,09:58:56,363,61,,0
1397,10:00:39,10:00:39,134,62,,0
1397,10:01:14,10:01:14,136,63,,0
1397,10:03:00,10:03:00,137,64,,1
1397,10:04:33,10:04:33,133,65,,0
1397,10:07:15,10:07:15,333,66,,0
1397,10:08:35,10:08:35,332,67,,0
1397,10:10:16,10:10:16,331,68,,0
1397,10:13:00,10:13:00,330,69,,1
1397,10:14:50,10:14:50,329,70,,0
1397,10:17:11,10:17:11,328,71,,0
1397,10:17:56,10:17:56,327,72,,0
1397,10:19:07,10:19:07,326,73,,0
1397,10:20:17,10:20:17,325,74,,0
1397,10:21:29,10:21:29,324,75,,0
1397,10:22:17,10:22:17,162,76,,0
1397,10:24:00,10:24:00,625,77,,1
1398,08:48:00,08:48:00,101,1,,1
1398,08:49:11,08:49:11,100,2,,0
1398,08:51:15,08:51:15,681,3,,0
1398,08:53:04,08:53:04,683,4,,0
1398,08:54:01,08:54:01,685,5,,0
1398,08:55:13,08:55:13,699,6,,0
1398,08:56:27,08:56:27,688,7,,0
1398,08:57:54,08:57:54,690,8,,0
1398,08:58:33,08:58:33,691,9,,0
1398,09:01:23,09:01:23,61,10,,0
1398,09:03:00,09:03:00,62,11,,1
1398,09:04:14,09:04:14,634,12,,0
1398,09:05:34,09:05:34,635,13,,0
1398,09:06:21,09:06:21,636,14,,0
1398,09:07:50,09:07:50,637,15,,0
1398,09:08:40,09:08:40,638,16,,0
1398,09:10:58,09:10:58,36,17,,0
1398,09:14:00,09:14:00,722,18,,1
1398,09:17:41,09:17:41,711,19,,0
1398,09:18:24,09:18:24,456,20,,0
1398,09:19:13,09:19:13,457,21,,0
1398,09:19:58,09:19:58,459,22,,0
1398,09:20:35,09:20:35,460,23,,0
1398,09:21:18,09:21:18,461,24,,0
1398,09:21:49,09:21:49,462,25,,0
1398,09:22:40,09:22:40,463,26,,0
1398,09:24:00,09:24:00,70,27,,1
1398,09:24:49,09:24:49,74,28,,0
1398,09:26:02,09:26:02,390,29,,0
