shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
77,-121.729460,37.997780,527
77,-121.729240,37.997820,528
77,-121.729000,37.997820,529
77,-121.728420,37.997830,530
77,-121.728170,37.997830,531
77,-121.726240,37.997830,532
77,-121.721870,37.997820,533
77,-121.718840,37.997810,534
77,-121.718130,37.997820,535
77,-121.717760,37.997810,536
77,-121.717280,37.997800,537
77,-121.716540,37.997810,538
77,-121.716130,37.997810,539
77,-121.715170,37.997800,540
77,-121.713950,37.997810,541
77,-121.713950,37.997630,542
77,-121.713950,37.997080,543
77,-121.713940,37.996380,544
77,-121.713960,37.995700,545
77,-121.713960,37.994920,546
77,-121.713980,37.993210,547
77,-121.713980,37.992660,548
77,-121.713980,37.992300,549
77,-121.713930,37.990550,550
77,-121.711200,37.990560,551
77,-121.709330,37.990570,552
77,-121.708940,37.990570,553
77,-121.706610,37.990580,554
77,-121.704920,37.990590,555
77,-121.701930,37.990600,556
77,-121.700780,37.990610,557
77,-121.698490,37.990580,558
77,-121.697350,37.990620,559
77,-121.697000,37.990080,560
77,-121.696770,37.989730,561
77,-121.696650,37.989550,562
77,-121.696490,37.989260,563
77,-121.696340,37.988970,564
77,-121.696210,37.988760,565
77,-121.696120,37.988520,566
77,-121.696050,37.988280,567
77,-121.695970,37.987950,568
77,-121.695930,37.987720,569
77,-121.695900,37.987500,570
77,-121.695830,37.986730,571
77,-121.695820,37.986510,572
77,-121.695830,37.986250,573
77,-121.695850,37.985580,574
77,-121.695860,37.985240,575
77,-121.695870,37.985100,576
77,-121.695890,37.984940,577
77,-121.695900,37.984670,578
77,-121.695910,37.984400,579
77,-121.695940,37.984140,580
77,-121.695950,37.983950,581
77,-121.695960,37.983330,582
77,-121.695970,37.982140,583
77,-121.695960,37.981670,584
77,-121.695960,37.981190,585
77,-121.695960,37.980790,586
77,-121.695940,37.980650,587
77,-121.695940,37.980390,588
77,-121.695930,37.979890,589
77,-121.695950,37.979660,590
77,-121.695960,37.979200,591
77,-121.695960,37.979090,592
77,-121.695970,37.978270,593
77,-121.695980,37.977480,594
77,-121.695980,37.976610,595
77,-121.695990,37.975710,596
77,-121.695990,37.975310,597
77,-121.695990,37.975020,598
77,-121.695990,37.974360,599
77,-121.695990,37.973600,600
77,-121.696010,37.971320,601
77,-121.696020,37.970480,602
77,-121.696026,37.969397,603
77,-121.696005,37.969236,604
77,-121.696120,37.968975,605
77,-121.696030,37.968830,606
77,-121.696040,37.967930,607
77,-121.696040,37.967390,608
77,-121.696080,37.963880,609
77,-121.696100,37.963050,610
77,-121.696110,37.962660,611
77,-121.696090,37.962170,612
77,-121.696070,37.961540,613
77,-121.696100,37.960820,614
77,-121.696110,37.960380,615
77,-121.696110,37.959760,616
77,-121.696120,37.958870,617
77,-121.696120,37.958620,618
77,-121.696140,37.957950,619
77,-121.696150,37.957530,620
77,-121.696160,37.956900,621
77,-121.696160,37.955210,622
77,-121.696170,37.954280,623
77,-121.696180,37.954060,624
77,-121.696170,37.953820,625
77,-121.696150,37.953540,626
77,-121.696140,37.953420,627
77,-121.696130,37.953280,628
77,-121.696090,37.952830,629
77,-121.696070,37.952520,630
77,-121.696060,37.952310,631
77,-121.696060,37.952100,632
77,-121.696100,37.951460,633
77,-121.696110,37.950030,634
77,-121.696150,37.946700,635
77,-121.696150,37.946580,636
77,-121.696160,37.944860,637
77,-121.696190,37.943530,638
77,-121.696190,37.943030,639
77,-121.696190,37.942600,640
77,-121.696190,37.942380,641
77,-121.696180,37.942110,642
77,-121.696180,37.941420,643
77,-121.696210,37.940570,644
77,-121.696220,37.939800,645
77,-121.696250,37.938980,646
77,-121.696260,37.937950,647
77,-121.696270,37.937080,648
77,-121.696290,37.936970,649
77,-121.696310,37.936890,650
77,-121.696340,37.936830,651
77,-121.696390,37.936770,652
77,-121.696460,37.936710,653
77,-121.696680,37.936580,654
77,-121.695660,37.935380,655
77,-121.694670,37.934330,656
77,-121.693690,37.933250,657
77,-121.694270,37.932930,658
77,-121.694820,37.932610,659
77,-121.695400,37.932290,660
77,-121.695970,37.931970,661
77,-121.695690,37.931660,662
77,-121.695410,37.931350,663
77,-121.695310,37.931230,664
77,-121.695220,37.931110,665
77,-121.695090,37.930900,666
77,-121.694950,37.930630,667
77,-121.694730,37.930230,668
77,-121.694610,37.930010,669
77,-121.694520,37.929860,670
77,-121.694440,37.929740,671
77,-121.694350,37.929630,672
77,-121.694220,37.929470,673
77,-121.693940,37.929160,674
77,-121.693400,37.928560,675
77,-121.692910,37.928020,676
77,-121.692420,37.927500,677
77,-121.691970,37.927010,678
77,-121.691080,37.926070,679
77,-121.690570,37.925540,680
77,-121.690970,37.925530,681
77,-121.692160,37.925530,682
77,-121.693800,37.925530,683
77,-121.694682,37.925575,684
77,-121.696150,37.925540,685
77,-121.696160,37.926550,686
77,-121.696170,37.927190,687
77,-121.696160,37.927760,688
77,-121.696160,37.928070,689
77,-121.696068,37.928291,690
77,-121.696160,37.929200,691
77,-121.696150,37.929800,692
77,-121.696150,37.930030,693
77,-121.696160,37.930210,694
77,-121.696180,37.930350,695
77,-121.696230,37.930470,696
77,-121.696300,37.930590,697
77,-121.696410,37.930740,698
77,-121.696540,37.930890,699
77,-121.696770,37.931140,700
77,-121.697010,37.931400,701
77,-121.698070,37.932600,702
77,-121.698307,37.932920,703
77,-121.698113,37.933070,704
77,-121.698114,37.933144,705
77,-121.698719,37.933807,706
77,-121.698760,37.933811,707
79,-121.780896,37.996095,1
79,-121.778105,37.995617,2
79,-121.777653,37.996193,3
79,-121.780943,37.996768,4
79,-121.783980,37.997390,5
79,-121.784320,37.997550,6
79,-121.785670,37.997790,7
79,-121.785960,37.997780,8
79,-121.786140,37.997760,9
79,-121.785660,37.996770,10
79,-121.785420,37.996330,11
79,-121.785300,37.996060,12
79,-121.785000,37.995440,13
79,-121.784700,37.994880,14
79,-121.784730,37.994750,15
79,-121.784720,37.994670,16
79,-121.784650,37.994510,17
79,-121.784490,37.994200,18
79,-121.784310,37.993810,19
79,-121.784120,37.993410,20
79,-121.784030,37.993160,21
79,-121.783980,37.992960,22
79,-121.783970,37.992760,23
79,-121.784000,37.992480,24
79,-121.784300,37.991270,25
79,-121.784470,37.990620,26
79,-121.784530,37.990470,27
79,-121.784630,37.990280,28
79,-121.784680,37.990210,29
79,-121.784950,37.989810,30
79,-121.785170,37.989560,31
79,-121.785320,37.989370,32
79,-121.785390,37.989260,33
79,-121.785450,37.989150,34
79,-121.785510,37.989040,35
79,-121.785610,37.988800,36
79,-121.785680,37.988560,37
79,-121.785730,37.988310,38
79,-121.785800,37.986960,39
79,-121.785670,37.986960,40
79,-121.784690,37.986920,41
79,-121.784010,37.987000,42
79,-121.783550,37.987100,43
79,-121.783390,37.987180,44
79,-121.783240,37.987280,45
79,-121.781960,37.988350,46
79,-121.781250,37.987800,47
79,-121.780860,37.987490,48
79,-121.780210,37.986970,49
79,-121.779690,37.986580,50
79,-121.779160,37.986180,51
79,-121.778880,37.986000,52
79,-121.778440,37.985760,53
79,-121.778160,37.985600,54
79,-121.777890,37.985420,55
79,-121.777650,37.985220,56
79,-121.777290,37.984920,57
79,-121.776780,37.984510,58
79,-121.776360,37.984190,59
79,-121.775990,37.983940,60
79,-121.775560,37.983700,61
79,-121.775210,37.983530,62
79,-121.774850,37.983370,63
79,-121.774490,37.983250,64
79,-121.774150,37.983180,65
79,-121.773830,37.983150,66
79,-121.773530,37.983140,67
79,-121.773230,37.983140,68
79,-121.770390,37.983160,69
79,-121.770190,37.983160,70
79,-121.770000,37.983150,71
79,-121.769800,37.983140,72
79,-121.769610,37.983110,73
79,-121.769410,37.983070,74
79,-121.769210,37.983010,75
79,-121.769030,37.982940,76
79,-121.768670,37.982780,77
79,-121.767900,37.982440,78
79,-121.767320,37.982190,79
79,-121.766620,37.981880,80
79,-121.766370,37.981760,81
79,-121.766010,37.981580,82
79,-121.765680,37.981380,83
79,-121.765350,37.981190,84
79,-121.764830,37.980930,85
79,-121.764480,37.980770,86
79,-121.764110,37.980620,87
79,-121.763750,37.980450,88
79,-121.763570,37.980360,89
79,-121.763410,37.980260,90
79,-121.763260,37.980140,91
79,-121.763130,37.980020,92
79,-121.763000,37.979890,93
79,-121.762900,37.979750,94
79,-121.762810,37.979590,95
79,-121.762730,37.979440,96
79,-121.762680,37.979290,97
79,-121.762640,37.979130,98
79,-121.762620,37.978960,99
79,-121.762630,37.978630,100
79,-121.762670,37.978300,101
79,-121.762720,37.977790,102
79,-121.762770,37.977320,103
79,-121.762800,37.976970,104
79,-121.762830,37.976640,105
79,-121.762850,37.976300,106
79,-121.762830,37.975800,107
79,-121.762810,37.975280,108
79,-121.762800,37.974590,109
79,-121.762810,37.974070,110
79,-121.762830,37.973640,111
79,-121.762840,37.973200,112
79,-121.762840,37.972680,113
79,-121.762820,37.972520,114
79,-121.762780,37.972360,115
79,-121.762720,37.972200,116
79,-121.762650,37.972040,117
79,-121.762560,37.971890,118
79,-121.762450,37.971750,119
79,-121.762330,37.971620,120
79,-121.762200,37.971490,121
79,-121.762060,37.971370,122
79,-121.761900,37.971260,123
79,-121.761550,37.971080,124
79,-121.761180,37.970920,125
79,-121.761010,37.970820,126
79,-121.760850,37.970720,127
79,-121.760660,37.970560,128
79,-121.760450,37.970340,129
79,-121.760350,37.970200,130
79,-121.760270,37.970040,131
79,-121.760210,37.969890,132
79,-121.760160,37.969730,133
79,-121.760130,37.969570,134
79,-121.760110,37.969240,135
79,-121.760120,37.968920,136
79,-121.760120,37.968590,137
79,-121.760120,37.968100,138
79,-121.760110,37.967610,139
79,-121.760090,37.966490,140
79,-121.760090,37.966190,141
79,-121.760080,37.965430,142
79,-121.760060,37.964330,143
79,-121.760060,37.963490,144
79,-121.760050,37.961760,145
79,-121.760040,37.961640,146
79,-121.759880,37.961640,147
79,-121.754700,37.961640,148
79,-121.750770,37.961640,149
79,-121.747410,37.961580,150
79,-121.744390,37.961550,151
79,-121.742820,37.961540,152
79,-121.742730,37.961540,153
79,-121.741650,37.961540,154
79,-121.739160,37.961530,155
79,-121.738950,37.961530,156
79,-121.736940,37.961530,157
79,-121.736160,37.961540,158
79,-121.734300,37.961550,159
79,-121.733520,37.961550,160
79,-121.732850,37.961540,161
79,-121.732713,37.961532,162
79,-121.732592,37.961531,163
79,-121.732614,37.960901,164
79,-121.732487,37.960362,165
79,-121.732458,37.960114,166
79,-121.732456,37.959812,167
79,-121.732457,37.959533,168
79,-121.732467,37.958551,169
79,-121.732470,37.956897,170
79,-121.732472,37.956141,171
79,-121.732460,37.955013,172
79,-121.732449,37.953912,173
79,-121.732390,37.953514,174
79,-121.732364,37.952985,175
79,-121.732387,37.952744,176
79,-121.732442,37.952534,177
79,-121.732535,37.952306,178
79,-121.732613,37.952169,179
79,-121.732691,37.952044,180
79,-121.732800,37.951894,181
79,-121.732910,37.951771,182
79,-121.733065,37.951617,183
79,-121.733268,37.951463,184
79,-121.733566,37.951302,185
79,-121.733839,37.951198,186
79,-121.734124,37.951077,187
79,-121.734368,37.951012,188
79,-121.734678,37.950968,189
79,-121.734919,37.950952,190
79,-121.735654,37.950950,191
79,-121.736141,37.950947,192
79,-121.736793,37.950943,193
79,-121.737372,37.950940,194
79,-121.737348,37.950503,195
79,-121.737329,37.950221,196
79,-121.737277,37.949942,197
79,-121.737248,37.949784,198
79,-121.737173,37.949513,199
79,-121.737059,37.949205,200
79,-121.736926,37.948924,201
79,-121.736739,37.948631,202
79,-121.736442,37.948253,203
79,-121.736146,37.947946,204
79,-121.735700,37.947570,205
79,-121.735429,37.947339,206
79,-121.735223,37.947139,207
79,-121.735078,37.947001,208
79,-121.734870,37.946761,209
79,-121.734627,37.946378,210
79,-121.734432,37.945995,211
79,-121.734389,37.945907,212
79,-121.734299,37.945622,213
79,-121.734248,37.945124,214
79,-121.734231,37.944926,215
79,-121.734228,37.944749,216
79,-121.734217,37.944299,217
79,-121.734206,37.943880,218
79,-121.734199,37.943599,219
79,-121.735043,37.943605,220
79,-121.735469,37.943608,221
79,-121.735963,37.943612,222
79,-121.736571,37.943613,223
79,-121.737080,37.943617,224
79,-121.737441,37.943618,225
79,-121.737889,37.943622,226
79,-121.738334,37.943626,227
79,-121.738909,37.943630,228
79,-121.739035,37.943631,229
79,-121.739173,37.943623,230
79,-121.740041,37.943570,231
79,-121.741397,37.943571,232
79,-121.745750,37.943774,233
79,-121.743960,37.944884,234
79,-121.741634,37.943841,235
79,-121.741491,37.943481,236
79,-121.741134,37.943022,237
79,-121.740966,37.942671,238
79,-121.740806,37.942333,239
79,-121.740611,37.941920,240
79,-121.740409,37.941484,241
79,-121.740242,37.941141,242
79,-121.740081,37.940808,243
79,-121.739926,37.940480,244
79,-121.739759,37.940136,245
79,-121.739451,37.939497,246
79,-121.739152,37.938865,247
79,-121.738788,37.938117,248
79,-121.737788,37.936028,249
79,-121.736365,37.933035,250
79,-121.734877,37.929933,251
79,-121.734516,37.929198,252
79,-121.734180,37.928460,253
79,-121.733923,37.927916,254
79,-121.733704,37.927442,255
79,-121.733063,37.926051,256
79,-121.732954,37.925751,257
79,-121.732846,37.925332,258
79,-121.733346,37.925359,259
79,-121.733657,37.925366,260
79,-121.734501,37.925369,261
79,-121.735578,37.925365,262
79,-121.736676,37.925358,263
79,-121.737550,37.925359,264
79,-121.738573,37.925365,265
79,-121.738641,37.925225,266
79,-121.738662,37.924714,267
79,-121.738595,37.924369,268
79,-121.738541,37.924156,269
79,-121.738324,37.923685,270
79,-121.738162,37.923431,271
79,-121.738078,37.923482,272
79,-121.737496,37.923696,273
79,-121.737198,37.923841,274
79,-121.737151,37.923851,275
79,-121.737022,37.923956,276
79,-121.736871,37.924108,277
79,-121.736745,37.924311,278
79,-121.736707,37.924424,279
79,-121.736661,37.924534,280
79,-121.736657,37.924827,281
79,-121.736672,37.925216,282
79,-121.736031,37.925222,283
79,-121.734721,37.925224,284
79,-121.733387,37.925231,285
79,-121.732822,37.925234,286
79,-121.732951,37.925761,287
79,-121.733056,37.926043,288
79,-121.733309,37.926591,289
79,-121.733549,37.927112,290
79,-121.733928,37.927928,291
79,-121.734356,37.928849,292
79,-121.734818,37.929818,293
79,-121.735220,37.930658,294
79,-121.735864,37.931997,295
79,-121.736646,37.933639,296
79,-121.737121,37.934633,297
79,-121.737686,37.935817,298
79,-121.738215,37.936917,299
79,-121.738804,37.938157,300
79,-121.739278,37.939150,301
79,-121.740107,37.940871,302
79,-121.740999,37.942745,303
79,-121.741346,37.943482,304
79,-121.738248,37.943497,305
79,-121.734672,37.943500,306
79,-121.733920,37.943502,307
79,-121.732510,37.943502,308
79,-121.730548,37.943506,309
79,-121.728208,37.943508,310
79,-121.726969,37.943509,311
79,-121.726593,37.943522,312
79,-121.726330,37.943544,313
79,-121.726023,37.943580,314
79,-121.725717,37.943626,315
79,-121.725403,37.943684,316
79,-121.725086,37.943757,317
79,-121.724754,37.943858,318
79,-121.723590,37.944210,319
79,-121.723630,37.943840,320
79,-121.723640,37.942910,321
79,-121.723991,37.939382,322
79,-121.723690,37.937660,323
79,-121.723700,37.935720,324
79,-121.723680,37.935010,325
79,-121.723680,37.933990,326
79,-121.723670,37.932650,327
79,-121.723670,37.932550,328
79,-121.723680,37.932190,329
79,-121.723700,37.931930,330
79,-121.723740,37.931620,331
79,-121.723750,37.931410,332
79,-121.723770,37.931160,333
79,-121.723780,37.930700,334
79,-121.723800,37.929630,335
79,-121.723790,37.927920,336
79,-121.723790,37.927750,337
79,-121.723790,37.926710,338
79,-121.723790,37.926320,339
79,-121.723800,37.925780,340
79,-121.723800,37.925390,341
79,-121.723800,37.925250,342
79,-121.723640,37.925250,343
79,-121.721670,37.925280,344
79,-121.720710,37.925290,345
79,-121.719770,37.925290,346
79,-121.714510,37.925330,347
79,-121.711230,37.925350,348
79,-121.708820,37.925370,349
79,-121.704910,37.925380,350
79,-121.702570,37.925410,351
79,-121.702150,37.925420,352
79,-121.701770,37.925420,353
79,-121.701400,37.925450,354
79,-121.701030,37.925470,355
79,-121.700850,37.925480,356
79,-121.700670,37.925480,357
79,-121.700340,37.925480,358
79,-121.696470,37.925480,359
79,-121.696150,37.925540,360
79,-121.696160,37.926550,361
79,-121.696170,37.927190,362
79,-121.696160,37.927760,363
79,-121.696160,37.928070,364
79,-121.696092,37.928335,365
79,-121.696160,37.929200,366
79,-121.696150,37.929800,367
79,-121.696150,37.930030,368
79,-121.696160,37.930210,369
79,-121.696180,37.930350,370
79,-121.696230,37.930470,371
79,-121.696300,37.930590,372
79,-121.696410,37.930740,373
79,-121.696540,37.930890,374
79,-121.696770,37.931140,375
79,-121.697010,37.931400,376
79,-121.698070,37.932600,377
79,-121.698307,37.932920,378
79,-121.698113,37.933070,379
79,-121.698114,37.933144,380
79,-121.698719,37.933807,381
79,-121.698760,37.933811,382
80,-121.698305,37.932922,1
80,-121.698113,37.933070,2
80,-121.698114,37.933144,3
80,-121.698719,37.933807,4
80,-121.698832,37.933819,5
80,-121.698836,37.933820,6
80,-121.699039,37.933729,7
80,-121.698307,37.932920,8
80,-121.698070,37.932600,9
80,-121.697010,37.931400,10
80,-121.696770,37.931140,11
80,-121.696540,37.930890,12
80,-121.696410,37.930740,13
80,-121.696300,37.930590,14
