shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10:5,34.99893188,-120.43567657,61
10:5,34.99996185,-120.43640137,62
10:5,35.00040054,-120.43673706,63
10:5,35.00318146,-120.43917847,64
10:5,35.00379944,-120.43981171,65
10:5,35.00426102,-120.44037628,66
10:5,35.00458145,-120.44084930,67
10:5,35.00524902,-120.44203186,68
10:5,35.00595856,-120.44342041,69
10:5,35.00870895,-120.44848633,70
10:5,35.01116943,-120.45308685,71
10:5,35.01342010,-120.45738220,72
10:5,35.01512909,-120.46054840,73
10:5,35.01573944,-120.46147919,74
10:5,35.01670837,-120.46266937,75
10:5,35.03509903,-120.48258209,76
10:5,35.03519821,-120.48259735,77
10:5,35.03707886,-120.48422241,78
10:5,35.03778076,-120.48293304,79
10:5,35.03884888,-120.48139954,80
10:5,35.03964996,-120.48045349,81
10:5,35.03964996,-120.48045349,82
10:5,35.04291916,-120.47606659,83
10:5,35.04394913,-120.47714996,84
10:5,35.04394913,-120.47714996,85
10:5,35.05237961,-120.48634338,86
10:5,35.05237961,-120.48634338,87
10:5,35.05260849,-120.48660278,88
10:5,35.06776810,-120.50312042,89
10:5,35.06871033,-120.50417328,90
10:5,35.06898880,-120.50453186,91
10:5,35.06937027,-120.50515747,92
10:5,35.06958008,-120.50560760,93
10:5,35.06985092,-120.50637054,94
10:5,35.07183075,-120.51354218,95
10:5,35.07183075,-120.51354218,96
10:5,35.07204056,-120.51445770,97
10:5,35.07205963,-120.51486969,98
10:5,35.07255936,-120.51506042,99
10:5,35.07281113,-120.51532745,100
10:5,35.07392120,-120.51783752,101
10:5,35.07453918,-120.51882935,102
10:5,35.07464981,-120.51909637,103
10:5,35.07505035,-120.51966858,104
10:5,35.07891846,-120.52481842,105
10:5,35.07966995,-120.52574158,106
10:5,35.08060837,-120.52674866,107
10:5,35.08430862,-120.53031921,108
10:5,35.08565140,-120.53182220,109
10:5,35.08675003,-120.53334808,110
10:5,35.09212875,-120.54138184,111
10:5,35.09268188,-120.54209137,112
10:5,35.09347153,-120.54289246,113
10:5,35.09439087,-120.54360962,114
10:5,35.10094070,-120.54776764,115
10:5,35.10216141,-120.54871368,116
10:5,35.10338974,-120.54988098,117
10:5,35.10398102,-120.55055237,118
10:5,35.10633087,-120.55341339,119
10:5,35.10737991,-120.55483246,120
10:5,35.10786819,-120.55561829,121
10:5,35.10869980,-120.55722809,122
10:5,35.11098862,-120.56250000,123
10:5,35.11140823,-120.56375885,124
10:5,35.11206818,-120.56616974,125
10:5,35.11260986,-120.56746674,126
10:5,35.11297989,-120.56813049,127
10:5,35.11611938,-120.57283783,128
10:5,35.11769867,-120.57568359,129
10:5,35.11970139,-120.57897949,130
10:5,35.12039948,-120.58042908,131
10:5,35.12078857,-120.58144379,132
10:5,35.12123871,-120.58232880,133
10:5,35.12144852,-120.58260345,134
10:5,35.12171173,-120.58277893,135
10:5,35.12065125,-120.58580017,136
10:5,35.12065125,-120.58580017,137
10:5,35.12054825,-120.58611298,138
10:5,35.12149048,-120.58660889,139
10:5,35.12197113,-120.58693695,140
10:5,35.12269974,-120.58979797,141
10:5,35.12269974,-120.58979797,142
10:5,35.12332916,-120.59223938,143
10:5,35.12364960,-120.59307861,144
10:5,35.12390137,-120.59353638,145
10:5,35.12458038,-120.59311676,146
10:5,35.12503052,-120.59452057,147
10:5,35.12551117,-120.59562683,148
10:5,35.12551880,-120.59581757,149
10:5,35.12865829,-120.60189056,150
10:5,35.12942123,-120.60347748,151
10:5,35.12982178,-120.60473633,152
10:5,35.13079071,-120.60945129,153
10:5,35.13103867,-120.61042023,154
10:5,35.13140106,-120.61151123,155
10:5,35.13177872,-120.61238861,156
10:5,35.13539124,-120.61988831,157
10:5,35.13595963,-120.62116241,158
10:5,35.13636017,-120.62219238,159
10:5,35.13676834,-120.62344360,160
10:5,35.13698959,-120.62432098,161
10:5,35.13774872,-120.62808990,162
10:5,35.13914108,-120.63426971,163
10:5,35.13946915,-120.63548279,164
10:5,35.13970184,-120.63604736,165
10:5,35.14001083,-120.63668060,166
10:5,35.14054108,-120.63748169,167
10:5,35.14270020,-120.63993835,168
10:5,35.14284897,-120.63999939,169
10:5,35.14453888,-120.64163208,170
10:5,35.14474869,-120.64138031,171
10:5,35.14313889,-120.63961029,172
10:5,35.14199829,-120.63825226,173
10:5,35.14175034,-120.63819885,174
10:5,35.14099884,-120.63919830,175
10:5,35.13993073,-120.63794708,176
10:5,35.13959885,-120.63726807,177
10:5,35.13899994,-120.63542938,178
10:5,35.13875961,-120.63420868,179
10:5,35.13877869,-120.63401794,180
10:5,35.13787842,-120.62960052,181
10:5,35.13777161,-120.62947083,182
10:5,35.13722992,-120.62758636,183
10:5,35.13713837,-120.62738037,184
10:5,35.13694000,-120.62724304,185
10:5,35.13652039,-120.62732697,186
10:5,35.13639069,-120.62667847,187
10:5,35.13640213,-120.62667084,188
10:5,35.13634109,-120.62624359,189
10:5,35.13610077,-120.62478638,190
10:5,35.13619995,-120.62354279,191
10:5,35.13613892,-120.62316895,192
10:5,35.13574982,-120.62216187,193
10:5,35.13658905,-120.62168121,194
10:5,35.13679886,-120.62243652,195
10:5,35.13706970,-120.62471008,196
10:5,35.13774872,-120.62808990,197
10:5,35.13914108,-120.63426971,198
10:5,35.13946915,-120.63548279,199
10:5,35.13970184,-120.63604736,200
10:5,35.14011002,-120.63684845,201
10:5,35.14070892,-120.63770294,202
10:5,35.14707947,-120.64483643,203
10:5,35.14794159,-120.64617157,204
10:5,35.14907074,-120.64849091,205
10:5,35.14987946,-120.65055084,206
10:5,35.15159988,-120.65634918,207
10:5,35.15217972,-120.65801239,208
10:5,35.15391159,-120.66152954,209
10:5,35.16313934,-120.68505859,210
10:5,35.16363907,-120.68611908,211
10:5,35.16408157,-120.68685913,212
10:5,35.16471863,-120.68775940,213
10:5,35.16558838,-120.68869019,214
10:5,35.16955948,-120.69184113,215
10:5,35.17395020,-120.69621277,216
10:5,35.17564011,-120.69724274,217
10:5,35.17853928,-120.69833374,218
10:5,35.17919922,-120.69879150,219
10:5,35.18109894,-120.70047760,220
10:5,35.18215942,-120.70104980,221
10:5,35.18386078,-120.70134735,222
10:5,35.19203949,-120.70068359,223
10:5,35.20235062,-120.69692993,224
10:5,35.20589066,-120.69650269,225
10:5,35.20861053,-120.69686127,226
10:5,35.21466827,-120.69647217,227
10:5,35.21625137,-120.69574738,228
10:5,35.22021866,-120.69273376,229
10:5,35.22431183,-120.69065094,230
10:5,35.22502899,-120.69055939,231
10:5,35.22837067,-120.69084167,232
10:5,35.23067856,-120.69048309,233
10:5,35.23112106,-120.69010162,234
10:5,35.23249054,-120.68801117,235
10:5,35.23492050,-120.68231201,236
10:5,35.23590088,-120.68090820,237
10:5,35.24435867,-120.67496186,238
10:5,35.24436951,-120.67496490,239
10:5,35.24533081,-120.67456055,240
10:5,35.24680328,-120.67366028,241
10:5,35.24775696,-120.67309570,242
10:5,35.24906158,-120.67231750,243
10:5,35.25088120,-120.67121124,244
10:5,35.25398254,-120.66938019,245
10:5,35.25458145,-120.66896820,246
10:5,35.25502777,-120.66881561,247
10:5,35.25646210,-120.66868591,248
10:5,35.25648499,-120.66851807,249
10:5,35.25649100,-120.66852700,250
10:5,35.25650024,-120.66867065,251
10:5,35.25851059,-120.66854858,252
10:5,35.26118088,-120.66918182,253
10:5,35.26171875,-120.66940308,254
10:5,35.26353073,-120.67035675,255
10:5,35.26406860,-120.67048645,256
10:5,35.26763916,-120.67043304,257
10:5,35.26951981,-120.67030334,258
10:5,35.27474976,-120.66935730,259
10:5,35.27782059,-120.66429901,260
10:5,35.27782059,-120.66429901,261
10:5,35.28036880,-120.66010284,262
10:5,35.28244019,-120.66194153,263
10:5,35.28250200,-120.66182800,264
10:1,35.28250200,-120.66182800,0
10:1,35.28244019,-120.66194153,1
10:1,35.28268051,-120.66213989,2
10:1,35.27973938,-120.66715240,3
10:1,35.27865982,-120.66616058,4
10:1,35.27864075,-120.66613770,5
10:1,35.27814865,-120.66570282,6
10:1,35.27661896,-120.66822052,7
10:1,35.27534103,-120.66915131,8
10:1,35.27473831,-120.66934204,9
10:1,35.27109146,-120.66999817,10
10:1,35.27008700,-120.67035700,11
10:1,35.26950073,-120.67028809,12
10:1,35.26763916,-120.67043304,13
10:1,35.26406097,-120.67048645,14
10:1,35.26342010,-120.67031097,15
10:1,35.26129150,-120.66921234,16
10:1,35.25862122,-120.66857147,17
10:1,35.25642014,-120.66867065,18
10:1,35.25642014,-120.66867065,19
10:1,35.25524139,-120.66877747,20
10:1,35.25461960,-120.66899872,21
10:1,35.24580002,-120.67424774,22
10:1,35.24412155,-120.67527771,23
10:1,35.24414204,-120.67534039,24
10:1,35.24321747,-120.67577362,25
10:1,35.24221420,-120.67647552,26
10:1,35.24195862,-120.67665863,27
10:1,35.23590088,-120.68090820,28
10:1,35.23492050,-120.68231201,29
10:1,35.23249054,-120.68801117,30
10:1,35.23112106,-120.69010162,31
10:1,35.23067856,-120.69048309,32
10:1,35.22867966,-120.69082642,33
10:1,35.22499084,-120.69068909,34
10:1,35.22434998,-120.69110870,35
10:1,35.22299957,-120.69309235,36
10:1,35.22240067,-120.69328308,37
10:1,35.22111893,-120.69304657,38
10:1,35.22045898,-120.69313812,39
10:1,35.21924973,-120.69383240,40
10:1,35.21641922,-120.69602966,41
10:1,35.21477890,-120.69670105,42
10:1,35.20925140,-120.69709015,43
10:1,35.20531845,-120.69698334,44
10:1,35.20230865,-120.69734192,45
10:1,35.19216919,-120.70086670,46
10:1,35.18375015,-120.70160675,47
10:1,35.18201828,-120.70124054,48
10:1,35.18069839,-120.70043945,49
10:1,35.17913055,-120.69898987,50
10:1,35.17848969,-120.69853973,51
10:1,35.17745972,-120.69806671,52
10:1,35.17522812,-120.69743347,53
10:1,35.17393875,-120.69670868,54
10:1,35.17216873,-120.69506836,55
10:1,35.16992188,-120.69258881,56
10:1,35.16540146,-120.68881989,57
10:1,35.16455841,-120.68789673,58
10:1,35.16389847,-120.68698120,59
10:1,35.16313171,-120.68550873,60
10:1,35.15407181,-120.66236877,61
10:1,35.15359116,-120.66126251,62
10:1,35.15253067,-120.65927887,63
10:1,35.15211868,-120.65837097,64
10:1,35.14971161,-120.65151215,65
10:1,35.14767838,-120.64627838,66
10:1,35.14730072,-120.64557648,67
10:1,35.14667130,-120.64466858,68
10:1,35.14117813,-120.63854980,69
10:1,35.13986969,-120.63691711,70
10:1,35.13940048,-120.63603210,71
10:1,35.13896942,-120.63485718,72
10:1,35.13787842,-120.62960052,73
10:1,35.13777161,-120.62947083,74
10:1,35.13719940,-120.62750244,75
10:1,35.13694000,-120.62724304,76
10:1,35.13652039,-120.62732697,77
10:1,35.13639069,-120.62667847,78
10:1,35.13639069,-120.62667847,79
10:1,35.13631058,-120.62580109,80
10:1,35.13610077,-120.62478638,81
10:1,35.13619995,-120.62361908,82
10:1,35.13613892,-120.62316895,83
10:1,35.13534164,-120.62107849,84
10:1,35.13439941,-120.61936951,85
10:1,35.13459015,-120.61921692,86
10:1,35.13460922,-120.61901855,87
10:1,35.13423157,-120.61804199,88
10:1,35.13423157,-120.61791229,89
10:1,35.13156128,-120.61238098,90
10:1,35.13109970,-120.61122894,91
10:1,35.13063049,-120.60957336,92
10:1,35.12966919,-120.60488892,93
10:1,35.12924957,-120.60357666,94
10:1,35.12879944,-120.60254669,95
10:1,35.12559891,-120.59638977,96
10:1,35.12451935,-120.59420776,97
10:1,35.12395859,-120.59268951,98
10:1,35.12221146,-120.58680725,99
10:1,35.12211990,-120.58672333,100
10:1,35.12186813,-120.58606720,101
10:1,35.12168884,-120.58574677,102
10:1,35.12126923,-120.58522797,103
10:1,35.12094116,-120.58496094,104
10:1,35.12065125,-120.58580017,105
10:1,35.12065125,-120.58580017,106
10:1,35.12054825,-120.58611298,107
10:1,35.12149048,-120.58660889,108
10:1,35.12197113,-120.58693695,109
10:1,35.12269974,-120.58979797,110
10:1,35.12269592,-120.58979797,111
10:1,35.12316132,-120.59156036,112
10:1,35.12333298,-120.59148407,113
10:1,35.12338638,-120.59130096,114
10:1,35.12314606,-120.59014130,115
10:1,35.12313843,-120.58992004,116
10:1,35.12076950,-120.58197021,117
10:1,35.12022018,-120.58049011,118
10:1,35.11936188,-120.57878876,119
10:1,35.11294937,-120.56851196,120
10:1,35.11246109,-120.56764984,121
10:1,35.11206818,-120.56678009,122
10:1,35.11185074,-120.56613922,123
10:1,35.11106110,-120.56327057,124
10:1,35.11071014,-120.56237030,125
10:1,35.10861969,-120.55757141,126
10:1,35.10826874,-120.55686951,127
10:1,35.10757065,-120.55570984,128
10:1,35.10673141,-120.55460358,129
10:1,35.10329819,-120.55059814,130
10:1,35.10261154,-120.54985046,131
10:1,35.10171127,-120.54901886,132
10:1,35.10042191,-120.54807281,133
10:1,35.09341049,-120.54358673,134
10:1,35.09212112,-120.54251099,135
10:1,35.09122849,-120.54154968,136
10:1,35.09041977,-120.54045868,137
10:1,35.08993149,-120.53967285,138
10:1,35.08660889,-120.53398895,139
10:1,35.08597183,-120.53301239,140
10:1,35.08502960,-120.53176880,141
10:1,35.08406067,-120.53067017,142
10:1,35.07970810,-120.52651978,143
10:1,35.07859039,-120.52513123,144
10:1,35.07540131,-120.52086639,145
10:1,35.07519150,-120.52071381,146
10:1,35.07302856,-120.51828003,147
10:1,35.07239151,-120.51779175,148
10:1,35.07175064,-120.51753998,149
10:1,35.07204056,-120.51542664,150
10:1,35.07205963,-120.51473999,151
10:1,35.07197189,-120.51406860,152
10:1,35.07170868,-120.51310730,153
10:1,35.07170868,-120.51310730,154
10:1,35.06985092,-120.50637054,155
10:1,35.06958008,-120.50560760,156
10:1,35.06937027,-120.50515747,157
10:1,35.06898880,-120.50453186,158
10:1,35.06871033,-120.50417328,159
10:1,35.06776810,-120.50312042,160
10:1,35.06142044,-120.49617767,161
10:1,35.05947113,-120.49410248,162
10:1,35.05337906,-120.48741913,163
10:1,35.05237961,-120.48634338,164
10:1,35.05237961,-120.48634338,165
10:1,35.05213928,-120.48606110,166
10:1,35.04388046,-120.47707367,167
10:1,35.04388046,-120.47707367,168
10:1,35.04291916,-120.47606659,169
10:1,35.04021835,-120.47966003,170
10:1,35.03964996,-120.48045349,171
10:1,35.03964996,-120.48045349,172
10:1,35.03884888,-120.48139954,173
10:1,35.03816986,-120.48235321,174
10:1,35.03778076,-120.48293304,175
10:1,35.03665161,-120.48499298,176
10:1,35.03540039,-120.48333740,177
10:1,35.03533173,-120.48323059,178
10:1,35.03530121,-120.48312378,179
10:1,35.01668930,-120.46295929,180
10:1,35.01583862,-120.46195221,181
10:1,35.01528931,-120.46118164,182
10:1,35.01467133,-120.46012878,183
10:1,35.01322174,-120.45745087,184
10:1,35.01100159,-120.45321655,185
10:1,35.00756073,-120.44677734,186
10:1,35.00611115,-120.44413757,187
10:1,35.00489044,-120.44178009,188
10:1,35.00445938,-120.44104004,189
10:1,35.00373077,-120.44004822,190
10:1,35.00281906,-120.43914032,191
10:1,35.00001144,-120.43672943,192
10:1,34.99888992,-120.43592834,193
10:1,34.99708176,-120.43505096,194
10:1,34.99663162,-120.43491364,195
10:1,34.99554062,-120.43466949,196
10:1,34.98563004,-120.43318176,197
10:1,34.98400879,-120.43274689,198
10:1,34.98263168,-120.43222046,199
10:1,34.98086929,-120.43129730,200
10:1,34.96150970,-120.41928101,201
10:1,34.96022034,-120.41860962,202
10:1,34.95893860,-120.41809082,203
10:1,34.95735168,-120.41764069,204
10:1,34.95606995,-120.41744995,205
10:1,34.95478821,-120.41757202,206
10:1,34.95360947,-120.41800690,207
10:1,34.95301056,-120.41809845,208
10:1,34.94480896,-120.41818237,209
10:1,34.94482040,-120.41861725,210
10:1,34.94459152,-120.41858673,211
10:1,34.94429016,-120.41837311,212
10:1,34.94400024,-120.41835022,213
10:1,34.94400300,-120.41829700,214
10:1,34.94400024,-120.41819763,215
10:1,34.94038010,-120.41822052,216
10:1,34.93989182,-120.41847229,217
10:1,34.93912125,-120.41932678,218
10:1,34.93877029,-120.41945648,219
10:1,34.93830109,-120.41944122,220
10:1,34.93827057,-120.41613770,221
10:1,34.93981934,-120.41629028,222
10:1,34.94001007,-120.41641235,223
10:1,34.94052887,-120.41709900,224
10:1,34.94081879,-120.41737366,225
10:1,34.94120026,-120.41752625,226
10:1,34.94242859,-120.41767120,227
10:1,34.94953156,-120.41732788,228
10:1,34.95147324,-120.41693878,229
10:1,34.95159531,-120.41674042,230
10:1,34.95158005,-120.41658020,231
10:1,34.95117188,-120.41663361,232
10:1,34.95108795,-120.41654205,233
10:1,34.95109177,-120.41612244,234
10:1,34.95109177,-120.41612244,235
10:1,34.95106888,-120.41475677,236
10:1,34.95198059,-120.41472626,237
10:1,34.95209122,-120.41462708,238
10:1,34.95209122,-120.41332245,239
10:1,34.95209122,-120.41332245,240
10:1,34.95206070,-120.41216278,241
10:1,34.95294189,-120.41213226,242
10:1,34.95293045,-120.41503143,243
10:1,34.95310974,-120.42481995,244
10:1,34.94451141,-120.42491150,245
10:1,34.94456100,-120.43009949,246
10:1,34.94441986,-120.43081665,247
10:1,34.94440079,-120.43138123,248
10:1,34.94602966,-120.43144226,249
10:1,34.94604300,-120.43077400,250
10:3,35.30230345,-120.66324461,0
10:3,35.30210876,-120.66449738,1
10:3,35.30170059,-120.66638947,2
10:3,35.30221939,-120.66638947,3
10:3,35.30271912,-120.66655731,4
10:3,35.30260086,-120.66687012,5
10:3,35.30231857,-120.66813660,6
10:3,35.30197144,-120.66870117,7
10:3,35.30054092,-120.67008972,8
10:3,35.29912949,-120.67115784,9
10:3,35.29888916,-120.67170715,10
10:3,35.29885101,-120.67263794,11
10:3,35.29880142,-120.67288208,12
10:3,35.29840088,-120.67389679,13
10:3,35.29769897,-120.67295837,14
10:3,35.29742050,-120.67250824,15
10:3,35.29647064,-120.67062378,16
10:3,35.29616165,-120.67008209,17
10:3,35.29587936,-120.66967010,18
10:3,35.29518890,-120.66889191,19
10:3,35.29457855,-120.66837311,20
10:3,35.29421997,-120.66812897,21
10:3,35.29328918,-120.66770935,22
10:3,35.29061127,-120.66693115,23
10:3,35.29018021,-120.66668701,24
10:3,35.28971863,-120.66629028,25
10:3,35.28966904,-120.66616821,26
10:3,35.28348923,-120.66075134,27
10:3,35.28256607,-120.65992737,28
10:3,35.28177643,-120.66136169,29
10:3,35.28244019,-120.66194153,30
10:3,35.28244019,-120.66194153,31
10:3,35.28268051,-120.66213989,32
10:3,35.27973938,-120.66715240,33
10:3,35.27865982,-120.66616058,34
10:3,35.27865982,-120.66616058,35
10:3,35.27814865,-120.66570282,36
10:3,35.27661896,-120.66822052,37
10:3,35.27534103,-120.66914368,38
10:3,35.27484131,-120.66931915,39
10:3,35.27439117,-120.67028046,40
10:3,35.27436829,-120.67169189,41
10:3,35.27394104,-120.67221832,42
10:3,35.26609039,-120.67362213,43
10:3,35.26367950,-120.67384338,44
10:3,35.26039124,-120.67353821,45
10:3,35.25849915,-120.67404175,46
10:3,35.24335098,-120.68311310,47
10:3,35.24174118,-120.68364716,48
10:3,35.23797989,-120.68386841,49
10:3,35.23645020,-120.68448639,50
10:3,35.23513031,-120.68566132,51
10:3,35.23247910,-120.68969727,52
10:3,35.23064041,-120.69093323,53
10:3,35.22935867,-120.69123840,54
10:3,35.22401810,-120.69162750,55
10:3,35.22230148,-120.69204712,56
10:3,35.22043991,-120.69297028,57
10:3,35.21641922,-120.69602966,58
10:3,35.21477890,-120.69670105,59
10:3,35.20925140,-120.69709015,60
10:3,35.20531845,-120.69698334,61
10:3,35.20230865,-120.69734192,62
10:3,35.19216919,-120.70086670,63
10:3,35.18399048,-120.70159912,64
10:3,35.18260956,-120.70144653,65
10:3,35.18103027,-120.70069122,66
10:3,35.17913055,-120.69898987,67
10:3,35.17807007,-120.69831085,68
10:3,35.17522812,-120.69743347,69
10:3,35.17393875,-120.69670868,70
10:3,35.17216873,-120.69506836,71
10:3,35.16992188,-120.69258881,72
10:3,35.16540146,-120.68881989,73
10:3,35.16455841,-120.68789673,74
10:3,35.16389847,-120.68698120,75
10:3,35.16313171,-120.68550873,76
10:3,35.15407181,-120.66236877,77
10:3,35.15359116,-120.66126251,78
10:3,35.15253067,-120.65927887,79
10:3,35.15211868,-120.65837097,80
10:3,35.14971161,-120.65151215,81
10:3,35.14767838,-120.64627838,82
10:3,35.14730072,-120.64557648,83
